activity_id,sport_type,segment_id,segment_name,segment_city,segment_state,segment_distance_m,segment_avg_grade,segment_start_lat,segment_start_lng,effort_id,elapsed_time_s,moving_time_s,start_date_local,average_heartrate,max_heartrate,average_watts,device_watts,average_cadence,kom_rank,pr_rank
18125139557,MountainBikeRide,3274511,T3 to T2 Mesa Singletrack Connector,San Diego,CA,1051.45,-0.2,32.947913473472,-117.16144893318415,3479635673060514554,302,256,2026-04-15 15:28:37,127.9,138.0,,False,,,
18125139557,MountainBikeRide,895664,Tunnel 2 Downhill,San Diego,CA,1167.88,-3.8,32.948705703125405,-117.15539564697089,3479635673060140794,363,347,2026-04-15 15:34:31,127.5,144.0,,False,,,
18125139557,MountainBikeRide,3374970,T2 - Fence to the Y,San Diego,CA,694.34,-3.2,32.949606,-117.154641,3479635673062404858,208,203,2026-04-15 15:35:17,130.5,144.0,,False,,,
18125139557,MountainBikeRide,25390274,T1,San Diego,California,687.3,1.7,32.95533,-117.161004,3479635673062415098,265,265,2026-04-15 15:42:55,133.5,140.0,,False,,,3
18125139557,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3479635673060688634,72,72,2026-04-15 15:48:47,157.6,160.0,,False,,,
18125139557,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3479635673060469498,60,60,2026-04-15 15:50:47,138.7,143.0,,False,,,
18125139557,MountainBikeRide,32831428,Barrel Roll,San Diego,California,520.7,-4.8,32.948213,-117.149242,3479635673060352762,106,106,2026-04-15 15:53:35,131.0,139.0,,False,,,
18125139557,MountainBikeRide,40848335,Rolling Barrels,San Diego,California,1218.3,-2.7,32.948382,-117.148927,3479635673061021434,224,224,2026-04-15 15:53:57,128.0,139.0,,False,,,
18096524962,MountainBikeRide,1341681,Up Cobbles (full),San Diego,CA,1264.48,5.2,32.930386,-117.17655,3478883904684626198,573,484,2026-04-13 13:39:00,151.6,169.0,,False,,,
18096524962,MountainBikeRide,8429293,?,San Diego,California,181.1,0.3,32.930363,-117.176575,3478883904691326230,43,43,2026-04-13 13:39:00,151.2,155.0,,False,,,3
18096524962,MountainBikeRide,1573579,East of Lower Cobbles Up ,San Diego,CA,429.129,2.9,32.9303079564431,-117.17599304403846,3478883904688252182,117,114,2026-04-13 13:39:03,157.7,168.0,,False,,,1
18096524962,MountainBikeRide,8468966,Hydroplane,San Diego,California,116.3,-1.0,32.934032,-117.17705,3478883904691750166,128,42,2026-04-13 13:41:00,135.7,168.0,,False,,,
18096524962,MountainBikeRide,3171205,Lake to top of SH,San Diego,CA,2738.98,1.8,32.93417528271675,-117.17778836376965,3478883904687387926,811,773,2026-04-13 13:42:55,148.5,169.0,,False,,,2
18096524962,MountainBikeRide,840348,Cobbles Uphill,San Diego,CA,565.408,7.3,32.9372781,-117.1778545,3478883904687742230,266,266,2026-04-13 13:44:23,162.4,169.0,,False,,,
18096524962,MountainBikeRide,5286330,Cobbletop to Side hill Bottom,San Diego,CA,2751.6,-2.8,32.939056,-117.182483,3478883904684053782,623,584,2026-04-13 13:49:44,141.0,168.0,,False,,,1
18096524962,MountainBikeRide,797112,Side Hill Down,San Diego,CA,759.52,-9.1,32.92658002115786,-117.19273916445673,3478883904686694678,101,101,2026-04-13 13:58:13,126.0,134.0,,False,,,1
18096524962,MountainBikeRide,18086066,Sidehill Bottom,San Diego,California,417.2,-11.5,32.924031,-117.192907,3478883904685110550,52,52,2026-04-13 13:58:59,130.2,134.0,,False,,,1
18096524962,MountainBikeRide,9254243,Side Hill to PQ Falls,San Diego,California,1512.2,1.4,32.921598,-117.190378,3478883904685489430,426,397,2026-04-13 14:00:56,149.5,170.0,,False,,,
18096524962,MountainBikeRide,6006730,Bridge to Viewpoint Eastbound,San Diego,CA,501.4,3.6,32.926011,-117.183324,3478883904684038422,179,179,2026-04-13 14:03:44,156.7,170.0,,False,,,
18096524962,MountainBikeRide,732051,2 Bridges - Eastbound,San Diego,CA,445.121,3.3,32.926039,-117.18216,3478883904683801878,159,159,2026-04-13 14:04:26,159.6,170.0,,False,,,
18096524962,MountainBikeRide,9254160,PQ Falls to Salix,San Diego,California,1281.0,0.6,32.928935,-117.175589,3478883904687450390,305,305,2026-04-13 14:09:08,137.5,149.0,,False,,,
18070704136,Ride,12983549,Stanley Park Complete Seawall Loop,Vancouver,British Columbia,9811.9,0.1,49.29522,-123.135921,3478126903447940924,7262,2581,2026-04-11 09:56:56,99.6,127.0,,False,,,
18070704136,Ride,4393240,Harry Jerome Finish (AW),Vancouver,BC,1385.9,-0.2,49.296918,-123.134957,3478126903445660476,1297,430,2026-04-11 09:57:46,96.2,121.0,,False,,,
18070704136,Ride,1742221,Rowing Club to Deadman's Island,Vancouver,BC,979.07,-2.1,49.297223472967744,-123.13348956406116,3478126903444555580,243,243,2026-04-11 09:58:17,101.2,121.0,,False,,,
18070704136,Ride,786347,Tourist Centre to Beaver Lake Trail (AW),Vancouver,BC,3007.16,-0.1,49.29737812219302,-123.1325693343314,3478126903446033212,1836,963,2026-04-11 09:58:42,97.0,121.0,,False,,,
18070704136,Ride,35638523,Mobi to Mobi,Vancouver,British Columbia,888.4,-0.2,49.297855,-123.130754,3478126903447129916,230,225,2026-04-11 09:59:18,105.5,121.0,,False,,,
18070704136,Ride,34418538,Deadman's Island to Brockton Point,Vancouver,British Columbia,695.0,0.8,49.297902,-123.123536,3478126903446370108,1179,312,2026-04-11 10:02:08,95.2,121.0,,False,,,
18070704136,Ride,23227259,Harry Jerome Sprint,Vancouver,British Columbia,301.5,0.7,49.297909,-123.122841,3478126903445034812,1023,156,2026-04-11 10:02:20,95.2,121.0,,False,,,
18070704136,Ride,2074239,9 O'Clock Gun Sprint,Vancouver,BC,462.56,1.0,49.29860849864781,-123.12116598710418,3478126903445965628,145,134,2026-04-11 10:18:24,85.5,101.0,,False,,,
18070704136,Ride,5610525,Totem Horseshoe ,Vancouver,BC,652.8,0.6,49.298509,-123.120154,3478126903446966076,208,208,2026-04-11 10:18:59,92.4,111.0,,False,,,
18070704136,Ride,28367747,9 O'Clock Gun to Third Beach (Seawall),Vancouver,British Columbia,4773.4,-0.1,49.298236,-123.117648,3478126903446934332,1513,1377,2026-04-11 10:19:54,101.2,126.0,,False,,,
18070704136,Ride,5906667,BP to Pipeline,Vancouver,BC,1459.4,-0.1,49.299829,-123.118149,3478126903443927868,466,460,2026-04-11 10:21:57,99.7,117.0,,False,,,
18070704136,Ride,36834458,Water Park!,Vancouver,British Columbia,724.4,-0.2,49.299699,-123.121066,3478126903444098876,192,192,2026-04-11 10:22:46,105.3,117.0,,False,,,
18070704136,Ride,24494397,Empress of Japan,Vancouver,British Columbia,309.6,-0.3,49.301286,-123.125121,3478126903446770492,84,84,2026-04-11 10:24:20,103.8,114.0,,False,,,
18070704136,Ride,4401121,Mermaid Hill Sprint (MPH),Vancouver,BC,486.5,1.3,49.302553,-123.12909,3478126903446987580,204,198,2026-04-11 10:25:50,95.5,105.0,,False,,,
18070704136,Ride,11879226,Lumbermans Arch Sprint,Vancouver,British Columbia,261.1,2.8,49.302982,-123.13075,3478126903445710652,112,112,2026-04-11 10:26:55,94.9,105.0,,False,,,
18070704136,Ride,5612330,Kids water park to the pool,Vancouver,BC,4301.4,0.0,49.307103,-123.135673,3478126903445606204,2760,1181,2026-04-11 10:30:19,108.2,127.0,,False,,,
18070704136,Ride,7273835,Look out tourists,Vancouver,BC,553.0,-3.4,49.310311,-123.137761,3478126903443850044,160,160,2026-04-11 10:31:56,107.4,121.0,,False,,,
18070704136,Ride,5612522,#watchtower,Vancouver,BC,1013.2,0.0,49.310652,-123.137588,3478126903448018748,465,345,2026-04-11 10:32:04,103.6,121.0,,False,,,
18070704136,Ride,23282618,Lost Lagoon East,Vancouver,British Columbia,1261.4,0.0,49.294665,-123.148044,3478126903445255996,2517,254,2026-04-11 11:17:04,92.6,116.0,,False,,,
18067886449,Run,13817875,BCEP Snakes 1k - Eastbound,Vancouver,British Columbia,1015.6,0.6,49.297285,-123.131767,3478064995435580390,318,318,2026-04-11 07:38:52,153.8,162.0,288.3,True,83.2,,
18067886449,Run,19621902,Stanley Welly,Vancouver,British Columbia,2549.6,0.1,49.297673,-123.13013,3478064995433165798,809,809,2026-04-11 07:39:34,157.2,163.0,287.4,True,83.4,,
18067886449,Run,8788974,Navel Base to Totem Poles,Vancouver,British Columbia,211.9,-3.0,49.297725,-123.123558,3478064995433114598,62,62,2026-04-11 07:43:11,158.0,162.0,296.1,True,84.4,,
18067886449,Run,8789050,Seawall - Totem Poles to Giftshop,Vancouver,British Columbia,894.5,1.1,49.298319,-123.120647,3478064995436453862,275,275,2026-04-11 07:44:27,159.8,163.0,286.9,True,83.7,,
18067886449,Run,6012251,9 O'Clock Gun to Brockton Lighthouse Gates,Vancouver,BC,248.1,0.0,49.298076,-123.117644,3478064995435436006,75,75,2026-04-11 07:45:39,161.2,163.0,288.2,True,84.2,,
18067886449,Run,36607872,Lighthouse to Spray Park 1km,Vancouver,British Columbia,1042.0,-0.1,49.300467,-123.117855,3478064995436213222,327,327,2026-04-11 07:47:54,157.3,161.0,285.5,True,83.3,,
18067886449,Run,8015773,Stanley Park -up and over other way,Vancouver,British Columbia,1000.2,-1.6,49.3031,-123.130783,3478064995436495846,344,344,2026-04-11 07:53:42,157.5,165.0,289.9,True,82.4,,
18067886449,Run,32531335,Gassss the hill,Vancouver,British Columbia,430.8,0.6,49.294575,-123.137156,3478064995434088422,148,144,2026-04-11 08:00:08,152.4,159.0,261.3,True,77.0,,
18029237515,Run,18722787,Partial Green Lake by CC,Seattle,Washington,4277.7,0.0,47.681432,-122.328966,3476996910902727176,1713,1481,2026-04-08 08:37:53,141.8,169.0,220.5,True,68.6,,
18029237515,Run,12026556,store to kiddie pool,Seattle,Washington,832.7,0.0,47.681542,-122.32896,3476996910900920840,460,243,2026-04-08 08:37:57,122.2,164.0,156.8,True,44.6,,
18029237515,Run,35501133,Green Mile - east court to west court,Seattle,Washington,1616.3,-0.1,47.681654,-122.32897,3476996910899798536,695,478,2026-04-08 08:38:01,133.7,166.0,207.4,True,58.8,,
18029237515,Run,39189718,Wallingford to Aurora Light,Seattle,Washington,1011.2,0.1,47.68493,-122.337196,3476996910901591560,297,297,2026-04-08 08:45:44,158.8,166.0,309.2,True,86.5,,
18029237515,Run,32707943,go fast!,Seattle,Washington,263.4,0.2,47.683188,-122.339697,3476996910901264904,75,75,2026-04-08 08:47:17,161.9,163.0,313.7,True,86.9,,
18029237515,Run,762536,Theatre to Canoe Center,Seattle,WA,1506.47,-0.0,47.68215913476781,-122.33992514726735,3476996910900829704,470,465,2026-04-08 08:47:52,165.1,169.0,286.9,True,83.7,,
18029237515,Run,32480141,Green Lake West Straightaway,Seattle,Washington,539.9,-0.1,47.680527,-122.344344,3476996910900095496,167,167,2026-04-08 08:49:53,164.9,168.0,298.5,True,84.9,,
18029237515,Run,16050183, - Old 5K Course Final Mile,Seattle,Washington,1628.6,-0.1,47.672962,-122.343818,3476996910902106632,683,668,2026-04-08 08:54:40,138.6,169.0,196.7,True,70.5,,
18029237515,Run,1475344,Let it RIP! ,Seattle,WA,830.79,-0.2,47.67136878333986,-122.34233588911593,3476996910902224392,396,388,2026-04-08 08:56:36,122.6,167.0,158.4,True,65.0,,
18029237515,Run,33538786,bathroom to beach,Seattle,Washington,640.0,-0.1,47.675708,-122.333582,3476996910901998088,193,193,2026-04-08 09:03:19,166.7,168.0,297.5,True,86.6,,
18029237515,Run,15222402,Green Lake Starbucks to Roosevelt Hillclimb,,,668.5,3.8,47.679789,-122.325673,3476996910902290952,243,241,2026-04-08 09:07:59,169.6,173.0,301.4,True,84.3,,
18029237515,Run,4577938,Roosevelt to 15th,Seattle,WA,398.5,1.6,47.67946,-122.317278,3476996910901138952,141,139,2026-04-08 09:12:08,168.6,173.0,296.5,True,83.5,,
18029237515,Run,15355021,Post-climb Joy!,Seattle,Washington,380.8,0.8,47.683974,-122.312213,3476996910901109256,136,124,2026-04-08 09:17:38,170.0,174.0,262.5,True,76.3,,2
18014763422,Run,17379675,73rd St Hill Dash,Seattle,Washington,200.0,10.0,47.68127,-122.307142,3476626857993566120,108,108,2026-04-07 08:42:26,158.7,164.0,273.4,True,75.7,,
18014763422,Run,15355021,Post-climb Joy!,Seattle,Washington,380.8,0.8,47.683974,-122.312213,3476626857993899944,136,117,2026-04-07 08:47:18,154.8,164.0,253.5,True,70.3,,
17943558677,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3474554814153729818,156,156,2026-04-01 14:58:54,146.8,160.0,,False,,,
17943558677,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3474554814157740826,424,424,2026-04-01 14:59:04,155.5,169.0,,False,,,
17943558677,MountainBikeRide,5400192,Fenceline Blast Reverse,San Diego,CA,507.9,-0.1,32.945998,-117.168283,3474554814155821850,101,101,2026-04-01 15:09:59,132.0,169.0,,False,,,1
17943558677,MountainBikeRide,10772744,RH Slalom Start,San Diego,California,885.9,-4.7,32.948058,-117.162515,3474554814154402586,200,200,2026-04-01 15:13:47,145.9,162.0,,False,,,1
17943558677,MountainBikeRide,682596,Tunnel DH,San Diego,CA,918.63,-4.4,32.94810541905463,-117.16045559383929,3474554814155048730,206,206,2026-04-01 15:14:50,152.8,162.0,,False,,,1
17943558677,MountainBikeRide,36384480,Tree Y/T 1 split ,San Diego,California,562.0,-2.8,32.951165,-117.159808,3474554814156987162,125,125,2026-04-01 15:16:26,157.6,162.0,,False,,,1
17943558677,MountainBikeRide,25390274,T1,San Diego,California,687.3,1.7,32.95533,-117.161004,3474554814156657434,249,249,2026-04-01 15:20:17,142.2,152.0,,False,,,1
17943558677,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3474554814154401562,127,77,2026-04-01 15:25:41,153.6,171.0,,False,,,
17943558677,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3474554814155949850,68,68,2026-04-01 15:28:36,135.0,140.0,,False,,,
17943558677,MountainBikeRide,32831428,Barrel Roll,San Diego,California,520.7,-4.8,32.948213,-117.149242,3474554814156003098,103,103,2026-04-01 15:32:18,112.5,121.0,,False,,,
17943558677,MountainBikeRide,40848335,Rolling Barrels,San Diego,California,1218.3,-2.7,32.948382,-117.148927,3474554814156290842,221,221,2026-04-01 15:32:39,126.9,146.0,,False,,,
17930571190,MountainBikeRide,3516567,PQ Crk Park - Canyonside ,San Diego,CA,1045.51,0.6,32.94001176953316,-117.14972256682813,3474178686562352132,226,226,2026-03-31 13:56:19,117.3,143.0,,False,,,2
17930571190,MountainBikeRide,4467141,PQ express route,San Diego,CA,604.8,0.7,32.939956,-117.147192,3474178686565899268,117,117,2026-03-31 13:57:17,116.4,123.0,,False,,,2
17930571190,MountainBikeRide,1686229,PQ TT Sprint,San Diego,CA,1000.01,-0.2,32.94012827798724,-117.14654071256518,3474178686563933188,263,221,2026-03-31 13:57:27,120.4,143.0,,False,,,2
17930571190,MountainBikeRide,6609008,Ridgewood Singletrack,San Diego,CA,1170.5,1.2,32.940523,-117.128784,3474178686564765700,277,277,2026-03-31 14:05:24,137.7,163.0,,False,,,2
17930571190,MountainBikeRide,7526814,Salmon to 15,San Diego,CA,946.7,1.0,32.943516,-117.117035,3474178686563187716,305,277,2026-03-31 14:13:07,141.4,156.0,,False,,,
17930571190,MountainBikeRide,1510466,Trans County to North Side Singletrack,San Diego,CA,2501.08,-0.8,32.9437449016,-117.107616663,3474178674411606998,725,648,2026-03-31 14:20:34,129.7,164.0,,False,,,
17930571190,MountainBikeRide,4519163,Trans County - Cara Way to Crossing,San Diego,CA,1051.5,-1.1,32.943926,-117.107489,3474178686562196484,308,272,2026-03-31 14:20:40,117.6,139.0,,False,,,
17930571190,MountainBikeRide,933936,Ridgewood to Black Mountain Road,San Diego,CA,1315.17,-1.2,32.94540342874825,-117.11712316609919,3474178674414680022,301,301,2026-03-31 14:27:27,148.1,164.0,,False,,,2
17878315846,Run,9215704,Canyonside return,San Diego,California,962.2,0.1,32.940071,-117.146305,3472644485224340238,331,331,2026-03-27 08:26:53,136.7,143.0,286.6,True,81.6,,2
17878315846,Run,31424188,Southside singletrack to Pen Crossing,San Diego,California,748.0,-0.3,32.937096,-117.142388,3472644485226675982,275,270,2026-03-27 08:38:48,158.7,162.0,264.4,True,80.6,,
17845585857,MountainBikeRide,28871166,Prostate Check,San Diego,California,1677.0,-1.5,32.990189,-117.132621,3471624694456154226,774,647,2026-03-24 12:57:30,141.1,163.0,,False,,,1
17845585857,MountainBikeRide,4232895,Knoll Loop,San Diego,CA,237.8,-0.3,32.98775,-117.135341,3471624694457030770,136,105,2026-03-24 13:01:57,151.4,158.0,,False,,,1
17845585857,MountainBikeRide,3126487,Knoll mini DH,San Diego,CA,696.956,-7.4,32.987992549315095,-117.13509346358478,3471624694455814258,286,253,2026-03-24 13:04:59,136.5,148.0,,False,,,2
17845585857,MountainBikeRide,7567724,2nd half of knoll DH,San Diego,CA,317.6,-3.9,32.986536,-117.137716,3471624694458219634,134,88,2026-03-24 13:09:01,147.8,163.0,,False,,,2
17845585857,MountainBikeRide,9719487,Circle-K #2,San Diego,California,2125.6,-0.1,32.985589,-117.134552,3471624694458076274,1035,819,2026-03-24 13:11:35,151.8,176.0,,False,,,
17845585857,MountainBikeRide,7563043,Knoll Climb,San Diego,CA,534.1,7.6,32.988122,-117.133115,3471624694459647090,368,272,2026-03-24 13:14:39,154.9,176.0,,False,,,
17845585857,MountainBikeRide,7665900,Fire Road climb,San Diego,CA,189.5,11.4,32.98822,-117.133212,3471624694456245362,100,100,2026-03-24 13:14:43,163.3,176.0,,False,,,
17845585857,MountainBikeRide,4232895,Knoll Loop,San Diego,CA,237.8,-0.3,32.98775,-117.135341,3471624694456946802,139,113,2026-03-24 13:20:57,152.6,163.0,,False,,,2
17845585857,MountainBikeRide,3126487,Knoll mini DH,San Diego,CA,696.956,-7.4,32.987992549315095,-117.13509346358478,3471624694457131122,275,258,2026-03-24 13:23:42,148.2,160.0,,False,,,1
17845585857,MountainBikeRide,7567724,2nd half of knoll DH,San Diego,CA,317.6,-3.9,32.986536,-117.137716,3471624694459246706,94,94,2026-03-24 13:27:29,149.4,164.0,,False,,,1
17845585857,MountainBikeRide,9177810,Rockyroad Singletrack,San Diego,California,709.3,3.1,32.985394,-117.13496,3471624694456630386,246,246,2026-03-24 13:29:54,156.7,169.0,,False,,,1
17845585857,MountainBikeRide,7712267,DnQ Git'r Done,San Diego,CA,508.1,2.2,32.988265,-117.132777,3471624694455706738,141,141,2026-03-24 13:32:42,153.6,164.0,,False,,,1
17819011704,MountainBikeRide,13413902,Hill-park-to-Elbow,San Diego,California,896.4,6.1,32.971627,-117.117237,3470841083506397814,450,405,2026-03-22 09:00:47,153.2,172.0,,False,,,1
17819011704,MountainBikeRide,9516036,Conversion,San Diego,California,345.0,3.3,32.975181,-117.111088,3470841083502535286,341,234,2026-03-22 09:07:34,149.5,165.0,,False,,,
17819011704,MountainBikeRide,15958581,Edge of Heaven,San Diego,California,396.6,1.4,32.977243,-117.109627,3470841083505911414,137,137,2026-03-22 09:13:27,145.0,168.0,,False,,,1
17819011704,MountainBikeRide,11387573,SDMBA bypass up,,,456.8,5.3,32.980598,-117.108394,3470841083505930870,311,244,2026-03-22 09:15:42,157.2,169.0,,False,,,3
17819011704,MountainBikeRide,2568611,connector to turnoff,San Diego,CA,243.823,-0.2,32.9824018,-117.112173,3470841083504811638,181,32,2026-03-22 09:27:44,118.7,147.0,,False,,,
17819011704,MountainBikeRide,14699165,Nighthawk -  Hilltop park,San Diego,California,1786.3,-5.9,32.981414,-117.110793,3470841083505348214,657,556,2026-03-22 09:30:30,134.0,155.0,,False,,,2
17819011704,MountainBikeRide,10925815,Nighthawk down,San Diego,California,727.2,-10.2,32.979453,-117.110858,3470841083505260150,272,230,2026-03-22 09:32:40,127.9,152.0,,False,,,2
17819011704,MountainBikeRide,3394251,Hilltop Drop,San Diego,CA,582.6,-6.6,32.97418805770576,-117.11219997145236,3470841083505852022,142,142,2026-03-22 09:39:07,133.2,149.0,,False,,,3
17747599312,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3468753788235988046,159,138,2026-03-16 14:48:28,147.2,159.0,,False,,,
17747599312,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3468753788237757518,425,404,2026-03-16 14:48:36,157.3,170.0,,False,,,
17747599312,MountainBikeRide,850130,Cables,San Diego,CA,732.272,6.2,32.939065,-117.169066,3468753788234906702,268,268,2026-03-16 14:51:18,163.7,178.0,,False,,,2
17747599312,MountainBikeRide,5400192,Fenceline Blast Reverse,San Diego,CA,507.9,-0.1,32.945998,-117.168283,3468753788238430286,114,114,2026-03-16 15:01:25,119.4,126.0,,False,,,
17747599312,MountainBikeRide,32891997,T4 with rim job foreplay,San Diego,California,2021.5,-2.9,32.946039,-117.168298,3468753788234433614,460,446,2026-03-16 15:01:25,128.6,148.0,,False,,,2
17747599312,MountainBikeRide,15627551,Tunnel 4 Downhill,San Diego,California,1160.8,-5.7,32.94750782935295,-117.16325571258349,3468753788234982478,272,258,2026-03-16 15:04:43,130.2,148.0,,False,,,
17747599312,MountainBikeRide,12558278,Chi's Grater,San Diego,California,297.8,8.3,32.955459,-117.160725,3468753788234889294,209,172,2026-03-16 15:11:57,157.1,169.0,,False,,,3
17747599312,MountainBikeRide,1852547, Intuit ST - Eastbound,San Diego,CA,801.25,3.5,32.95559766702354,-117.1607104036957,3468753788235465806,360,315,2026-03-16 15:12:01,157.3,169.0,,False,,,1
17747599312,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3468753788236546126,51,51,2026-03-16 15:18:59,159.1,161.0,,False,,,1
17747599312,MountainBikeRide,32831428,Barrel Roll,San Diego,California,520.7,-4.8,32.948213,-117.149242,3468753788235064398,90,90,2026-03-16 15:21:41,139.6,147.0,,False,,,1
17747599312,MountainBikeRide,40848335,Rolling Barrels,San Diego,California,1218.3,-2.7,32.948382,-117.148927,3468753788238521422,209,193,2026-03-16 15:21:59,136.7,147.0,,False,,,2
17688915985,MountainBikeRide,18186131,Fire Road Climb to Berm DH,San Diego,California,491.4,9.2,32.965169,-117.078799,3466894169977344514,363,236,2026-03-11 11:28:15,136.0,165.0,,False,,,
17688915985,MountainBikeRide,5807908,quick puke,Poway,CA,185.0,10.6,32.963503,-117.0766,3466894169979223554,78,78,2026-03-11 11:39:15,108.9,168.0,,False,,,
17688915985,MountainBikeRide,13347716,HARAMBE,San Diego,California,1568.9,-9.5,32.961846,-117.079673,3466894169978550786,1039,558,2026-03-11 11:41:58,123.6,150.0,,False,,,
17688915985,MountainBikeRide,30521335,TT jumps ,Poway,California,357.4,-2.9,32.961856,-117.079473,3466894169979023874,80,71,2026-03-11 11:43:52,107.2,113.0,,False,,,
17688915985,MountainBikeRide,14237995,Gorilla Pimpin',San Diego,California,582.3,-5.4,32.962049,-117.078993,3466894169976582658,138,123,2026-03-11 11:44:17,120.1,141.0,,False,,,
17688915985,MountainBikeRide,13727634,TT,San Diego,California,750.1,-7.9,32.962151,-117.078919,3466894169977408002,254,190,2026-03-11 11:44:18,123.9,142.0,,False,,,
17688915985,MountainBikeRide,8638863,Tech Rocks to Park Berms,San Diego,California,197.2,-21.0,32.963634,-117.075659,3466894169976128002,135,86,2026-03-11 11:46:17,128.5,142.0,,False,,,
17688915985,MountainBikeRide,35733188,Gobsmacker,San Diego,California,566.2,-15.2,32.96438,-117.074089,3466894169978584578,634,329,2026-03-11 11:48:43,126.0,150.0,,False,,,
17688915985,MountainBikeRide,2327565,Shoal Summit Dr,Poway,CA,1307.75,7.9,32.964696642011404,-117.0690309908241,3466894169977259522,954,725,2026-03-11 12:00:05,154.7,181.0,,False,,,
17629239068,MountainBikeRide,4259503,Carson's Crossing,San Diego,CA,189.1,-1.5,32.933205,-117.167772,3465127070754234172,76,70,2026-03-06 13:34:07,107.3,123.0,,False,,,
17629239068,MountainBikeRide,2006617,to work South side,San Diego,CA,1721.83,-0.8,32.92956590652466,-117.16958105564117,3465127070751801148,385,385,2026-03-06 13:36:51,145.4,163.0,,False,,,
17629239068,MountainBikeRide,13075948,Escape from the waterfall,San Diego,California,348.1,3.7,32.925657,-117.178505,3465127070751836988,106,106,2026-03-06 13:40:41,157.4,163.0,,False,,,
17629239068,MountainBikeRide,3763967,PQ Sycamore Crossing to Waterfall,San Diego,CA,955.011,2.5,32.92346,-117.184738,3465127070754901820,282,282,2026-03-06 13:53:02,155.8,169.0,,False,,,
17629239068,MountainBikeRide,8506822,PQ Waterfall to Carson Crossing South side,San Diego,California,1213.6,0.1,32.926412,-117.176618,3465127070753239868,257,257,2026-03-06 13:57:48,142.7,161.0,,False,,,
17629239068,MountainBikeRide,10769583,Carson’s Crossing N,San Diego,California,224.3,0.0,32.93207,-117.166652,3465127070752831292,75,75,2026-03-06 14:02:14,124.8,139.0,,False,,,
