t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2685,33.059206,-117.09129,1696.5,126.8,3.24,143,82,231,,True,-6.9
2686,33.059181,-117.091271,1699.4,126.6,3.1,143,82,231,,True,-4.8
2687,33.059161,-117.091257,1702.2,126.4,3.06,143,82,226,,True,-3.2
2688,33.05913,-117.091233,1705.9,126.4,3.06,144,83,224,,True,-3.1
2689,33.059111,-117.091213,1709.1,126.4,3.14,144,83,224,,True,-1.5
2690,33.059087,-117.091197,1712.3,126.2,3.16,144,84,237,,True,-1.6
2691,33.059061,-117.091172,1715.5,126.2,3.22,144,84,239,,True,-1.6
2692,33.05904,-117.091158,1718.5,126.2,3.26,144,84,242,,True,-1.6
2693,33.059016,-117.091136,1721.7,126.2,3.16,145,83,244,,True,-1.6
2694,33.058995,-117.091111,1725.0,126.0,3.18,145,83,239,,True,-1.5
2695,33.058974,-117.091094,1728.1,126.0,3.16,145,83,241,,True,-3.1
2696,33.058948,-117.091067,1731.6,126.0,3.22,145,83,244,,True,-1.6
2697,33.058928,-117.09105,1734.5,125.8,3.2,146,83,246,,True,-1.6
2698,33.058904,-117.091034,1737.7,125.8,3.2,146,83,250,,True,-1.7
2699,33.058881,-117.091012,1740.7,125.8,3.14,146,83,253,,True,0.0
2700,33.058859,-117.090998,1743.7,125.8,3.12,147,83,254,,True,0.0
2701,33.058836,-117.090972,1746.6,125.8,3.0,147,84,256,,True,1.7
2702,33.05882,-117.090958,1749.4,125.8,2.98,147,84,259,,True,1.7
2703,33.058798,-117.090929,1752.6,126.0,2.98,148,84,262,,True,0.0
2704,33.058777,-117.090913,1755.5,126.0,2.96,148,84,263,,True,0.0
2705,33.05875,-117.09089,1759.2,125.8,3.1,148,84,263,,True,-1.6
2706,33.058729,-117.090874,1762.0,125.8,3.08,148,84,265,,True,-1.6
2707,33.05871,-117.090854,1765.0,125.8,3.12,149,84,267,,True,-1.7
2708,33.058686,-117.090828,1768.2,125.8,3.12,149,84,269,,True,-1.6
2709,33.05867,-117.090812,1771.2,125.6,3.14,149,84,269,,True,-3.3
2710,33.058645,-117.090791,1774.3,125.6,3.02,150,85,266,,True,-5.0
2711,33.058624,-117.090776,1777.0,125.4,3.0,150,85,266,,True,-3.3
2712,33.058603,-117.090756,1780.1,125.2,3.02,150,85,266,,True,-1.7
2713,33.05858,-117.090731,1783.4,125.2,3.04,151,85,266,,True,0.0
2714,33.058561,-117.090716,1786.4,125.4,3.04,151,85,268,,True,1.7
2715,33.058534,-117.0907,1789.1,125.4,2.96,152,85,270,,True,0.0
2716,33.058517,-117.090682,1791.9,125.4,2.98,152,85,271,,True,-1.7
2717,33.058496,-117.090665,1794.9,125.2,2.96,153,85,269,,True,-3.6
2718,33.058475,-117.09064,1798.0,125.2,2.92,153,83,271,,True,-3.4
2719,33.058459,-117.090626,1800.3,125.0,2.78,153,83,271,,True,-1.7
2720,33.058427,-117.090607,1803.8,125.0,2.94,154,83,270,,True,-1.7
2721,33.058409,-117.090597,1806.4,125.0,2.9,154,83,270,,True,0.0
2722,33.058379,-117.090576,1809.8,125.0,2.98,154,83,268,,True,1.6
2723,33.058359,-117.090555,1812.8,125.0,2.96,154,83,268,,True,1.5
2724,33.058334,-117.090538,1816.4,125.2,3.22,155,83,268,,True,1.6
2725,33.058313,-117.090512,1819.4,125.2,3.12,155,84,268,,True,1.6
2726,33.058296,-117.0905,1822.0,125.2,3.12,155,84,270,,True,0.0
2727,33.058267,-117.090478,1825.3,125.2,3.1,156,84,271,,True,-1.8
2728,33.05825,-117.090471,1827.6,125.2,2.96,156,86,268,,True,-1.8
2729,33.058226,-117.090452,1830.6,125.0,2.84,156,86,267,,True,-1.8
2730,33.058205,-117.090435,1833.2,125.0,2.76,156,86,263,,True,-1.7
2731,33.058184,-117.090421,1836.2,125.0,2.84,157,86,263,,True,-1.8
2732,33.058159,-117.090401,1839.3,125.0,2.8,157,83,265,,True,-1.7
2733,33.058141,-117.090388,1841.9,124.8,2.86,158,83,266,,True,-1.7
2734,33.058118,-117.090361,1845.1,124.8,2.9,158,85,264,,True,-1.7
2735,33.058097,-117.090345,1847.9,124.8,2.94,158,85,265,,True,1.6
2736,33.058078,-117.090322,1851.0,124.8,2.96,158,85,265,,True,1.6
2737,33.058065,-117.090287,1854.3,125.0,3.0,159,85,267,,True,1.5
2738,33.05805,-117.090261,1857.4,125.0,3.1,159,85,268,,True,0.0
2739,33.058039,-117.09022,1861.1,125.0,3.2,159,85,270,,True,-1.6
2740,33.058032,-117.090197,1863.8,124.8,3.18,160,85,271,,True,-1.6
2741,33.058029,-117.090168,1866.8,124.8,3.16,160,85,272,,True,-1.8
2742,33.058028,-117.090134,1869.7,124.8,3.08,161,85,272,,True,0.0
2743,33.058023,-117.090111,1872.0,124.8,2.92,161,84,274,,True,0.0
2744,33.058015,-117.090075,1875.3,124.8,2.84,162,83,275,,True,0.0
2745,33.058011,-117.090049,1878.0,124.8,2.84,162,83,273,,True,0.0
2746,33.058007,-117.090021,1880.9,124.8,2.82,162,84,269,,True,0.0
2747,33.058007,-117.089988,1883.6,124.8,2.78,163,84,268,,True,0.0
2748,33.057999,-117.089964,1886.2,124.8,2.84,163,83,269,,True,0.0
2749,33.057991,-117.089935,1888.8,124.8,2.7,163,83,270,,True,0.0
2750,33.057983,-117.089913,1891.1,124.8,2.62,163,83,269,,True,0.0
2751,33.057979,-117.089884,1893.9,124.8,2.6,163,83,266,,True,0.0
2752,33.057977,-117.089849,1896.8,124.8,2.64,163,83,263,,True,-1.7
2753,33.057969,-117.089824,1899.6,124.8,2.68,163,84,261,,True,-1.7
2754,33.057962,-117.089784,1902.7,124.6,2.78,163,84,260,,True,-1.6
2755,33.057954,-117.089761,1905.6,124.6,2.9,163,85,259,,True,0.0
2756,33.057946,-117.089722,1909.1,124.6,3.04,163,85,259,,True,0.0
2757,33.057932,-117.089688,1912.4,124.8,3.12,163,85,259,,True,0.0
2758,33.057931,-117.089658,1916.0,124.6,3.28,163,86,260,,True,0.0
2759,33.057925,-117.089621,1919.2,124.6,3.3,163,86,261,,True,-3.4
2760,33.05792,-117.089597,1921.7,124.6,3.22,164,86,262,,True,-1.8
2761,33.057911,-117.089566,1924.3,124.4,3.04,163,85,263,,True,-1.9
2762,33.057905,-117.089539,1927.0,124.4,2.92,163,85,262,,True,-1.9
2763,33.057899,-117.089508,1930.0,124.4,2.8,164,85,260,,True,1.8
2764,33.057897,-117.08948,1932.5,124.4,2.66,164,85,258,,True,1.7
2765,33.057886,-117.089457,1935.3,124.6,2.72,163,85,258,,True,3.6
2766,33.057877,-117.089418,1938.5,124.6,2.84,163,85,258,,True,3.4
2767,33.057868,-117.089399,1941.1,124.8,2.82,163,85,258,,True,1.7
2768,33.05786,-117.089359,1944.3,124.8,2.86,163,86,257,,True,0.0
2769,33.057852,-117.089335,1947.0,124.8,2.9,163,86,257,,True,-1.7
2770,33.057848,-117.089305,1950.0,124.6,2.94,163,86,257,,True,-1.8
2771,33.057839,-117.089273,1952.9,124.6,2.88,163,86,257,,True,-1.7
2772,33.057834,-117.08925,1955.4,124.6,2.86,163,86,257,,True,0.0
2773,33.057829,-117.089209,1958.9,124.6,2.92,163,86,257,,True,0.0
2774,33.057825,-117.089185,1961.5,124.6,2.9,163,85,257,,True,0.0
2775,33.057821,-117.089154,1964.4,124.6,2.88,163,84,258,,True,0.0
2776,33.057821,-117.089126,1967.0,124.6,2.82,163,84,258,,True,0.0
2777,33.057814,-117.089103,1969.4,124.6,2.8,164,84,258,,True,0.0
2778,33.057805,-117.089064,1972.4,124.6,2.7,163,84,257,,True,0.0
2779,33.057796,-117.08904,1975.2,124.6,2.74,163,84,257,,True,0.0
2780,33.05779,-117.089006,1978.4,124.6,2.8,163,84,257,,True,-1.8
2781,33.057788,-117.08898,1980.9,124.6,2.78,163,84,257,,True,-1.7
2782,33.057783,-117.08895,1983.8,124.4,2.88,163,84,256,,True,-1.8
2783,33.05778,-117.088913,1986.8,124.4,2.88,163,84,256,,True,-1.6
2784,33.057774,-117.088887,1989.7,124.4,2.9,163,84,256,,True,1.7
2785,33.057773,-117.088853,1993.1,124.4,2.94,163,84,256,,True,3.6
2786,33.057774,-117.088828,1995.5,124.6,2.92,162,84,256,,True,3.7
2787,33.057771,-117.088804,1997.8,124.8,2.8,163,84,257,,True,3.1
2788,33.057771,-117.088769,2000.6,124.8,2.76,163,84,257,,True,1.9
2789,33.057767,-117.088748,2003.0,124.8,2.66,162,84,256,,True,0.0
2790,33.057771,-117.088713,2006.1,124.8,2.6,163,84,256,,True,-1.9
2791,33.057773,-117.088685,2008.7,124.8,2.64,163,84,255,,True,-1.7
2792,33.05777,-117.088657,2011.4,124.6,2.72,162,84,255,,True,-1.8
2793,33.057778,-117.08862,2014.7,124.6,2.82,162,83,255,,True,-3.4
2794,33.057784,-117.088592,2017.5,124.6,2.9,162,83,255,,True,-3.3
2795,33.057787,-117.088561,2020.5,124.4,2.88,162,83,255,,True,-5.1
2796,33.057789,-117.088524,2023.6,124.2,2.98,163,82,255,,True,-5.0
2797,33.057784,-117.088499,2026.4,124.0,3.0,162,81,257,,True,-1.8
2798,33.057786,-117.088464,2029.4,124.0,2.94,162,81,257,,True,0.0
2799,33.057786,-117.088442,2031.7,124.2,2.84,162,82,254,,True,3.7
2800,33.057784,-117.088412,2034.6,124.2,2.82,162,83,254,,True,3.9
2801,33.057783,-117.08838,2037.2,124.4,2.72,162,84,252,,True,1.7
2802,33.057778,-117.088357,2039.7,124.4,2.66,163,84,252,,True,1.8
2803,33.057779,-117.088317,2043.2,124.4,2.76,162,84,251,,True,-1.7
2804,33.057781,-117.088289,2046.0,124.4,2.86,162,84,251,,True,-1.6
2805,33.057781,-117.088259,2048.9,124.2,2.86,163,83,253,,True,-1.7
2806,33.057787,-117.088222,2052.1,124.2,2.98,162,83,253,,True,-1.7
2807,33.057786,-117.088198,2054.7,124.2,3.0,162,83,253,,True,0.0
2808,33.057793,-117.08816,2058.0,124.2,2.96,163,83,252,,True,0.0
2809,33.057792,-117.088134,2060.6,124.2,2.92,162,84,252,,True,0.0
2810,33.057793,-117.088108,2063.1,124.2,2.84,162,84,252,,True,0.0
2811,33.057795,-117.088069,2066.3,124.2,2.84,162,84,252,,True,0.0
2812,33.057793,-117.088048,2068.6,124.2,2.78,162,83,252,,True,0.0
2813,33.0578,-117.088013,2071.8,124.2,2.76,162,83,253,,True,1.8
2814,33.057808,-117.087983,2074.7,124.2,2.82,163,83,253,,True,1.7
2815,33.057806,-117.087956,2077.4,124.4,2.86,162,83,253,,True,1.8
2816,33.057811,-117.087919,2080.6,124.4,2.86,162,83,254,,True,1.9
2817,33.057817,-117.0879,2082.8,124.4,2.84,162,83,255,,True,0.0
2818,33.057823,-117.087873,2085.5,124.4,2.74,162,83,254,,True,0.0
2819,33.057827,-117.087839,2088.3,124.4,2.72,162,83,253,,True,-1.9
2820,33.057823,-117.087818,2090.7,124.4,2.66,162,82,253,,True,0.0
2821,33.057825,-117.087782,2093.5,124.2,2.58,162,82,254,,True,0.0
2822,33.057832,-117.087756,2096.3,124.4,2.7,162,82,253,,True,0.0
2823,33.057837,-117.087728,2099.1,124.4,2.72,161,82,254,,True,3.7
2824,33.05784,-117.087693,2102.1,124.4,2.76,162,83,252,,True,1.9
2825,33.057839,-117.087673,2104.4,124.6,2.74,162,83,252,,True,1.9
2826,33.057845,-117.087643,2107.0,124.6,2.7,161,83,252,,True,2.0
2827,33.05785,-117.087616,2109.4,124.6,2.62,162,83,251,,True,0.0
2828,33.057852,-117.087587,2112.3,124.6,2.64,161,83,250,,True,0.0
2829,33.057858,-117.087551,2115.3,124.6,2.64,161,83,250,,True,0.0
2830,33.057861,-117.087527,2117.9,124.6,2.7,161,82,252,,True,0.0
2831,33.057875,-117.087496,2121.1,124.6,2.82,161,82,253,,True,0.0
2832,33.057888,-117.087472,2123.7,124.6,2.86,160,84,251,,True,0.0
2833,33.057899,-117.087448,2126.5,124.6,2.84,160,84,251,,True,0.0
2834,33.057918,-117.087415,2129.8,124.6,2.9,160,84,251,,True,-1.6
2835,33.057933,-117.087393,2132.6,124.6,2.94,160,84,250,,True,-1.6
2836,33.057957,-117.087368,2136.4,124.4,3.06,159,83,252,,True,-1.7
2837,33.057979,-117.08735,2139.2,124.4,3.1,159,83,253,,True,-1.6
2838,33.057992,-117.087329,2141.8,124.4,3.06,158,83,256,,True,-1.7
2839,33.058016,-117.087296,2145.5,124.4,3.14,158,83,255,,True,-1.7
2840,33.058033,-117.087274,2148.5,124.2,3.18,158,83,254,,True,-3.1
2841,33.058049,-117.087253,2151.3,124.2,2.98,158,83,255,,True,-3.4
2842,33.058072,-117.087226,2154.5,124.0,3.06,158,83,253,,True,-3.4
2843,33.058087,-117.087208,2157.2,124.0,3.08,157,83,254,,True,-3.4
2844,33.05811,-117.087189,2160.4,123.8,2.98,158,82,253,,True,-1.8
2845,33.058133,-117.087172,2163.1,123.8,2.92,158,82,254,,True,-1.7
2846,33.058149,-117.087155,2165.7,123.8,2.88,157,82,253,,True,-1.9
2847,33.058173,-117.087132,2168.8,123.8,2.86,158,82,251,,True,-1.8
2848,33.058187,-117.087116,2171.1,123.6,2.78,158,82,250,,True,-3.5
2849,33.05821,-117.087097,2174.3,123.6,2.78,157,82,248,,True,-3.8
2850,33.058231,-117.087076,2177.2,123.4,2.82,158,82,248,,True,-1.7
2851,33.058242,-117.087058,2179.3,123.4,2.72,157,82,249,,True,-1.8
2852,33.058269,-117.087033,2183.0,123.4,2.84,157,82,248,,True,0.0
2853,33.058288,-117.087021,2185.5,123.4,2.88,157,84,246,,True,-1.8
2854,33.058303,-117.087004,2187.9,123.4,2.72,158,84,245,,True,-3.1
2855,33.05832,-117.08698,2190.6,123.2,2.68,157,83,245,,True,-3.9
2856,33.058333,-117.086962,2192.8,123.0,2.7,157,82,244,,True,-5.7
2857,33.05835,-117.08694,2195.8,123.0,2.56,158,82,242,,True,-6.0
2858,33.058375,-117.086929,2198.5,122.8,2.6,157,81,241,,True,-3.8
2859,33.058388,-117.086918,2200.6,122.6,2.54,157,81,237,,True,-6.4
2860,33.058414,-117.0869,2203.4,122.6,2.56,157,81,234,,True,-6.2
2861,33.058431,-117.086893,2205.6,122.4,2.56,158,82,229,,True,-5.6
2862,33.058451,-117.086878,2208.3,122.2,2.5,158,82,225,,True,-7.9
2863,33.058474,-117.086856,2211.3,122.0,2.56,158,82,222,,True,-5.5
2864,33.05849,-117.086844,2213.5,121.8,2.58,158,82,219,,True,-5.6
2865,33.058512,-117.086822,2216.5,121.8,2.62,158,82,217,,True,-3.8
2866,33.058527,-117.086801,2219.1,121.6,2.7,158,82,217,,True,-1.8
2867,33.058538,-117.086778,2221.9,121.6,2.72,158,82,216,,True,-1.9
2868,33.058552,-117.086747,2224.7,121.6,2.68,158,82,217,,True,1.8
2869,33.058558,-117.086727,2227.0,121.6,2.7,158,83,218,,True,1.8
2870,33.058573,-117.086695,2230.1,121.8,2.72,158,84,218,,True,3.5
2871,33.058593,-117.086672,2233.1,121.8,2.8,158,84,220,,True,5.1
2872,33.058609,-117.086647,2236.2,122.0,2.86,158,85,222,,True,7.2
2873,33.058625,-117.086624,2238.8,122.2,2.82,158,85,227,,True,7.2
2874,33.058632,-117.086603,2241.2,122.6,2.84,159,85,231,,True,3.9
2875,33.058648,-117.086571,2244.2,122.6,2.82,158,85,232,,True,1.8
2876,33.05866,-117.086556,2246.5,122.4,2.68,159,85,232,,True,-3.4
2877,33.058681,-117.086528,2250.1,122.4,2.78,159,83,234,,True,-3.6
2878,33.058699,-117.086504,2253.0,122.2,2.84,159,83,238,,True,-1.7
2879,33.05871,-117.086484,2255.4,122.2,2.84,158,83,242,,True,-1.9
2880,33.058726,-117.086459,2258.2,122.2,2.8,159,83,244,,True,0.0
2881,33.05874,-117.086439,2260.5,122.2,2.8,159,84,242,,True,0.0
2882,33.058755,-117.086416,2263.4,122.2,2.66,158,84,243,,True,0.0
2883,33.058779,-117.086391,2266.7,122.2,2.74,158,83,243,,True,0.0
2884,33.05879,-117.08637,2269.3,122.2,2.78,159,82,245,,True,0.0
2885,33.058808,-117.086347,2272.0,122.2,2.76,158,82,247,,True,0.0
2886,33.058827,-117.086329,2274.6,122.2,2.82,158,82,247,,True,1.9
2887,33.058839,-117.086308,2277.3,122.2,2.78,158,82,247,,True,2.0
2888,33.058853,-117.08628,2279.9,122.4,2.64,159,83,246,,True,1.9
2889,33.058859,-117.086261,2282.2,122.4,2.58,158,83,246,,True,1.8
2890,33.058877,-117.086231,2285.3,122.4,2.66,158,83,245,,True,-1.8
2891,33.058892,-117.086207,2288.2,122.4,2.72,158,83,246,,True,-1.6
2892,33.058907,-117.086182,2291.3,122.2,2.8,158,83,246,,True,-1.7
2893,33.058928,-117.086153,2294.6,122.2,2.94,158,83,247,,True,-1.7
2894,33.058938,-117.086135,2297.1,122.2,2.98,158,83,247,,True,0.0
2895,33.058958,-117.086104,2300.3,122.2,3.0,157,84,246,,True,0.0
2896,33.058975,-117.08609,2302.8,122.2,2.92,157,85,246,,True,1.8
2897,33.058991,-117.086072,2305.6,122.2,2.86,157,85,247,,True,2.0
2898,33.059008,-117.086048,2308.1,122.4,2.7,156,85,248,,True,1.8
2899,33.059018,-117.086025,2310.5,122.4,2.68,156,85,250,,True,1.8
2900,33.059041,-117.086001,2313.9,122.4,2.72,156,84,251,,True,0.0
2901,33.059062,-117.085986,2316.6,122.4,2.76,156,84,252,,True,0.0
2902,33.059074,-117.085967,2318.9,122.4,2.66,157,84,252,,True,0.0
2903,33.059097,-117.085942,2321.9,122.4,2.76,156,83,254,,True,0.0
2904,33.059111,-117.08592,2324.7,122.4,2.84,157,83,253,,True,-1.7
2905,33.059134,-117.085896,2327.9,122.4,2.8,157,83,252,,True,-1.8
2906,33.059153,-117.085877,2330.8,122.2,2.84,157,83,253,,True,0.0
2907,33.059163,-117.08586,2333.0,122.2,2.82,157,83,254,,True,0.0
2908,33.059187,-117.085842,2335.6,122.4,2.74,157,83,254,,True,1.9
2909,33.059199,-117.085826,2338.1,122.4,2.68,157,83,253,,True,1.8
2910,33.059223,-117.085799,2341.3,122.4,2.68,156,84,250,,True,1.8
2911,33.05924,-117.08578,2344.0,122.4,2.64,157,85,249,,True,1.8
2912,33.059255,-117.085762,2346.8,122.6,2.76,157,85,250,,True,1.9
2913,33.059277,-117.085743,2349.2,122.6,2.72,157,85,251,,True,1.9
2914,33.059291,-117.085727,2351.7,122.6,2.72,157,85,253,,True,1.9
2915,33.059316,-117.085706,2354.8,122.6,2.7,156,85,253,,True,1.9
2916,33.059334,-117.085694,2357.2,122.8,2.64,157,84,254,,True,1.9
2917,33.059351,-117.085679,2359.8,122.8,2.6,157,84,254,,True,1.9
2918,33.059375,-117.085659,2362.4,122.8,2.64,157,84,255,,True,1.9
2919,33.059389,-117.085643,2365.1,122.8,2.68,157,83,256,,True,1.9
2920,33.059411,-117.08563,2367.8,123.0,2.6,157,83,256,,True,1.9
2921,33.059433,-117.085615,2370.5,123.0,2.66,158,83,256,,True,1.8
2922,33.059445,-117.085597,2373.0,123.0,2.64,158,83,257,,True,1.8
2923,33.059469,-117.085566,2376.1,123.0,2.74,158,83,258,,True,3.7
2924,33.059484,-117.085552,2378.7,123.2,2.72,158,83,259,,True,3.6
2925,33.059501,-117.085536,2381.2,123.4,2.68,157,83,260,,True,5.9
2926,33.059526,-117.08552,2384.1,123.4,2.72,158,83,261,,True,3.7
2927,33.059539,-117.085506,2386.3,123.6,2.66,158,83,263,,True,1.9
2928,33.059565,-117.085483,2389.4,123.6,2.66,158,83,264,,True,1.6
2929,33.059573,-117.08547,2391.5,123.6,2.56,157,83,265,,True,0.0
2930,33.05959,-117.085453,2393.9,123.6,2.54,158,83,266,,True,3.1
2931,33.059616,-117.085435,2396.7,123.6,2.52,158,84,265,,True,3.6
2932,33.059635,-117.085422,2399.3,123.8,2.6,158,84,266,,True,3.5
2933,33.059658,-117.0854,2402.5,124.0,2.62,158,83,268,,True,3.6
2934,33.059676,-117.085386,2405.3,124.0,2.76,158,83,272,,True,1.7
2935,33.059696,-117.085371,2407.8,124.0,2.78,158,83,275,,True,0.0
2936,33.05972,-117.085356,2410.8,124.0,2.82,158,83,277,,True,0.0
2937,33.05973,-117.08534,2412.8,124.0,2.7,158,83,278,,True,0.0
2938,33.059756,-117.085314,2415.8,124.0,2.66,159,84,277,,True,0.0
2939,33.059773,-117.085302,2418.4,124.0,2.62,159,84,273,,True,0.0
2940,33.059796,-117.085291,2421.2,124.0,2.68,159,84,272,,True,0.0
2941,33.059819,-117.085276,2423.8,124.0,2.6,159,84,271,,True,0.0
2942,33.059835,-117.085258,2426.2,124.0,2.68,160,84,272,,True,1.8
2943,33.05986,-117.085231,2429.7,124.0,2.78,160,84,273,,True,3.6
2944,33.059871,-117.085215,2432.3,124.2,2.78,160,84,273,,True,3.5
2945,33.05989,-117.085194,2434.9,124.4,2.74,160,84,273,,True,3.9
2946,33.05991,-117.085177,2437.5,124.4,2.74,160,84,274,,True,3.7
2947,33.059924,-117.085159,2439.9,124.4,2.74,161,84,274,,True,1.9
2948,33.05995,-117.085136,2443.0,124.6,2.66,161,83,274,,True,1.8
2949,33.059964,-117.085122,2445.4,124.6,2.62,161,83,273,,True,1.7
2950,33.059988,-117.085102,2448.6,124.6,2.74,161,83,270,,True,0.0
2951,33.06001,-117.085083,2451.5,124.6,2.8,161,83,270,,True,0.0
2952,33.060027,-117.085066,2454.2,124.6,2.86,161,83,271,,True,0.0
2953,33.060049,-117.085048,2456.9,124.6,2.78,161,83,270,,True,1.9
2954,33.06006,-117.085032,2459.1,124.6,2.74,161,84,268,,True,1.8
2955,33.060081,-117.085009,2462.3,124.8,2.74,161,84,267,,True,1.9
2956,33.060099,-117.084983,2465.4,124.8,2.78,161,84,267,,True,1.7
2957,33.060109,-117.084965,2467.5,124.8,2.66,162,83,267,,True,0.0
2958,33.06013,-117.084942,2470.6,124.8,2.74,161,83,264,,True,-1.8
2959,33.060151,-117.08492,2473.5,124.8,2.88,161,83,258,,True,-1.7
2960,33.060162,-117.084896,2476.4,124.6,2.82,161,81,255,,True,-3.5
2961,33.060183,-117.08487,2479.4,124.6,2.8,161,81,255,,True,-3.4
2962,33.060201,-117.084853,2482.1,124.4,2.92,161,81,254,,True,-1.8
2963,33.060221,-117.084836,2485.1,124.4,2.9,161,81,254,,True,-1.8
2964,33.060242,-117.084815,2487.7,124.4,2.84,161,81,253,,True,1.7
2965,33.060258,-117.084795,2490.4,124.4,2.8,160,82,251,,True,1.7
2966,33.060281,-117.08477,2493.7,124.6,2.86,160,82,251,,True,3.4
2967,33.0603,-117.08475,2496.6,124.6,2.9,160,82,251,,True,3.3
2968,33.060317,-117.08473,2499.4,124.8,2.86,160,82,254,,True,1.8
2969,33.060339,-117.084705,2502.4,124.8,2.94,160,83,254,,True,1.8
2970,33.060347,-117.084683,2505.0,124.8,2.92,160,83,255,,True,0.0
2971,33.060371,-117.08466,2508.0,124.8,2.86,160,84,253,,True,0.0
2972,33.060387,-117.084643,2510.5,124.8,2.78,160,84,252,,True,0.0
2973,33.0604,-117.084626,2513.1,124.8,2.74,160,84,251,,True,0.0
2974,33.060424,-117.084596,2516.5,124.8,2.82,160,83,250,,True,-1.8
2975,33.060438,-117.08458,2518.8,124.8,2.76,161,83,248,,True,-1.8
2976,33.060456,-117.084561,2521.5,124.6,2.7,160,83,249,,True,-1.9
2977,33.060481,-117.084541,2524.5,124.6,2.8,160,82,250,,True,-1.9
2978,33.060494,-117.084525,2527.1,124.6,2.8,160,82,249,,True,0.0
2979,33.060515,-117.084507,2529.6,124.6,2.62,160,82,249,,True,0.0
2980,33.060536,-117.084489,2532.5,124.6,2.74,160,83,247,,True,0.0
2981,33.060551,-117.084468,2535.1,124.6,2.72,160,83,245,,True,0.0
2982,33.06057,-117.084439,2538.2,124.6,2.74,160,83,245,,True,0.0
2983,33.060583,-117.084421,2540.7,124.6,2.72,159,82,246,,True,1.7
2984,33.060608,-117.084396,2544.1,124.6,2.9,160,82,246,,True,1.8
2985,33.060626,-117.084379,2546.9,124.8,2.88,159,82,247,,True,1.7
2986,33.06064,-117.08436,2549.5,124.8,2.88,159,82,247,,True,0.0
2987,33.06066,-117.084332,2552.4,124.8,2.84,159,84,246,,True,-1.8
2988,33.060675,-117.084315,2555.0,124.6,2.86,159,84,245,,True,-3.6
2989,33.060693,-117.084295,2557.8,124.6,2.74,159,84,244,,True,-3.7
2990,33.060711,-117.084267,2560.6,124.4,2.74,159,83,245,,True,-3.4
2991,33.060718,-117.084245,2563.1,124.4,2.72,159,83,244,,True,-5.1
2992,33.060738,-117.084213,2566.7,124.2,2.86,158,83,243,,True,-3.5
2993,33.060753,-117.084189,2569.5,124.0,2.9,158,83,242,,True,-5.1
2994,33.060761,-117.084163,2572.1,124.0,2.86,158,83,243,,True,-3.7
2995,33.060779,-117.084138,2574.9,123.8,2.86,158,82,242,,True,0.0
2996,33.060785,-117.084113,2577.6,123.8,2.9,158,82,242,,True,0.0
2997,33.0608,-117.084078,2580.9,124.0,2.84,157,82,242,,True,1.8
2998,33.060814,-117.08406,2583.4,124.0,2.78,157,84,240,,True,3.5
2999,33.060825,-117.084039,2586.0,124.0,2.78,157,85,241,,True,1.9
3000,33.060845,-117.08401,2589.1,124.2,2.84,157,85,241,,True,1.9
3001,33.06086,-117.083992,2591.6,124.2,2.8,156,85,241,,True,0.0
3002,33.060871,-117.08397,2594.1,124.2,2.64,156,85,241,,True,-1.9
3003,33.060894,-117.083943,2597.2,124.0,2.76,156,82,243,,True,-3.6
3004,33.060907,-117.083928,2599.7,124.0,2.74,156,82,243,,True,-5.2
3005,33.060929,-117.083909,2602.7,123.8,2.72,155,81,243,,True,-3.6
3006,33.060958,-117.083895,2605.7,123.6,2.82,156,80,244,,True,-5.3
3007,33.060976,-117.083886,2608.2,123.6,2.82,155,80,243,,True,-5.3
3008,33.061002,-117.083878,2611.1,123.4,2.78,155,81,241,,True,-5.3
3009,33.061032,-117.083876,2614.1,123.2,2.88,155,81,239,,True,-6.7
3010,33.061053,-117.083864,2617.0,123.0,2.86,155,81,237,,True,-6.7
3011,33.06108,-117.08385,2620.2,122.8,2.9,156,81,238,,True,-5.4
3012,33.061103,-117.083837,2623.1,122.6,2.98,155,80,239,,True,-3.7
3013,33.061117,-117.083825,2625.3,122.6,2.84,155,80,238,,True,-4.8
3014,33.061138,-117.083809,2627.7,122.6,2.72,155,80,235,,True,-4.8
3015,33.061156,-117.083803,2630.0,122.4,2.6,155,81,229,,True,-5.9
3016,33.061179,-117.083795,2632.8,122.2,2.52,155,80,224,,True,-9.4
3017,33.061211,-117.083797,2635.5,122.0,2.48,155,80,219,,True,-10.8
3018,33.061231,-117.08379,2638.3,121.6,2.6,155,80,214,,True,-13.0
3019,33.061258,-117.083777,2641.1,121.2,2.68,154,80,211,,True,-13.0
3020,33.061277,-117.083772,2643.6,120.8,2.72,154,81,205,,True,-9.0
3021,33.061301,-117.083764,2646.3,120.6,2.7,154,84,200,,True,-7.6
3022,33.06133,-117.08375,2649.4,120.6,2.78,154,84,198,,True,-3.7
3023,33.061347,-117.083745,2651.6,120.4,2.66,153,84,197,,True,-3.7
3024,33.061373,-117.083738,2654.5,120.4,2.68,153,83,198,,True,-2.0
3025,33.061398,-117.083729,2657.2,120.2,2.72,153,83,199,,True,0.0
3026,33.061416,-117.083718,2659.5,120.4,2.64,154,82,201,,True,0.0
3027,33.061447,-117.083706,2662.9,120.4,2.7,153,82,204,,True,3.5
3028,33.06147,-117.083698,2665.7,120.4,2.82,153,82,206,,True,1.6
