t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
57,42.420713,-71.198078,168.4,86.4,2.5,135,84,311,,True,0.0
58,42.420736,-71.198053,171.7,86.4,2.62,136,84,306,,True,0.0
59,42.42075,-71.198032,174.2,86.4,2.68,136,84,306,,True,0.0
60,42.420766,-71.198007,177.0,86.4,2.7,136,84,305,,True,0.0
61,42.420781,-71.197983,179.5,86.4,2.72,136,85,299,,True,0.0
62,42.420795,-71.197968,181.4,86.4,2.6,137,85,293,,True,0.0
63,42.420824,-71.197945,184.6,86.4,2.58,137,84,289,,True,0.0
64,42.420843,-71.197926,187.7,86.4,2.7,137,83,286,,True,0.0
65,42.420871,-71.197907,190.8,86.4,2.76,137,83,282,,True,0.0
66,42.420897,-71.197889,194.2,86.4,2.94,137,83,279,,True,1.6
67,42.420914,-71.197868,196.9,86.4,3.1,137,84,278,,True,1.7
68,42.420937,-71.197843,200.1,86.6,3.1,138,85,281,,True,1.7
69,42.420954,-71.197818,202.9,86.6,3.04,138,85,284,,True,3.4
70,42.420971,-71.197788,206.2,86.6,3.08,138,85,281,,True,1.7
71,42.420987,-71.197761,208.6,86.8,2.88,138,84,276,,True,1.7
72,42.421001,-71.197737,211.6,86.8,2.94,138,84,273,,True,1.8
73,42.421013,-71.197702,214.5,86.8,2.88,138,84,268,,True,-1.7
74,42.421024,-71.197675,217.2,86.8,2.86,138,83,267,,True,-1.7
75,42.421043,-71.19764,220.5,86.6,2.86,138,83,266,,True,-1.7
76,42.421059,-71.197616,223.4,86.6,2.96,138,83,263,,True,-1.7
77,42.421081,-71.197594,226.2,86.6,2.92,138,84,261,,True,0.0
78,42.421105,-71.197575,229.1,86.6,2.92,138,85,258,,True,0.0
79,42.42113,-71.197562,232.1,86.6,2.98,138,85,256,,True,0.0
80,42.421154,-71.197559,234.7,86.6,2.84,138,85,256,,True,0.0
81,42.421175,-71.197551,237.4,86.6,2.8,138,85,257,,True,1.9
82,42.421198,-71.197541,239.6,86.6,2.68,138,85,256,,True,2.0
83,42.421219,-71.197526,242.5,86.8,2.68,138,85,255,,True,3.6
84,42.421233,-71.19751,244.7,86.8,2.52,138,85,254,,True,5.4
85,42.421249,-71.197493,246.7,87.0,2.4,138,85,256,,True,9.9
86,42.421261,-71.19748,248.4,87.0,2.2,138,85,259,,True,12.4
87,42.421279,-71.197465,250.7,87.2,2.22,138,86,262,,True,15.4
88,42.421294,-71.19745,252.6,87.8,2.02,138,86,266,,True,16.1
89,42.421321,-71.197436,256.0,88.2,2.26,138,85,270,,True,15.1
90,42.421331,-71.197431,257.1,88.6,2.08,138,85,273,,True,12.0
91,42.421353,-71.197421,259.6,88.8,2.24,138,86,285,,True,7.8
92,42.421381,-71.197411,262.6,89.0,2.38,138,86,291,,True,5.1
93,42.421402,-71.197394,265.8,89.2,2.64,138,85,296,,True,3.4
94,42.421428,-71.197382,268.8,89.2,2.56,138,85,299,,True,0.0
95,42.42145,-71.197372,271.4,89.2,2.86,138,84,300,,True,-3.8
96,42.421465,-71.197361,273.4,89.0,2.76,138,83,301,,True,-4.0
97,42.421492,-71.197351,276.3,88.8,2.74,138,83,298,,True,-5.3
98,42.421515,-71.197345,278.9,88.8,2.62,138,83,289,,True,-3.0
99,42.421553,-71.197346,282.7,88.6,2.78,138,82,284,,True,-1.4
100,42.421589,-71.197352,286.6,88.6,3.04,138,82,285,,True,-1.3
101,42.421622,-71.197354,291.0,88.6,3.52,138,83,290,,True,-1.4
102,42.421648,-71.197364,293.8,88.6,3.5,138,83,298,,True,-1.5
103,42.421674,-71.197372,296.7,88.4,3.56,138,83,299,,True,-1.7
104,42.4217,-71.19739,299.7,88.4,3.4,138,84,293,,True,-1.6
105,42.421726,-71.197403,302.9,88.4,3.26,138,84,280,,True,0.0
106,42.421751,-71.197413,306.0,88.4,3.0,138,84,273,,True,0.0
107,42.421777,-71.197433,309.3,88.4,3.1,138,85,272,,True,0.0
108,42.421795,-71.197452,311.7,88.4,3.0,138,85,271,,True,-1.7
109,42.42182,-71.19748,315.4,88.4,3.14,138,85,269,,True,-1.8
110,42.421839,-71.197498,318.1,88.2,3.04,138,85,271,,True,-1.7
111,42.421858,-71.197509,320.6,88.2,2.92,139,85,267,,True,0.0
112,42.421885,-71.197523,323.2,88.2,2.78,139,84,264,,True,1.7
113,42.421903,-71.197527,325.2,88.4,2.7,139,84,259,,True,0.0
114,42.421939,-71.197543,329.7,88.4,2.86,139,84,253,,True,0.0
115,42.421968,-71.197555,333.1,88.2,3.0,139,84,250,,True,-1.4
116,42.421994,-71.197566,336.2,88.2,3.12,139,84,253,,True,-1.6
117,42.422023,-71.19758,339.3,88.2,3.22,139,84,256,,True,0.0
118,42.422048,-71.197595,342.6,88.2,3.48,139,84,258,,True,0.0
119,42.422073,-71.197623,346.2,88.2,3.3,139,84,260,,True,0.0
120,42.422093,-71.197642,349.0,88.2,3.18,139,84,259,,True,1.6
121,42.422114,-71.197672,352.4,88.2,3.24,139,84,263,,True,1.6
122,42.422136,-71.1977,355.5,88.4,3.24,139,84,263,,True,0.0
123,42.422157,-71.19772,358.7,88.4,3.22,139,84,264,,True,0.0
124,42.422182,-71.197737,361.5,88.2,3.06,139,84,264,,True,-3.3
125,42.422204,-71.197752,364.1,88.2,3.02,139,84,261,,True,-3.4
126,42.422229,-71.197766,367.6,88.0,3.04,139,84,256,,True,-1.6
127,42.422256,-71.197782,370.5,88.0,3.0,139,83,255,,True,-3.1
128,42.422283,-71.197795,374.0,88.0,3.06,139,83,256,,True,-1.6
129,42.422309,-71.197819,377.0,87.8,3.1,140,84,257,,True,-1.6
130,42.42233,-71.197832,379.8,87.8,3.14,140,84,259,,True,-1.7
131,42.422359,-71.197841,382.8,87.8,3.04,140,84,258,,True,0.0
132,42.422383,-71.19784,385.5,87.8,3.0,140,84,256,,True,0.0
133,42.422405,-71.197836,388.0,87.8,2.8,140,84,253,,True,0.0
134,42.422433,-71.197833,390.9,87.8,2.78,140,84,251,,True,0.0
135,42.422449,-71.197825,392.6,87.8,2.56,140,84,248,,True,0.0
136,42.42247,-71.19781,394.8,87.8,2.4,141,84,247,,True,0.0
137,42.422493,-71.19779,398.1,87.8,2.52,141,84,244,,True,0.0
138,42.422516,-71.197773,401.1,87.8,2.62,141,84,244,,True,0.0
139,42.422539,-71.19776,403.7,87.8,2.56,141,84,244,,True,0.0
140,42.422561,-71.197748,406.3,87.8,2.74,141,84,245,,True,0.0
141,42.422592,-71.197734,410.0,87.8,3.04,141,84,244,,True,-1.6
142,42.422613,-71.197714,412.8,87.8,2.94,141,85,244,,True,-1.5
143,42.422639,-71.197694,416.0,87.6,2.98,141,85,243,,True,-1.7
144,42.422664,-71.197679,419.3,87.6,3.12,141,85,243,,True,-1.7
145,42.422684,-71.197667,421.8,87.6,3.1,141,83,245,,True,-1.7
146,42.422709,-71.197654,424.4,87.6,2.88,141,83,247,,True,-1.7
147,42.422733,-71.197635,427.6,87.4,2.96,141,84,244,,True,-3.3
148,42.422758,-71.197616,431.1,87.4,3.02,141,84,244,,True,-5.0
149,42.422782,-71.197601,433.9,87.2,2.92,141,83,243,,True,-3.2
150,42.422804,-71.197588,436.5,87.0,2.94,141,83,245,,True,-4.9
151,42.422835,-71.197567,440.2,87.0,3.16,141,83,244,,True,-4.7
152,42.422859,-71.197551,443.4,86.8,3.16,141,84,242,,True,-4.5
153,42.422886,-71.197533,446.7,86.6,3.12,142,84,241,,True,-4.7
154,42.422911,-71.197517,449.7,86.4,3.16,142,84,241,,True,-4.7
155,42.422938,-71.197502,452.9,86.4,3.28,144,84,241,,True,-4.6
156,42.422967,-71.197485,456.3,86.2,3.22,149,83,235,,True,-6.1
157,42.422993,-71.197468,459.8,86.0,3.28,151,83,232,,True,-7.7
158,42.423019,-71.197449,462.9,85.6,3.24,152,84,229,,True,-7.7
159,42.423042,-71.197431,465.9,85.4,3.24,152,84,226,,True,-6.2
160,42.423069,-71.197411,469.3,85.2,3.28,152,84,224,,True,-4.5
161,42.423096,-71.197386,472.7,85.2,3.28,152,84,222,,True,-4.3
162,42.42312,-71.197365,476.1,85.0,3.26,152,84,220,,True,-4.3
163,42.423149,-71.19734,479.8,84.8,3.38,152,84,218,,True,-5.9
164,42.423173,-71.197318,483.3,84.6,3.48,152,84,218,,True,-6.1
165,42.423195,-71.197299,486.3,84.4,3.4,152,84,221,,True,-6.3
166,42.42322,-71.19728,489.2,84.2,3.3,152,83,221,,True,-4.9
167,42.423243,-71.197259,492.5,84.0,3.28,152,83,219,,True,-6.2
168,42.423267,-71.197239,495.6,84.0,3.16,152,83,218,,True,-6.3
169,42.423295,-71.197219,499.2,83.6,3.18,153,83,215,,True,-7.8
170,42.423317,-71.197206,501.9,83.4,3.12,152,83,214,,True,-10.5
171,42.423346,-71.197183,505.3,83.0,3.22,152,83,212,,True,-7.6
172,42.423373,-71.197163,508.9,82.6,3.28,152,83,209,,True,-7.1
173,42.4234,-71.197139,512.3,82.6,3.34,152,83,209,,True,-8.9
174,42.423426,-71.197118,516.0,82.4,3.36,152,83,208,,True,-7.5
175,42.423448,-71.197098,518.8,81.8,3.38,152,84,206,,True,-10.3
176,42.423476,-71.197075,522.2,81.6,3.38,152,84,204,,True,-10.9
177,42.423504,-71.197057,525.9,81.2,3.4,152,84,201,,True,-9.0
178,42.423529,-71.197042,528.9,81.0,3.32,152,84,200,,True,-9.2
179,42.423554,-71.19702,532.2,80.6,3.24,152,84,200,,True,-10.5
180,42.423576,-71.196999,535.3,80.4,3.3,151,84,199,,True,-10.4
181,42.423606,-71.196972,539.2,79.8,3.4,151,84,198,,True,-9.3
182,42.423627,-71.196952,542.3,79.6,3.28,151,84,196,,True,-8.8
183,42.423651,-71.196932,545.1,79.4,3.24,150,84,197,,True,-7.9
184,42.423684,-71.196916,548.9,79.2,3.34,150,84,196,,True,-8.8
185,42.423713,-71.196905,551.9,78.8,3.32,150,84,195,,True,-9.4
186,42.423751,-71.196919,555.9,78.4,3.34,150,84,195,,True,-9.4
187,42.423779,-71.196941,560.0,78.0,3.54,150,84,196,,True,-6.5
188,42.423802,-71.196977,563.8,77.8,3.74,150,84,202,,True,-3.9
189,42.423821,-71.197009,567.3,77.8,3.68,150,86,209,,True,-1.4
190,42.423839,-71.197049,571.4,77.8,3.9,150,86,220,,True,1.4
191,42.423854,-71.197083,574.7,77.8,3.76,150,87,231,,True,3.0
192,42.423868,-71.197114,577.8,78.0,3.56,150,87,242,,True,4.8
193,42.423881,-71.197148,580.7,78.2,3.38,149,87,255,,True,8.1
194,42.423894,-71.197177,583.9,78.4,3.32,149,86,264,,True,8.1
195,42.423906,-71.197214,587.0,78.8,3.12,149,86,272,,True,6.6
196,42.423919,-71.197245,590.1,79.0,3.08,149,86,276,,True,6.7
197,42.423928,-71.197277,592.9,79.0,3.02,149,87,287,,True,5.2
198,42.42394,-71.197309,595.8,79.2,3.02,149,87,294,,True,5.4
199,42.423952,-71.197336,598.5,79.4,2.92,149,87,302,,True,9.4
200,42.423965,-71.197366,601.3,79.6,2.86,149,87,314,,True,9.9
201,42.423976,-71.197387,603.5,80.0,2.68,149,87,318,,True,12.9
202,42.423986,-71.197415,605.9,80.2,2.6,149,87,321,,True,13.1
203,42.423998,-71.197438,608.3,80.6,2.5,149,87,322,,True,12.0
204,42.424012,-71.197466,610.9,81.0,2.48,147,87,323,,True,11.7
205,42.424025,-71.197489,613.5,81.2,2.44,146,86,336,,True,11.4
206,42.424037,-71.197519,616.2,81.4,2.54,146,86,351,,True,9.4
207,42.424053,-71.197543,618.8,81.8,2.58,146,86,363,,True,9.6
208,42.42407,-71.197564,621.5,82.0,2.64,147,86,375,,True,7.7
209,42.42409,-71.197585,623.9,82.2,2.6,147,86,381,,True,5.6
210,42.424109,-71.197602,626.6,82.2,2.62,147,86,383,,True,5.5
211,42.424133,-71.197625,629.6,82.4,2.68,148,85,381,,True,3.4
212,42.424155,-71.197644,632.5,82.6,2.74,148,84,382,,True,3.3
213,42.424175,-71.197666,635.7,82.6,2.84,149,84,385,,True,1.6
214,42.424195,-71.197693,638.7,82.6,2.96,149,84,384,,True,0.0
215,42.424213,-71.197719,642.1,82.6,3.1,149,84,384,,True,0.0
216,42.424229,-71.197749,644.7,82.6,3.02,150,85,380,,True,0.0
217,42.424245,-71.19778,647.6,82.6,3.02,150,85,376,,True,0.0
218,42.424259,-71.197814,651.2,82.6,3.1,151,85,372,,True,0.0
219,42.424268,-71.197848,654.1,82.6,3.08,151,84,368,,True,1.6
220,42.424279,-71.19788,657.1,82.6,3.0,150,84,371,,True,1.7
221,42.424289,-71.197913,659.9,82.8,3.04,151,84,369,,True,3.5
222,42.424302,-71.197941,662.8,82.8,3.04,151,84,364,,True,3.7
223,42.424315,-71.197969,665.5,83.0,2.86,151,84,356,,True,3.7
224,42.424327,-71.197995,667.9,83.0,2.76,151,85,353,,True,5.8
225,42.424339,-71.198019,670.7,83.2,2.72,151,86,349,,True,5.8
226,42.42435,-71.198051,673.2,83.4,2.66,151,86,344,,True,7.7
227,42.424358,-71.198076,675.8,83.6,2.6,151,86,342,,True,8.0
228,42.42437,-71.198108,678.3,83.8,2.56,151,85,341,,True,7.8
229,42.424381,-71.19813,680.7,84.0,2.56,151,85,342,,True,7.7
230,42.424392,-71.19816,683.4,84.2,2.54,151,85,343,,True,9.3
231,42.424405,-71.198191,686.2,84.4,2.6,152,85,346,,True,9.3
232,42.424418,-71.198215,689.1,84.8,2.66,152,85,350,,True,7.4
233,42.424427,-71.198245,691.5,85.0,2.64,152,85,354,,True,9.7
234,42.424439,-71.19827,694.2,85.0,2.7,152,86,356,,True,6.2
235,42.424449,-71.198298,696.5,85.4,2.62,152,86,355,,True,5.7
236,42.424463,-71.198325,699.0,85.6,2.56,153,86,353,,True,7.8
237,42.424481,-71.198351,702.0,85.6,2.58,153,86,351,,True,3.9
238,42.424503,-71.198366,704.5,85.8,2.6,154,85,350,,True,3.2
239,42.424521,-71.198369,706.8,85.8,2.52,154,85,351,,True,1.6
240,42.424544,-71.198367,708.8,85.8,2.46,154,85,344,,True,0.0
241,42.424567,-71.198363,711.4,86.0,2.48,155,85,332,,True,0.0
242,42.424591,-71.198351,714.3,85.8,2.46,155,85,320,,True,-1.9
243,42.424611,-71.198337,716.9,85.8,2.48,156,84,309,,True,-5.8
244,42.424631,-71.198327,719.5,85.6,2.54,156,84,298,,True,-5.9
245,42.424653,-71.198312,721.8,85.4,2.6,156,83,286,,True,-7.6
246,42.424675,-71.198299,724.5,85.2,2.62,156,83,273,,True,-7.1
247,42.4247,-71.198284,727.4,85.0,2.62,156,82,260,,True,-6.7
248,42.424728,-71.198269,730.8,84.8,2.78,157,82,248,,True,-9.8
249,42.42475,-71.198256,733.7,84.6,2.84,157,82,240,,True,-11.2
250,42.424776,-71.198238,736.7,84.0,2.98,157,83,238,,True,-11.5
251,42.424802,-71.198222,739.9,83.6,3.08,156,83,234,,True,-12.6
252,42.424827,-71.198206,743.0,83.4,3.12,156,83,232,,True,-10.7
253,42.424854,-71.198186,746.4,83.0,3.12,156,82,225,,True,-10.0
254,42.424878,-71.198169,749.8,82.6,3.22,156,82,218,,True,-9.8
255,42.424898,-71.198156,751.9,82.4,3.04,156,82,213,,True,-10.3
256,42.424928,-71.198143,755.2,82.2,3.06,156,82,205,,True,-10.4
257,42.424952,-71.198131,758.1,81.8,3.02,156,81,198,,True,-12.6
258,42.424978,-71.198117,761.3,81.4,2.98,156,81,192,,True,-14.4
259,42.425004,-71.198102,764.6,80.8,2.96,156,82,185,,True,-15.7
260,42.425027,-71.198087,767.7,80.4,3.16,156,82,179,,True,-17.7
261,42.425052,-71.198066,770.8,79.8,3.12,156,82,179,,True,-15.0
262,42.425072,-71.198046,773.7,79.2,3.12,156,82,180,,True,-14.8
263,42.425096,-71.198026,776.6,79.0,3.06,156,82,181,,True,-12.9
264,42.425123,-71.198007,779.9,78.6,3.06,156,82,181,,True,-13.3
265,42.42515,-71.197998,783.2,78.2,3.1,156,82,181,,True,-15.7
266,42.425174,-71.198002,785.7,77.6,2.98,156,83,182,,True,-14.4
267,42.425196,-71.198016,788.1,77.2,2.88,156,83,181,,True,-11.2
268,42.425215,-71.198046,791.0,77.0,2.88,155,83,183,,True,-5.0
269,42.42523,-71.198077,793.9,77.0,2.8,155,83,186,,True,-1.5
270,42.425248,-71.198116,797.7,77.0,2.9,155,83,188,,True,2.8
271,42.425261,-71.19816,801.7,77.0,3.2,155,83,197,,True,2.6
272,42.425278,-71.198194,805.3,77.4,3.44,155,84,200,,True,2.7
273,42.425294,-71.198234,809.0,77.4,3.6,154,84,205,,True,4.2
274,42.425307,-71.198271,812.4,77.4,3.7,154,84,210,,True,1.4
275,42.425322,-71.198307,815.9,77.6,3.64,154,84,215,,True,3.0
276,42.425334,-71.198347,819.3,77.6,3.52,154,84,219,,True,2.9
277,42.425346,-71.198382,822.5,77.8,3.44,154,84,224,,True,1.5
278,42.42536,-71.198422,826.2,77.8,3.44,154,83,230,,True,1.5
279,42.425375,-71.198456,829.5,77.8,3.42,154,83,238,,True,0.0
280,42.425389,-71.198485,832.7,77.8,3.36,153,83,248,,True,0.0
281,42.425402,-71.198519,835.7,77.8,3.28,153,82,255,,True,0.0
282,42.425412,-71.198549,838.4,77.8,3.18,153,82,259,,True,0.0
283,42.425423,-71.198585,841.9,77.8,3.14,153,83,262,,True,0.0
284,42.425432,-71.198619,844.5,77.8,3.0,153,83,264,,True,0.0
285,42.425445,-71.198648,847.5,77.8,2.96,153,83,268,,True,0.0
286,42.425459,-71.198683,850.5,77.8,2.96,153,84,272,,True,1.7
287,42.425472,-71.19871,853.3,77.8,2.98,153,84,275,,True,1.8
288,42.425493,-71.198735,856.3,78.0,2.88,153,84,276,,True,1.8
289,42.425512,-71.198748,858.6,78.0,2.82,153,84,277,,True,1.8
290,42.425536,-71.19876,861.4,78.0,2.78,153,84,276,,True,1.9
291,42.425562,-71.198767,864.3,78.0,2.76,153,85,269,,True,1.8
292,42.425584,-71.198772,867.1,78.2,2.76,153,86,271,,True,1.8
293,42.42561,-71.198784,869.9,78.2,2.72,153,86,269,,True,1.8
294,42.425632,-71.198796,872.6,78.2,2.8,154,85,269,,True,0.0
295,42.425655,-71.198812,875.7,78.2,2.86,154,84,271,,True,0.0
296,42.425676,-71.198831,877.9,78.2,2.72,154,84,274,,True,0.0
297,42.425699,-71.198854,881.4,78.2,2.86,154,84,275,,True,1.6
298,42.425721,-71.198883,884.5,78.2,2.92,154,84,280,,True,1.5
299,42.425741,-71.198911,887.9,78.4,3.06,154,83,282,,True,3.1
300,42.42576,-71.198943,891.4,78.4,3.14,154,83,287,,True,3.2
301,42.425774,-71.19897,894.2,78.6,3.26,154,83,297,,True,3.4
302,42.425788,-71.198995,897.0,78.6,3.12,154,83,304,,True,3.6
303,42.4258,-71.199026,899.6,78.8,3.02,154,84,307,,True,3.6
304,42.425812,-71.199053,902.4,78.8,2.9,154,84,306,,True,5.4
305,42.425821,-71.199085,905.2,79.0,2.76,154,84,304,,True,3.5
306,42.425828,-71.199119,908.1,79.2,2.78,154,84,307,,True,5.3
307,42.425832,-71.199151,910.9,79.2,2.78,154,84,311,,True,5.1
308,42.425834,-71.199189,913.8,79.4,2.84,154,84,316,,True,5.4
309,42.42584,-71.19922,916.9,79.6,2.9,154,85,323,,True,5.8
310,42.425844,-71.199248,919.3,79.8,2.82,154,85,330,,True,6.6
311,42.425853,-71.199272,921.2,79.8,2.62,154,85,337,,True,8.8
312,42.425861,-71.199299,923.6,80.0,2.54,155,85,343,,True,6.8
313,42.425872,-71.199325,926.0,80.2,2.44,155,84,346,,True,6.3
314,42.425886,-71.199347,928.2,80.6,2.26,155,84,349,,True,5.9
315,42.425905,-71.199372,931.1,80.6,2.36,155,84,348,,True,3.7
316,42.425923,-71.199394,933.8,80.6,2.52,155,84,344,,True,0.0
317,42.425942,-71.19942,936.9,80.6,2.66,155,84,342,,True,1.8
318,42.425959,-71.199441,939.4,80.6,2.68,155,84,341,,True,1.7
319,42.425977,-71.199465,942.4,80.8,2.84,156,84,341,,True,1.7
320,42.425995,-71.199495,945.5,80.8,2.88,156,84,339,,True,3.4
321,42.42601,-71.19952,948.5,80.8,2.94,156,84,335,,True,1.8
322,42.426022,-71.199548,951.2,81.0,2.86,156,84,333,,True,1.8
323,42.426032,-71.199577,953.6,81.0,2.84,156,84,334,,True,1.8
324,42.426043,-71.199608,956.7,81.0,2.86,156,84,336,,True,1.8
325,42.426056,-71.199639,959.4,81.0,2.78,157,84,335,,True,1.8
326,42.42607,-71.199665,962.1,81.2,2.72,157,84,329,,True,1.8
327,42.426086,-71.199694,964.9,81.2,2.74,157,84,323,,True,1.7
328,42.426104,-71.199721,967.6,81.2,2.8,157,84,318,,True,0.0
329,42.426123,-71.19975,971.3,81.2,2.92,157,84,315,,True,0.0
330,42.42614,-71.199774,973.5,81.2,2.82,157,84,310,,True,-1.6
331,42.426161,-71.199799,976.8,81.2,2.94,157,84,302,,True,-1.7
332,42.42618,-71.199829,979.8,81.0,2.98,158,84,296,,True,-1.5
333,42.426198,-71.199862,983.2,81.0,3.12,158,84,291,,True,-1.5
334,42.426218,-71.199892,986.8,81.0,3.1,158,83,287,,True,-1.4
335,42.426239,-71.199924,990.1,81.0,3.32,158,82,283,,True,-1.6
336,42.42626,-71.199952,993.6,80.8,3.36,158,82,278,,True,-1.6
337,42.426277,-71.199975,996.1,80.8,3.26,158,82,274,,True,-3.3
338,42.426296,-71.200001,999.0,80.8,3.16,158,83,271,,True,-1.7
339,42.426319,-71.200023,1002.3,80.6,3.1,158,84,268,,True,-1.6
340,42.426338,-71.200045,1005.2,80.6,3.02,158,84,264,,True,-1.7
341,42.426356,-71.200069,1008.3,80.6,2.94,158,84,264,,True,1.8
342,42.426373,-71.200092,1011.1,80.6,3.0,158,83,264,,True,1.7
343,42.426388,-71.200121,1013.5,80.8,2.9,158,83,265,,True,3.4
344,42.426404,-71.20015,1016.8,80.8,2.9,159,83,266,,True,3.4
345,42.426422,-71.200183,1020.0,81.0,2.96,159,83,267,,True,1.6
346,42.426439,-71.200207,1023.0,81.0,2.94,159,83,268,,True,1.8
347,42.426455,-71.200232,1025.8,81.0,2.94,159,84,267,,True,0.0
348,42.426466,-71.20026,1028.0,81.0,2.9,159,84,268,,True,0.0
349,42.426479,-71.200287,1030.8,81.0,2.8,159,84,269,,True,0.0
350,42.426494,-71.200318,1033.7,81.0,2.74,159,84,268,,True,0.0
351,42.426513,-71.200348,1036.8,81.0,2.76,159,83,268,,True,-1.8
352,42.426531,-71.20037,1039.8,81.0,2.8,160,83,269,,True,-1.7
353,42.426551,-71.200392,1042.1,80.8,2.82,160,82,268,,True,-3.3
354,42.426574,-71.200417,1045.5,80.8,2.94,160,81,267,,True,-5.0
355,42.426597,-71.200442,1049.1,80.6,3.08,160,81,264,,True,-7.8
356,42.426615,-71.20047,1051.8,80.4,3.0,160,81,262,,True,-9.3
357,42.426636,-71.200495,1055.0,79.8,3.04,160,82,260,,True,-13.8
358,42.426655,-71.200524,1058.4,79.6,3.26,160,82,256,,True,-13.4
359,42.426671,-71.200545,1060.7,79.0,3.04,160,82,253,,True,-11.7
360,42.426691,-71.20057,1063.7,78.8,2.92,160,82,245,,True,-14.4
