t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
62,42.421498,-71.196044,168.0,89.8,2.48,142,87,343,,True,9.6
63,42.421514,-71.19603,170.1,90.0,2.5,142,87,345,,True,10.1
64,42.421538,-71.196013,173.0,90.2,2.6,142,87,348,,True,8.8
65,42.421557,-71.196002,175.4,90.6,2.56,143,87,346,,True,10.5
66,42.421574,-71.195991,177.7,90.8,2.38,144,87,345,,True,11.0
67,42.42159,-71.195984,179.4,90.8,2.28,144,87,346,,True,9.3
68,42.421607,-71.195972,181.5,91.2,2.28,145,87,343,,True,9.6
69,42.421628,-71.195961,183.9,91.4,2.18,145,87,334,,True,11.9
70,42.421643,-71.195951,186.1,91.6,2.14,146,87,333,,True,10.1
71,42.421659,-71.195943,188.1,91.8,2.08,146,87,333,,True,10.3
72,42.421673,-71.195934,189.5,92.0,2.02,147,86,331,,True,11.0
73,42.421686,-71.195919,191.4,92.2,1.98,147,85,331,,True,11.0
74,42.421695,-71.195901,193.1,92.4,1.84,148,85,323,,True,8.8
75,42.421695,-71.19588,194.8,92.6,1.74,148,84,313,,True,6.5
76,42.421693,-71.195849,197.0,92.8,1.78,149,84,305,,True,3.6
77,42.421687,-71.195826,199.4,92.8,1.98,149,84,299,,True,1.6
78,42.421675,-71.195796,201.9,92.8,2.1,150,84,293,,True,0.0
79,42.421665,-71.195769,204.3,92.8,2.24,150,85,291,,True,0.0
80,42.421654,-71.195737,207.0,92.8,2.44,150,86,293,,True,0.0
81,42.421646,-71.195702,210.2,92.8,2.64,150,87,293,,True,0.0
82,42.421643,-71.195674,213.3,92.8,2.78,150,87,298,,True,0.0
83,42.421642,-71.195648,215.5,92.8,2.72,151,87,306,,True,0.0
84,42.421637,-71.195624,217.7,92.8,2.68,151,87,299,,True,1.7
85,42.421637,-71.195588,220.2,92.8,2.64,151,87,287,,True,1.6
86,42.421632,-71.195564,222.3,93.0,2.42,151,87,267,,True,2.0
87,42.421624,-71.195527,225.1,93.0,2.36,151,87,257,,True,0.0
88,42.421619,-71.195496,227.8,93.0,2.46,152,87,250,,True,-1.7
89,42.421613,-71.195463,230.5,92.8,2.56,152,87,251,,True,-1.7
90,42.421605,-71.195424,233.9,92.8,2.74,152,86,251,,True,-1.7
91,42.421596,-71.195395,236.7,92.8,2.88,152,86,248,,True,0.0
92,42.421587,-71.195356,239.6,92.8,2.9,152,85,253,,True,0.0
93,42.421579,-71.195328,242.5,92.8,2.94,152,85,249,,True,0.0
94,42.42157,-71.19529,245.5,92.8,3.0,152,85,247,,True,0.0
95,42.421562,-71.19526,248.2,92.8,2.86,152,85,251,,True,0.0
96,42.421551,-71.195228,251.3,92.8,2.92,152,86,249,,True,0.0
97,42.421545,-71.195191,254.4,92.8,2.96,152,86,250,,True,0.0
98,42.421536,-71.195163,257.2,92.8,2.94,153,86,249,,True,0.0
99,42.421533,-71.195116,260.6,92.8,3.02,153,85,244,,True,0.0
100,42.421529,-71.195084,263.6,92.8,3.08,153,85,245,,True,0.0
101,42.421526,-71.19505,266.2,92.8,2.98,153,85,248,,True,1.8
102,42.42152,-71.195008,269.9,92.8,3.1,152,85,248,,True,1.8
103,42.421514,-71.194983,272.0,93.0,2.96,153,85,250,,True,1.7
104,42.42151,-71.194943,274.9,93.0,2.86,152,85,250,,True,1.9
105,42.421503,-71.194913,277.9,93.0,2.86,152,85,251,,True,0.0
106,42.421496,-71.194877,280.7,93.0,2.9,152,85,252,,True,1.8
107,42.421489,-71.19485,282.8,93.0,2.58,153,85,252,,True,1.8
108,42.421479,-71.194811,286.1,93.2,2.82,152,86,253,,True,3.7
109,42.421471,-71.19478,289.1,93.2,2.84,152,86,254,,True,5.2
110,42.421464,-71.194749,291.6,93.4,2.74,152,86,256,,True,3.7
111,42.421458,-71.194718,294.3,93.6,2.72,152,87,259,,True,5.6
112,42.421452,-71.194686,296.9,93.6,2.82,153,87,263,,True,5.3
113,42.421446,-71.194649,299.9,93.8,2.76,152,87,268,,True,5.3
114,42.421441,-71.194619,302.9,94.0,2.76,152,87,276,,True,7.2
115,42.421433,-71.194585,305.7,94.2,2.82,153,88,282,,True,7.8
116,42.421423,-71.194561,308.0,94.4,2.74,153,88,289,,True,7.8
117,42.421414,-71.194531,310.2,94.6,2.66,153,87,295,,True,7.9
118,42.421406,-71.194503,313.1,94.8,2.64,153,87,298,,True,5.9
119,42.421402,-71.194472,315.8,95.0,2.58,153,86,302,,True,4.8
120,42.421399,-71.194444,318.1,95.0,2.48,153,86,306,,True,5.1
121,42.421396,-71.194419,320.0,95.2,2.4,153,86,310,,True,5.0
122,42.421391,-71.194385,322.6,95.2,2.48,154,86,313,,True,4.9
123,42.421384,-71.194359,324.9,95.4,2.36,154,86,314,,True,3.8
124,42.421376,-71.194321,327.8,95.6,2.4,154,85,314,,True,3.7
125,42.421369,-71.194291,330.4,95.6,2.46,154,85,313,,True,3.6
126,42.421361,-71.194255,333.4,95.6,2.68,155,85,313,,True,3.7
127,42.421354,-71.194222,335.9,95.8,2.66,155,86,313,,True,3.4
128,42.421348,-71.194188,338.6,96.0,2.74,155,86,314,,True,4.9
129,42.421355,-71.194143,342.1,96.0,2.86,156,86,315,,True,3.1
130,42.421363,-71.194108,345.6,96.2,3.04,156,86,316,,True,3.2
131,42.421381,-71.194079,348.6,96.2,3.04,156,85,318,,True,5.2
132,42.421399,-71.194064,351.0,96.4,3.02,157,85,319,,True,3.8
133,42.42142,-71.194052,353.7,96.6,3.02,157,85,318,,True,3.9
134,42.421446,-71.194043,356.2,96.6,2.82,157,85,316,,True,1.8
135,42.421467,-71.19403,358.9,96.6,2.66,158,85,313,,True,0.0
136,42.421493,-71.194017,361.9,96.6,2.66,158,85,309,,True,0.0
137,42.421514,-71.194007,364.6,96.6,2.72,157,85,304,,True,0.0
138,42.421539,-71.193994,367.4,96.6,2.74,158,85,299,,True,0.0
139,42.421564,-71.193988,370.2,96.6,2.8,157,84,293,,True,0.0
140,42.421585,-71.193981,372.8,96.6,2.78,157,84,289,,True,-1.9
141,42.421611,-71.193971,375.7,96.6,2.76,157,84,283,,True,-1.9
142,42.421629,-71.193963,378.1,96.4,2.7,156,84,276,,True,-3.7
143,42.421653,-71.193948,380.9,96.4,2.7,156,84,268,,True,-3.6
144,42.421681,-71.193944,383.7,96.2,2.7,156,85,262,,True,-1.8
145,42.421704,-71.193935,386.8,96.2,2.8,156,85,255,,True,-1.8
146,42.421731,-71.193924,389.4,96.2,2.74,156,84,249,,True,-1.7
147,42.421752,-71.193914,392.3,96.2,2.84,156,84,246,,True,-1.8
148,42.42178,-71.193905,395.2,96.0,2.86,155,83,245,,True,-1.8
149,42.421803,-71.193893,398.0,96.0,2.86,155,83,245,,True,-1.7
150,42.421826,-71.193884,400.8,96.0,2.8,155,83,244,,True,-1.6
151,42.421858,-71.193871,404.0,96.0,2.92,154,83,244,,True,-1.6
152,42.421883,-71.193859,407.5,95.8,3.04,154,83,242,,True,-4.8
153,42.421908,-71.193852,410.5,95.8,3.06,153,83,242,,True,-5.1
154,42.421933,-71.193845,413.4,95.4,3.08,152,84,241,,True,-5.6
155,42.421951,-71.193839,415.7,95.4,2.98,151,84,241,,True,-5.9
156,42.421977,-71.193827,418.2,95.2,2.84,150,84,239,,True,-3.9
157,42.421998,-71.19382,420.6,95.2,2.62,150,84,237,,True,-5.3
158,42.422026,-71.193806,423.6,95.0,2.62,149,85,234,,True,-5.0
159,42.422055,-71.193805,427.0,94.8,2.72,149,85,227,,True,-4.7
160,42.42208,-71.193795,430.2,94.6,2.9,149,84,222,,True,-6.3
161,42.422112,-71.193782,433.4,94.6,3.04,148,84,220,,True,-6.7
162,42.422132,-71.193775,436.3,94.2,3.14,148,84,216,,True,-8.3
163,42.422159,-71.193765,438.9,94.0,3.06,148,83,213,,True,-10.5
164,42.422185,-71.19376,442.2,93.6,3.04,149,83,212,,True,-6.7
165,42.422209,-71.193751,444.8,93.4,2.92,148,83,209,,True,-7.7
166,42.422243,-71.193758,448.3,93.4,2.98,148,83,207,,True,-6.3
167,42.422271,-71.193756,451.9,93.0,3.12,148,84,206,,True,-7.9
168,42.422298,-71.193754,454.8,92.8,3.18,148,85,203,,True,-8.3
169,42.42232,-71.193749,457.5,92.4,3.06,149,85,202,,True,-7.5
170,42.422345,-71.193743,460.3,92.4,3.1,148,86,200,,True,-7.9
171,42.422363,-71.193739,462.5,92.2,2.84,148,87,196,,True,-7.9
172,42.422383,-71.193731,464.9,92.0,2.6,148,87,192,,True,-11.9
173,42.422409,-71.193717,467.6,91.6,2.56,148,87,189,,True,-12.5
174,42.422433,-71.193709,470.2,91.2,2.54,148,86,186,,True,-10.0
175,42.422464,-71.193698,473.7,90.8,2.68,148,84,188,,True,-9.9
176,42.422491,-71.193694,476.9,90.8,2.88,148,83,187,,True,-8.2
177,42.422512,-71.193684,479.7,90.4,2.96,148,83,189,,True,-7.0
178,42.42254,-71.193671,482.4,90.2,2.96,147,83,189,,True,-10.7
179,42.422561,-71.193663,485.2,90.0,3.0,147,83,189,,True,-8.8
180,42.422585,-71.193653,488.1,89.6,2.88,147,82,189,,True,-11.0
181,42.422611,-71.193642,491.0,89.4,2.82,147,82,188,,True,-12.4
182,42.422632,-71.193633,493.3,89.0,2.72,146,82,189,,True,-10.5
183,42.42266,-71.193623,496.5,88.6,2.82,146,82,187,,True,-14.0
184,42.422688,-71.193615,499.5,88.4,2.86,145,82,190,,True,-11.6
185,42.422712,-71.193608,502.4,87.8,2.86,145,82,188,,True,-10.5
186,42.42274,-71.193599,505.4,87.6,2.88,144,82,190,,True,-12.6
187,42.422761,-71.193592,507.9,87.4,2.92,144,82,187,,True,-8.9
188,42.422785,-71.193585,510.6,87.0,2.82,144,82,189,,True,-11.1
189,42.422809,-71.193571,513.6,86.8,2.82,145,82,186,,True,-10.6
190,42.42283,-71.193558,516.2,86.4,2.76,144,82,188,,True,-10.8
191,42.422856,-71.193543,519.2,86.2,2.76,144,81,190,,True,-15.4
192,42.422876,-71.193536,521.7,85.8,2.76,145,81,185,,True,-15.4
193,42.422897,-71.193529,524.0,85.2,2.68,144,82,186,,True,-16.0
194,42.422921,-71.193526,526.6,84.8,2.6,144,82,187,,True,-14.4
195,42.42294,-71.193511,529.2,84.6,2.6,145,83,187,,True,-11.8
196,42.42296,-71.193503,531.4,84.4,2.44,144,84,186,,True,-11.2
197,42.422987,-71.193498,534.2,84.0,2.5,144,84,185,,True,-10.9
198,42.423005,-71.193491,536.4,83.6,2.48,145,83,187,,True,-11.2
199,42.423028,-71.193473,539.1,83.4,2.5,144,82,181,,True,-11.7
200,42.423053,-71.193464,542.1,83.2,2.58,144,82,182,,True,-11.4
201,42.423069,-71.193451,544.5,82.8,2.62,144,82,183,,True,-11.4
202,42.423088,-71.193438,546.9,82.4,2.54,145,82,184,,True,-12.2
203,42.4231,-71.193427,548.8,82.2,2.48,144,82,183,,True,-14.3
204,42.423124,-71.193415,551.4,82.0,2.46,144,82,183,,True,-13.1
205,42.42314,-71.193407,553.6,81.8,2.3,144,84,183,,True,-13.1
206,42.423159,-71.193402,555.7,81.2,2.24,144,84,180,,True,-14.7
207,42.423179,-71.193401,557.6,81.0,2.14,144,86,179,,True,-14.2
208,42.423195,-71.193393,559.5,80.8,2.14,145,86,178,,True,-12.0
209,42.423221,-71.19339,562.3,80.4,2.18,144,86,177,,True,-12.7
210,42.423244,-71.193385,564.9,80.2,2.26,144,86,176,,True,-13.1
211,42.423263,-71.193382,567.4,79.8,2.34,144,86,175,,True,-13.9
212,42.423292,-71.193377,570.2,79.4,2.52,145,84,174,,True,-14.1
213,42.423306,-71.193372,572.4,79.0,2.58,144,83,176,,True,-13.6
214,42.423333,-71.193356,574.8,78.8,2.5,144,81,175,,True,-13.5
215,42.423356,-71.193356,577.7,78.4,2.56,144,81,173,,True,-10.5
216,42.423382,-71.193343,580.6,78.0,2.64,144,82,172,,True,-12.0
217,42.42341,-71.193329,583.8,77.8,2.72,144,83,172,,True,-12.0
218,42.423431,-71.193318,586.5,77.4,2.82,144,84,172,,True,-11.2
219,42.423459,-71.193304,589.4,77.0,2.92,144,85,176,,True,-11.1
220,42.423489,-71.193291,593.1,76.6,3.08,144,85,175,,True,-9.0
221,42.423512,-71.193279,596.4,76.4,3.16,144,83,176,,True,-8.9
222,42.423546,-71.193262,599.8,76.2,3.2,144,81,189,,True,-10.8
223,42.42357,-71.193257,602.9,75.8,3.28,144,81,195,,True,-10.6
224,42.423598,-71.193243,606.1,75.2,3.34,144,82,202,,True,-13.1
225,42.423627,-71.193233,609.6,75.0,3.3,144,82,200,,True,-11.6
226,42.423646,-71.193226,612.0,74.6,3.12,144,83,195,,True,-8.4
227,42.423677,-71.193212,615.0,74.4,3.04,143,84,187,,True,-10.3
228,42.4237,-71.193199,618.0,74.2,3.02,144,84,183,,True,-7.9
229,42.423731,-71.193193,621.2,73.8,3.02,144,84,184,,True,-7.9
230,42.423759,-71.19319,624.6,73.6,3.0,144,84,186,,True,-7.6
231,42.423785,-71.193181,627.6,73.4,3.12,144,85,187,,True,-5.9
232,42.423821,-71.193168,631.1,73.2,3.22,144,85,192,,True,-7.2
233,42.423849,-71.193158,634.7,73.0,3.34,144,84,193,,True,-8.5
234,42.423882,-71.19315,638.4,72.6,3.44,144,83,198,,True,-8.8
235,42.42391,-71.193144,641.7,72.2,3.42,144,83,204,,True,-7.8
236,42.423935,-71.193131,644.7,72.0,3.42,144,84,205,,True,-6.5
237,42.423958,-71.193122,647.6,72.0,3.3,144,84,205,,True,-5.2
238,42.42399,-71.193113,650.8,71.8,3.22,144,84,196,,True,-3.4
239,42.424009,-71.193107,653.2,71.6,2.96,144,86,196,,True,-4.8
240,42.424042,-71.193096,656.5,71.6,2.96,143,86,195,,True,-4.8
241,42.424073,-71.193084,660.2,71.4,3.1,144,85,196,,True,-4.4
242,42.4241,-71.193073,663.4,71.2,3.16,144,85,194,,True,-4.2
243,42.424133,-71.193055,666.9,71.0,3.22,144,85,194,,True,-4.3
244,42.42416,-71.193037,670.7,71.0,3.5,144,84,198,,True,-4.3
245,42.424189,-71.193029,674.0,70.8,3.5,144,84,200,,True,-5.8
246,42.424221,-71.193025,677.4,70.6,3.44,144,83,204,,True,-6.2
247,42.424245,-71.19302,680.6,70.2,3.44,144,83,206,,True,-4.9
248,42.424276,-71.193018,683.6,70.2,3.34,144,83,208,,True,-5.0
249,42.424299,-71.193016,686.3,70.2,3.12,144,83,209,,True,-1.7
250,42.424329,-71.193013,689.3,70.0,3.06,145,84,210,,True,-3.4
251,42.424356,-71.193004,692.6,70.0,3.04,145,84,211,,True,-3.1
252,42.42438,-71.192998,695.5,69.8,2.98,145,86,214,,True,-3.1
253,42.424414,-71.192991,699.0,69.8,3.08,144,86,214,,True,-5.0
254,42.424437,-71.192986,702.0,69.6,3.14,145,85,217,,True,-3.3
255,42.424459,-71.19297,704.5,69.4,3.04,145,84,221,,True,-5.0
256,42.42449,-71.192958,707.8,69.4,3.04,145,83,223,,True,-4.9
257,42.424513,-71.192948,710.9,69.2,3.08,145,83,225,,True,-3.8
258,42.424545,-71.192938,714.3,69.0,3.06,144,83,227,,True,-6.4
259,42.424569,-71.192928,720.3,68.8,3.66,145,83,227,,True,-4.9
260,42.424569,-71.192928,720.3,68.6,3.16,145,83,229,,False,-5.3
261,42.424622,-71.192914,723.1,68.6,3.06,145,83,231,,True,-5.3
262,42.424644,-71.192907,725.7,68.4,2.96,144,83,233,,True,-3.5
263,42.424674,-71.192896,728.9,68.2,2.92,143,83,234,,True,-5.3
264,42.424697,-71.19289,731.7,68.2,2.28,141,83,236,,True,-3.3
265,42.424722,-71.19288,734.4,68.0,2.82,135,83,238,,True,-3.4
266,42.42475,-71.192871,737.7,68.0,2.92,131,83,239,,True,-5.1
267,42.424772,-71.19286,740.6,67.8,2.98,130,83,238,,True,-5.2
268,42.424795,-71.192844,743.5,67.6,2.92,130,83,236,,True,-11.0
269,42.424817,-71.192832,746.0,67.4,2.86,129,83,233,,True,-11.5
270,42.424836,-71.192822,748.6,66.8,2.84,129,82,231,,True,-14.0
271,42.424859,-71.192815,751.0,66.6,2.66,128,81,228,,True,-14.0
272,42.424882,-71.192812,753.5,66.2,2.58,128,81,225,,True,-11.7
273,42.424903,-71.192804,756.0,66.0,2.5,129,81,223,,True,-11.7
274,42.424928,-71.192799,758.9,65.6,2.58,129,81,220,,True,-11.5
275,42.42495,-71.192792,761.3,65.4,2.54,129,81,215,,True,-13.3
276,42.424971,-71.192784,763.9,65.0,2.58,129,81,211,,True,-17.2
277,42.424995,-71.192783,766.5,64.6,2.6,129,82,207,,True,-18.0
278,42.425009,-71.192774,768.3,64.0,2.46,128,82,204,,True,-19.4
279,42.425031,-71.192769,770.5,63.6,2.32,129,82,200,,True,-22.7
280,42.425045,-71.192763,772.4,63.4,2.22,128,83,190,,True,-22.9
281,42.42506,-71.192755,774.2,63.0,2.06,128,83,184,,True,-18.7
282,42.425071,-71.192751,775.3,62.6,1.76,127,84,176,,True,-18.7
283,42.425088,-71.192748,777.0,62.2,1.74,127,85,168,,True,-21.0
284,42.425104,-71.192728,779.0,62.0,1.7,126,85,159,,True,-20.0
285,42.425114,-71.192708,781.2,61.6,1.76,126,87,157,,True,-18.0
286,42.42512,-71.19269,782.9,61.2,1.74,126,91,165,,True,-18.9
287,42.425124,-71.192673,784.2,61.0,1.78,125,91,161,,True,-17.1
288,42.425128,-71.192664,785.3,60.8,1.66,125,91,161,,True,-14.5
289,42.42513,-71.192659,785.5,60.6,1.3,124,91,148,,False,-13.6
290,42.425128,-71.192646,786.5,60.4,1.06,124,91,141,,True,-11.2
291,42.425137,-71.19264,787.5,60.4,0.92,123,91,133,,True,-12.1
292,42.425145,-71.192636,788.8,60.4,0.92,123,91,117,,True,-11.4
293,42.425157,-71.19263,790.0,60.4,0.94,123,76,115,,True,-8.8
294,42.425168,-71.19262,791.5,60.2,1.2,123,76,115,,True,-9.6
295,42.425188,-71.192616,793.6,60.0,1.42,123,76,120,,True,-12.3
296,42.425205,-71.192613,795.8,59.6,1.66,122,76,126,,True,-14.2
297,42.425223,-71.192608,797.9,59.4,1.82,122,76,163,,True,-12.9
298,42.425247,-71.192609,800.2,59.0,2.04,121,82,166,,True,-11.8
299,42.425268,-71.192604,802.8,58.6,2.26,121,82,171,,True,-14.8
300,42.425294,-71.192592,806.0,58.4,2.48,121,82,178,,True,-15.5
301,42.425317,-71.192587,808.7,57.8,2.58,120,83,176,,True,-16.7
302,42.425336,-71.192577,810.5,57.4,2.52,120,83,191,,True,-20.0
303,42.425357,-71.192579,812.7,57.2,2.5,120,83,190,,True,-18.5
304,42.425365,-71.192571,813.6,56.8,2.16,121,83,176,,True,-13.5
305,42.425377,-71.192554,815.0,56.6,1.8,121,83,162,,True,-8.1
306,42.425388,-71.192538,816.8,56.4,1.62,121,84,148,,True,-4.7
307,42.425392,-71.192511,819.1,56.4,1.72,120,85,140,,True,-3.5
308,42.42539,-71.192454,822.9,56.4,2.04,120,85,141,,True,-1.4
309,42.425384,-71.192416,826.4,56.2,2.56,120,85,142,,True,-1.3
310,42.425379,-71.192358,831.5,56.2,3.3,121,83,158,,True,0.0
311,42.425374,-71.192317,834.7,56.2,3.58,120,82,240,,True,1.2
312,42.425371,-71.192273,838.8,56.4,3.94,120,83,247,,True,1.4
313,42.425372,-71.192224,842.8,56.4,3.98,120,83,278,,True,1.5
314,42.425375,-71.192197,845.6,56.4,3.84,120,84,284,,True,0.0
315,42.425384,-71.192159,848.4,56.4,3.38,121,85,282,,True,0.0
316,42.425384,-71.192128,851.2,56.4,3.3,120,86,234,,True,0.0
317,42.425372,-71.192081,854.4,56.4,3.12,121,86,227,,True,1.6
318,42.425358,-71.19205,857.5,56.4,2.94,121,86,229,,True,1.7
319,42.425353,-71.192011,860.8,56.6,3.04,121,88,237,,True,1.8
320,42.42535,-71.191985,863.2,56.6,2.96,121,88,244,,True,3.5
321,42.425347,-71.19195,865.7,56.6,2.9,121,87,249,,True,3.7
322,42.425344,-71.191911,868.8,56.8,2.88,121,87,246,,True,5.1
323,42.42534,-71.191879,871.7,57.0,2.84,121,88,249,,True,5.0
324,42.425338,-71.191834,875.0,57.2,2.84,122,88,254,,True,4.9
325,42.42533,-71.191803,877.8,57.2,2.92,122,87,260,,True,3.5
326,42.425334,-71.191765,881.1,57.4,3.08,122,85,266,,True,3.2
327,42.425347,-71.191748,883.0,57.4,2.84,122,85,274,,True,4.6
328,42.425365,-71.19174,884.9,57.6,2.64,122,85,274,,True,3.2
329,42.425389,-71.191729,887.4,57.6,2.48,122,85,271,,True,3.7
330,42.425421,-71.191734,890.9,57.8,2.62,123,85,268,,True,1.7
331,42.425443,-71.191731,893.7,57.8,2.52,123,85,272,,True,1.7
332,42.425474,-71.191718,896.9,57.8,2.78,123,85,276,,True,-1.9
333,42.42549,-71.191703,899.4,57.8,2.9,123,85,279,,True,-1.9
334,42.4255,-71.191668,901.6,57.6,2.84,123,85,279,,True,-1.9
335,42.425499,-71.191637,904.0,57.6,2.62,124,86,275,,True,-1.9
336,42.425497,-71.191599,907.3,57.6,2.72,124,86,269,,True,1.8
337,42.425493,-71.191564,909.8,57.6,2.58,125,87,269,,True,1.6
338,42.425491,-71.191531,913.0,57.8,2.72,125,87,271,,True,1.7
339,42.425483,-71.191488,916.2,57.8,2.92,125,85,276,,True,1.5
340,42.425479,-71.191454,919.1,57.8,3.02,126,85,281,,True,1.5
341,42.425476,-71.191402,922.9,57.8,3.12,126,85,285,,True,1.5
342,42.425474,-71.191367,926.4,58.0,3.32,126,85,290,,True,1.5
343,42.425473,-71.191331,929.6,58.0,3.32,127,85,301,,True,3.3
344,42.425472,-71.191293,932.6,58.0,3.28,127,85,305,,True,1.8
345,42.42547,-71.191264,935.1,58.2,3.2,127,85,305,,True,1.9
346,42.425471,-71.19123,937.5,58.2,2.92,127,85,306,,True,3.9
347,42.425472,-71.191198,940.3,58.2,2.78,127,85,304,,True,1.8
348,42.425473,-71.191163,942.8,58.4,2.64,127,85,305,,True,1.6
349,42.425468,-71.191121,946.5,58.4,2.78,128,85,306,,True,3.1
350,42.425463,-71.191085,949.7,58.4,2.92,127,85,307,,True,1.4
351,42.425462,-71.191034,953.4,58.6,3.18,127,85,307,,True,1.4
352,42.425457,-71.190997,957.3,58.6,3.4,127,85,307,,True,1.5
353,42.425461,-71.190958,960.3,58.6,3.5,127,84,308,,True,0.0
354,42.425462,-71.190919,963.4,58.6,3.38,127,84,312,,True,1.6
355,42.425461,-71.190882,966.6,58.6,3.38,127,84,312,,True,0.0
356,42.425466,-71.190838,969.8,58.8,3.28,127,84,309,,True,1.5
357,42.425466,-71.190801,973.2,58.6,3.18,127,84,306,,True,1.5
358,42.425466,-71.190751,977.0,58.8,3.34,127,84,301,,True,0.0
359,42.425466,-71.190712,980.2,58.8,3.36,128,84,300,,True,1.4
