t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
713,42.425961,-71.203842,2062.8,59.0,2.68,160,83,282,,True,-1.8
714,42.425941,-71.203851,2065.4,58.8,2.7,160,83,279,,True,-3.6
715,42.425913,-71.203859,2068.1,58.8,2.74,160,84,275,,True,-7.1
716,42.425891,-71.203871,2071.0,58.6,2.8,160,85,268,,True,-7.1
717,42.425865,-71.203879,2074.0,58.2,2.84,161,85,264,,True,-7.1
718,42.425839,-71.203885,2076.6,58.0,2.76,161,85,261,,True,-7.1
719,42.425817,-71.203894,2079.3,58.0,2.78,161,83,257,,True,-3.6
720,42.425788,-71.203901,2082.3,57.8,2.84,161,83,257,,True,-1.7
721,42.425765,-71.203913,2085.2,57.8,2.84,161,84,256,,True,-1.7
722,42.425736,-71.203919,2088.7,57.8,2.94,162,84,255,,True,1.6
723,42.425709,-71.203929,2091.4,57.8,2.96,162,84,255,,True,3.2
724,42.425684,-71.203944,2094.6,58.0,3.06,162,84,256,,True,3.4
725,42.425655,-71.203954,2097.7,58.2,3.08,162,85,256,,True,5.1
726,42.425639,-71.203966,2100.4,58.2,3.04,163,85,258,,True,8.6
727,42.42561,-71.203977,2103.1,58.4,2.88,162,86,261,,True,8.8
728,42.425587,-71.203988,2106.2,59.0,2.96,162,86,264,,True,10.6
729,42.425562,-71.204005,2109.1,59.2,2.9,163,87,268,,True,10.3
730,42.425542,-71.204014,2111.7,59.4,2.8,162,87,270,,True,5.2
731,42.425514,-71.204023,2114.8,59.6,2.88,162,87,272,,True,3.5
732,42.425487,-71.204024,2117.7,59.6,2.92,163,87,274,,True,3.4
733,42.425463,-71.204027,2120.4,59.6,2.84,162,87,276,,True,1.8
734,42.425433,-71.204034,2123.5,59.8,2.88,162,86,278,,True,1.8
735,42.425412,-71.204043,2126.1,59.8,2.88,161,85,281,,True,1.7
736,42.425384,-71.204052,2129.1,59.8,2.86,161,85,285,,True,0.0
737,42.425356,-71.204059,2132.0,59.8,2.86,161,85,287,,True,0.0
738,42.425329,-71.20407,2135.3,59.8,2.98,161,84,291,,True,0.0
739,42.425296,-71.204078,2138.7,59.8,3.04,161,84,293,,True,0.0
740,42.42527,-71.204091,2142.1,59.8,3.2,161,84,290,,True,-3.0
741,42.425241,-71.204102,2145.6,59.8,3.3,161,84,287,,True,-4.7
742,42.425211,-71.204112,2148.5,59.4,3.3,161,82,283,,True,-6.2
743,42.425186,-71.204119,2151.6,59.2,3.26,161,81,280,,True,-8.2
744,42.425155,-71.204124,2154.9,59.0,3.24,161,81,273,,True,-7.9
745,42.42513,-71.204128,2157.8,58.8,3.14,161,82,270,,True,-6.2
746,42.425103,-71.204135,2161.2,58.4,3.12,161,83,268,,True,-5.1
747,42.425078,-71.204141,2164.4,58.4,3.18,161,83,263,,True,-5.2
748,42.425056,-71.204147,2166.7,58.4,3.02,162,83,262,,True,-1.8
749,42.42503,-71.204152,2169.4,58.2,2.9,161,83,261,,True,-1.9
750,42.425004,-71.204157,2172.3,58.2,2.9,161,83,258,,True,-1.8
751,42.424983,-71.204162,2175.0,58.2,2.76,161,83,257,,True,1.8
752,42.424954,-71.204166,2177.9,58.2,2.7,161,83,255,,True,0.0
753,42.424934,-71.204169,2180.4,58.4,2.74,161,83,254,,True,1.9
754,42.424909,-71.204168,2183.3,58.2,2.78,161,83,254,,True,2.0
755,42.424885,-71.204173,2185.8,58.4,2.7,161,83,254,,True,0.0
756,42.424867,-71.204189,2187.9,58.4,2.58,162,84,252,,True,1.8
757,42.424841,-71.204201,2191.1,58.4,2.64,161,84,250,,True,0.0
758,42.424818,-71.204212,2194.2,58.4,2.76,161,83,249,,True,0.0
759,42.424797,-71.204215,2196.6,58.4,2.66,161,83,250,,True,0.0
760,42.424773,-71.204221,2199.2,58.4,2.68,161,83,250,,True,0.0
761,42.424756,-71.204231,2201.4,58.4,2.7,161,82,250,,True,0.0
762,42.424734,-71.204235,2203.5,58.4,2.48,161,82,251,,True,0.0
763,42.424713,-71.204245,2206.0,58.4,2.36,161,82,250,,True,0.0
764,42.42469,-71.20426,2208.7,58.4,2.42,162,83,248,,True,1.9
765,42.424668,-71.204276,2211.4,58.4,2.44,162,83,248,,True,1.8
766,42.424649,-71.20429,2213.9,58.6,2.5,162,83,249,,True,3.8
767,42.424622,-71.204303,2217.0,58.6,2.7,162,84,249,,True,3.8
768,42.424601,-71.20431,2219.3,58.8,2.66,161,84,248,,True,1.9
769,42.424581,-71.204321,2221.8,58.8,2.62,162,84,248,,True,1.6
770,42.424558,-71.204331,2224.5,58.8,2.62,161,84,248,,True,0.0
771,42.424538,-71.204344,2226.7,58.8,2.56,161,83,248,,True,0.0
772,42.424513,-71.204354,2229.2,58.8,2.44,161,82,250,,True,-1.9
773,42.424487,-71.204366,2232.3,58.8,2.6,161,82,251,,True,-1.8
774,42.424465,-71.204379,2235.0,58.6,2.64,161,82,249,,True,-1.7
775,42.424439,-71.204392,2238.0,58.6,2.7,160,82,249,,True,-1.7
776,42.424416,-71.204402,2240.8,58.6,2.82,160,82,250,,True,0.0
777,42.42439,-71.204408,2244.2,58.6,3.0,160,83,251,,True,0.0
778,42.424368,-71.204414,2246.8,58.6,2.9,160,83,252,,True,1.9
779,42.42435,-71.204429,2249.1,58.6,2.82,160,84,253,,True,5.2
780,42.424328,-71.204432,2251.3,58.8,2.66,160,84,254,,True,7.3
781,42.424311,-71.204441,2253.5,58.8,2.54,160,84,257,,True,7.5
782,42.42429,-71.204448,2255.8,59.2,2.32,160,84,261,,True,9.3
783,42.424275,-71.204459,2257.7,59.4,2.18,160,84,265,,True,13.1
784,42.424255,-71.204466,2259.8,59.4,2.14,160,86,269,,True,8.8
785,42.424235,-71.204473,2262.0,59.8,2.14,160,86,269,,True,6.8
786,42.424215,-71.204479,2264.2,60.2,2.14,160,85,271,,True,6.5
787,42.424189,-71.204487,2267.1,60.2,2.26,160,83,278,,True,4.0
788,42.424167,-71.204497,2269.5,60.2,2.36,159,83,281,,True,-1.9
789,42.424146,-71.204506,2272.1,60.2,2.46,159,83,282,,True,-1.9
790,42.424119,-71.204513,2274.9,60.0,2.58,160,83,279,,True,-3.6
791,42.424098,-71.204524,2277.6,60.0,2.68,160,83,278,,True,-3.7
792,42.424072,-71.204531,2280.5,59.8,2.68,160,83,278,,True,-1.8
793,42.424048,-71.204535,2282.8,59.8,2.66,160,84,278,,True,-1.8
794,42.424025,-71.204543,2285.8,59.8,2.74,160,84,275,,True,0.0
795,42.424,-71.204549,2288.8,59.8,2.78,160,83,275,,True,1.8
796,42.423979,-71.204559,2291.4,59.8,2.76,160,83,277,,True,1.9
797,42.423959,-71.20457,2293.7,60.0,2.64,160,83,278,,True,1.9
798,42.423936,-71.204583,2296.3,60.0,2.7,160,83,276,,True,3.8
799,42.423914,-71.20459,2299.3,60.0,2.7,160,83,269,,True,2.0
800,42.42389,-71.204593,2301.8,60.2,2.6,160,83,267,,True,2.0
801,42.42387,-71.204602,2303.7,60.2,2.46,160,85,266,,True,2.0
802,42.423843,-71.204608,2306.4,60.2,2.54,161,85,263,,True,0.0
803,42.423817,-71.204618,2309.3,60.2,2.6,160,85,261,,True,0.0
804,42.423796,-71.204622,2311.9,60.2,2.52,160,83,259,,True,0.0
805,42.423765,-71.204625,2315.0,60.2,2.64,161,83,262,,True,1.7
806,42.42374,-71.204628,2317.8,60.2,2.82,160,83,261,,True,1.7
807,42.423715,-71.204633,2320.8,60.4,2.88,160,83,266,,True,0.0
808,42.423687,-71.204637,2323.8,60.4,2.9,160,82,264,,True,0.0
809,42.423668,-71.204648,2326.1,60.2,2.84,159,82,258,,True,-3.7
810,42.423642,-71.204651,2329.0,60.2,2.8,159,83,249,,True,-7.7
811,42.42362,-71.204657,2331.5,60.0,2.74,158,83,239,,True,-5.5
812,42.423597,-71.204664,2334.2,59.6,2.68,158,83,235,,True,-5.8
813,42.423571,-71.204674,2337.1,59.6,2.66,158,83,233,,True,-3.7
814,42.423551,-71.204682,2339.4,59.6,2.66,157,85,229,,True,1.9
815,42.423525,-71.20469,2342.4,59.6,2.68,158,85,228,,True,2.0
816,42.423506,-71.2047,2344.6,59.8,2.62,158,85,229,,True,3.7
817,42.423483,-71.204698,2347.3,59.8,2.62,158,84,230,,True,5.6
818,42.423454,-71.204703,2350.3,60.0,2.64,157,84,232,,True,5.4
819,42.423432,-71.204705,2353.1,60.2,2.74,158,84,233,,True,7.5
820,42.423409,-71.204702,2355.7,60.4,2.66,158,84,236,,True,5.2
821,42.423388,-71.204701,2357.9,60.6,2.66,158,84,237,,True,5.6
822,42.423371,-71.204701,2359.8,60.6,2.5,158,84,240,,True,5.5
823,42.423352,-71.204695,2361.9,60.6,2.32,158,84,242,,True,5.8
824,42.423336,-71.204686,2363.9,60.8,2.16,158,83,243,,True,7.5
825,42.423318,-71.204669,2366.6,61.0,2.18,158,82,245,,True,7.6
826,42.423301,-71.204654,2368.3,61.2,2.08,158,82,247,,True,5.8
827,42.423286,-71.204643,2370.5,61.4,2.14,158,82,249,,True,5.8
828,42.423269,-71.204623,2372.4,61.4,2.1,158,82,248,,True,3.6
829,42.423252,-71.204611,2374.3,61.4,2.08,159,82,250,,True,3.5
830,42.423232,-71.204596,2376.9,61.6,2.06,159,82,249,,True,3.4
831,42.423212,-71.204581,2379.4,61.6,2.22,159,83,248,,True,5.0
832,42.423195,-71.204571,2381.8,61.8,2.26,159,83,256,,True,5.3
833,42.423179,-71.204554,2384.1,61.8,2.34,159,83,266,,True,8.8
834,42.423164,-71.204536,2386.2,62.0,2.38,160,83,273,,True,9.0
835,42.423149,-71.204525,2388.2,62.2,2.26,160,81,277,,True,10.9
836,42.423128,-71.204512,2390.7,62.6,2.26,160,80,277,,True,9.1
837,42.423108,-71.204507,2392.9,62.8,2.22,160,80,283,,True,7.2
838,42.423089,-71.204502,2395.1,63.0,2.2,160,80,286,,True,5.5
839,42.423068,-71.204495,2397.2,63.0,2.2,161,82,290,,True,3.6
840,42.423051,-71.204491,2399.3,63.0,2.22,161,83,289,,True,3.5
841,42.42303,-71.204484,2401.6,63.2,2.18,160,83,290,,True,5.4
842,42.423008,-71.204479,2404.0,63.2,2.22,160,83,294,,True,9.2
843,42.422988,-71.204477,2406.5,63.4,2.28,160,84,297,,True,9.3
844,42.422968,-71.204473,2408.4,63.6,2.24,161,83,298,,True,9.6
845,42.42295,-71.204473,2410.2,64.0,2.18,161,83,300,,True,10.4
846,42.422931,-71.204461,2412.3,64.2,2.14,161,81,298,,True,8.5
847,42.422912,-71.204448,2414.4,64.2,2.08,161,81,296,,True,8.3
848,42.422896,-71.204439,2416.1,64.4,1.92,161,81,292,,True,3.6
849,42.42288,-71.204414,2418.3,64.4,1.98,160,82,289,,True,3.4
850,42.422868,-71.204391,2420.5,64.6,2.06,160,83,284,,True,3.3
851,42.422859,-71.204356,2423.3,64.6,2.2,160,83,283,,True,4.0
852,42.422856,-71.204321,2426.0,64.6,2.32,160,84,282,,True,3.9
853,42.422855,-71.204295,2428.4,64.8,2.46,160,84,287,,True,5.5
854,42.422865,-71.204269,2430.7,65.0,2.48,160,83,293,,True,8.1
855,42.422875,-71.204245,2432.9,65.0,2.48,160,82,298,,True,9.9
856,42.422882,-71.20423,2434.3,65.2,2.2,160,82,303,,True,12.4
857,42.422889,-71.204211,2435.9,65.4,1.98,161,82,306,,True,12.7
858,42.4229,-71.204189,2438.1,65.8,1.94,161,82,306,,True,14.5
859,42.422904,-71.204172,2439.7,66.2,1.8,161,82,306,,True,12.4
860,42.42291,-71.204148,2441.7,66.4,1.76,161,80,308,,True,12.1
861,42.422916,-71.204122,2443.9,66.6,1.92,161,78,310,,True,13.7
862,42.422919,-71.204101,2445.6,66.6,1.94,162,78,313,,True,12.4
863,42.422924,-71.204082,2447.5,66.8,1.88,162,78,317,,True,12.0
864,42.42293,-71.204055,2449.8,67.4,2.02,162,78,318,,True,12.2
865,42.422938,-71.204038,2451.4,67.6,1.94,163,79,314,,True,15.4
866,42.422943,-71.204013,2453.4,67.8,1.9,162,79,319,,True,17.7
867,42.42295,-71.203988,2455.4,68.0,1.96,162,79,315,,True,14.5
868,42.422954,-71.203968,2457.3,68.4,1.96,162,80,312,,True,14.8
869,42.422963,-71.203951,2458.8,68.8,1.8,163,80,310,,True,16.4
870,42.422977,-71.203932,2460.8,69.0,1.88,162,81,315,,True,19.0
871,42.422986,-71.203923,2462.2,69.2,1.76,162,81,312,,True,18.4
872,42.422995,-71.203914,2463.2,69.4,1.56,163,80,311,,True,22.2
873,42.423007,-71.203907,2464.4,69.6,1.42,162,80,310,,True,22.9
874,42.423019,-71.203898,2465.9,70.0,1.42,162,80,310,,True,21.4
875,42.423028,-71.20389,2467.1,70.2,1.26,162,80,307,,True,19.8
876,42.423033,-71.203882,2468.1,70.8,1.18,163,80,302,,True,18.0
877,42.423044,-71.203876,2469.3,71.2,1.22,163,79,297,,True,16.0
878,42.423062,-71.203869,2471.1,71.2,1.34,163,77,293,,True,15.9
879,42.423078,-71.203854,2473.3,71.4,1.48,163,77,291,,True,7.1
880,42.423095,-71.203837,2475.5,71.6,1.68,162,77,291,,True,8.3
881,42.423114,-71.203812,2478.4,72.0,2.06,161,77,294,,True,8.1
882,42.423125,-71.203795,2480.6,72.0,2.26,161,80,298,,True,7.8
883,42.42314,-71.203774,2483.1,72.2,2.4,160,81,309,,True,5.1
884,42.423157,-71.203754,2485.7,72.4,2.48,159,81,309,,True,7.0
885,42.42317,-71.203738,2487.6,72.6,2.42,159,81,312,,True,7.5
886,42.423188,-71.203721,2490.1,72.6,2.34,159,82,313,,True,5.9
887,42.423202,-71.203706,2492.1,72.8,2.3,159,82,312,,True,3.7
888,42.423219,-71.203698,2493.8,73.0,2.14,160,83,308,,True,4.0
889,42.42324,-71.203691,2495.9,73.0,2.04,160,82,310,,True,3.9
890,42.423257,-71.203685,2498.4,73.0,2.16,160,82,300,,True,2.0
891,42.423277,-71.203684,2500.2,73.0,2.02,160,82,302,,True,2.1
892,42.423295,-71.203687,2502.3,73.2,2.04,159,82,306,,True,3.6
893,42.42331,-71.203685,2503.9,73.2,2.02,160,83,301,,True,3.8
894,42.423327,-71.203689,2505.6,73.2,1.94,160,83,302,,True,5.6
895,42.423342,-71.203691,2507.1,73.4,1.74,160,83,290,,True,6.6
896,42.423358,-71.203687,2508.9,73.4,1.74,160,83,282,,True,7.6
897,42.423375,-71.203684,2511.0,73.6,1.74,160,82,273,,True,7.3
898,42.423388,-71.203682,2512.2,73.8,1.66,160,81,273,,True,7.3
899,42.423406,-71.203678,2514.4,74.0,1.76,160,81,273,,True,8.8
900,42.423424,-71.20367,2516.5,74.0,1.88,160,80,270,,True,8.8
901,42.423436,-71.203658,2518.1,74.2,1.84,161,80,270,,True,8.4
902,42.423452,-71.203647,2520.3,74.4,1.86,161,81,272,,True,8.6
903,42.423463,-71.203629,2522.3,74.6,2.02,162,81,274,,True,8.7
904,42.423475,-71.203614,2523.9,74.8,1.9,162,81,273,,True,6.4
905,42.423495,-71.203599,2526.0,75.0,1.9,164,81,270,,True,3.7
906,42.423513,-71.203589,2528.0,75.0,1.98,164,81,264,,True,0.0
907,42.423534,-71.203577,2530.6,75.0,2.06,165,81,256,,True,-3.4
908,42.423559,-71.203571,2533.1,75.0,2.16,165,81,252,,True,-4.7
909,42.423582,-71.203568,2535.4,74.8,2.3,166,81,243,,True,-5.9
910,42.423601,-71.203565,2537.8,74.6,2.36,166,81,236,,True,-7.9
911,42.423627,-71.203561,2540.7,74.4,2.54,166,81,223,,True,-7.5
912,42.423647,-71.203553,2543.2,74.2,2.52,166,81,212,,True,-5.7
913,42.423672,-71.203541,2546.1,74.0,2.6,167,81,207,,True,-3.8
914,42.423693,-71.203535,2548.3,74.0,2.58,166,82,197,,True,-1.8
915,42.423715,-71.203523,2551.1,74.0,2.66,166,83,204,,True,0.0
916,42.423745,-71.203514,2554.3,74.0,2.72,166,83,201,,True,0.0
917,42.423768,-71.203508,2557.2,74.0,2.8,166,83,206,,True,0.0
918,42.42379,-71.203495,2560.0,74.0,2.78,166,83,212,,True,-1.7
919,42.423817,-71.203477,2562.9,74.0,2.92,165,83,221,,True,-3.4
920,42.423835,-71.203458,2565.9,73.8,2.96,165,82,228,,True,-3.3
921,42.423856,-71.203431,2568.8,73.6,2.9,166,82,234,,True,-4.8
922,42.423875,-71.2034,2572.1,73.6,2.98,165,82,237,,True,-3.1
923,42.423897,-71.203373,2575.5,73.4,3.1,166,83,237,,True,-3.0
924,42.42393,-71.203358,2578.7,73.4,3.16,166,83,243,,True,-2.9
925,42.423958,-71.203343,2582.3,73.2,3.28,166,83,246,,True,-4.4
926,42.423982,-71.203319,2585.7,73.2,3.38,165,83,244,,True,-5.9
927,42.424016,-71.203308,2589.0,72.8,3.38,165,82,247,,True,-7.5
928,42.424038,-71.203287,2592.3,72.6,3.36,165,82,245,,True,-7.8
929,42.424067,-71.203271,2595.6,72.2,3.38,166,82,242,,True,-4.8
930,42.424092,-71.203263,2598.5,72.2,3.24,165,82,239,,True,-3.3
931,42.424112,-71.203244,2601.4,72.2,3.14,165,82,235,,True,0.0
932,42.424133,-71.203215,2604.6,72.2,3.12,165,82,232,,True,0.0
933,42.424143,-71.203196,2606.8,72.2,2.9,165,82,229,,True,1.8
934,42.424158,-71.203163,2609.6,72.2,2.8,166,82,230,,True,3.4
935,42.424168,-71.203138,2612.4,72.4,2.78,165,83,227,,True,5.2
936,42.424178,-71.203119,2614.0,72.4,2.52,165,83,230,,True,9.3
937,42.424189,-71.203094,2616.5,72.6,2.38,165,84,233,,True,10.9
938,42.424193,-71.203074,2618.3,72.8,2.3,165,84,224,,True,9.4
939,42.424199,-71.203047,2620.4,73.2,2.16,165,85,228,,True,15.1
940,42.424203,-71.203034,2621.6,73.4,1.84,165,85,221,,True,18.3
941,42.424207,-71.20302,2623.0,73.4,1.8,165,85,219,,True,20.4
942,42.424213,-71.202998,2624.6,74.0,1.62,164,85,213,,True,20.8
943,42.424219,-71.20298,2626.3,74.4,1.6,164,81,212,,True,21.8
944,42.424218,-71.202966,2627.4,74.6,1.4,164,80,217,,True,24.6
945,42.424225,-71.202946,2629.1,75.0,1.5,164,79,235,,True,20.0
946,42.424231,-71.202923,2631.0,75.4,1.6,164,78,246,,True,19.4
947,42.424233,-71.202907,2632.6,75.8,1.6,164,78,263,,True,17.9
948,42.424242,-71.202885,2634.4,76.2,1.62,163,78,283,,True,15.1
949,42.424251,-71.202863,2636.6,76.4,1.84,163,78,299,,True,13.2
950,42.424258,-71.202841,2638.6,76.6,1.9,162,79,301,,True,11.0
951,42.424271,-71.202813,2641.0,76.8,2.0,162,79,305,,True,9.3
952,42.424277,-71.202791,2643.2,77.2,2.12,162,80,311,,True,9.4
953,42.424281,-71.20277,2645.3,77.4,2.18,162,80,320,,True,10.2
954,42.424287,-71.202743,2647.3,77.4,2.14,162,81,324,,True,8.0
955,42.424291,-71.202723,2649.2,77.6,2.12,162,82,320,,True,5.7
956,42.424296,-71.202701,2650.8,77.8,1.96,162,82,313,,True,7.4
957,42.424303,-71.202665,2653.5,77.8,2.06,162,82,308,,True,5.5
958,42.424299,-71.202641,2655.9,78.0,2.12,162,82,305,,True,3.4
959,42.424295,-71.202612,2658.1,78.2,2.16,162,82,304,,True,3.5
960,42.424284,-71.202589,2660.1,78.2,2.18,162,82,309,,True,1.8
961,42.424274,-71.202564,2662.6,78.2,2.36,162,82,309,,True,1.7
962,42.424269,-71.202533,2664.9,78.2,2.28,162,82,305,,True,1.7
963,42.424262,-71.20251,2667.1,78.2,2.24,162,82,305,,True,1.7
964,42.424256,-71.202483,2669.8,78.4,2.34,162,82,305,,True,3.4
965,42.424257,-71.202449,2672.1,78.4,2.4,162,82,304,,True,5.0
966,42.424253,-71.202426,2674.2,78.4,2.32,163,82,307,,True,3.5
967,42.424253,-71.202393,2676.7,78.6,2.36,162,82,302,,True,3.5
968,42.424254,-71.202363,2679.0,78.8,2.38,162,82,298,,True,3.5
969,42.424258,-71.202337,2681.1,78.8,2.26,163,82,295,,True,1.7
970,42.424266,-71.202305,2683.5,78.8,2.28,163,82,288,,True,0.0
971,42.424273,-71.202283,2685.6,78.8,2.28,163,82,281,,True,0.0
972,42.424286,-71.202256,2688.2,78.8,2.3,163,82,275,,True,0.0
973,42.424305,-71.20223,2690.8,78.8,2.36,162,82,271,,True,-1.7
974,42.424319,-71.202212,2693.0,78.8,2.38,163,82,265,,True,-1.8
975,42.424338,-71.202197,2695.4,78.8,2.38,163,82,260,,True,-1.9
976,42.424357,-71.202192,2697.2,78.6,2.32,163,82,257,,True,-1.9
977,42.424373,-71.202186,2699.1,78.6,2.18,163,83,251,,True,0.0
978,42.424396,-71.202187,2701.3,78.6,2.1,163,83,242,,True,3.8
979,42.424414,-71.202185,2703.6,78.6,2.12,162,83,236,,True,3.7
980,42.424433,-71.202191,2705.7,78.8,2.06,162,83,234,,True,3.6
981,42.424453,-71.202199,2707.7,79.0,2.1,162,83,233,,True,5.4
982,42.424474,-71.202199,2709.9,79.0,2.16,162,83,231,,True,5.0
983,42.4245,-71.202197,2712.4,79.0,2.22,162,83,228,,True,4.0
984,42.424518,-71.202185,2714.7,79.2,2.22,162,83,228,,True,3.8
985,42.424545,-71.202174,2717.7,79.4,2.4,162,83,231,,True,5.8
986,42.424566,-71.20216,2720.5,79.4,2.56,162,84,237,,True,5.5
987,42.424583,-71.202143,2722.7,79.6,2.56,162,84,246,,True,3.7
988,42.424611,-71.202128,2725.6,79.8,2.64,162,84,250,,True,5.5
989,42.424629,-71.202112,2728.5,79.8,2.76,162,84,250,,True,5.4
990,42.424651,-71.202091,2731.5,80.0,2.76,161,84,257,,True,3.7
991,42.42467,-71.202079,2733.9,80.2,2.68,161,84,259,,True,5.7
992,42.424688,-71.202064,2736.3,80.2,2.72,161,84,264,,True,4.0
993,42.42471,-71.202047,2739.0,80.4,2.68,161,84,267,,True,4.0
994,42.424727,-71.202029,2741.6,80.4,2.62,161,84,265,,True,3.9
995,42.424749,-71.202011,2744.0,80.6,2.5,161,84,268,,True,2.0
996,42.424767,-71.201995,2746.5,80.6,2.52,161,84,271,,True,1.9
997,42.424786,-71.201977,2749.1,80.6,2.56,161,83,272,,True,0.0
998,42.424815,-71.20196,2752.2,80.6,2.64,160,83,271,,True,0.0
999,42.424834,-71.201945,2755.4,80.6,2.76,160,83,267,,True,1.7
1000,42.424861,-71.201931,2758.4,80.6,2.88,160,83,267,,True,1.8
1001,42.424883,-71.201925,2761.0,80.8,2.9,160,83,269,,True,1.9
1002,42.424901,-71.201911,2763.4,80.8,2.86,160,83,270,,True,1.7
1003,42.424923,-71.201894,2765.8,80.8,2.72,160,83,268,,True,0.0
1004,42.424937,-71.201879,2767.9,80.8,2.5,161,83,264,,True,0.0
1005,42.424954,-71.201856,2770.4,80.8,2.4,160,83,259,,True,0.0
1006,42.424971,-71.201831,2773.1,80.8,2.42,160,83,254,,True,0.0
1007,42.42498,-71.201807,2774.9,80.8,2.3,160,83,252,,True,0.0
1008,42.42499,-71.201776,2777.3,80.8,2.3,159,83,251,,True,0.0
1009,42.425002,-71.201756,2779.6,80.8,2.34,159,84,250,,True,0.0
1010,42.425015,-71.201748,2781.4,80.8,2.2,159,84,247,,True,1.9
1011,42.425023,-71.20174,2782.6,80.8,1.9,159,84,244,,True,2.1
1012,42.425026,-71.201732,2783.4,80.8,1.7,159,84,244,,False,3.3
1013,42.425026,-71.201723,2784.5,80.8,1.44,159,68,246,,True,3.3
1014,42.42502,-71.20171,2785.5,81.0,1.18,159,68,243,,True,6.6
1015,42.425013,-71.201681,2787.0,81.0,1.12,159,68,221,,True,7.1
1016,42.425006,-71.201662,2789.3,81.2,1.34,158,0,196,,True,6.7
1017,42.424992,-71.201635,2791.7,81.2,1.66,158,0,67,,True,7.6
1018,42.424981,-71.201601,2794.7,81.6,2.04,158,81,67,,True,7.1
1019,42.424971,-71.201574,2797.5,81.8,2.4,158,82,69,,True,6.8
1020,42.424955,-71.201539,2800.5,82.0,2.7,158,82,237,,True,3.3
1021,42.42494,-71.201511,2803.5,82.0,2.84,158,82,254,,True,3.2
1022,42.424925,-71.201478,2806.9,82.0,3.04,158,82,270,,True,1.6
1023,42.424913,-71.201436,2810.1,82.2,3.08,158,82,280,,True,1.6
1024,42.424897,-71.201409,2813.4,82.2,3.18,158,82,286,,True,1.7
1025,42.424886,-71.201374,2816.3,82.2,3.16,158,82,292,,True,0.0
1026,42.424874,-71.201346,2819.0,82.2,3.1,157,82,291,,True,0.0
1027,42.424862,-71.201316,2821.9,82.2,3.0,158,83,292,,True,1.8
1028,42.424856,-71.201279,2824.8,82.2,2.94,158,83,288,,True,3.5
1029,42.424846,-71.201254,2827.6,82.4,2.84,158,83,285,,True,3.6
1030,42.424834,-71.201217,2830.5,82.6,2.84,158,83,286,,True,3.8
1031,42.424827,-71.201193,2833.0,82.6,2.8,157,84,290,,True,3.9
1032,42.424821,-71.201164,2835.4,82.6,2.7,158,83,294,,True,5.0
1033,42.424817,-71.201129,2837.9,82.8,2.62,158,84,295,,True,6.8
1034,42.42481,-71.201107,2840.3,82.8,2.54,158,83,292,,True,8.1
1035,42.424797,-71.20108,2842.4,83.2,2.38,157,84,296,,True,8.1
1036,42.424788,-71.201056,2844.8,83.4,2.36,158,83,299,,True,10.0
1037,42.424777,-71.201026,2847.7,83.6,2.46,158,84,302,,True,7.9
1038,42.424766,-71.200999,2850.3,83.8,2.48,158,83,303,,True,5.8
1039,42.424753,-71.200979,2852.5,84.0,2.44,158,83,308,,True,6.6
1040,42.424742,-71.200947,2855.1,84.0,2.54,158,83,309,,True,5.0
1041,42.424732,-71.200924,2857.5,84.2,2.54,158,83,310,,True,4.8
1042,42.424724,-71.200901,2859.8,84.4,2.42,158,83,311,,True,4.6
1043,42.424716,-71.200866,2862.4,84.4,2.42,158,83,310,,True,3.8
1044,42.424707,-71.200841,2865.0,84.6,2.5,158,84,305,,True,3.7
1045,42.424697,-71.200802,2868.1,84.6,2.6,159,84,303,,True,3.6
1046,42.424687,-71.200776,2870.7,84.8,2.64,158,84,303,,True,3.6
1047,42.424675,-71.200747,2873.5,84.8,2.74,158,84,314,,True,5.9
1048,42.424667,-71.200718,2876.0,85.0,2.72,159,84,314,,True,5.9
1049,42.424653,-71.200698,2878.2,85.2,2.64,159,84,313,,True,8.5
1050,42.424641,-71.200666,2880.8,85.4,2.54,159,84,310,,True,8.5
1051,42.42463,-71.200649,2883.1,85.4,2.48,159,84,303,,True,8.8
1052,42.424617,-71.200626,2885.3,85.8,2.36,159,84,307,,True,7.1
1053,42.424608,-71.2006,2887.7,86.0,2.34,158,84,308,,True,10.9
1054,42.424601,-71.20058,2889.6,86.2,2.28,159,84,309,,True,8.8
1055,42.424592,-71.200551,2892.0,86.2,2.24,159,85,308,,True,7.1
1056,42.424582,-71.200534,2894.1,86.6,2.2,159,85,305,,True,6.7
1057,42.424571,-71.200503,2896.6,86.8,2.26,159,85,306,,True,6.6
1058,42.424562,-71.200478,2898.9,86.8,2.24,159,85,307,,True,4.0
1059,42.424553,-71.200452,2901.6,87.0,2.4,159,85,310,,True,3.2
1060,42.424546,-71.200418,2904.1,87.0,2.42,159,85,308,,True,3.9
1061,42.424536,-71.200397,2906.4,87.2,2.46,160,85,305,,True,3.9
1062,42.424521,-71.200364,2909.2,87.2,2.52,159,85,303,,True,3.9
1063,42.424509,-71.200339,2911.8,87.4,2.58,159,84,303,,True,1.9
1064,42.424495,-71.200317,2914.3,87.4,2.54,160,84,302,,True,3.3
1065,42.424486,-71.200288,2916.9,87.4,2.56,159,83,297,,True,1.6
1066,42.424476,-71.200267,2919.1,87.4,2.54,160,83,292,,True,3.3
