t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
88,42.402332,-71.197058,287.0,67.2,3.2,138,84,286,22,True,0.0
89,42.402358,-71.197052,290.2,67.2,3.12,137,84,287,22,True,0.0
90,42.402379,-71.197051,292.6,67.2,3.04,138,85,285,22,True,1.8
91,42.402408,-71.197045,295.4,67.2,2.92,138,85,285,22,True,1.9
92,42.402425,-71.197029,298.1,67.4,2.82,138,85,283,22,True,1.8
93,42.402448,-71.197011,300.6,67.4,2.72,138,85,284,22,True,1.7
94,42.402477,-71.196998,303.9,67.4,2.74,138,85,285,22,True,0.0
95,42.4025,-71.196981,306.9,67.4,2.86,138,84,284,21,True,0.0
96,42.402529,-71.196954,310.6,67.4,3.04,138,83,285,21,True,0.0
97,42.402547,-71.196933,313.7,67.4,3.12,138,83,287,21,True,0.0
98,42.402574,-71.19691,316.7,67.4,3.22,139,84,289,22,True,0.0
99,42.402604,-71.196893,320.4,67.4,3.3,139,84,289,21,True,1.5
100,42.402629,-71.196881,323.5,67.4,3.32,139,84,290,21,True,1.5
101,42.402665,-71.196886,327.0,67.6,3.28,139,84,291,21,True,1.6
102,42.40269,-71.196888,330.3,67.6,3.32,138,84,293,21,True,1.5
103,42.40272,-71.196893,333.3,67.6,3.32,139,84,296,21,True,0.0
104,42.40275,-71.196899,336.6,67.6,3.24,139,84,298,21,True,0.0
105,42.402777,-71.196902,339.5,67.6,3.2,139,84,298,21,True,1.4
106,42.402815,-71.196919,343.7,67.6,3.34,139,84,299,21,True,1.4
107,42.402844,-71.196924,347.6,67.8,3.46,139,84,301,21,True,0.0
108,42.402875,-71.196941,351.3,67.8,3.6,139,83,304,21,True,0.0
109,42.402903,-71.196953,354.8,67.6,3.64,139,83,308,21,True,-1.6
110,42.402922,-71.19696,357.1,67.6,3.52,139,83,308,21,True,-1.7
111,42.402954,-71.196973,360.3,67.6,3.32,139,84,308,21,True,0.0
112,42.402976,-71.196978,363.0,67.6,3.08,139,84,306,21,True,1.6
113,42.403009,-71.196993,366.5,67.6,3.04,140,84,307,21,True,1.7
114,42.40303,-71.196991,369.4,67.8,2.92,139,85,311,21,True,5.2
115,42.403054,-71.196997,371.8,67.8,2.94,139,86,313,21,True,7.8
116,42.403077,-71.197007,374.5,68.2,2.84,140,86,315,21,True,9.8
117,42.403096,-71.197014,376.8,68.4,2.76,139,86,318,21,True,11.9
118,42.403126,-71.197023,379.6,68.8,2.62,140,86,321,21,True,7.6
119,42.403137,-71.197048,381.9,69.0,2.5,140,84,322,21,True,5.2
120,42.403136,-71.197082,385.0,69.0,2.64,140,84,324,21,True,1.7
121,42.403132,-71.197128,388.4,69.0,2.78,140,83,322,21,True,0.0
122,42.403135,-71.19716,391.2,69.0,2.88,140,81,322,21,True,0.0
123,42.40314,-71.197204,394.9,69.0,3.06,140,81,322,21,True,0.0
124,42.403142,-71.197248,398.5,69.0,3.32,141,81,325,21,True,0.0
125,42.403147,-71.197279,401.4,69.0,3.28,141,81,327,21,True,0.0
126,42.403155,-71.197315,404.2,69.0,3.16,141,82,334,21,True,1.7
127,42.403158,-71.19735,407.1,69.0,3.18,141,82,338,21,True,1.6
128,42.403166,-71.197384,410.1,69.2,3.04,141,82,335,21,True,1.6
129,42.403176,-71.197431,414.0,69.2,3.1,141,82,334,21,True,1.6
130,42.403189,-71.197459,416.8,69.2,3.08,141,82,333,21,True,-1.5
131,42.403201,-71.197495,420.0,69.2,3.16,141,82,332,21,True,-1.6
132,42.403214,-71.197537,423.6,69.0,3.3,142,82,328,21,True,-1.5
133,42.403227,-71.197568,426.8,69.0,3.34,142,82,322,21,True,-1.5
134,42.403244,-71.197607,430.3,69.0,3.26,142,82,320,21,True,-1.7
135,42.403256,-71.197632,433.1,69.0,3.26,142,82,320,21,True,-1.7
136,42.403268,-71.197659,435.6,68.8,3.12,142,83,316,21,True,-1.9
137,42.403284,-71.197691,438.8,68.8,3.04,142,83,311,21,True,0.0
138,42.403299,-71.19771,441.1,68.8,2.86,143,83,304,21,True,1.8
139,42.403319,-71.197737,444.1,69.0,2.76,143,83,301,21,True,0.0
140,42.403332,-71.197761,446.5,69.0,2.68,143,83,298,21,True,0.0
141,42.403344,-71.197783,448.8,68.8,2.64,143,83,294,21,True,-3.5
142,42.403355,-71.197827,452.2,68.8,2.68,143,83,290,21,True,-4.9
143,42.403359,-71.197863,455.5,68.6,2.88,144,82,286,21,True,-4.4
144,42.403361,-71.197903,458.8,68.4,2.94,144,82,280,21,True,-7.4
145,42.403364,-71.197949,462.3,68.2,3.16,144,81,276,21,True,-7.2
146,42.403368,-71.197987,465.8,67.8,3.4,144,81,273,21,True,-7.1
147,42.403367,-71.198032,469.4,67.6,3.44,143,81,271,21,True,-7.1
148,42.403361,-71.198076,472.8,67.4,3.46,144,81,270,21,True,-4.2
149,42.403359,-71.198114,476.4,67.2,3.52,144,81,267,21,True,-4.4
150,42.40335,-71.198159,480.0,67.2,3.54,144,82,266,21,True,-3.1
151,42.403333,-71.198187,483.0,67.0,3.44,145,82,265,21,True,-1.6
152,42.403318,-71.198216,485.8,67.0,3.28,145,82,265,21,True,-1.7
153,42.403298,-71.198246,489.2,67.0,3.28,145,82,260,20,True,0.0
154,42.403285,-71.198272,492.0,67.0,3.12,145,82,257,21,True,1.6
155,42.403266,-71.198307,495.1,67.0,3.02,145,84,253,20,True,3.3
156,42.403251,-71.198336,498.2,67.2,3.04,145,84,253,20,True,3.2
157,42.403237,-71.198366,501.2,67.4,3.08,145,84,254,21,True,4.9
158,42.403221,-71.198401,504.4,67.4,3.04,145,84,255,20,True,3.3
159,42.403211,-71.198429,507.3,67.6,3.06,145,84,258,20,True,3.5
160,42.403201,-71.198464,510.2,67.6,3.02,145,84,261,20,True,5.3
161,42.403195,-71.198491,512.7,67.8,2.9,145,84,265,20,True,5.2
162,42.403181,-71.198525,515.8,68.0,2.92,145,84,268,20,True,7.5
163,42.403165,-71.198551,518.8,68.2,2.88,145,84,270,20,True,6.9
164,42.40315,-71.198571,520.8,68.4,2.7,146,85,270,20,True,5.4
165,42.403125,-71.198597,524.3,68.6,2.82,146,85,271,20,True,7.1
166,42.403109,-71.198617,526.9,68.6,2.84,147,85,274,20,True,5.0
167,42.403085,-71.198646,530.1,69.0,2.86,149,85,279,20,True,7.1
168,42.40307,-71.198666,532.9,69.0,2.82,150,84,286,20,True,8.6
169,42.403051,-71.198684,535.5,69.4,2.94,151,84,293,20,True,10.9
170,42.403026,-71.198703,538.5,69.6,2.84,152,84,299,20,True,12.8
171,42.403011,-71.198723,541.1,70.2,2.84,152,85,302,20,True,8.6
172,42.40299,-71.198744,543.8,70.4,2.74,152,85,318,20,True,8.6
173,42.402968,-71.198771,547.1,70.4,2.84,152,83,332,20,True,5.0
174,42.402952,-71.198793,550.1,70.6,2.92,153,83,341,20,True,3.4
175,42.402932,-71.198818,553.0,70.8,2.9,153,83,350,20,True,5.4
176,42.402915,-71.198835,555.4,70.8,2.86,153,83,357,20,True,3.6
177,42.402894,-71.198854,558.2,71.0,2.88,153,83,362,20,True,1.9
178,42.402872,-71.198877,561.3,71.0,2.84,153,83,364,20,True,1.9
179,42.402858,-71.198896,563.7,71.0,2.72,153,83,363,20,True,0.0
180,42.402835,-71.198917,566.2,71.0,2.64,154,82,362,20,True,0.0
181,42.402816,-71.198936,569.1,71.0,2.74,154,82,360,20,True,0.0
182,42.402799,-71.198953,571.3,71.0,2.62,154,82,355,20,True,0.0
183,42.402778,-71.198979,574.5,71.0,2.64,154,82,348,20,True,0.0
184,42.402764,-71.198999,577.1,71.0,2.68,154,82,343,20,True,1.8
185,42.402744,-71.199023,579.5,71.0,2.66,155,83,342,20,True,1.8
186,42.402723,-71.199046,582.6,71.2,2.7,155,83,338,20,True,1.8
187,42.402706,-71.199066,585.5,71.2,2.84,155,84,332,20,True,3.4
188,42.402687,-71.199092,588.3,71.2,2.76,155,84,327,20,True,1.8
189,42.40267,-71.199111,591.1,71.4,2.8,155,84,323,20,True,1.9
190,42.402653,-71.199134,593.6,71.4,2.82,155,84,321,20,True,3.3
191,42.402644,-71.199155,596.1,71.4,2.7,155,84,319,20,True,3.6
192,42.402638,-71.199177,598.0,71.6,2.5,155,84,318,20,True,7.2
193,42.402631,-71.199208,600.3,71.6,2.4,156,84,318,20,True,6.9
194,42.40263,-71.199232,602.2,71.8,2.22,156,85,316,20,True,6.3
195,42.402624,-71.199268,604.7,72.2,2.22,156,85,317,20,True,7.7
196,42.40262,-71.199303,607.7,72.2,2.32,156,84,318,20,True,5.3
197,42.402614,-71.19934,610.7,72.4,2.54,156,83,314,20,True,3.4
198,42.402603,-71.199371,613.5,72.4,2.64,156,83,314,20,True,3.6
199,42.402593,-71.199403,616.3,72.6,2.82,156,83,314,20,True,3.6
200,42.402579,-71.199432,618.9,72.6,2.84,156,83,312,20,True,5.6
201,42.402566,-71.199457,621.7,72.8,2.8,156,83,311,20,True,6.0
202,42.402556,-71.199482,624.3,73.0,2.72,156,83,305,20,True,5.1
203,42.402542,-71.199502,626.3,73.2,2.56,156,83,302,20,True,3.6
204,42.402531,-71.199524,628.5,73.2,2.44,157,83,297,20,True,0.0
205,42.402519,-71.199542,630.7,73.2,2.36,157,82,283,20,True,-3.6
206,42.402509,-71.199564,632.7,73.2,2.2,157,82,275,20,True,-8.0
207,42.402498,-71.199582,635.0,73.0,2.14,157,82,264,20,True,-14.0
208,42.402484,-71.199605,637.3,72.8,2.2,156,81,247,20,True,-17.5
209,42.402466,-71.199614,638.5,72.4,2.0,157,81,231,20,True,-18.3
210,42.402448,-71.199628,640.7,71.8,2.0,157,81,218,20,True,-20.0
211,42.402426,-71.199634,643.0,71.4,2.06,157,81,207,20,True,-17.7
212,42.402404,-71.19964,645.9,71.0,2.18,156,81,203,19,True,-15.7
213,42.402379,-71.199641,648.3,70.6,2.2,157,77,195,19,True,-17.5
214,42.402361,-71.199652,650.9,70.2,2.48,156,77,193,19,True,-19.0
215,42.402339,-71.199667,653.3,69.6,2.52,156,89,188,19,True,-19.6
216,42.40232,-71.199686,655.6,69.0,2.52,156,89,172,19,True,-20.4
217,42.402303,-71.199718,658.5,68.6,2.52,155,89,164,19,True,-18.2
218,42.402289,-71.199749,661.7,68.0,2.68,155,89,156,19,True,-14.9
219,42.402279,-71.199794,665.4,67.4,2.9,155,83,157,19,True,-12.9
220,42.402265,-71.199833,669.0,67.0,3.14,155,83,169,19,True,-11.2
221,42.402255,-71.199873,672.4,66.8,3.36,154,83,186,19,True,-9.7
222,42.402242,-71.199919,676.0,66.4,3.5,154,82,190,19,True,-8.5
223,42.402231,-71.199957,679.8,66.0,3.62,154,81,196,19,True,-8.2
224,42.402215,-71.199994,683.2,65.8,3.56,154,81,199,19,True,-5.8
225,42.402198,-71.20003,687.0,65.6,3.6,153,82,200,19,True,-4.4
226,42.402188,-71.200063,689.9,65.6,3.5,153,83,196,19,True,-2.8
227,42.402174,-71.200109,693.5,65.4,3.5,153,83,195,19,True,-2.9
228,42.402166,-71.200149,697.6,65.4,3.56,153,83,194,19,True,-2.7
229,42.402159,-71.200189,700.9,65.2,3.54,153,83,195,19,True,-1.4
230,42.402148,-71.200231,704.5,65.2,3.5,152,83,201,19,True,-2.9
231,42.402138,-71.200268,708.3,65.2,3.68,152,83,203,19,True,-1.4
232,42.402127,-71.200307,711.4,65.0,3.58,152,83,203,19,True,-3.1
233,42.402118,-71.200343,714.8,65.0,3.44,152,83,205,19,True,-3.4
234,42.402109,-71.200373,717.5,64.8,3.32,151,83,204,19,True,-1.7
235,42.402097,-71.200407,720.1,64.8,3.12,151,83,206,19,True,-1.8
236,42.402088,-71.200436,722.9,64.8,2.92,151,83,205,19,True,1.8
237,42.402071,-71.20047,726.1,64.8,2.94,151,83,205,19,True,1.7
238,42.402056,-71.200495,728.8,65.0,2.8,151,83,211,19,True,3.6
239,42.402038,-71.200519,731.7,65.0,2.84,151,83,214,19,True,3.6
240,42.402015,-71.20054,734.1,65.2,2.8,151,84,218,19,True,3.7
241,42.401997,-71.200562,737.1,65.2,2.84,151,84,221,19,True,3.6
242,42.401981,-71.200593,739.5,65.4,2.68,151,84,223,19,True,3.3
243,42.401964,-71.200623,742.8,65.4,2.8,151,84,228,19,True,3.4
244,42.401945,-71.200649,746.1,65.6,2.88,151,84,237,19,True,3.2
245,42.401932,-71.200678,749.0,65.6,2.98,152,84,245,19,True,4.8
246,42.401914,-71.200705,752.1,65.8,3.0,151,84,254,19,True,3.4
247,42.401893,-71.200734,755.2,66.0,3.14,151,84,262,19,True,5.0
248,42.401871,-71.200755,757.9,66.0,3.02,152,86,263,19,True,3.4
249,42.401843,-71.200775,761.1,66.2,3.0,151,86,266,19,True,3.3
250,42.401816,-71.200788,763.7,66.2,2.94,151,86,269,19,True,3.1
251,42.401787,-71.200788,767.3,66.4,3.04,152,85,268,19,True,1.6
252,42.40176,-71.200761,770.6,66.4,3.08,151,84,273,19,True,1.5
253,42.401739,-71.200742,773.6,66.4,3.14,151,84,278,19,True,0.0
254,42.40171,-71.20073,776.7,66.4,3.12,152,84,282,19,True,0.0
255,42.401684,-71.200735,779.5,66.4,3.16,152,84,284,19,True,0.0
256,42.401662,-71.200747,781.8,66.4,2.9,152,84,282,19,True,-1.6
257,42.401642,-71.200767,784.2,66.4,2.72,152,83,280,19,True,-1.7
258,42.401632,-71.200789,786.4,66.2,2.56,152,82,277,19,True,-1.7
259,42.401628,-71.200819,789.0,66.2,2.46,151,82,276,19,True,-3.3
260,42.40163,-71.200852,791.5,66.2,2.4,152,82,273,19,True,-1.6
261,42.401635,-71.200879,793.9,66.2,2.42,152,82,271,19,True,-2.0
262,42.401647,-71.20091,796.2,66.0,2.4,152,83,269,19,True,-4.7
263,42.401663,-71.200938,799.1,66.0,2.54,152,83,265,19,True,-5.8
264,42.401678,-71.200958,801.2,66.0,2.44,152,82,262,19,True,-5.3
265,42.401691,-71.200995,804.3,65.6,2.56,153,82,259,19,True,-9.1
266,42.401702,-71.201033,807.6,65.4,2.74,152,82,250,19,True,-10.8
267,42.401707,-71.20106,810.1,65.0,2.78,153,81,246,19,True,-9.3
268,42.401708,-71.201097,812.3,64.8,2.64,153,81,247,19,True,-11.5
269,42.4017,-71.201132,815.0,64.6,2.76,153,82,242,19,True,-7.7
270,42.401684,-71.201134,816.4,64.4,2.42,152,82,236,19,True,-5.7
271,42.401666,-71.20112,818.0,64.2,2.08,152,82,231,19,True,-1.9
272,42.401651,-71.201092,820.5,64.2,2.08,152,81,217,19,True,1.7
273,42.401641,-71.201068,822.8,64.2,2.1,152,81,214,19,True,8.3
274,42.401633,-71.201034,825.7,64.4,2.14,153,83,214,19,True,8.3
275,42.40163,-71.201012,827.9,64.6,2.3,152,83,214,19,True,11.6
276,42.401627,-71.200982,830.0,65.2,2.4,152,85,219,19,True,11.6
277,42.401624,-71.20095,832.5,65.2,2.4,151,85,220,19,True,11.1
278,42.401618,-71.200923,834.9,65.6,2.42,151,85,222,19,True,7.6
279,42.401619,-71.200884,837.8,65.8,2.42,150,84,224,19,True,7.6
280,42.401621,-71.200855,840.5,66.0,2.52,150,83,227,19,True,3.6
281,42.401629,-71.200824,843.0,66.0,2.6,150,83,232,19,True,1.8
282,42.401649,-71.200795,846.0,66.0,2.7,149,83,234,19,True,1.8
283,42.401666,-71.200772,848.8,66.0,2.78,149,83,237,19,True,1.8
284,42.401684,-71.200741,851.5,66.2,2.74,149,83,245,19,True,1.9
285,42.401691,-71.200712,854.3,66.2,2.76,149,83,248,19,True,3.6
286,42.401684,-71.200681,856.5,66.2,2.7,150,83,248,19,True,1.7
287,42.401668,-71.200641,860.0,66.4,2.8,149,83,250,19,True,1.6
288,42.401652,-71.200618,863.1,66.4,2.86,149,83,249,19,True,3.1
289,42.401628,-71.200587,866.5,66.4,3.0,149,83,253,19,True,3.5
290,42.401605,-71.200574,869.5,66.6,3.04,149,83,260,19,True,5.5
291,42.401584,-71.200572,871.4,66.8,2.98,149,83,271,19,True,6.5
292,42.40156,-71.200577,874.0,67.0,2.8,150,84,275,19,True,5.2
293,42.401543,-71.200587,876.0,67.0,2.58,149,85,267,18,True,4.7
294,42.401519,-71.200609,878.9,67.2,2.48,149,85,273,19,True,3.9
295,42.401507,-71.200628,881.0,67.2,2.3,149,84,278,19,True,3.4
296,42.401485,-71.200659,884.3,67.4,2.58,149,83,285,18,True,1.7
297,42.401464,-71.20069,887.9,67.4,2.78,149,83,287,19,True,1.6
298,42.401451,-71.200709,890.4,67.4,2.88,150,83,288,18,True,0.0
299,42.401429,-71.200735,893.2,67.4,2.86,150,83,289,18,True,0.0
300,42.401416,-71.200757,895.9,67.4,2.98,150,83,290,18,True,0.0
301,42.401401,-71.20078,898.3,67.4,2.8,150,84,290,19,True,0.0
302,42.401378,-71.200804,901.5,67.4,2.72,150,84,285,18,True,-1.8
303,42.401366,-71.200824,903.8,67.4,2.68,151,85,279,18,True,-1.8
304,42.401345,-71.200853,906.9,67.2,2.74,151,85,273,18,True,-1.9
305,42.401332,-71.200873,909.5,67.2,2.72,151,84,269,19,True,-3.6
306,42.401313,-71.200896,912.2,67.2,2.78,151,84,264,18,True,-4.4
307,42.401288,-71.20091,914.9,67.0,2.68,150,84,258,19,True,-5.5
308,42.401269,-71.200918,916.7,66.8,2.58,151,84,247,18,True,-5.2
309,42.401234,-71.200942,920.5,66.6,2.72,151,84,242,18,True,-4.9
310,42.40121,-71.20096,923.8,66.6,2.86,150,84,239,18,True,-3.1
311,42.401189,-71.200986,927.1,66.4,2.98,151,83,238,18,True,-3.5
312,42.401181,-71.201016,929.7,66.4,2.96,150,83,237,18,True,-3.7
313,42.401177,-71.201041,931.8,66.2,3.02,150,84,236,18,True,-1.9
314,42.401179,-71.201084,934.7,66.2,2.84,150,85,234,18,True,-1.9
315,42.401188,-71.201116,937.9,66.2,2.82,151,85,233,18,True,0.0
316,42.401203,-71.201148,940.5,66.2,2.68,150,85,235,18,True,1.7
317,42.40122,-71.20118,943.7,66.2,2.8,150,85,238,18,True,3.3
318,42.401238,-71.201203,946.7,66.4,2.98,151,85,239,18,True,3.3
319,42.40125,-71.201238,949.9,66.6,3.04,150,85,241,18,True,3.3
320,42.401262,-71.201267,952.8,66.6,2.98,150,85,242,18,True,1.7
321,42.401278,-71.201295,955.7,66.6,3.04,151,85,241,18,True,-1.8
322,42.401295,-71.201325,958.4,66.6,2.94,150,84,244,18,True,-3.5
323,42.401315,-71.201346,961.0,66.4,2.86,150,83,243,18,True,-6.7
324,42.401336,-71.201378,964.3,66.2,2.88,151,82,242,18,True,-9.2
325,42.401358,-71.201408,967.7,65.8,2.98,151,82,240,18,True,-10.1
326,42.401378,-71.201438,971.4,65.4,3.14,151,83,238,18,True,-10.2
327,42.401393,-71.201476,974.8,65.0,3.28,151,83,235,18,True,-10.2
328,42.401407,-71.201507,978.0,64.8,3.4,151,83,229,18,True,-9.6
329,42.40142,-71.201544,981.4,64.4,3.42,151,83,223,18,True,-8.5
330,42.401434,-71.201569,983.9,64.2,3.24,151,84,219,18,True,-7.1
331,42.401445,-71.201598,986.6,64.0,3.04,151,84,216,18,True,-3.8
332,42.401453,-71.201633,989.3,64.0,2.9,151,84,213,18,True,-1.8
333,42.401464,-71.201663,991.8,64.0,2.76,152,83,211,18,True,0.0
334,42.401475,-71.201689,994.9,64.0,2.7,152,83,213,18,True,1.7
335,42.401483,-71.201711,997.3,64.0,2.68,152,84,215,18,True,1.6
336,42.401491,-71.201733,999.1,64.2,2.5,151,84,216,18,True,1.7
337,42.401496,-71.201763,1001.3,64.2,2.4,151,84,217,18,True,0.0
338,42.401506,-71.201792,1004.0,64.2,2.44,152,84,214,18,True,-1.8
339,42.401523,-71.201827,1007.0,64.2,2.42,152,80,220,18,True,-1.6
340,42.401543,-71.201862,1010.5,64.0,2.64,152,80,223,18,True,-1.5
341,42.401563,-71.201886,1014.0,64.0,2.98,151,83,226,18,True,-1.6
342,42.401589,-71.201906,1017.0,64.0,3.14,152,83,230,18,True,1.6
343,42.401608,-71.201911,1019.5,64.0,3.1,152,83,238,18,True,1.7
344,42.401639,-71.201914,1022.9,64.2,3.18,152,83,243,18,True,3.4
345,42.401662,-71.201912,1025.5,64.2,3.0,151,83,249,18,True,4.9
346,42.40169,-71.201908,1028.7,64.4,2.94,152,83,249,18,True,3.6
347,42.401719,-71.201905,1031.7,64.6,2.94,151,83,252,18,True,3.4
348,42.401741,-71.201903,1034.1,64.6,2.92,151,83,255,18,True,1.8
349,42.40177,-71.20191,1037.2,64.6,2.86,151,83,258,18,True,0.0
350,42.401792,-71.201917,1039.9,64.6,2.88,151,83,261,18,True,0.0
351,42.401819,-71.201924,1042.9,64.6,2.84,151,84,261,18,True,0.0
