t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
714,42.432396,-71.205399,2207.0,61.6,2.2,157,82,277,,True,3.1
715,42.432418,-71.205367,2210.1,61.8,2.16,157,82,273,,True,1.7
716,42.432428,-71.205339,2213.3,61.8,2.38,157,83,277,,True,3.4
717,42.432452,-71.205311,2216.4,61.8,2.6,157,83,277,,True,1.7
718,42.432468,-71.205289,2218.8,62.0,2.84,157,83,279,,True,1.7
719,42.432491,-71.20527,2222.0,62.0,3.0,157,84,280,,True,1.7
720,42.432516,-71.20525,2225.0,62.0,2.98,156,84,278,,True,0.0
721,42.432541,-71.205232,2228.2,62.0,2.98,157,84,280,,True,0.0
722,42.432564,-71.205226,2231.3,62.0,2.98,157,83,282,,True,1.8
723,42.432585,-71.205218,2233.5,62.0,2.94,157,83,285,,True,1.8
724,42.432609,-71.205206,2236.4,62.2,2.88,156,83,287,,True,3.8
725,42.432635,-71.205193,2239.6,62.2,2.92,157,83,283,,True,5.7
726,42.432652,-71.205183,2241.7,62.4,2.7,157,83,287,,True,3.7
727,42.432678,-71.205182,2244.1,62.6,2.56,156,84,289,,True,5.9
728,42.432705,-71.205179,2247.2,62.6,2.74,157,84,284,,True,3.7
729,42.432726,-71.205176,2249.8,62.8,2.68,157,83,286,,True,3.5
730,42.432753,-71.205174,2252.4,62.8,2.56,156,82,290,,True,3.6
731,42.432779,-71.205172,2255.6,63.0,2.78,157,82,299,,True,3.7
732,42.432801,-71.205174,2258.3,63.0,2.84,157,82,305,,True,3.7
733,42.432823,-71.205172,2260.7,63.2,2.7,156,82,309,,True,2.0
734,42.432844,-71.205168,2263.2,63.2,2.68,157,82,313,,True,3.3
735,42.432866,-71.205165,2265.6,63.2,2.64,157,83,313,,True,3.4
736,42.432886,-71.205164,2267.6,63.4,2.4,157,83,312,,True,3.5
737,42.432906,-71.205161,2270.3,63.4,2.4,157,82,313,,True,8.8
738,42.43293,-71.20517,2272.5,63.6,2.36,157,82,317,,True,8.5
739,42.432949,-71.20517,2274.6,63.6,2.28,157,83,322,,True,10.7
740,42.43297,-71.205171,2276.9,64.2,2.26,157,83,322,,True,8.6
741,42.432991,-71.205167,2279.3,64.4,2.34,157,84,322,,True,11.7
742,42.433013,-71.205164,2281.5,64.6,2.24,157,84,325,,True,9.2
743,42.433041,-71.20516,2284.1,64.6,2.32,158,84,329,,True,9.4
744,42.433062,-71.205153,2286.6,65.0,2.4,158,84,331,,True,9.0
745,42.43309,-71.205149,2289.9,65.4,2.6,158,83,333,,True,9.1
746,42.433114,-71.20514,2292.6,65.6,2.66,158,83,339,,True,7.1
747,42.433136,-71.205134,2295.1,65.6,2.72,158,83,348,,True,8.0
748,42.433163,-71.205133,2297.9,65.8,2.76,158,83,351,,True,8.6
749,42.433181,-71.205138,2299.9,66.2,2.66,158,82,351,,True,8.4
750,42.433202,-71.205139,2302.4,66.6,2.5,158,82,350,,True,6.4
751,42.433223,-71.205135,2304.2,66.6,2.32,159,81,342,,True,3.8
752,42.43325,-71.205141,2307.0,66.6,2.38,159,81,331,,True,-1.8
753,42.433276,-71.20515,2310.4,66.6,2.5,159,80,316,,True,-5.3
754,42.433304,-71.205157,2313.6,66.4,2.74,158,80,302,,True,-10.4
755,42.433324,-71.205163,2315.5,66.0,2.62,158,80,288,,True,-12.6
756,42.433349,-71.205173,2318.5,65.4,2.86,159,80,273,,True,-12.7
757,42.433376,-71.205192,2321.5,65.2,2.9,159,81,261,,True,-9.4
758,42.433402,-71.205199,2324.6,65.0,2.84,159,82,246,,True,-4.5
759,42.433433,-71.205211,2328.3,64.8,2.94,159,82,235,,True,-4.5
760,42.433462,-71.20522,2331.8,64.8,3.26,159,82,234,,True,-4.7
761,42.433487,-71.205227,2334.7,64.6,3.24,159,82,234,,True,-4.9
762,42.433515,-71.205234,2337.5,64.4,3.2,159,82,233,,True,-6.7
763,42.433544,-71.20524,2340.5,64.2,3.18,159,81,232,,True,-6.8
764,42.433569,-71.20525,2343.7,64.0,3.08,159,81,230,,True,-6.7
765,42.433595,-71.205263,2346.5,63.8,2.94,159,80,224,,True,-5.1
766,42.433618,-71.20528,2349.5,63.6,2.96,159,80,222,,True,-3.3
767,42.43364,-71.205293,2352.3,63.6,2.96,159,81,219,,True,-1.7
768,42.433659,-71.205322,2355.8,63.6,3.06,159,81,219,,True,0.0
769,42.433673,-71.205342,2358.2,63.6,2.9,158,82,220,,True,1.9
770,42.433691,-71.205365,2360.7,63.6,2.84,159,82,221,,True,3.8
771,42.433707,-71.205387,2363.1,63.8,2.72,159,82,223,,True,5.6
772,42.433728,-71.205413,2366.2,64.0,2.78,158,82,225,,True,5.1
773,42.433747,-71.205436,2369.0,64.2,2.64,158,82,229,,True,4.7
774,42.433769,-71.205464,2372.4,64.2,2.84,158,84,233,,True,8.1
775,42.433786,-71.205492,2375.8,64.4,3.02,159,86,240,,True,9.9
776,42.433802,-71.205508,2378.5,65.0,3.08,158,86,245,,True,14.8
777,42.433818,-71.205526,2381.1,65.4,2.98,159,86,251,,True,18.7
778,42.43383,-71.205547,2383.2,65.8,2.84,159,86,258,,True,19.4
779,42.433841,-71.205562,2385.0,66.2,2.52,159,85,266,,True,19.3
780,42.433853,-71.205571,2386.5,66.4,2.14,160,82,271,,True,20.6
781,42.433866,-71.205583,2387.8,66.8,1.86,160,79,281,,True,21.8
782,42.433882,-71.205595,2389.9,67.2,1.76,160,79,302,,True,19.8
783,42.433898,-71.205597,2391.8,67.6,1.72,160,76,318,,True,21.6
784,42.43391,-71.205592,2393.3,68.0,1.66,160,75,332,,True,16.4
785,42.433929,-71.205581,2395.1,68.2,1.72,160,75,345,,True,14.0
786,42.433941,-71.205568,2396.7,68.6,1.78,160,75,345,,True,10.0
787,42.433959,-71.205554,2398.8,68.6,1.78,160,76,346,,True,5.2
788,42.433978,-71.205537,2401.3,68.8,1.9,160,77,342,,True,2.0
789,42.433996,-71.205517,2403.8,68.8,2.1,161,80,336,,True,1.9
790,42.434016,-71.205492,2406.7,68.8,2.32,161,81,334,,True,0.0
791,42.434038,-71.205473,2409.6,68.8,2.58,161,82,338,,True,0.0
792,42.43406,-71.205457,2412.5,68.8,2.74,161,82,349,,True,0.0
793,42.434086,-71.205438,2415.4,68.8,2.82,161,82,353,,True,-1.8
794,42.434102,-71.205424,2417.8,68.8,2.8,161,82,350,,True,-1.8
795,42.434125,-71.205409,2420.9,68.6,2.84,161,81,338,,True,-1.9
796,42.434153,-71.205395,2423.7,68.6,2.82,161,81,326,,True,-3.6
797,42.434167,-71.205376,2426.1,68.6,2.72,161,81,312,,True,-1.9
798,42.434191,-71.20536,2429.0,68.4,2.72,161,81,301,,True,-4.0
799,42.434213,-71.205362,2431.5,68.4,2.74,161,82,291,,True,-5.9
800,42.434234,-71.205369,2433.7,68.2,2.56,161,83,285,,True,-4.0
801,42.434263,-71.205369,2436.3,68.0,2.52,161,83,272,,True,-5.6
802,42.434288,-71.205364,2439.1,68.0,2.6,162,82,258,,True,-5.4
803,42.434311,-71.205358,2442.2,67.8,2.64,161,81,246,,True,-5.5
804,42.434339,-71.205353,2444.9,67.6,2.68,161,80,238,,True,-7.3
805,42.434362,-71.20535,2447.3,67.4,2.72,161,80,235,,True,-5.5
806,42.434385,-71.205343,2450.0,67.2,2.74,161,81,233,,True,-7.1
807,42.434417,-71.205349,2453.1,67.2,2.8,161,81,229,,True,-6.4
808,42.434445,-71.205353,2456.1,66.8,2.78,161,81,224,,True,-6.0
809,42.434477,-71.20536,2459.8,66.6,2.98,161,80,227,,True,-7.7
810,42.434501,-71.20536,2463.3,66.4,3.2,161,80,230,,True,-4.8
811,42.434526,-71.205354,2466.1,66.2,3.22,161,80,234,,True,-3.6
812,42.434545,-71.205349,2468.5,66.2,3.08,161,82,233,,True,-4.0
813,42.434568,-71.205338,2470.8,66.2,2.94,161,83,227,,True,-3.2
814,42.434591,-71.205332,2473.4,66.0,2.72,160,83,219,,True,-4.0
815,42.434614,-71.205325,2475.8,66.0,2.5,160,83,210,,True,-3.7
816,42.43464,-71.205318,2478.6,65.8,2.5,160,82,206,,True,-1.8
817,42.434659,-71.205299,2481.5,65.8,2.6,161,81,203,,True,-5.1
818,42.434681,-71.205276,2484.6,65.8,2.76,160,80,202,,True,-5.0
819,42.434696,-71.205242,2487.6,65.4,2.84,160,80,202,,True,-4.9
820,42.434706,-71.205207,2490.7,65.2,2.98,159,80,202,,True,-6.4
821,42.434725,-71.205173,2493.8,65.2,3.04,159,80,202,,True,-3.1
822,42.434745,-71.205148,2497.1,65.0,3.12,159,80,203,,True,0.0
823,42.434773,-71.205122,2500.6,65.0,3.2,159,83,206,,True,0.0
824,42.434795,-71.205102,2503.7,65.2,3.22,158,84,208,,True,1.7
825,42.434819,-71.205088,2506.6,65.2,3.18,158,84,212,,True,1.8
826,42.434847,-71.205095,2509.2,65.2,3.08,158,83,218,,True,0.0
827,42.434871,-71.205104,2511.8,65.2,2.94,158,83,222,,True,0.0
828,42.434893,-71.205118,2514.4,65.2,2.76,158,83,221,,True,0.0
829,42.434929,-71.205149,2518.3,65.2,2.92,158,81,220,,True,-2.9
830,42.434954,-71.205159,2521.6,65.2,3.0,157,81,222,,True,-6.8
831,42.43499,-71.205166,2525.8,64.8,3.32,157,81,223,,True,-10.0
832,42.435012,-71.205172,2529.1,64.2,3.46,157,81,224,,True,-11.9
833,42.435043,-71.205176,2532.3,63.8,3.58,157,83,227,,True,-9.7
834,42.435073,-71.205169,2535.1,63.6,3.36,157,85,225,,True,-4.7
835,42.4351,-71.205166,2538.2,63.6,3.32,157,85,225,,True,-1.6
836,42.435134,-71.205168,2541.9,63.6,3.22,157,85,226,,True,0.0
837,42.435161,-71.205172,2545.1,63.6,3.2,157,84,228,,True,0.0
838,42.43519,-71.205172,2548.4,63.6,3.22,157,84,236,,True,0.0
839,42.435219,-71.205178,2551.7,63.6,3.32,157,84,239,,True,0.0
840,42.43525,-71.205184,2555.1,63.6,3.38,157,84,242,,True,-1.5
841,42.43528,-71.205193,2558.3,63.6,3.28,157,84,244,,True,-2.8
842,42.435307,-71.205209,2561.7,63.4,3.32,157,84,246,,True,-2.8
843,42.435342,-71.205225,2566.0,63.2,3.52,156,83,248,,True,-4.2
844,42.435375,-71.205229,2569.2,63.2,3.5,157,82,252,,True,-4.3
845,42.435398,-71.205215,2572.5,63.0,3.48,157,82,261,,True,-3.0
846,42.435428,-71.20519,2575.8,62.8,3.5,157,82,259,,True,-3.2
847,42.435447,-71.205169,2579.2,62.8,3.5,157,83,258,,True,-1.6
848,42.435461,-71.205141,2581.8,62.8,3.16,157,83,259,,True,-1.6
849,42.435476,-71.205101,2585.4,62.8,3.24,157,84,256,,True,-1.6
850,42.435481,-71.20507,2588.3,62.6,3.16,157,83,255,,True,-1.6
851,42.435492,-71.205035,2591.6,62.6,3.16,157,83,251,,True,-1.7
852,42.435489,-71.204999,2594.2,62.6,3.0,157,83,250,,True,-4.8
853,42.435481,-71.204959,2597.4,62.6,3.12,157,83,247,,True,-6.6
854,42.43548,-71.204919,2600.9,62.0,3.1,157,83,246,,True,-10.2
855,42.435476,-71.204892,2603.8,61.8,3.1,157,84,245,,True,-10.9
856,42.435479,-71.204857,2606.0,61.4,2.88,157,84,243,,True,-7.8
857,42.435483,-71.204827,2608.4,61.4,2.84,157,84,242,,True,-5.8
858,42.435488,-71.204793,2611.1,61.2,2.74,157,84,234,,True,-1.8
859,42.435494,-71.204753,2614.1,61.2,2.64,157,84,232,,True,-3.2
860,42.435491,-71.204717,2617.0,61.2,2.64,157,84,233,,True,-1.4
861,42.435474,-71.204666,2621.0,61.0,3.0,156,84,235,,True,-1.3
862,42.435462,-71.204619,2625.3,61.0,3.38,157,83,236,,True,-2.4
863,42.435457,-71.20458,2629.4,61.0,3.66,157,83,251,,True,-1.3
864,42.435459,-71.204523,2633.4,60.8,3.86,156,83,261,,True,-1.2
865,42.435463,-71.204485,2637.0,60.8,4.0,157,83,268,,True,-1.3
866,42.435469,-71.204432,2641.4,60.8,4.08,156,83,272,,True,0.0
867,42.435476,-71.204391,2645.2,60.8,3.98,156,83,272,,True,0.0
868,42.435472,-71.204354,2648.5,60.8,3.82,156,83,279,,True,0.0
869,42.435471,-71.204296,2652.9,60.8,3.9,156,84,281,,True,-1.4
870,42.435461,-71.20426,2656.3,60.8,3.86,156,84,283,,True,-1.3
871,42.435448,-71.20421,2660.0,60.6,3.72,156,84,292,,True,-1.4
872,42.435434,-71.204174,2663.8,60.6,3.72,156,84,291,,True,0.0
873,42.43542,-71.204133,2667.3,60.6,3.76,156,85,294,,True,1.4
874,42.43541,-71.204092,2670.9,60.8,3.6,156,85,294,,True,1.4
875,42.435401,-71.204055,2673.8,60.8,3.5,156,85,291,,True,1.5
876,42.435395,-71.204013,2677.7,60.8,3.54,156,85,292,,True,0.0
877,42.435389,-71.203979,2680.8,60.8,3.4,156,84,292,,True,0.0
878,42.435383,-71.203939,2683.5,60.8,3.24,157,84,291,,True,-1.5
879,42.435375,-71.203897,2687.4,60.8,3.3,157,84,293,,True,-1.4
880,42.435362,-71.203864,2690.9,60.6,3.42,157,84,293,,True,0.0
881,42.435346,-71.203818,2694.8,60.6,3.42,158,84,294,,True,-1.5
882,42.435333,-71.203789,2698.1,60.8,3.46,158,84,297,,True,0.0
883,42.435318,-71.203751,2700.8,60.6,3.46,158,84,302,,True,0.0
884,42.435304,-71.20372,2704.0,60.6,3.32,157,84,302,,True,-1.5
885,42.435287,-71.203685,2707.5,60.6,3.32,158,84,294,,True,0.0
886,42.435283,-71.20364,2711.5,60.6,3.34,158,85,295,,True,0.0
887,42.435275,-71.203611,2714.0,60.6,3.18,158,85,297,,True,0.0
888,42.43527,-71.203569,2717.0,60.6,3.24,158,85,298,,True,1.7
889,42.435267,-71.203531,2720.7,60.6,3.34,158,84,295,,True,1.5
890,42.435256,-71.203493,2723.6,60.8,3.22,158,84,297,,True,1.5
891,42.435247,-71.203455,2727.3,60.8,3.16,158,84,297,,True,3.2
892,42.435231,-71.203426,2730.5,60.8,3.3,158,84,301,,True,1.6
893,42.435215,-71.203394,2733.3,61.0,3.26,158,84,303,,True,3.5
894,42.435199,-71.203365,2736.3,61.0,3.12,158,84,304,,True,3.5
895,42.435187,-71.20333,2738.8,61.2,3.04,158,85,301,,True,3.5
896,42.435178,-71.203298,2741.8,61.2,2.9,158,85,301,,True,3.4
897,42.435171,-71.203264,2744.6,61.4,2.82,158,85,300,,True,3.3
898,42.435174,-71.203222,2748.1,61.4,2.96,158,85,302,,True,3.2
899,42.43518,-71.203187,2751.1,61.6,2.96,158,85,304,,True,1.6
900,42.435181,-71.203149,2754.3,61.6,3.1,158,85,304,,True,1.6
901,42.435173,-71.203112,2757.3,61.6,3.1,158,85,305,,True,0.0
902,42.435165,-71.203071,2760.9,61.6,3.26,158,85,307,,True,0.0
903,42.435166,-71.203024,2764.9,61.6,3.36,158,84,308,,True,0.0
904,42.435158,-71.202995,2768.0,61.6,3.38,158,83,312,,True,-1.6
905,42.435154,-71.202953,2770.8,61.6,3.3,158,83,315,,True,-1.7
906,42.435151,-71.202916,2773.4,61.4,3.22,158,83,314,,True,-1.7
907,42.43514,-71.202883,2776.6,61.4,3.14,158,84,312,,True,-1.7
908,42.435138,-71.202841,2779.8,61.4,2.98,158,84,308,,True,0.0
909,42.43513,-71.202805,2782.8,61.4,2.96,158,84,309,,True,0.0
910,42.435124,-71.202763,2786.0,61.4,3.04,159,84,307,,True,0.0
911,42.43512,-71.202726,2790.0,61.4,3.32,158,83,308,,True,0.0
912,42.435116,-71.202693,2793.0,61.4,3.28,158,83,308,,True,1.6
913,42.435109,-71.202658,2795.9,61.4,3.22,159,83,310,,True,1.8
914,42.435102,-71.20263,2798.4,61.6,3.12,159,84,310,,True,3.5
915,42.435097,-71.202587,2801.4,61.6,3.08,159,85,309,,True,3.5
916,42.435094,-71.202553,2804.4,61.8,2.88,159,85,307,,True,3.4
917,42.435096,-71.202521,2807.4,61.8,2.88,158,85,311,,True,5.4
918,42.435093,-71.202482,2810.0,62.0,2.82,158,85,318,,True,5.0
919,42.435092,-71.202451,2812.6,62.2,2.84,158,85,324,,True,6.7
920,42.435096,-71.202406,2816.3,62.4,2.98,158,84,327,,True,6.5
921,42.435093,-71.202371,2819.3,62.6,2.98,158,83,332,,True,4.7
922,42.435087,-71.202337,2822.4,62.8,3.0,158,82,340,,True,6.7
923,42.435078,-71.202302,2825.5,62.8,3.1,158,82,347,,True,5.0
924,42.435067,-71.202275,2828.3,63.2,3.14,158,84,351,,True,3.5
925,42.435058,-71.202239,2831.4,63.2,3.02,159,84,348,,True,5.7
926,42.435044,-71.202216,2833.9,63.2,2.92,158,84,347,,True,1.9
927,42.435029,-71.202191,2836.1,63.4,2.74,158,83,347,,True,1.6
928,42.435008,-71.202175,2838.9,63.4,2.68,158,83,348,,True,2.0
929,42.434991,-71.202157,2841.3,63.6,2.6,158,83,346,,True,0.0
930,42.434972,-71.202133,2844.0,63.4,2.52,158,84,341,,True,0.0
931,42.434954,-71.202111,2846.5,63.4,2.52,159,84,335,,True,0.0
932,42.434936,-71.202091,2849.1,63.4,2.6,159,84,332,,True,2.0
933,42.434925,-71.202053,2851.6,63.6,2.54,159,82,329,,True,0.0
934,42.434914,-71.202023,2854.0,63.6,2.54,159,82,324,,True,0.0
935,42.434908,-71.201986,2857.1,63.4,2.62,158,83,314,,True,-3.2
936,42.434913,-71.20194,2860.8,63.4,2.86,159,83,305,,True,-3.0
937,42.434911,-71.201904,2864.2,63.2,3.02,159,83,301,,True,-1.4
938,42.434912,-71.20186,2867.4,63.2,3.16,159,82,299,,True,-1.4
939,42.434913,-71.201813,2871.1,63.2,3.42,158,82,299,,True,0.0
940,42.434914,-71.201776,2874.6,63.2,3.5,159,82,300,,True,0.0
941,42.434925,-71.201734,2877.9,63.2,3.42,159,82,305,,True,1.5
942,42.434928,-71.201697,2881.0,63.2,3.36,158,82,304,,True,1.4
943,42.434938,-71.201656,2884.6,63.4,3.44,159,83,300,,True,1.5
944,42.434953,-71.201612,2888.4,63.4,3.46,159,83,297,,True,1.5
945,42.434964,-71.201581,2891.6,63.4,3.4,158,83,297,,True,0.0
946,42.434982,-71.201543,2894.5,63.4,3.32,159,83,299,,True,0.0
947,42.434999,-71.201511,2897.9,63.4,3.38,159,83,296,,True,-1.5
948,42.435025,-71.201481,2901.5,63.4,3.38,158,82,291,,True,-2.9
949,42.435055,-71.201463,2905.1,63.2,3.34,159,81,288,,True,-2.8
950,42.435079,-71.20145,2908.3,63.0,3.34,159,81,289,,True,-4.3
951,42.435111,-71.201431,2912.3,63.0,3.56,158,82,288,,True,-3.0
952,42.435134,-71.201412,2915.4,62.8,3.5,159,83,290,,True,-1.5
953,42.435153,-71.201391,2918.6,62.8,3.42,158,84,289,,True,-3.4
954,42.435169,-71.201361,2921.4,62.8,3.26,159,84,284,,True,-1.8
955,42.435184,-71.201338,2924.1,62.6,3.16,158,84,280,,True,-1.8
956,42.435193,-71.201306,2926.7,62.6,2.88,158,83,274,,True,-1.8
957,42.435199,-71.201267,2929.9,62.6,2.9,158,83,270,,True,0.0
958,42.435199,-71.201239,2932.3,62.6,2.74,158,83,267,,True,-1.8
959,42.435201,-71.201202,2934.6,62.6,2.64,159,83,264,,True,-1.9
960,42.4352,-71.201164,2937.8,62.4,2.74,158,82,261,,True,-3.4
961,42.435199,-71.201129,2940.3,62.4,2.72,158,82,260,,True,-3.1
962,42.43521,-71.201079,2944.1,62.2,2.84,158,81,259,,True,-2.9
963,42.435213,-71.201043,2947.7,62.2,3.08,158,81,259,,True,-4.2
964,42.43522,-71.200997,2951.4,62.0,3.36,158,82,259,,True,-4.3
965,42.435229,-71.200961,2954.6,61.8,3.36,157,83,260,,True,-5.7
966,42.435241,-71.200918,2957.9,61.6,3.52,158,84,259,,True,-5.9
967,42.435256,-71.200878,2961.7,61.4,3.52,158,84,252,,True,-5.8
968,42.435268,-71.200846,2965.0,61.2,3.46,158,85,249,,True,-5.8
969,42.435285,-71.20081,2968.5,61.0,3.42,158,85,249,,True,-6.1
970,42.435304,-71.200784,2971.7,60.8,3.42,157,85,246,,True,-6.0
971,42.435326,-71.200758,2974.9,60.6,3.4,158,85,245,,True,-6.7
972,42.43535,-71.200735,2978.3,60.4,3.32,158,85,243,,True,-5.2
973,42.435364,-71.200716,2980.5,60.2,3.1,158,84,239,,True,-3.6
974,42.435389,-71.200692,2983.2,60.2,2.94,158,84,240,,True,-1.9
975,42.435405,-71.200671,2986.1,60.2,2.88,159,83,238,,True,0.0
976,42.43542,-71.200641,2988.8,60.2,2.78,159,83,240,,True,1.8
977,42.435428,-71.200608,2991.7,60.2,2.68,159,83,242,,True,1.7
978,42.435433,-71.200576,2994.6,60.4,2.82,159,83,245,,True,3.5
979,42.435442,-71.200536,2997.8,60.4,2.92,159,83,249,,True,3.7
980,42.435447,-71.200514,3000.1,60.6,2.8,159,84,253,,True,5.6
981,42.435457,-71.200486,3002.4,60.6,2.72,159,84,256,,True,6.4
982,42.43547,-71.200453,3005.4,61.0,2.74,159,85,260,,True,5.9
983,42.435474,-71.20043,3007.6,61.0,2.6,160,85,263,,True,7.8
984,42.435483,-71.200396,3010.3,61.2,2.5,159,84,269,,True,8.5
985,42.435485,-71.20037,3012.7,61.4,2.52,159,84,269,,True,8.5
986,42.435491,-71.200343,3014.9,61.6,2.5,160,83,272,,True,8.2
987,42.435504,-71.200315,3017.1,62.0,2.34,160,83,277,,True,6.3
988,42.435513,-71.20029,3019.4,62.0,2.36,160,84,277,,True,5.8
989,42.435531,-71.200257,3022.5,62.2,2.44,160,84,275,,True,1.8
990,42.435545,-71.200235,3025.3,62.2,2.52,160,84,277,,True,5.0
991,42.435569,-71.200213,3028.2,62.2,2.66,160,83,282,,True,5.3
992,42.435591,-71.200193,3031.3,62.6,2.84,160,83,288,,True,5.4
993,42.435608,-71.200175,3033.9,62.8,2.9,160,83,292,,True,5.9
994,42.435624,-71.200148,3036.5,62.8,2.8,160,84,305,,True,3.5
995,42.435634,-71.200128,3038.3,62.8,2.6,160,84,311,,True,1.9
996,42.435633,-71.200102,3040.4,63.0,2.44,161,84,311,,True,1.8
997,42.435618,-71.200078,3042.6,63.0,2.26,160,84,304,,True,0.0
998,42.435605,-71.200059,3044.7,63.0,2.16,160,84,297,,True,-3.4
999,42.435583,-71.200031,3047.4,63.0,2.18,161,84,294,,True,-4.7
1000,42.435564,-71.200016,3049.9,62.8,2.32,161,83,290,,True,-5.6
1001,42.435543,-71.199997,3052.3,62.6,2.38,161,83,287,,True,-4.7
1002,42.435528,-71.199955,3055.4,62.4,2.56,161,83,283,,True,-4.4
1003,42.435504,-71.199924,3060.3,62.4,3.12,160,83,280,,True,-4.3
1004,42.435489,-71.199886,3063.6,62.2,3.24,160,83,279,,True,-2.8
1005,42.435476,-71.199857,3066.4,62.0,3.3,160,83,302,,True,-4.7
1006,42.435457,-71.199824,3069.5,62.0,3.44,160,83,295,,True,-3.1
1007,42.435438,-71.19978,3073.2,61.8,3.56,161,83,284,,True,-1.4
1008,42.435421,-71.199755,3076.5,61.8,3.24,160,83,281,,True,-2.9
1009,42.435399,-71.199727,3080.2,61.8,3.32,160,83,272,,True,-1.5
1010,42.435382,-71.19969,3083.4,61.6,3.4,160,83,268,,True,-1.6
1011,42.435366,-71.199665,3086.8,61.6,3.46,160,83,272,,True,-1.7
1012,42.435353,-71.199632,3089.4,61.6,3.24,161,82,270,,True,0.0
1013,42.435338,-71.19961,3092.2,61.6,3.14,160,82,269,,True,0.0
1014,42.435321,-71.199588,3094.4,61.6,2.84,160,82,263,,True,1.8
1015,42.435309,-71.199552,3097.3,61.6,2.78,160,82,261,,True,3.6
1016,42.435293,-71.199527,3100.3,61.8,2.7,160,82,258,,True,4.9
1017,42.435279,-71.199493,3103.2,62.0,2.76,160,82,258,,True,4.8
1018,42.435265,-71.199465,3106.7,62.2,2.9,160,83,258,,True,3.3
1019,42.435246,-71.199441,3109.7,62.2,3.06,160,84,259,,True,1.7
1020,42.435224,-71.199428,3112.3,62.2,3.0,160,84,264,,True,0.0
1021,42.435204,-71.199427,3114.8,62.2,2.9,160,84,264,,True,0.0
1022,42.43517,-71.199434,3117.9,62.2,2.94,160,84,257,,True,-3.4
1023,42.435142,-71.199438,3120.9,62.2,2.84,160,84,258,,True,-6.6
1024,42.435115,-71.199437,3124.1,61.8,2.88,160,82,261,,True,-6.5
1025,42.435084,-71.199433,3127.0,61.4,2.94,160,82,264,,True,-6.4
1026,42.435057,-71.19943,3130.2,61.4,3.08,160,83,266,,True,-3.2
1027,42.435026,-71.199417,3133.4,61.4,3.1,160,84,264,,True,0.0
1028,42.434996,-71.19941,3136.6,61.4,3.14,160,84,263,,True,0.0
1029,42.434971,-71.199406,3140.0,61.4,3.18,160,84,264,,True,1.5
1030,42.434941,-71.199394,3143.2,61.4,3.24,160,83,268,,True,1.5
1031,42.434915,-71.199387,3146.5,61.6,3.26,161,83,272,,True,3.3
1032,42.434889,-71.19938,3149.8,61.6,3.28,161,83,275,,True,3.4
1033,42.434866,-71.199366,3152.3,61.8,3.14,161,82,279,,True,1.8
1034,42.434846,-71.199355,3154.9,61.8,2.98,161,82,279,,True,1.8
1035,42.434816,-71.199334,3157.9,61.8,2.94,161,83,271,,True,0.0
1036,42.434794,-71.199326,3160.9,61.8,2.88,162,84,266,,True,0.0
1037,42.434767,-71.199319,3163.7,61.8,2.78,162,84,264,,True,0.0
1038,42.434742,-71.199308,3166.6,61.8,2.86,162,84,264,,True,0.0
1039,42.43472,-71.1993,3169.4,61.8,2.9,161,83,264,,True,0.0
1040,42.434694,-71.199283,3172.4,61.8,2.9,162,83,265,,True,0.0
1041,42.43467,-71.199274,3175.5,61.8,2.92,162,83,265,,True,-1.8
1042,42.434648,-71.19927,3178.0,61.8,2.86,162,83,266,,True,-1.7
1043,42.434619,-71.199261,3180.8,61.6,2.84,162,82,266,,True,0.0
1044,42.434594,-71.199257,3183.9,61.6,2.9,162,82,267,,True,0.0
1045,42.434567,-71.199248,3186.9,61.8,2.9,162,82,267,,True,1.7
1046,42.43454,-71.199233,3189.8,61.8,2.86,162,82,267,,True,1.6
1047,42.434515,-71.199225,3192.9,61.8,2.98,162,82,268,,True,0.0
1048,42.434488,-71.199203,3196.2,61.8,3.08,162,82,269,,True,0.0
1049,42.434465,-71.19919,3199.3,61.8,3.08,162,83,269,,True,1.6
1050,42.434442,-71.199174,3202.8,61.8,3.18,162,83,270,,True,1.8
1051,42.434423,-71.199158,3205.3,62.0,3.1,163,83,271,,True,2.0
1052,42.434406,-71.199148,3207.2,62.0,2.86,162,83,272,,True,3.4
1053,42.43439,-71.199122,3209.4,62.0,2.64,162,83,273,,True,1.7
1054,42.434371,-71.199104,3212.1,62.2,2.56,162,83,272,,True,2.0
1055,42.434357,-71.199079,3214.7,62.2,2.38,163,83,270,,True,0.0
1056,42.434342,-71.199042,3217.4,62.2,2.42,162,84,268,,True,-1.7
1057,42.434326,-71.199008,3220.8,62.0,2.72,162,83,263,,True,-3.3
1058,42.434314,-71.198976,3224.0,62.0,2.92,162,82,261,,True,-6.2
1059,42.434306,-71.198936,3226.8,61.8,2.94,162,82,259,,True,-6.2
1060,42.43429,-71.198903,3230.3,61.4,3.12,163,82,257,,True,-7.6
1061,42.434273,-71.198863,3233.7,61.2,3.26,162,82,255,,True,-6.1
1062,42.434258,-71.198833,3237.2,61.0,3.28,162,82,255,,True,-3.1
1063,42.434243,-71.198804,3240.0,61.0,3.2,162,84,256,,True,-1.6
1064,42.434229,-71.198769,3243.3,61.0,3.3,162,84,255,,True,0.0
1065,42.434217,-71.198745,3246.2,61.0,3.18,162,84,255,,True,0.0
