t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
712,42.428567,-71.206395,2258.6,54.8,2.52,159,85,343,,False,-1.9
713,42.428577,-71.206423,2260.9,55.0,2.36,159,85,342,,True,2.1
714,42.428564,-71.206402,2263.4,54.8,2.223,159,85,341,,True,1.5
715,42.428554,-71.206389,2265.8,54.8,2.087,159,84,320,,True,0.0
716,42.428544,-71.206375,2268.3,55.0,1.94,158,83,289,,True,1.6
717,42.428496,-71.206314,2272.3,55.0,2.74,159,82,289,,True,0.0
718,42.428496,-71.206314,2275.8,55.0,2.98,158,82,293,,True,-1.8
719,42.428473,-71.206286,2275.8,55.0,2.487,158,86,293,,False,-1.4
720,42.428451,-71.206255,2279.3,54.8,2.693,158,86,332,,True,-1.3
721,42.428426,-71.206222,2287.1,54.8,3.76,159,86,332,,True,-1.0
722,42.428375,-71.206154,2291.1,54.8,3.76,158,86,341,,True,0.0
723,42.428337,-71.206108,2295.1,54.8,3.85,158,86,341,,True,0.0
724,42.428324,-71.206091,2299.0,54.8,4.64,158,85,353,,True,0.0
725,42.428304,-71.20607,2302.2,54.8,4.58,159,85,357,,True,0.0
726,42.428281,-71.206046,2305.6,54.8,3.7,158,86,356,,True,0.0
727,42.428257,-71.206015,2308.8,54.8,3.54,158,86,329,,True,1.5
728,42.428236,-71.205987,2312.3,54.8,3.45,159,86,318,,True,1.9
729,42.428217,-71.20595,2315.9,55.0,3.38,159,86,314,,True,1.9
730,42.428217,-71.20595,2315.9,55.0,2.74,159,85,314,,False,0.0
731,42.428197,-71.205924,2319.2,55.0,2.72,158,85,316,,True,-3.0
732,42.428171,-71.205893,2326.6,54.8,3.56,159,85,314,,True,-2.5
733,42.428131,-71.205848,2329.1,54.6,3.36,159,85,312,,True,-2.5
734,42.428112,-71.205817,2332.0,54.6,3.22,159,85,310,,True,-3.2
735,42.428091,-71.205794,2335.2,54.6,3.86,159,86,301,,True,-2.0
736,42.428065,-71.20576,2339.1,54.4,3.98,159,86,296,,True,-4.0
737,42.428065,-71.20576,2339.1,54.4,2.5,159,86,294,,False,-3.0
738,42.428047,-71.205736,2342.1,54.2,2.6,159,86,293,,True,-1.5
739,42.428023,-71.205701,2348.7,54.2,3.34,159,87,290,,True,-3.0
740,42.427985,-71.20564,2352.4,54.2,3.44,159,87,289,,True,-1.5
741,42.427985,-71.20564,2352.4,54.0,2.66,159,87,289,,False,-1.4
742,42.427964,-71.205606,2355.8,54.0,3.34,159,85,287,,True,-1.4
743,42.42794,-71.205576,2363.3,54.0,4.24,159,85,289,,True,0.0
744,42.427897,-71.205521,2366.6,54.0,3.58,159,86,289,,True,0.0
745,42.427871,-71.205483,2370.3,54.0,3.58,159,86,287,,True,0.0
746,42.427849,-71.205459,2373.6,54.0,4.24,160,86,287,,True,0.0
747,42.427813,-71.205411,2377.1,54.0,4.27,159,86,288,,True,-1.4
748,42.427801,-71.205397,2380.7,54.0,3.48,159,86,286,,True,-2.7
749,42.427773,-71.205368,2384.6,53.8,3.6,160,86,287,,True,-2.7
750,42.427751,-71.205334,2388.3,53.6,3.6,159,86,287,,True,-2.6
751,42.427725,-71.205309,2391.8,53.6,3.64,160,86,289,,True,-1.3
752,42.427702,-71.205269,2395.9,53.6,3.75,160,86,289,,True,-1.3
753,42.427682,-71.205242,2399.5,53.6,3.76,160,86,288,,True,-1.4
754,42.427662,-71.2052,2403.2,53.4,3.72,160,87,290,,True,-1.5
755,42.427636,-71.20516,2406.3,53.4,3.6,159,87,287,,True,-1.5
756,42.427624,-71.205141,2409.4,53.4,3.52,160,87,287,,True,0.0
757,42.427607,-71.20512,2412.6,53.4,3.34,160,87,287,,True,0.0
758,42.427585,-71.205083,2416.2,53.4,3.34,160,87,288,,True,1.4
759,42.427569,-71.205047,2419.7,53.4,3.3,160,88,288,,True,1.4
760,42.427549,-71.205018,2423.2,53.6,3.38,160,87,285,,True,1.4
761,42.427531,-71.204982,2426.7,53.6,3.46,160,87,286,,True,1.4
762,42.427515,-71.204952,2430.3,53.6,3.54,160,87,285,,True,0.0
763,42.427501,-71.204911,2433.6,53.6,3.48,160,87,287,,True,0.0
764,42.42749,-71.204883,2436.6,53.6,3.38,160,87,289,,True,0.0
765,42.427478,-71.204843,2439.8,53.6,3.32,160,87,289,,True,0.0
766,42.427463,-71.204814,2442.7,53.6,3.2,161,87,290,,True,0.0
767,42.427448,-71.204751,2446.2,53.6,3.18,160,87,293,,True,0.0
768,42.427442,-71.204728,2449.7,53.6,3.22,161,87,294,,True,0.0
769,42.427425,-71.204672,2453.5,53.6,3.38,161,87,295,,True,0.0
770,42.427421,-71.204649,2457.3,53.6,3.5,161,87,295,,True,1.4
771,42.427411,-71.204593,2460.4,53.6,3.54,160,87,295,,True,1.5
772,42.427409,-71.204572,2463.5,53.8,3.46,161,87,296,,True,1.6
773,42.427401,-71.20454,2466.6,53.8,3.38,161,87,297,,True,3.1
774,42.427395,-71.204494,2470.1,53.8,3.32,161,87,298,,True,1.5
775,42.427389,-71.20446,2473.2,54.0,3.18,160,87,298,,True,1.5
776,42.427384,-71.204412,2476.9,54.0,3.3,161,87,300,,True,2.0
777,42.42738,-71.204372,2480.3,54.0,3.36,161,88,301,,True,0.0
778,42.42738,-71.204372,2480.3,54.0,2.74,161,88,304,,False,0.0
779,42.427375,-71.204331,2483.9,54.0,2.76,160,88,304,,True,1.3
780,42.427375,-71.204278,2492.1,54.0,3.78,161,87,305,,True,1.0
781,42.427378,-71.204175,2496.2,54.2,3.86,161,87,305,,True,0.9
782,42.427379,-71.20413,2500.5,54.2,4.04,161,87,306,,True,1.5
783,42.427388,-71.204071,2505.1,54.2,4.96,161,87,308,,True,-1.6
784,42.427388,-71.204071,2505.1,54.2,4.24,161,87,308,,False,-1.7
785,42.427393,-71.204033,2509.0,54.0,3.38,161,86,311,,True,-1.5
786,42.427401,-71.203989,2512.6,54.0,3.28,161,86,316,,True,-2.3
787,42.427412,-71.203951,2518.8,54.0,3.66,161,86,317,,True,-1.5
788,42.427422,-71.203859,2522.2,53.8,3.42,161,86,311,,True,-1.6
789,42.427422,-71.203859,2522.2,53.8,3.42,160,86,308,,False,-1.8
790,42.427409,-71.203828,2525.1,53.8,3.22,160,85,306,,True,-1.4
791,42.427383,-71.20382,2527.7,53.8,3.02,160,85,307,,True,-1.4
792,42.427358,-71.203829,2529.9,53.8,2.22,160,85,304,,True,-1.3
793,42.427322,-71.203841,2536.8,53.6,2.92,161,85,293,,True,-1.2
794,42.427262,-71.203854,2540.4,53.6,3.64,160,85,289,,True,-2.8
795,42.427226,-71.203853,2544.3,53.6,3.84,160,86,295,,True,-1.8
796,42.427226,-71.203853,2544.3,53.4,3.32,160,86,296,,False,-1.8
797,42.427199,-71.203851,2547.8,53.4,3.58,160,87,338,,True,-1.4
798,42.427164,-71.203839,2551.6,53.4,2.96,160,87,309,,True,1.1
799,42.427138,-71.203831,2558.4,53.4,3.6,160,86,300,,True,2.4
800,42.427106,-71.203823,2561.7,53.6,3.48,160,86,313,,True,2.6
801,42.427056,-71.203821,2564.6,53.8,4.06,160,86,311,,True,5.3
802,42.427033,-71.203834,2567.0,53.8,3.84,160,86,308,,True,5.9
803,42.427015,-71.203852,2569.7,54.0,3.62,160,86,302,,True,6.3
804,42.426996,-71.203866,2571.8,54.2,2.68,160,86,299,,True,4.9
805,42.426996,-71.203866,2571.8,54.4,2.02,160,85,300,,False,3.9
806,42.426976,-71.203875,2574.2,54.4,1.92,159,85,305,,True,1.9
807,42.426948,-71.203883,2576.9,54.4,1.98,160,84,298,,True,0.0
808,42.426924,-71.203894,2582.4,54.4,2.54,160,84,294,,True,0.0
809,42.426862,-71.203931,2585.5,54.4,2.74,159,85,293,,True,1.4
810,42.426851,-71.203937,2588.6,54.4,3.36,160,85,291,,True,1.7
811,42.426825,-71.203945,2591.6,54.6,3.48,160,86,295,,True,1.7
812,42.426805,-71.203954,2594.2,54.6,3.46,159,86,299,,True,1.8
813,42.426767,-71.203974,2597.0,54.6,2.92,160,85,303,,True,0.0
814,42.426754,-71.203981,2599.8,54.6,2.86,160,85,299,,True,1.3
815,42.426754,-71.203981,2599.8,54.6,2.24,160,86,298,,False,1.6
816,42.426726,-71.20399,2602.8,54.6,2.24,160,86,294,,True,1.5
817,42.426692,-71.203995,2609.7,54.8,3.1,160,85,293,,True,1.2
818,42.426632,-71.20399,2612.9,54.8,3.18,160,85,299,,True,1.2
819,42.426605,-71.203986,2615.9,54.8,3.22,160,85,307,,True,0.0
820,42.426574,-71.203979,2619.2,54.8,3.88,160,85,309,,True,0.0
821,42.426541,-71.203969,2623.0,54.8,4.04,160,85,306,,True,0.0
822,42.426512,-71.203959,2626.6,54.8,3.38,160,85,301,,True,0.0
823,42.42648,-71.203939,2630.1,54.8,3.44,161,85,306,,True,0.0
824,42.42648,-71.203939,2633.3,54.8,3.48,161,85,308,,True,0.0
825,42.426456,-71.203923,2636.9,54.8,3.54,161,85,311,,True,0.0
826,42.426427,-71.203902,2640.1,54.8,3.42,161,85,313,,True,0.0
827,42.426369,-71.203873,2643.9,54.8,3.46,161,85,306,,True,0.0
828,42.426323,-71.203858,2647.6,54.8,3.5,161,85,305,,True,0.0
829,42.426308,-71.203853,2651.3,54.8,3.6,161,86,310,,True,0.0
830,42.426277,-71.203844,2654.6,54.8,3.54,161,86,311,,True,0.0
831,42.426236,-71.203842,2658.0,54.8,3.58,161,87,313,,True,0.0
832,42.42622,-71.203841,2661.4,54.8,3.5,161,86,317,,True,0.0
833,42.426195,-71.203841,2664.3,54.8,3.34,162,86,316,,True,1.7
834,42.426168,-71.203841,2667.2,54.8,3.18,161,86,313,,True,1.7
835,42.426143,-71.203841,2670.0,55.0,3.08,162,85,314,,True,5.2
836,42.426121,-71.203842,2672.9,55.0,2.98,162,85,315,,True,5.6
837,42.426094,-71.203842,2675.8,55.4,2.88,162,85,311,,True,5.7
838,42.426073,-71.203843,2678.0,55.4,2.74,162,86,307,,True,5.9
839,42.426047,-71.203843,2680.6,55.6,2.68,161,87,308,,True,2.0
840,42.426024,-71.203849,2683.1,55.6,2.62,162,87,305,,True,1.8
841,42.425999,-71.203853,2686.0,55.6,2.62,162,86,304,,True,0.0
842,42.425965,-71.203856,2689.3,55.6,2.7,162,85,303,,True,0.0
843,42.425939,-71.203867,2692.4,55.6,2.88,162,85,301,,True,-1.5
844,42.425909,-71.203877,2695.7,55.6,3.02,162,85,300,,True,-3.1
845,42.42588,-71.203888,2699.1,55.4,3.2,162,85,299,,True,-4.7
846,42.425855,-71.2039,2702.3,55.2,3.26,162,83,296,,True,-4.9
847,42.425829,-71.203904,2705.3,55.0,3.2,162,83,299,,True,-3.5
848,42.425806,-71.203906,2708.0,55.0,3.12,162,83,299,,True,-1.9
849,42.42578,-71.20391,2710.6,55.0,2.98,163,83,293,,True,0.0
850,42.42578,-71.20391,2710.6,54.8,2.3,162,84,292,,False,0.0
851,42.425758,-71.203914,2713.1,55.0,2.16,162,84,285,,True,0.0
852,42.425735,-71.203929,2718.2,55.0,2.58,163,85,278,,True,3.0
853,42.425692,-71.203965,2721.0,55.0,2.6,163,85,275,,True,2.9
854,42.425658,-71.203987,2723.9,55.2,2.66,165,85,277,,True,5.4
855,42.425649,-71.203993,2726.8,55.4,3.24,166,86,279,,True,9.5
856,42.42563,-71.204001,2729.4,55.6,3.26,166,86,282,,True,10.0
857,42.425612,-71.204009,2731.5,56.0,2.66,166,86,286,,True,8.5
858,42.425593,-71.204017,2733.6,56.2,2.52,166,85,285,,True,8.1
859,42.425567,-71.20402,2735.9,56.4,2.4,166,85,279,,True,5.9
860,42.425545,-71.204027,2738.6,56.4,2.36,166,85,272,,True,3.7
861,42.425517,-71.204029,2741.7,56.6,2.46,166,85,270,,True,1.8
862,42.425485,-71.204047,2744.4,56.6,2.57,166,85,272,,True,1.8
863,42.425473,-71.204053,2747.0,56.6,2.68,166,85,275,,True,0.0
864,42.425473,-71.204053,2749.9,56.6,2.8,166,84,282,,True,0.0
865,42.425436,-71.204068,2752.7,56.6,2.81,166,84,284,,True,0.0
866,42.425425,-71.204075,2755.4,56.6,2.74,166,84,286,,True,-1.7
867,42.42537,-71.20409,2758.3,56.6,2.79,165,84,290,,True,-1.6
868,42.425342,-71.204099,2761.5,56.4,2.9,166,83,286,,True,-1.6
869,42.425309,-71.20411,2765.0,56.4,3.02,166,83,285,,True,-3.0
870,42.425284,-71.204121,2768.3,56.4,3.13,166,82,282,,True,-3.0
871,42.425255,-71.204134,2771.6,56.2,3.24,166,82,280,,True,-4.5
872,42.425222,-71.204144,2775.0,56.0,3.34,166,82,276,,True,-7.4
873,42.425194,-71.204158,2778.3,55.8,3.36,165,82,274,,True,-7.5
874,42.425162,-71.204168,2781.9,55.4,3.38,166,82,273,,True,-5.9
875,42.425135,-71.204177,2785.0,55.2,3.34,166,83,270,,True,-4.4
876,42.425109,-71.204189,2788.6,55.2,3.4,166,83,268,,True,-1.5
877,42.425077,-71.204204,2791.9,55.2,3.38,165,83,267,,True,0.0
878,42.425051,-71.204215,2795.1,55.2,3.36,166,83,267,,True,0.0
879,42.425023,-71.204218,2798.1,55.2,3.24,166,83,266,,True,0.0
880,42.424978,-71.204228,2801.7,55.2,3.34,165,83,265,,True,1.5
881,42.424963,-71.204231,2805.3,55.2,3.34,166,84,265,,True,1.5
882,42.424935,-71.20424,2808.1,55.4,3.24,166,84,263,,True,1.5
883,42.424908,-71.20425,2811.2,55.4,3.22,165,84,265,,True,1.7
884,42.424882,-71.204263,2814.8,55.4,3.34,165,84,265,,True,0.0
885,42.424861,-71.204275,2817.3,55.4,3.12,165,84,267,,True,0.0
886,42.42484,-71.204282,2819.8,55.4,2.9,165,84,267,,True,0.0
887,42.424829,-71.204286,2822.2,55.4,2.82,166,84,267,,True,0.0
888,42.424817,-71.20429,2824.6,55.4,2.68,165,84,266,,True,1.9
889,42.424795,-71.204294,2827.7,55.4,2.58,165,86,262,,True,1.9
890,42.424748,-71.204315,2830.3,55.6,2.6,166,86,260,,True,1.8
891,42.424726,-71.204327,2832.7,55.6,2.58,165,85,261,,True,5.7
892,42.424705,-71.204344,2835.5,55.6,2.66,165,85,264,,True,5.6
893,42.424681,-71.204357,2838.2,56.0,2.72,165,86,265,,True,5.5
894,42.424658,-71.204366,2841.0,56.2,2.66,165,86,267,,True,7.3
895,42.424636,-71.204373,2843.6,56.2,2.66,165,86,269,,True,3.5
896,42.424609,-71.204382,2846.4,56.4,2.74,164,86,270,,True,1.7
897,42.424585,-71.204396,2849.5,56.4,2.8,164,86,269,,True,0.0
898,42.424555,-71.204409,2852.9,56.4,2.94,164,86,268,,True,-3.1
899,42.42453,-71.204417,2855.6,56.2,2.92,165,86,266,,True,-4.5
900,42.424502,-71.204433,2859.1,56.0,3.1,165,83,266,,True,-4.6
901,42.424469,-71.204445,2862.7,55.8,3.26,165,83,269,,True,-3.0
902,42.424447,-71.204459,2866.0,55.8,3.3,165,84,270,,True,-1.6
903,42.424418,-71.20447,2869.0,55.8,3.22,165,84,273,,True,0.0
904,42.424397,-71.204483,2871.9,55.8,3.26,165,83,275,,True,1.7
905,42.42437,-71.204491,2874.9,55.8,3.16,164,83,280,,True,1.7
906,42.424344,-71.204503,2877.9,56.0,3.04,165,84,283,,True,5.1
907,42.424321,-71.204515,2880.7,56.0,2.94,164,85,284,,True,7.0
908,42.424294,-71.204527,2883.7,56.4,2.94,164,86,286,,True,7.0
909,42.424273,-71.204534,2886.3,56.6,2.88,164,86,287,,True,10.4
910,42.424243,-71.204544,2889.4,56.8,2.9,164,86,291,,True,6.7
911,42.424218,-71.204554,2892.2,57.2,2.86,165,86,293,,True,6.3
912,42.424187,-71.204565,2895.7,57.2,3.0,164,86,295,,True,4.7
913,42.424159,-71.204571,2899.0,57.4,3.06,164,86,297,,True,0.0
914,42.424134,-71.204582,2902.1,57.4,3.16,164,85,299,,True,0.0
915,42.424109,-71.204587,2904.7,57.2,3.06,164,85,302,,True,-1.9
916,42.42409,-71.204593,2907.2,57.2,3.0,165,85,303,,True,-1.9
917,42.424069,-71.204604,2909.7,57.2,2.8,164,85,302,,True,0.0
918,42.424044,-71.204615,2912.6,57.2,2.72,164,85,307,,True,0.0
919,42.42402,-71.204624,2915.6,57.2,2.7,164,84,308,,True,1.7
920,42.42399,-71.204634,2918.8,57.2,2.82,165,84,314,,True,1.6
921,42.423964,-71.204643,2921.8,57.4,2.92,164,84,323,,True,0.0
922,42.423964,-71.204643,2924.8,57.4,3.02,164,84,325,,True,0.0
923,42.423915,-71.204653,2928.3,57.2,3.14,164,85,322,,True,-1.5
924,42.4239,-71.204658,2931.8,57.2,3.24,165,86,323,,True,0.0
925,42.423827,-71.204677,2935.2,57.2,3.28,164,86,320,,True,1.9
926,42.423813,-71.20468,2938.6,57.4,3.36,164,86,314,,True,2.0
927,42.423813,-71.20468,2938.6,57.4,2.76,165,86,309,,False,1.5
928,42.423783,-71.204682,2942.0,57.4,2.74,165,85,304,,True,0.0
929,42.423757,-71.204689,2948.5,57.4,3.34,165,85,299,,True,-1.2
930,42.42372,-71.204702,2952.1,57.4,3.38,165,85,291,,True,-1.4
931,42.423692,-71.204716,2955.8,57.2,3.44,164,84,287,,True,-3.7
932,42.423663,-71.204732,2955.8,57.2,3.44,165,84,285,,False,-3.9
933,42.423633,-71.20474,2959.3,57.0,3.46,165,84,285,,True,-1.6
934,42.423609,-71.204756,2962.4,57.0,2.78,164,85,286,,True,-1.3
935,42.423581,-71.204763,2968.2,57.0,3.22,165,85,285,,True,1.4
936,42.423532,-71.204768,2971.1,57.0,3.06,165,85,285,,True,2.8
937,42.423493,-71.204772,2974.0,57.2,3.63,164,85,285,,True,6.8
938,42.42348,-71.204773,2976.8,57.4,3.5,164,85,283,,True,5.5
939,42.42348,-71.204773,2976.8,57.6,2.88,164,84,282,,False,5.2
940,42.423451,-71.204762,2979.9,57.8,2.34,165,84,314,,True,5.5
941,42.423432,-71.204758,2985.6,57.8,2.9,164,84,282,,True,4.5
942,42.423389,-71.204734,2987.8,58.0,2.77,164,84,285,,True,4.8
943,42.423369,-71.204725,2990.2,58.2,2.68,165,84,289,,True,7.8
944,42.423349,-71.204706,2992.5,58.4,3.14,164,84,290,,True,7.5
945,42.423349,-71.204706,2995.1,58.6,3.04,164,84,292,,True,7.0
946,42.42333,-71.204684,2998.4,58.8,2.56,165,85,292,,True,6.6
947,42.423305,-71.204658,3001.6,59.0,2.76,164,85,294,,True,6.3
948,42.423247,-71.20461,3004.6,59.2,2.89,164,84,296,,True,5.0
949,42.423235,-71.2046,3007.7,59.4,3.04,164,84,299,,True,5.0
950,42.423215,-71.204588,3010.4,59.4,3.06,165,83,311,,True,5.3
951,42.423192,-71.204565,3013.6,59.6,3.04,164,83,322,,True,5.4
952,42.423174,-71.204551,3016.0,59.8,2.88,164,84,333,,True,8.8
953,42.42315,-71.204534,3018.9,60.0,2.85,164,84,339,,True,7.0
954,42.42315,-71.204534,3018.9,60.2,2.24,165,84,345,,False,6.8
955,42.423124,-71.20452,3021.8,60.4,2.28,164,84,347,,True,7.3
956,42.423099,-71.204515,3027.8,60.6,2.84,165,84,353,,True,6.1
957,42.423044,-71.20451,3029.9,60.8,2.78,165,84,361,,True,6.5
958,42.423033,-71.20451,3032.0,61.0,2.62,165,85,368,,True,7.3
959,42.423011,-71.204509,3034.1,61.2,3.04,165,86,371,,True,8.7
960,42.422991,-71.204508,3036.2,61.4,2.88,165,86,372,,True,8.5
961,42.422964,-71.204498,3038.7,61.4,2.18,165,85,372,,True,8.1
962,42.422942,-71.204488,3041.4,61.8,2.3,166,84,374,,True,4.3
963,42.422942,-71.204488,3041.4,61.8,1.88,166,83,376,,False,5.3
964,42.422919,-71.204473,3044.3,62.0,2.04,166,83,376,,True,3.5
965,42.422899,-71.204448,3050.0,62.0,2.76,165,83,370,,True,4.4
966,42.422884,-71.204422,3052.7,62.2,2.8,166,84,364,,True,3.0
967,42.422872,-71.204343,3055.1,62.4,2.74,166,84,359,,True,5.0
968,42.422873,-71.204326,3057.5,62.4,3.22,166,83,354,,True,5.1
969,42.422884,-71.204285,3059.8,62.4,3.1,166,83,354,,True,6.8
970,42.422886,-71.204272,3062.1,62.6,2.42,166,84,342,,True,8.4
971,42.422891,-71.204241,3064.4,62.8,2.34,166,84,337,,True,13.8
972,42.422899,-71.204217,3066.9,63.2,2.36,166,83,336,,True,14.8
973,42.422907,-71.204195,3069.4,63.4,2.38,166,83,336,,True,13.7
974,42.422916,-71.204173,3071.4,64.0,2.32,166,83,333,,True,12.6
975,42.422923,-71.204155,3072.9,64.2,2.16,166,83,333,,True,12.6
976,42.422927,-71.204135,3074.6,64.2,2.04,166,80,332,,True,15.4
977,42.422935,-71.204116,3076.4,64.4,1.9,167,79,331,,True,11.5
978,42.422941,-71.204097,3078.0,64.6,1.72,167,79,327,,True,13.0
979,42.422944,-71.204075,3079.8,65.0,1.68,168,80,326,,True,15.3
980,42.422952,-71.204052,3081.8,65.2,1.78,168,80,327,,True,15.9
981,42.422958,-71.204028,3083.7,65.6,1.82,168,79,331,,True,17.5
982,42.422958,-71.204028,3083.7,65.8,1.46,168,78,327,,False,18.8
983,42.422961,-71.204004,3087.7,66.2,1.94,168,78,321,,True,20.4
984,42.422969,-71.203984,3089.4,66.6,1.92,168,79,327,,True,17.0
985,42.422988,-71.203958,3089.4,66.8,1.52,168,80,324,,False,19.3
986,42.423003,-71.20394,3092.6,67.4,1.78,168,81,313,,True,17.8
987,42.423015,-71.20393,3094.3,67.4,2.12,167,81,310,,True,20.0
988,42.423026,-71.203921,3096.0,67.8,1.66,168,81,312,,True,17.7
989,42.423045,-71.203914,3097.8,68.0,1.68,168,81,313,,True,21.1
990,42.423058,-71.203909,3099.4,68.6,2.0,167,80,310,,True,18.2
991,42.423067,-71.203903,3100.5,68.8,1.58,167,80,308,,True,16.8
992,42.423083,-71.203894,3102.1,69.2,1.56,167,79,304,,True,17.8
993,42.423099,-71.203888,3102.1,69.4,1.22,168,78,304,,False,13.2
994,42.42311,-71.203876,3105.8,69.8,1.6,167,78,300,,True,10.4
995,42.423124,-71.203854,3107.9,69.8,1.7,167,78,298,,True,6.5
996,42.423134,-71.203833,3110.0,70.0,1.9,168,79,296,,True,3.6
997,42.423145,-71.203812,3112.0,70.0,1.98,167,79,296,,True,5.5
998,42.423162,-71.203791,3114.4,70.0,2.46,167,80,300,,True,5.4
999,42.423174,-71.203771,3116.8,70.2,2.2,167,81,302,,True,7.4
1000,42.423191,-71.203756,3118.9,70.4,2.2,167,81,315,,True,9.6
1001,42.423207,-71.203745,3121.1,70.6,2.22,167,82,315,,True,7.9
1002,42.423221,-71.203734,3122.8,70.8,2.16,167,83,312,,True,7.8
1003,42.423242,-71.203724,3124.8,71.0,2.08,167,83,308,,True,5.7
1004,42.423262,-71.203718,3126.9,71.0,2.02,168,83,310,,True,3.6
1005,42.423282,-71.203716,3129.2,71.2,2.06,167,82,304,,True,3.5
1006,42.423307,-71.203719,3131.6,71.2,2.1,167,82,306,,True,3.5
1007,42.423334,-71.203716,3133.9,71.2,2.21,167,82,308,,True,3.6
1008,42.423343,-71.203718,3136.1,71.4,2.26,167,82,313,,True,3.8
1009,42.423363,-71.203723,3138.2,71.4,2.26,167,82,310,,True,5.9
1010,42.42338,-71.203722,3140.4,71.6,2.24,167,81,308,,True,5.9
1011,42.423398,-71.203718,3142.1,71.6,2.1,167,81,306,,True,5.7
1012,42.423416,-71.203712,3144.1,71.8,2.05,167,82,302,,True,5.6
1013,42.423437,-71.203705,3146.3,72.0,2.04,168,82,298,,True,9.2
1014,42.423459,-71.203693,3148.8,72.0,2.12,167,82,297,,True,9.3
1015,42.423472,-71.203681,3151.1,72.2,2.14,167,82,299,,True,9.4
1016,42.423486,-71.203669,3153.0,72.6,2.18,167,81,301,,True,10.9
1017,42.423502,-71.203652,3154.8,72.8,2.14,167,81,300,,True,8.8
1018,42.423502,-71.203652,3156.9,73.0,2.12,167,81,298,,True,4.7
1019,42.423518,-71.203639,3159.8,73.2,2.2,167,81,293,,True,3.7
1020,42.423544,-71.203623,3162.5,73.2,2.28,167,82,287,,True,1.7
1021,42.423593,-71.203604,3165.7,73.2,2.54,168,82,283,,True,-1.4
1022,42.423593,-71.203604,3165.7,73.2,2.18,167,81,276,,False,-1.7
1023,42.423621,-71.203598,3168.5,73.2,2.32,167,81,271,,True,-1.7
1024,42.423649,-71.203602,3174.5,73.0,2.94,167,81,266,,True,-2.7
1025,42.423707,-71.203588,3177.6,73.0,3.02,168,81,257,,True,-3.8
1026,42.423731,-71.203586,3180.6,72.8,2.98,168,81,251,,True,-3.1
1027,42.423762,-71.203575,3184.1,72.6,3.68,168,81,246,,True,-3.1
1028,42.423792,-71.203563,3187.5,72.6,3.8,168,82,238,,True,-3.1
1029,42.423816,-71.203554,3190.4,72.6,3.18,168,83,243,,True,-1.6
1030,42.423845,-71.203542,3193.6,72.4,3.2,167,83,243,,True,-1.6
1031,42.423878,-71.203511,3196.9,72.4,3.26,168,83,234,,True,-3.1
1032,42.423887,-71.203498,3200.2,72.4,3.22,168,82,234,,True,-1.5
1033,42.423909,-71.203463,3203.5,72.2,3.2,168,81,237,,True,-3.0
1034,42.423929,-71.203436,3206.7,72.2,3.26,167,81,241,,True,-2.9
1035,42.423948,-71.203409,3210.1,72.0,3.3,168,81,245,,True,-2.9
1036,42.42398,-71.203381,3213.8,72.0,3.38,168,81,245,,True,-4.3
1037,42.424017,-71.203349,3217.3,71.8,3.41,167,81,241,,True,-4.3
1038,42.424033,-71.20334,3220.7,71.6,3.44,167,81,250,,True,-6.1
1039,42.42406,-71.203325,3224.2,71.4,3.5,167,81,249,,True,-7.9
1040,42.424079,-71.203311,3226.9,71.2,3.36,167,81,250,,True,-6.4
1041,42.424109,-71.203291,3229.9,70.8,3.22,168,81,246,,True,-6.3
1042,42.424131,-71.203265,3233.2,70.8,3.19,167,82,230,,True,-4.6
1043,42.424158,-71.203239,3236.8,70.6,3.22,167,82,226,,True,-1.6
1044,42.424177,-71.203211,3240.0,70.6,3.16,167,83,224,,True,-1.6
1045,42.424197,-71.20317,3242.7,70.6,3.16,167,83,223,,True,1.9
1046,42.424204,-71.203154,3245.4,70.6,3.1,167,83,237,,True,8.4
1047,42.424204,-71.203154,3247.6,70.8,2.88,167,84,242,,True,10.4
1048,42.424207,-71.203135,3247.6,70.8,2.16,167,84,239,,False,10.9
1049,42.424218,-71.203109,3249.5,71.4,1.9,167,84,237,,True,12.4
1050,42.424223,-71.20309,3251.5,71.8,1.76,167,84,230,,True,10.3
1051,42.42423,-71.20307,3255.5,72.0,2.02,167,84,222,,True,10.2
1052,42.424241,-71.203023,3257.3,72.0,1.94,167,84,219,,True,10.4
1053,42.424247,-71.203001,3259.3,72.0,2.34,167,85,219,,True,13.2
1054,42.424252,-71.202977,3259.3,72.4,1.96,167,85,222,,False,13.7
1055,42.424254,-71.202959,3262.9,72.8,2.28,167,84,223,,True,16.3
1056,42.424262,-71.202932,3264.6,73.2,1.82,167,83,229,,True,15.5
1057,42.424269,-71.202905,3267.2,73.6,1.98,166,82,237,,True,20.2
1058,42.424275,-71.202882,3269.6,74.0,2.06,166,82,254,,True,15.4
1059,42.424275,-71.202882,3269.6,74.4,2.06,166,82,270,,False,12.4
1060,42.424283,-71.202853,3271.8,74.6,1.78,166,82,289,,True,14.3
1061,42.424285,-71.202833,3275.9,74.8,2.26,166,82,308,,True,10.7
1062,42.424307,-71.202778,3278.5,75.0,2.26,166,82,321,,True,10.4
1063,42.424311,-71.202755,3280.8,75.6,2.24,166,82,329,,True,9.8
1064,42.424322,-71.202721,3283.3,75.8,2.74,166,83,327,,True,9.9
