t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
3639,42.398017,-71.231521,9643.6,68.4,2.4,164,85,200,,True,-7.2
3640,42.398018,-71.231561,9646.3,68.2,2.44,164,85,198,,True,-8.6
3641,42.398013,-71.231601,9649.7,67.8,2.7,164,84,203,,True,-10.6
3642,42.398006,-71.231642,9653.1,67.6,2.9,165,84,200,,True,-15.0
3643,42.398005,-71.231684,9656.8,67.0,3.06,164,84,206,,True,-15.5
3644,42.398006,-71.231715,9659.6,66.2,3.2,164,85,211,,True,-17.3
3645,42.398008,-71.231759,9662.6,65.8,3.26,164,85,217,,True,-13.7
3646,42.398012,-71.231792,9665.8,65.4,3.22,164,85,213,,True,-11.1
3647,42.398027,-71.231829,9668.5,65.4,3.08,163,85,209,,True,-11.1
3648,42.398042,-71.23187,9672.2,64.8,3.08,163,85,202,,True,-9.0
3649,42.398051,-71.231908,9675.2,64.4,3.12,163,85,205,,True,-8.4
3650,42.398046,-71.231965,9679.1,64.2,3.3,163,85,207,,True,-5.3
3651,42.398043,-71.232007,9682.8,64.2,3.4,162,85,208,,True,-3.7
3652,42.398025,-71.232061,9687.4,64.0,3.78,162,84,225,,True,-3.8
3653,42.398002,-71.232094,9691.5,63.8,3.86,162,85,232,,True,-5.0
3654,42.397973,-71.232112,9695.1,63.6,3.98,162,85,247,,True,-6.0
3655,42.397945,-71.232138,9698.8,63.4,3.94,162,85,256,,True,-5.5
3656,42.397938,-71.232154,9700.7,63.2,3.58,162,85,253,,True,-5.1
3657,42.397944,-71.232182,9702.5,63.2,3.02,162,86,254,,True,-3.9
3658,42.397947,-71.232201,9704.2,63.2,2.54,162,86,226,,True,-1.9
3659,42.397958,-71.232235,9706.8,63.0,2.34,162,86,213,,True,-5.5
3660,42.397969,-71.232254,9709.1,63.0,2.06,162,86,205,,True,-7.3
3661,42.397985,-71.232281,9711.5,63.0,2.16,162,86,203,,True,-5.3
3662,42.397996,-71.232298,9713.5,62.6,2.2,162,86,203,,True,-7.3
3663,42.398012,-71.232315,9715.1,62.4,2.18,161,86,203,,True,-11.3
3664,42.398029,-71.232337,9718.2,62.4,2.28,162,86,197,,True,-7.5
3665,42.398045,-71.232352,9720.1,62.2,2.2,161,0,0,,True,-7.1
3666,42.398059,-71.232361,9722.1,61.8,2.12,161,0,0,,True,-8.8
3667,42.39808,-71.232371,9724.1,61.8,2.12,161,0,0,,True,-6.6
3668,42.3981,-71.232375,9726.3,61.6,2.24,161,85,224,,True,-3.9
3669,42.398125,-71.232386,9729.6,61.4,2.28,161,85,211,,True,-5.8
3670,42.398145,-71.232393,9732.3,61.4,2.44,161,85,203,,True,-5.9
3671,42.398164,-71.232396,9734.4,61.2,2.46,161,85,213,,True,-9.3
3672,42.398185,-71.232398,9736.5,61.0,2.48,161,84,211,,True,-9.5
3673,42.398202,-71.232406,9738.6,60.6,2.46,160,84,206,,True,-9.2
3674,42.398218,-71.232418,9740.4,60.4,2.16,161,84,198,,True,-7.0
3675,42.398243,-71.232428,9742.8,60.4,2.1,160,0,0,,True,-3.2
3676,42.398264,-71.232438,9745.3,60.2,2.18,160,0,0,,True,-1.9
3677,42.398288,-71.232445,9748.0,60.2,2.3,160,0,0,,True,-3.7
3678,42.398318,-71.232447,9751.0,60.2,2.48,161,79,220,,True,-3.6
3679,42.398342,-71.232444,9753.7,60.0,2.66,160,79,214,,True,-8.8
3680,42.398366,-71.232443,9756.3,59.8,2.7,160,79,213,,True,-10.7
3681,42.398395,-71.232446,9759.3,59.2,2.8,160,80,206,,True,-9.9
3682,42.398422,-71.23244,9762.2,59.0,2.84,160,80,200,,True,-9.4
3683,42.398456,-71.232433,9765.8,58.8,2.96,160,81,201,,True,-5.8
3684,42.398483,-71.232442,9769.0,58.6,3.06,160,81,199,,True,-4.5
3685,42.398513,-71.232446,9773.0,58.4,3.34,160,82,211,,True,-5.1
3686,42.398541,-71.23245,9775.6,58.4,3.26,160,82,212,,True,-3.6
3687,42.398563,-71.232456,9777.5,58.2,3.06,160,82,209,,True,-8.3
3688,42.398572,-71.232482,9780.0,58.2,2.84,159,82,206,,True,-10.4
3689,42.398563,-71.23252,9782.5,57.8,2.7,159,82,187,,True,-10.4
3690,42.398554,-71.232551,9785.1,57.4,2.42,159,83,188,,True,-13.0
3691,42.39854,-71.232596,9789.0,57.0,2.68,159,83,191,,True,-11.1
3692,42.398536,-71.23263,9792.3,56.6,2.96,159,83,187,,True,-10.9
3693,42.398528,-71.232667,9795.1,56.4,3.02,159,83,201,,True,-11.7
3694,42.39852,-71.232697,9798.0,56.0,3.1,159,83,204,,True,-10.8
3695,42.398511,-71.232726,9801.0,55.6,3.18,159,83,207,,True,-10.6
3696,42.398499,-71.232756,9803.4,55.4,2.88,159,83,207,,True,-10.4
3697,42.398483,-71.232789,9806.4,55.2,2.82,159,85,194,,True,-13.0
3698,42.398463,-71.232816,9809.5,54.8,2.88,159,85,193,,True,-13.1
3699,42.398445,-71.232835,9811.8,54.2,2.76,159,85,194,,True,-14.8
3700,42.398436,-71.232861,9814.1,54.0,2.62,158,85,196,,True,-11.6
3701,42.398443,-71.232889,9816.2,53.6,2.56,158,85,197,,True,-10.3
3702,42.398449,-71.232915,9818.6,53.4,2.44,158,85,191,,True,-14.9
3703,42.398465,-71.232944,9821.6,53.4,2.42,158,88,189,,True,-14.0
3704,42.398484,-71.23295,9823.5,53.0,2.34,158,88,183,,True,-15.0
3705,42.398515,-71.232955,9826.2,52.2,2.42,158,88,181,,True,-16.1
3706,42.398542,-71.232958,9829.3,51.8,2.62,158,88,178,,True,-12.7
3707,42.398573,-71.232961,9832.8,51.6,2.84,158,88,176,,True,-9.4
3708,42.398604,-71.232963,9836.1,51.4,2.9,158,88,176,,True,-10.5
3709,42.398631,-71.23296,9839.0,51.0,3.1,157,86,181,,True,-10.4
3710,42.398665,-71.232956,9842.6,50.4,3.28,157,85,186,,True,-9.2
3711,42.398691,-71.23295,9846.2,50.2,3.38,157,85,187,,True,-6.1
3712,42.398719,-71.232944,9849.2,50.2,3.28,157,85,187,,True,-2.9
3713,42.398747,-71.232936,9852.2,50.2,3.22,157,85,192,,True,0.0
3714,42.398775,-71.232924,9856.2,50.0,3.44,157,84,193,,True,0.0
3715,42.398802,-71.232918,9858.8,50.2,3.24,157,84,196,,True,0.0
3716,42.398826,-71.232914,9861.8,50.2,3.12,157,83,201,,True,1.7
3717,42.398851,-71.232903,9864.6,50.2,3.08,156,83,201,,True,0.0
3718,42.398881,-71.232894,9867.7,50.2,3.1,157,83,203,,True,1.6
3719,42.398906,-71.232887,9870.9,50.2,2.94,156,83,208,,True,1.6
3720,42.398936,-71.232881,9874.7,50.4,3.18,157,83,213,,True,1.7
3721,42.398957,-71.232873,9877.3,50.4,3.1,157,84,216,,True,2.0
3722,42.398974,-71.232865,9879.3,50.4,2.94,156,84,223,,True,3.5
3723,42.398993,-71.232854,9880.9,50.4,2.64,156,84,228,,True,5.2
3724,42.399014,-71.232841,9883.4,50.6,2.5,156,84,230,,True,5.1
3725,42.399041,-71.232826,9886.0,50.8,2.26,157,84,233,,True,5.9
3726,42.399065,-71.232815,9888.8,51.0,2.3,156,85,237,,True,5.8
3727,42.399088,-71.232808,9891.0,51.0,2.34,157,85,241,,True,3.6
3728,42.399115,-71.232799,9893.8,51.2,2.58,157,85,245,,True,3.6
3729,42.399143,-71.232792,9897.2,51.2,2.76,157,85,248,,True,3.4
3730,42.39917,-71.23279,9899.9,51.4,2.78,156,84,254,,True,1.6
3731,42.399198,-71.232786,9902.7,51.4,2.78,157,84,258,,True,1.7
3732,42.39923,-71.232794,9906.1,51.4,3.02,157,84,265,,True,0.0
3733,42.399259,-71.232798,9909.3,51.4,3.1,157,84,267,,True,0.0
3734,42.399294,-71.232814,9914.0,51.4,3.36,157,84,270,,True,0.0
3735,42.399318,-71.232841,9917.1,51.4,3.44,157,84,272,,True,0.0
3736,42.399348,-71.232867,9921.3,51.4,3.72,157,84,274,,True,0.0
3737,42.399376,-71.232892,9924.6,51.4,3.7,157,84,278,,True,0.0
3738,42.3994,-71.232912,9928.1,51.4,3.76,158,84,282,,True,0.0
3739,42.399431,-71.23293,9932.3,51.4,3.66,158,84,286,,True,0.0
3740,42.399456,-71.232943,9935.6,51.4,3.7,157,84,288,,True,0.0
3741,42.399484,-71.232949,9938.3,51.4,3.4,157,84,298,,True,0.0
3742,42.399515,-71.232959,9941.7,51.4,3.42,157,85,297,,True,0.0
3743,42.39954,-71.232966,9945.1,51.4,3.4,158,85,299,,True,1.5
3744,42.399569,-71.23298,9948.8,51.4,3.3,157,85,300,,True,1.5
3745,42.399595,-71.232994,9951.7,51.6,3.22,158,85,301,,True,1.6
3746,42.399617,-71.233008,9954.9,51.6,3.32,158,85,306,,True,1.7
3747,42.399645,-71.23302,9957.8,51.6,3.22,158,85,308,,True,0.0
3748,42.399666,-71.233026,9960.4,51.6,3.06,158,84,307,,True,1.8
3749,42.399693,-71.233042,9963.8,51.6,3.0,158,84,304,,True,1.9
3750,42.399708,-71.233058,9966.2,51.8,2.9,158,84,300,,True,1.9
3751,42.39973,-71.23307,9968.4,51.8,2.7,158,84,297,,True,2.0
3752,42.399753,-71.233086,9970.9,51.8,2.62,159,85,292,,True,0.0
3753,42.399778,-71.233094,9973.8,51.8,2.68,159,85,285,,True,0.0
3754,42.399803,-71.233104,9976.3,51.8,2.5,159,85,287,,True,1.8
3755,42.399825,-71.233109,9978.7,51.8,2.5,159,84,288,,True,1.8
3756,42.399853,-71.233118,9982.2,52.0,2.76,158,84,286,,True,1.8
3757,42.399876,-71.233121,9984.7,52.0,2.76,159,84,289,,True,3.4
3758,42.399902,-71.233133,9987.4,52.0,2.72,159,85,293,,True,3.5
3759,42.399928,-71.233141,9990.5,52.2,2.84,159,85,298,,True,5.0
3760,42.399953,-71.233145,9993.6,52.4,2.98,159,85,304,,True,6.6
3761,42.39998,-71.233153,9996.8,52.6,2.92,159,86,312,,True,6.8
3762,42.400004,-71.233156,9999.6,52.8,2.98,159,86,318,,True,5.7
3763,42.400025,-71.233159,10002.3,53.0,2.98,159,86,323,,True,6.8
3764,42.400042,-71.233161,10004.2,53.0,2.74,159,85,328,,True,7.3
3765,42.400059,-71.233161,10006.0,53.2,2.48,160,85,326,,True,7.5
3766,42.400081,-71.233163,10008.6,53.4,2.36,160,85,317,,True,7.1
3767,42.400098,-71.233165,10010.6,53.6,2.2,160,85,313,,True,7.1
3768,42.400123,-71.23317,10013.0,53.8,2.14,160,84,319,,True,7.5
3769,42.40014,-71.233168,10015.4,53.8,2.24,160,84,319,,True,7.5
3770,42.400159,-71.233162,10017.3,54.0,2.26,160,84,321,,True,7.3
3771,42.400177,-71.233154,10019.3,54.2,2.14,161,85,322,,True,8.7
3772,42.400194,-71.233144,10021.2,54.4,2.12,161,86,316,,True,6.5
3773,42.400222,-71.233137,10023.9,54.6,2.18,161,87,313,,True,5.8
3774,42.400246,-71.233127,10026.9,54.8,2.3,161,87,312,,True,5.0
3775,42.400277,-71.233115,10029.6,54.8,2.46,162,86,313,,True,3.3
3776,42.4003,-71.233108,10033.2,55.0,2.78,162,86,320,,True,1.7
3777,42.400327,-71.233104,10036.0,55.0,2.96,162,86,322,,True,3.4
3778,42.400352,-71.23311,10038.9,55.0,3.0,163,85,342,,True,1.7
3779,42.400375,-71.233113,10041.4,55.2,2.9,163,85,342,,True,3.6
3780,42.400403,-71.233107,10044.7,55.2,3.02,163,85,339,,True,6.0
3781,42.400422,-71.233101,10047.2,55.4,2.8,163,86,336,,True,3.2
3782,42.400441,-71.233093,10048.9,55.6,2.58,163,86,321,,True,3.3
3783,42.40046,-71.233088,10051.3,55.6,2.48,163,85,316,,True,0.0
3784,42.400484,-71.233079,10054.0,55.6,2.52,163,85,294,,True,-1.9
3785,42.400509,-71.233073,10056.8,55.6,2.42,164,85,287,,True,-1.7
3786,42.400525,-71.233067,10059.3,55.4,2.42,164,85,286,,True,-1.6
3787,42.400545,-71.233051,10061.1,55.4,2.44,165,85,285,,True,-1.6
3788,42.400566,-71.233036,10063.4,55.4,2.42,165,85,283,,True,0.0
3789,42.400593,-71.233025,10066.4,55.4,2.48,165,84,266,,True,0.0
3790,42.400619,-71.233017,10069.7,55.4,2.58,166,83,260,,True,0.0
3791,42.400639,-71.233003,10072.6,55.4,2.66,165,83,262,,True,0.0
3792,42.400664,-71.232982,10075.6,55.4,2.9,165,83,268,,True,0.0
3793,42.400682,-71.232966,10078.0,55.4,2.92,165,84,271,,True,0.0
3794,42.400708,-71.232958,10080.6,55.4,2.84,165,85,267,,True,0.0
3795,42.40073,-71.232943,10083.5,55.4,2.76,165,85,259,,True,0.0
3796,42.400743,-71.232929,10085.7,55.4,2.62,165,85,251,,True,0.0
3797,42.400762,-71.232915,10087.8,55.4,2.44,165,84,252,,True,1.7
3798,42.40078,-71.2329,10090.3,55.4,2.46,166,84,251,,True,1.6
3799,42.400801,-71.232885,10092.5,55.4,2.38,165,84,245,,True,1.9
3800,42.400826,-71.232877,10095.2,55.6,2.34,165,84,241,,True,1.9
3801,42.40085,-71.232869,10098.2,55.6,2.5,166,84,238,,True,1.7
3802,42.400881,-71.23287,10101.1,55.6,2.66,167,85,237,,True,0.0
3803,42.400907,-71.232868,10104.3,55.6,2.8,168,85,238,,True,0.0
3804,42.400933,-71.232871,10106.8,55.6,2.86,168,85,239,,True,0.0
3805,42.400963,-71.232871,10110.3,55.6,3.02,169,84,240,,True,-1.6
3806,42.400989,-71.232867,10113.6,55.6,3.08,169,84,240,,True,-3.3
3807,42.401017,-71.232869,10116.8,55.4,3.14,169,84,241,,True,-3.6
3808,42.401035,-71.232862,10118.8,55.2,2.9,169,82,246,,True,-3.9
3809,42.401059,-71.232857,10121.4,55.2,2.92,169,82,244,,True,-3.2
3810,42.401082,-71.232853,10123.9,55.2,2.72,169,82,243,,True,-1.9
3811,42.401106,-71.232841,10126.6,55.0,2.6,169,83,241,,True,0.0
3812,42.401133,-71.232839,10129.3,55.0,2.5,169,84,238,,True,0.0
3813,42.401157,-71.232833,10132.4,55.2,2.72,169,84,238,,True,1.7
3814,42.401184,-71.232822,10135.5,55.2,2.82,169,84,238,,True,1.7
3815,42.401209,-71.232816,10138.4,55.2,2.9,169,84,239,,True,0.0
3816,42.401227,-71.232807,10140.8,55.2,2.84,169,84,240,,True,1.9
3817,42.401248,-71.232788,10143.1,55.2,2.76,169,84,241,,True,2.0
3818,42.401269,-71.232772,10145.8,55.4,2.68,169,83,243,,True,3.7
3819,42.401292,-71.23276,10148.4,55.4,2.58,169,83,242,,True,5.7
3820,42.401314,-71.232754,10151.5,55.6,2.62,168,83,245,,True,5.6
3821,42.401331,-71.232747,10153.7,55.8,2.58,169,84,246,,True,8.0
3822,42.401351,-71.232734,10156.6,56.0,2.7,169,84,249,,True,8.0
3823,42.401363,-71.232724,10158.4,56.2,2.52,169,84,253,,True,7.6
3824,42.401376,-71.232706,10159.9,56.2,2.3,168,85,256,,True,10.4
3825,42.401386,-71.232682,10161.5,56.4,2.0,169,85,259,,True,12.4
3826,42.401396,-71.232661,10164.2,56.6,2.1,169,85,262,,True,14.8
3827,42.401406,-71.232641,10166.2,57.0,1.92,169,84,265,,True,14.3
3828,42.401413,-71.23262,10167.9,57.4,1.9,169,83,283,,True,15.3
3829,42.401422,-71.232606,10169.2,57.8,1.86,168,83,297,,True,18.5
3830,42.401437,-71.232587,10171.1,57.8,1.92,169,82,305,,True,17.0
3831,42.401456,-71.232572,10173.3,58.2,1.82,169,81,308,,True,15.5
3832,42.401473,-71.232561,10175.0,58.6,1.76,169,80,313,,True,15.1
3833,42.401486,-71.23255,10176.8,58.8,1.78,169,80,320,,True,15.1
3834,42.4015,-71.232545,10178.2,59.0,1.8,169,80,317,,True,13.1
3835,42.40151,-71.232543,10179.8,59.4,1.74,169,80,312,,True,11.4
3836,42.401523,-71.232546,10180.9,59.4,1.52,169,80,309,,True,10.6
3837,42.401539,-71.232565,10183.0,59.6,1.6,169,81,306,,True,10.9
3838,42.401556,-71.232577,10185.5,59.8,1.74,169,83,301,,True,9.9
3839,42.401579,-71.232599,10188.1,60.0,1.98,169,83,300,,True,10.1
3840,42.401594,-71.232609,10191.0,60.4,2.24,169,83,320,,True,11.1
3841,42.401608,-71.23262,10192.8,60.6,2.38,170,83,337,,True,9.6
3842,42.401627,-71.232635,10194.9,60.8,2.38,169,83,337,,True,8.0
3843,42.401641,-71.232636,10196.3,61.0,2.16,169,83,342,,True,5.6
3844,42.401664,-71.232635,10198.5,61.0,2.08,169,83,326,,True,5.0
3845,42.401688,-71.232629,10201.0,61.2,2.0,169,83,312,,True,3.8
3846,42.401712,-71.232625,10203.5,61.2,2.14,169,83,306,,True,3.6
3847,42.401743,-71.232628,10206.8,61.4,2.38,169,83,310,,True,0.0
3848,42.401767,-71.232635,10209.7,61.4,2.68,169,82,313,,True,0.0
3849,42.401789,-71.232651,10212.3,61.2,2.76,169,82,330,,True,-4.0
3850,42.401804,-71.232674,10214.8,61.2,2.76,169,82,328,,True,-4.7
3851,42.40182,-71.232688,10216.8,61.0,2.66,169,82,317,,True,-4.0
3852,42.40184,-71.232706,10219.0,61.0,2.44,169,83,305,,True,-5.1
3853,42.40186,-71.23272,10222.4,60.8,2.54,169,83,279,,True,-6.4
3854,42.401881,-71.232724,10224.7,60.6,2.48,169,83,264,,True,-7.8
3855,42.401899,-71.232722,10226.6,60.6,2.36,169,83,246,,True,-13.9
3856,42.401917,-71.232749,10229.3,60.2,2.5,169,83,231,,True,-16.2
3857,42.401931,-71.232774,10232.0,59.6,2.6,169,83,216,,True,-17.4
3858,42.401944,-71.232786,10233.9,59.2,2.3,169,83,217,,True,-15.9
3859,42.401966,-71.232789,10235.8,58.8,2.22,168,83,214,,True,-12.2
3860,42.401989,-71.232789,10238.1,58.6,2.3,169,83,209,,True,-10.1
3861,42.402014,-71.232795,10240.6,58.4,2.26,168,83,200,,True,-8.3
3862,42.402042,-71.232806,10243.5,58.2,2.3,168,83,192,,True,-8.3
3863,42.40207,-71.232819,10247.8,57.8,2.78,168,82,188,,True,-7.8
3864,42.402095,-71.232833,10250.2,57.6,2.88,168,82,186,,True,-6.5
3865,42.402119,-71.23284,10253.4,57.4,3.06,168,83,186,,True,-1.7
3866,42.402144,-71.232841,10255.8,57.4,3.04,168,84,185,,True,1.5
3867,42.402163,-71.232841,10257.5,57.4,2.8,168,84,190,,True,4.8
3868,42.402186,-71.232841,10259.9,57.6,2.42,168,84,189,,True,6.0
3869,42.402215,-71.232839,10263.3,57.8,2.62,168,84,187,,True,7.1
3870,42.402235,-71.232834,10265.8,58.0,2.48,167,85,187,,True,6.9
3871,42.402262,-71.232825,10268.8,58.2,2.6,167,85,190,,True,5.8
3872,42.402279,-71.232807,10271.5,58.4,2.8,167,85,192,,True,3.3
3873,42.402283,-71.232783,10273.6,58.4,2.74,167,83,199,,True,1.7
3874,42.402291,-71.232755,10275.6,58.4,2.46,167,82,202,,True,0.0
3875,42.402304,-71.232728,10278.0,58.4,2.44,167,82,203,,True,0.0
3876,42.40232,-71.232698,10280.3,58.4,2.3,168,83,203,,True,0.0
3877,42.402338,-71.232668,10284.1,58.4,2.52,168,83,205,,True,1.6
3878,42.402354,-71.232638,10287.1,58.4,2.7,168,83,207,,True,1.5
3879,42.402368,-71.232604,10290.3,58.6,2.94,168,84,214,,True,1.6
3880,42.402379,-71.232569,10293.7,58.6,3.14,168,86,220,,True,1.6
3881,42.402395,-71.23254,10296.8,58.6,3.3,169,86,224,,True,1.6
3882,42.402403,-71.232511,10299.8,58.6,3.14,168,86,232,,True,1.6
3883,42.40241,-71.232468,10302.9,58.8,3.16,169,86,238,,True,3.3
3884,42.402422,-71.232438,10306.1,58.8,3.16,169,87,244,,True,5.0
3885,42.402439,-71.232406,10309.0,59.0,3.06,169,87,249,,True,5.3
3886,42.402454,-71.232381,10311.7,59.2,2.98,169,88,259,,True,5.4
3887,42.402469,-71.232354,10314.2,59.4,2.88,169,88,262,,True,5.6
3888,42.402485,-71.232329,10317.3,59.4,2.88,169,88,265,,True,4.0
3889,42.402495,-71.232303,10319.8,59.6,2.74,168,88,266,,True,2.0
3890,42.402501,-71.232278,10321.8,59.6,2.56,169,87,264,,True,5.1
3891,42.4025,-71.232251,10324.2,59.6,2.5,169,87,267,,True,5.0
3892,42.402496,-71.232218,10326.7,59.8,2.5,169,87,261,,True,6.0
3893,42.40249,-71.232195,10329.1,60.0,2.36,169,87,270,,True,7.9
3894,42.402491,-71.232157,10331.8,60.2,2.4,169,87,278,,True,7.9
3895,42.4025,-71.232129,10333.7,60.6,2.38,169,88,284,,True,6.0
3896,42.402514,-71.232102,10336.8,60.6,2.52,168,88,290,,True,8.8
3897,42.402529,-71.232084,10339.1,60.6,2.48,169,87,299,,True,5.2
3898,42.402545,-71.232071,10340.7,61.0,2.32,169,87,302,,True,8.5
3899,42.402561,-71.232051,10343.1,61.2,2.26,169,85,308,,True,7.3
3900,42.40257,-71.232025,10345.3,61.2,2.32,169,84,302,,True,7.0
3901,42.402564,-71.232013,10346.2,61.4,1.88,169,84,301,,True,5.5
3902,42.402557,-71.231986,10347.8,61.4,1.74,169,84,305,,True,10.1
3903,42.402548,-71.231966,10350.5,61.4,1.96,169,82,302,,True,11.4
3904,42.402543,-71.231948,10351.7,61.6,1.72,169,82,308,,True,10.5
3905,42.402545,-71.231925,10352.9,61.8,1.52,169,84,303,,True,11.7
3906,42.40255,-71.231899,10355.0,62.4,1.76,169,84,304,,True,13.3
3907,42.402563,-71.231873,10357.6,62.6,1.96,170,84,308,,True,13.3
3908,42.402576,-71.231851,10359.8,62.8,1.86,169,82,312,,True,10.4
3909,42.402584,-71.231825,10362.5,63.0,2.16,169,82,322,,True,11.9
3910,42.402598,-71.231805,10364.9,63.4,2.4,169,82,327,,True,11.8
3911,42.402606,-71.231792,10366.5,63.6,2.3,170,81,336,,True,12.4
3912,42.402615,-71.231776,10367.7,63.8,2.02,170,80,336,,True,12.5
3913,42.40263,-71.231756,10370.0,64.0,2.04,170,80,318,,True,11.0
3914,42.402638,-71.231737,10372.2,64.2,1.94,170,80,311,,True,11.0
3915,42.402649,-71.231722,10373.7,64.4,1.76,170,81,315,,True,11.7
3916,42.402664,-71.231707,10375.8,64.6,1.86,170,81,311,,True,11.9
3917,42.402676,-71.231695,10377.4,64.8,1.94,170,82,303,,True,9.8
3918,42.402693,-71.231672,10379.7,65.2,1.94,170,83,304,,True,9.4
3919,42.402703,-71.231653,10381.8,65.4,1.92,170,83,302,,True,8.8
3920,42.402716,-71.231626,10384.4,65.4,2.14,170,83,307,,True,7.5
3921,42.402722,-71.231602,10386.4,65.6,2.12,171,83,306,,True,9.8
3922,42.402727,-71.231582,10388.8,65.8,2.28,170,83,313,,True,12.4
3923,42.402735,-71.231558,10390.4,66.0,2.14,170,84,321,,True,12.2
3924,42.402744,-71.231543,10392.0,66.4,2.04,171,84,314,,True,12.5
3925,42.402758,-71.231526,10394.1,66.6,1.94,170,83,305,,True,11.1
3926,42.402773,-71.231512,10395.9,66.8,1.9,170,83,299,,True,12.4
3927,42.402787,-71.231501,10397.6,67.0,1.76,171,83,295,,True,10.9
3928,42.4028,-71.231483,10399.6,67.0,1.84,171,82,292,,True,12.5
3929,42.402811,-71.231469,10401.7,67.4,1.94,171,83,290,,True,12.1
3930,42.402822,-71.231457,10403.0,67.6,1.78,171,83,295,,True,12.7
3931,42.402838,-71.231436,10405.3,68.0,1.88,170,83,294,,True,15.0
3932,42.402849,-71.231424,10407.5,68.2,1.98,171,83,291,,True,11.2
3933,42.402854,-71.231403,10408.6,68.4,1.8,171,82,291,,True,12.4
3934,42.402854,-71.231381,10410.3,68.6,1.72,171,82,290,,True,11.1
3935,42.402852,-71.231358,10412.4,68.6,1.88,170,82,287,,True,11.7
3936,42.40286,-71.231336,10414.3,69.0,1.8,171,83,286,,True,10.8
3937,42.402867,-71.231318,10416.1,69.2,1.72,171,83,285,,True,9.3
3938,42.402867,-71.231298,10417.8,69.4,1.84,171,83,283,,True,10.7
3939,42.402859,-71.231274,10419.7,69.6,1.88,171,83,289,,True,7.0
3940,42.402848,-71.231257,10421.1,69.6,1.74,171,83,287,,True,8.7
3941,42.402842,-71.231229,10423.6,69.8,1.86,171,83,285,,True,8.1
3942,42.402833,-71.231207,10425.7,69.8,1.92,171,83,282,,True,7.3
3943,42.402826,-71.231183,10427.6,70.2,1.96,171,83,280,,True,7.3
3944,42.402825,-71.231148,10430.1,70.4,2.08,171,83,285,,True,7.1
3945,42.402824,-71.231125,10432.1,70.4,2.2,171,83,283,,True,5.2
3946,42.40283,-71.231088,10434.6,70.6,2.2,170,83,290,,True,5.4
3947,42.402834,-71.23106,10436.9,70.6,2.24,171,83,287,,True,8.5
3948,42.402842,-71.231036,10439.2,70.8,2.32,170,84,286,,True,8.9
3949,42.402857,-71.231013,10441.3,71.0,2.24,170,84,292,,True,10.8
3950,42.402871,-71.231002,10443.8,71.4,2.34,170,85,290,,True,10.0
3951,42.402886,-71.230986,10445.8,71.6,2.24,171,85,289,,True,8.5
3952,42.402898,-71.230967,10448.0,71.8,2.22,172,84,292,,True,6.9
3953,42.4029,-71.23095,10449.2,71.8,2.0,173,84,290,,True,5.4
3954,42.402903,-71.230925,10450.7,71.8,1.88,173,84,292,,True,3.4
3955,42.402904,-71.2309,10452.9,71.8,1.82,173,84,292,,True,5.2
3956,42.402908,-71.23087,10455.0,72.0,1.84,173,84,287,,True,5.2
3957,42.402911,-71.230844,10457.5,72.0,1.9,173,83,287,,True,6.8
3958,42.402903,-71.230824,10459.6,72.4,2.08,173,83,285,,True,5.1
3959,42.402891,-71.23079,10462.2,72.4,2.3,173,83,283,,True,5.0
3960,42.402879,-71.230769,10464.6,72.6,2.34,173,83,281,,True,1.5
3961,42.402873,-71.230741,10466.7,72.6,2.34,174,84,281,,True,1.9
3962,42.402877,-71.230705,10469.5,72.6,2.4,173,84,277,,True,0.0
3963,42.402874,-71.230672,10472.6,72.6,2.6,173,85,271,,True,0.0
3964,42.402875,-71.230636,10475.1,72.6,2.58,173,85,267,,True,0.0
3965,42.402873,-71.230605,10478.3,72.6,2.74,174,84,259,,True,0.0
3966,42.402871,-71.230578,10480.4,72.6,2.74,173,83,249,,True,-1.9
3967,42.402871,-71.230542,10483.1,72.6,2.72,173,81,248,,True,-5.7
3968,42.402858,-71.230514,10485.8,72.4,2.64,173,81,240,,True,-5.1
3969,42.402842,-71.230475,10488.8,72.0,2.74,173,81,241,,True,-6.6
3970,42.402824,-71.230443,10492.1,72.0,2.76,174,81,238,,True,-6.5
3971,42.402816,-71.230409,10495.3,71.8,2.98,173,82,238,,True,-3.3
3972,42.402823,-71.230369,10498.2,71.6,3.02,173,82,243,,True,-3.3
3973,42.402833,-71.230337,10501.1,71.6,3.06,173,83,244,,True,-1.8
3974,42.402845,-71.230304,10504.1,71.6,3.06,173,84,242,,True,1.9
3975,42.402851,-71.230274,10506.7,71.6,2.92,173,84,239,,True,4.7
3976,42.402858,-71.230246,10509.0,71.8,2.74,173,85,235,,True,6.5
3977,42.402871,-71.230218,10511.0,72.0,2.56,173,85,233,,True,7.8
3978,42.402887,-71.230187,10514.0,72.2,2.58,173,86,227,,True,7.5
3979,42.402903,-71.230158,10516.5,72.4,2.48,173,86,228,,True,5.4
3980,42.402927,-71.230138,10519.6,72.6,2.58,173,86,228,,True,3.6
3981,42.402955,-71.230149,10522.2,72.6,2.64,173,86,231,,True,1.6
3982,42.402981,-71.230157,10525.0,72.6,2.8,172,86,231,,True,0.0
3983,42.403012,-71.230175,10528.8,72.6,2.96,173,86,234,,True,-1.5
