t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2236,32.914583,-117.206211,6720.9,19.8,2.28,156,83,208,,True,3.9
2237,32.914565,-117.206216,6723.4,19.8,2.32,156,83,207,,True,1.9
2238,32.914535,-117.206237,6726.5,19.8,2.42,155,83,209,,True,2.0
2239,32.914522,-117.206249,6728.8,19.8,2.5,155,83,212,,True,1.9
2240,32.914501,-117.206258,6731.1,20.0,2.56,155,83,215,,True,1.6
2241,32.914476,-117.206261,6733.7,20.0,2.56,155,83,217,,True,1.9
2242,32.914457,-117.206265,6736.1,20.0,2.54,154,83,218,,True,0.0
2243,32.914426,-117.206259,6739.2,20.0,2.54,154,83,218,,True,0.0
2244,32.914399,-117.206256,6742.2,20.0,2.68,154,83,219,,True,0.0
2245,32.914374,-117.206263,6745.4,20.0,2.86,154,83,227,,True,0.0
2246,32.914343,-117.206278,6748.6,20.0,2.98,154,83,233,,True,1.6
2247,32.91432,-117.206293,6751.7,20.0,3.12,154,83,241,,True,1.8
2248,32.914296,-117.206299,6754.4,20.2,3.04,154,83,245,,True,1.9
2249,32.914277,-117.206298,6756.5,20.2,2.86,154,83,243,,True,0.0
2250,32.914251,-117.206285,6759.3,20.2,2.78,154,84,243,,True,-5.0
2251,32.914235,-117.206266,6761.7,20.0,2.62,154,84,236,,True,-8.8
2252,32.914221,-117.206248,6764.3,19.8,2.52,153,83,235,,True,-13.1
2253,32.914214,-117.206225,6766.3,19.6,2.38,153,83,234,,True,-15.7
2254,32.914205,-117.20621,6767.9,19.2,2.28,153,83,232,,True,-19.0
2255,32.914188,-117.206192,6770.0,18.8,2.14,153,83,228,,True,-20.8
2256,32.914162,-117.206168,6773.2,18.2,2.3,153,83,223,,True,-17.5
2257,32.914137,-117.206139,6776.9,17.4,2.52,154,0,220,,True,-15.7
2258,32.914096,-117.20611,6781.6,16.8,3.06,153,0,0,,True,-12.8
2259,32.914068,-117.206094,6785.3,16.4,3.48,153,0,0,,True,-7.8
2260,32.914038,-117.206078,6788.8,16.2,3.76,154,0,0,,True,-1.4
2261,32.914004,-117.20607,6792.2,16.2,3.8,153,91,0,,True,3.1
2262,32.913972,-117.20607,6795.8,16.6,3.78,153,91,290,,True,8.4
2263,32.913953,-117.206091,6798.3,16.8,3.34,152,89,290,,True,10.5
2264,32.913939,-117.206113,6800.7,17.2,3.08,152,88,267,,True,9.2
2265,32.913932,-117.206145,6803.6,17.4,2.96,152,88,231,,True,6.8
2266,32.913928,-117.206174,6806.7,17.6,2.9,152,88,230,,True,4.9
2267,32.913929,-117.206215,6810.0,17.6,2.84,152,89,231,,True,4.8
2268,32.913933,-117.206241,6812.9,17.8,2.92,151,89,241,,True,3.2
2269,32.913935,-117.206282,6816.2,18.0,3.1,152,88,249,,True,3.1
2270,32.913941,-117.20631,6819.2,18.0,3.12,152,87,255,,True,3.0
2271,32.913947,-117.20635,6822.8,18.0,3.22,151,87,252,,True,1.5
2272,32.913953,-117.206388,6826.2,18.2,3.24,152,86,249,,True,2.9
2273,32.913954,-117.206423,6829.7,18.2,3.36,152,86,263,,True,1.5
2274,32.913954,-117.20646,6833.0,18.4,3.36,152,86,265,,True,1.6
2275,32.913948,-117.206487,6836.0,18.2,3.36,152,86,270,,True,1.7
2276,32.913925,-117.206517,6838.9,18.4,3.22,152,86,271,,True,-1.8
2277,32.913906,-117.206531,6841.3,18.4,3.02,152,86,268,,True,0.0
2278,32.913879,-117.206545,6844.4,18.2,2.94,152,86,266,,True,-3.1
2279,32.913846,-117.206553,6847.8,18.2,2.96,152,86,261,,True,-4.3
2280,32.913813,-117.20657,6852.0,18.0,3.2,152,86,258,,True,-4.0
2281,32.913789,-117.20659,6855.2,17.8,3.26,152,86,257,,True,-5.4
2282,32.913761,-117.20662,6859.4,17.6,3.62,152,86,261,,True,-2.9
2283,32.913739,-117.206642,6862.7,17.4,3.66,152,87,263,,True,-1.4
2284,32.913718,-117.206664,6866.0,17.6,3.64,153,88,268,,True,1.5
2285,32.913687,-117.206681,6869.2,17.6,3.44,153,88,268,,True,4.4
2286,32.913667,-117.206695,6872.4,17.8,3.44,153,88,268,,True,3.0
2287,32.913634,-117.20671,6876.2,18.0,3.36,153,88,270,,True,2.9
2288,32.913612,-117.206718,6879.2,18.0,3.3,153,87,271,,True,3.1
2289,32.913585,-117.206738,6882.8,18.0,3.36,153,86,281,,True,1.7
2290,32.913565,-117.206751,6885.3,18.2,3.22,153,86,285,,True,3.4
2291,32.913544,-117.206761,6888.2,18.2,3.16,153,86,284,,True,5.5
2292,32.913515,-117.206771,6891.0,18.4,2.96,153,87,281,,True,5.5
2293,32.913497,-117.206781,6893.8,18.6,2.92,154,87,278,,True,7.2
2294,32.913467,-117.206786,6896.3,18.8,2.7,154,87,280,,True,5.4
2295,32.913444,-117.206794,6899.3,19.0,2.8,156,85,283,,True,5.4
2296,32.913422,-117.206802,6902.1,19.0,2.78,159,85,286,,True,3.6
2297,32.91339,-117.206807,6904.9,19.2,2.78,159,85,288,,True,3.5
2298,32.913375,-117.206817,6907.5,19.2,2.74,159,84,290,,True,3.6
2299,32.913341,-117.206828,6910.6,19.4,2.86,160,84,293,,True,0.0
2300,32.913323,-117.206834,6913.3,19.4,2.8,160,84,294,,True,1.6
2301,32.913288,-117.206848,6917.0,19.2,2.98,160,84,294,,True,0.0
2302,32.913262,-117.206862,6920.4,19.4,3.1,160,85,294,,True,-1.4
2303,32.913232,-117.206862,6923.7,19.4,3.24,161,85,295,,True,0.0
2304,32.913202,-117.206872,6927.1,19.2,3.3,161,86,297,,True,-1.6
2305,32.91318,-117.206878,6930.0,19.2,3.34,161,86,298,,True,-1.6
2306,32.913145,-117.206893,6933.2,19.2,3.24,161,86,299,,True,0.0
2307,32.913126,-117.206906,6936.1,19.2,3.14,161,86,299,,True,0.0
2308,32.913094,-117.206918,6939.6,19.2,3.18,161,86,298,,True,0.0
2309,32.913069,-117.206922,6942.6,19.2,3.1,161,86,299,,True,1.6
2310,32.913041,-117.206922,6945.9,19.2,3.18,161,85,302,,True,0.0
2311,32.913009,-117.206931,6949.0,19.4,3.16,162,85,305,,True,0.0
2312,32.912991,-117.206945,6951.6,19.2,3.1,162,85,304,,True,1.7
2313,32.912959,-117.20696,6955.1,19.2,3.1,162,85,304,,True,0.0
2314,32.91294,-117.20697,6957.7,19.4,3.02,162,84,306,,True,1.6
2315,32.91291,-117.206973,6960.9,19.4,3.0,162,84,307,,True,1.7
2316,32.912878,-117.206979,6963.9,19.4,2.98,162,85,306,,True,0.0
2317,32.912856,-117.20699,6967.1,19.4,3.1,162,85,303,,True,0.0
2318,32.912823,-117.207007,6970.7,19.4,3.12,162,84,302,,True,-1.6
2319,32.912803,-117.207018,6973.6,19.4,3.18,163,84,304,,True,-1.6
2320,32.912775,-117.207021,6976.6,19.2,3.14,163,83,305,,True,0.0
2321,32.912745,-117.207031,6980.0,19.2,3.22,163,83,303,,True,-1.6
2322,32.912726,-117.207042,6982.7,19.4,3.12,163,84,300,,True,1.7
2323,32.912693,-117.207051,6986.1,19.2,3.08,164,84,297,,True,1.7
2324,32.912674,-117.207056,6988.6,19.4,3.0,164,83,298,,True,0.0
2325,32.912647,-117.207058,6991.5,19.4,2.98,164,83,298,,True,1.9
2326,32.912621,-117.207062,6994.2,19.4,2.84,164,83,294,,True,0.0
2327,32.912604,-117.20707,6996.4,19.4,2.74,164,84,292,,True,-1.9
2328,32.912573,-117.20708,6999.4,19.4,2.66,164,84,288,,True,-1.8
2329,32.912553,-117.207083,7002.2,19.2,2.72,164,84,285,,True,-1.7
2330,32.912524,-117.207085,7005.2,19.2,2.74,164,84,283,,True,-1.7
2331,32.912496,-117.207087,7008.2,19.2,2.8,164,84,280,,True,0.0
2332,32.912474,-117.207095,7010.9,19.2,2.9,164,84,278,,True,0.0
2333,32.912442,-117.207105,7014.2,19.2,2.96,164,83,277,,True,1.7
2334,32.912422,-117.207107,7016.7,19.2,2.9,164,83,278,,True,1.6
2335,32.912393,-117.207107,7019.9,19.4,2.94,164,84,276,,True,0.0
2336,32.912361,-117.20711,7023.2,19.4,3.0,164,84,274,,True,0.0
2337,32.912342,-117.207119,7026.0,19.2,3.02,164,84,273,,True,-29.2
2338,32.912318,-117.207119,7028.8,19.2,2.92,164,83,273,,True,-24.3
2424,32.912274,-117.207112,7028.8,16.8,0.032,116,0,0,,False,-24.8
2425,32.912282,-117.207101,7028.8,16.8,0.0,116,0,0,,False,-22.6
2426,32.912258,-117.207096,7030.6,16.8,0.02,116,0,0,,True,-22.6
2427,32.912234,-117.2071,7033.7,16.8,0.055,116,0,0,,True,-3.2
2428,32.912195,-117.207099,7037.5,16.6,0.097,116,0,0,,True,-4.1
2429,32.912166,-117.207104,7041.2,16.4,0.097,116,0,0,,True,-4.0
2430,32.912125,-117.207103,7045.1,16.2,3.26,117,91,0,,True,-2.6
2431,32.912096,-117.207107,7048.8,16.2,3.64,117,91,329,,True,-1.3
2432,32.912058,-117.207112,7052.7,16.2,3.8,118,91,332,,True,0.0
2433,32.912032,-117.207127,7056.1,16.2,3.72,118,91,342,,True,-1.3
2434,32.911992,-117.20714,7060.2,16.2,3.8,118,89,304,,True,-1.3
2435,32.911966,-117.207153,7064.0,16.0,3.78,118,89,323,,True,-1.3
2436,32.911933,-117.207168,7067.7,16.0,3.78,117,89,325,,True,-1.4
2437,32.911902,-117.207182,7071.5,16.0,3.76,118,88,312,,True,-1.4
2438,32.911876,-117.207196,7074.8,16.0,3.74,119,88,299,,True,-1.4
2439,32.911842,-117.207208,7078.6,15.8,3.68,120,87,292,,True,0.0
2440,32.911817,-117.207219,7082.0,15.8,3.6,120,87,284,,True,-1.4
2441,32.911784,-117.207238,7085.7,16.0,3.6,121,87,279,,True,0.0
2442,32.911765,-117.207254,7088.7,15.8,3.44,121,87,280,,True,0.0
2443,32.911731,-117.207274,7092.2,15.8,3.48,122,87,280,,True,-1.5
2444,32.911712,-117.207293,7095.5,15.8,3.38,122,87,274,,True,0.0
2445,32.911685,-117.207317,7099.1,15.8,3.42,123,87,275,,True,1.6
2446,32.911666,-117.207332,7102.1,15.8,3.28,123,87,278,,True,1.6
2447,32.911639,-117.207351,7105.1,16.0,3.28,123,87,278,,True,1.6
2448,32.911611,-117.207361,7108.1,16.0,3.18,124,87,277,,True,1.6
2449,32.911588,-117.207375,7111.3,16.0,3.16,124,87,276,,True,0.0
2450,32.911556,-117.207395,7114.5,16.0,3.08,124,87,274,,True,0.0
2451,32.911533,-117.207409,7117.9,16.0,3.16,125,87,274,,True,0.0
2452,32.911499,-117.207432,7121.7,16.0,3.32,125,87,274,,True,-1.4
2453,32.911481,-117.207451,7124.9,16.0,3.36,125,87,278,,True,-1.4
2454,32.911449,-117.207481,7129.0,15.8,3.54,126,87,280,,True,-1.3
2455,32.911429,-117.207505,7132.5,15.8,3.6,126,87,283,,True,-2.6
2456,32.911401,-117.207533,7136.7,15.8,3.76,126,87,300,,True,-1.3
2457,32.911376,-117.207553,7140.0,15.6,3.66,127,87,301,,True,0.0
2458,32.911348,-117.207576,7143.9,15.6,3.8,127,87,313,,True,1.5
2459,32.911322,-117.207597,7147.3,15.8,3.66,128,87,318,,True,3.0
2460,32.9113,-117.207617,7150.3,16.0,3.56,129,88,310,,True,4.8
2461,32.911276,-117.207641,7153.4,16.0,3.34,129,88,308,,True,3.1
2462,32.91126,-117.207662,7156.5,16.2,3.3,129,88,300,,True,1.6
2463,32.911231,-117.207687,7160.0,16.2,3.22,130,88,298,,True,1.6
2464,32.911219,-117.207703,7162.6,16.2,3.06,130,88,298,,True,0.0
2465,32.911193,-117.207737,7165.9,16.2,3.12,131,88,297,,True,1.6
2466,32.911188,-117.207761,7168.9,16.2,3.1,131,88,295,,True,1.6
2467,32.91117,-117.207801,7172.7,16.4,3.24,132,88,297,,True,3.1
2468,32.911156,-117.207824,7175.4,16.4,3.08,133,87,297,,True,3.1
2469,32.911142,-117.207858,7178.9,16.6,3.26,134,87,297,,True,3.1
2470,32.911128,-117.207884,7181.7,16.6,3.16,135,87,300,,True,3.0
2471,32.911112,-117.207914,7185.7,16.8,3.36,135,87,302,,True,1.6
2472,32.911091,-117.207943,7188.6,16.8,3.18,136,87,304,,True,1.5
2473,32.911077,-117.207963,7191.4,16.8,3.2,136,86,306,,True,0.0
2474,32.911048,-117.207992,7195.0,16.8,3.22,137,86,309,,True,-1.4
2475,32.911027,-117.208011,7198.3,16.8,3.32,137,86,309,,True,-1.3
2476,32.910994,-117.208037,7202.4,16.6,3.34,137,86,310,,True,-2.7
2477,32.910963,-117.208053,7206.4,16.6,3.56,138,86,310,,True,-3.8
2478,32.910935,-117.208069,7210.0,16.4,3.72,138,86,313,,True,-3.9
2479,32.910898,-117.208089,7213.9,16.2,3.78,138,86,315,,True,-3.9
2480,32.910869,-117.208103,7217.8,16.0,3.9,139,86,316,,True,-4.0
2481,32.910837,-117.20813,7221.7,16.0,3.86,139,86,314,,True,-2.7
2482,32.910818,-117.208149,7225.0,15.8,3.72,139,87,312,,True,-1.4
2483,32.910789,-117.208181,7228.8,15.8,3.76,140,87,310,,True,-1.5
2484,32.910776,-117.208203,7231.6,15.8,3.54,140,87,334,,True,0.0
2485,32.910753,-117.208234,7235.4,15.8,3.52,141,87,304,,True,0.0
2486,32.910728,-117.208254,7238.5,15.8,3.36,141,87,322,,True,0.0
2487,32.910704,-117.208283,7242.8,15.8,3.56,142,87,299,,True,0.0
2488,32.910674,-117.208311,7246.4,15.8,3.52,142,86,313,,True,0.0
2489,32.910659,-117.208335,7249.4,15.8,3.56,143,86,333,,True,1.5
2490,32.910637,-117.208369,7252.9,15.8,3.5,144,86,325,,True,0.0
2491,32.910625,-117.208402,7256.3,16.0,3.56,145,86,312,,True,0.0
2492,32.910617,-117.208426,7258.7,15.8,3.18,145,86,308,,True,-2.3
2493,32.91061,-117.208421,7258.7,15.8,2.46,147,85,307,,False,-1.6
2494,32.91061,-117.2084,7260.1,15.8,2.14,147,85,303,,True,-3.2
2495,32.910618,-117.208383,7261.6,15.6,1.74,148,85,299,,True,-2.0
2496,32.910639,-117.208352,7265.2,15.6,1.78,148,85,168,,True,-1.6
2497,32.910664,-117.208323,7268.8,15.6,2.02,148,85,167,,True,1.3
2498,32.910685,-117.208297,7272.6,15.6,2.78,148,85,257,,True,1.4
2499,32.910712,-117.208263,7276.8,15.8,3.34,148,86,284,,True,1.3
2500,32.910724,-117.208238,7280.0,15.8,3.68,148,86,324,,True,1.4
2501,32.91075,-117.208202,7283.8,15.8,3.72,149,87,327,,True,1.4
2502,32.910768,-117.208178,7287.3,15.8,3.7,149,87,346,,True,0.0
2503,32.910791,-117.208145,7291.1,16.0,3.7,150,87,314,,True,1.4
2504,32.910816,-117.208126,7294.4,15.8,3.52,150,87,333,,True,0.0
2505,32.91084,-117.208106,7297.8,16.0,3.56,151,87,304,,True,-1.5
2506,32.910868,-117.208086,7301.2,15.8,3.48,152,87,304,,True,0.0
2507,32.910889,-117.208072,7304.4,15.8,3.42,153,87,303,,True,-1.6
2508,32.910919,-117.208055,7307.7,15.8,3.32,154,87,304,,True,1.7
2509,32.910934,-117.208042,7310.0,15.8,3.12,155,87,298,,True,5.0
2510,32.910961,-117.208018,7313.3,16.0,3.1,155,87,300,,True,6.6
2511,32.91098,-117.207998,7316.3,16.4,3.02,156,87,292,,True,8.0
2512,32.911004,-117.207974,7319.8,16.6,3.08,156,87,294,,True,8.3
2513,32.911026,-117.207961,7322.5,16.8,2.96,156,87,297,,True,5.2
2514,32.911046,-117.207943,7325.3,17.0,3.06,157,87,299,,True,5.6
2515,32.911065,-117.207925,7327.8,17.0,2.9,157,87,301,,True,5.5
2516,32.911081,-117.207906,7330.6,17.2,2.86,157,86,301,,True,3.7
2517,32.911099,-117.207877,7333.5,17.4,2.74,157,86,300,,True,3.4
2518,32.911108,-117.207858,7336.0,17.4,2.7,157,87,300,,True,1.8
2519,32.911128,-117.207822,7339.4,17.4,2.82,157,87,301,,True,-1.7
2520,32.911133,-117.207804,7341.6,17.4,2.76,158,87,302,,True,-1.7
2521,32.91115,-117.207768,7345.1,17.2,2.9,158,87,300,,True,-1.7
2522,32.911164,-117.207744,7347.9,17.2,2.88,158,86,302,,True,-3.1
2523,32.911182,-117.207719,7351.1,17.2,3.02,158,86,298,,True,-3.3
2524,32.911204,-117.207694,7354.3,17.0,2.98,158,86,302,,True,-3.0
2525,32.91122,-117.207671,7357.4,16.8,3.16,158,86,301,,True,-3.1
2526,32.911245,-117.207639,7361.1,16.8,3.2,158,86,300,,True,-1.5
2527,32.911259,-117.20762,7364.0,16.8,3.22,159,86,301,,True,0.0
2528,32.911285,-117.20759,7367.7,16.8,3.32,159,85,305,,True,0.0
2529,32.911302,-117.207571,7370.4,16.8,3.22,159,85,313,,True,-1.5
2530,32.911324,-117.207547,7373.8,16.8,3.28,159,85,302,,True,-1.6
2531,32.911353,-117.207528,7377.3,16.6,3.24,159,85,302,,True,-1.5
2532,32.911371,-117.207509,7380.1,16.6,3.22,159,85,298,,True,-1.5
2533,32.911399,-117.207481,7383.8,16.6,3.22,159,85,295,,True,-1.5
2534,32.911416,-117.207461,7386.9,16.6,3.3,159,86,297,,True,-1.5
2535,32.911445,-117.207437,7390.7,16.4,3.38,159,86,292,,True,-1.5
2536,32.911469,-117.207419,7393.8,16.4,3.3,159,86,292,,True,-3.0
2537,32.911493,-117.207403,7397.1,16.4,3.4,160,85,292,,True,-1.6
2538,32.911523,-117.20739,7400.3,16.2,3.3,160,85,290,,True,-1.6
2539,32.911541,-117.207379,7403.0,16.2,3.22,160,85,290,,True,0.0
2540,32.911568,-117.207355,7406.1,16.2,3.08,159,86,289,,True,1.6
2541,32.911587,-117.20734,7409.1,16.4,3.06,160,86,284,,True,3.1
2542,32.911615,-117.207312,7412.6,16.4,3.1,160,86,283,,True,4.6
2543,32.911634,-117.207295,7415.7,16.6,3.08,160,87,284,,True,3.1
2544,32.911662,-117.20728,7419.1,16.8,3.22,159,87,283,,True,3.1
2545,32.911686,-117.207266,7421.8,16.8,3.14,160,87,283,,True,1.6
2546,32.911715,-117.207244,7425.7,16.8,3.32,160,87,283,,True,-1.5
2547,32.911743,-117.207237,7428.6,16.8,3.2,160,87,283,,True,-1.5
2548,32.911769,-117.207222,7432.2,16.6,3.3,159,87,283,,True,0.0
2549,32.9118,-117.207208,7435.4,16.6,3.26,160,88,283,,True,0.0
2550,32.911818,-117.207195,7438.2,16.8,3.28,160,88,283,,True,3.2
2551,32.911852,-117.207178,7441.6,16.8,3.18,160,87,283,,True,1.6
2552,32.911872,-117.207166,7444.7,17.0,3.22,159,87,284,,True,1.6
2553,32.911901,-117.207148,7448.0,16.8,3.16,160,87,284,,True,1.6
2554,32.911924,-117.207137,7450.8,17.0,3.08,160,86,285,,True,0.0
2555,32.91195,-117.207127,7454.1,17.0,3.18,160,86,287,,True,1.6
2556,32.911979,-117.207121,7456.9,17.0,3.06,160,86,286,,True,0.0
2557,32.912002,-117.207111,7460.2,17.0,3.1,160,86,287,,True,0.0
2558,32.912038,-117.207105,7463.6,17.0,3.12,160,86,287,,True,1.6
2559,32.912058,-117.207095,7466.5,17.0,3.14,160,86,288,,True,1.6
2560,32.912092,-117.207079,7469.8,17.2,3.14,160,86,289,,True,1.7
2561,32.912111,-117.207072,7472.6,17.2,3.14,160,86,291,,True,3.3
2562,32.91214,-117.207067,7475.6,17.2,3.08,160,86,292,,True,1.6
2563,32.912169,-117.207067,7478.8,17.4,3.04,160,86,292,,True,3.2
2564,32.912194,-117.207064,7482.2,17.4,3.14,160,86,292,,True,3.4
2565,32.912222,-117.207068,7485.0,17.6,3.04,160,87,292,,True,3.6
2566,32.91224,-117.207069,7487.5,17.6,2.98,160,87,293,,True,5.8
2567,32.912271,-117.207072,7490.0,17.8,2.88,160,87,294,,True,5.6
2568,32.912292,-117.20707,7492.5,18.0,2.74,160,87,297,,True,7.6
2569,32.912321,-117.207068,7495.8,18.2,2.72,160,87,299,,True,7.7
2570,32.912339,-117.207064,7498.0,18.4,2.6,160,87,300,,True,5.7
2571,32.91236,-117.207061,7500.4,18.6,2.58,160,86,302,,True,4.6
2572,32.91239,-117.207066,7503.0,18.6,2.6,160,85,303,,True,3.7
2573,32.912411,-117.207062,7505.7,18.6,2.64,160,85,304,,True,1.8
2574,32.912443,-117.207054,7508.8,18.8,2.6,161,85,299,,True,0.0
2575,32.912462,-117.207052,7511.4,18.8,2.68,161,85,298,,True,0.0
2576,32.912497,-117.207048,7515.0,18.6,2.92,161,85,296,,True,0.0
2577,32.912521,-117.207048,7517.8,18.6,2.96,160,85,303,,True,0.0
2578,32.912543,-117.207044,7520.6,18.8,2.98,161,85,301,,True,0.0
2579,32.912577,-117.207043,7523.6,18.8,2.96,158,86,300,,True,0.0
2580,32.912601,-117.207035,7526.7,18.6,3.06,158,86,297,,True,-1.7
2581,32.912628,-117.207022,7529.9,18.6,2.98,158,86,297,,True,-1.6
2582,32.912649,-117.207015,7532.7,18.6,2.98,158,85,299,,True,0.0
2583,32.912681,-117.207004,7535.8,18.6,3.04,158,85,299,,True,0.0
2584,32.912704,-117.207,7538.6,18.6,3.0,157,86,299,,True,1.6
2585,32.912731,-117.206992,7542.0,18.6,3.06,157,86,294,,True,0.0
2586,32.912764,-117.206984,7545.1,18.8,3.04,157,86,294,,True,1.7
2587,32.912785,-117.206974,7547.7,18.6,3.0,157,85,301,,True,2.0
2588,32.912814,-117.206965,7550.7,18.8,2.98,157,85,301,,True,2.8
2589,32.912823,-117.206972,7552.0,18.8,2.68,157,85,290,,True,0.0
2590,32.912825,-117.206979,7552.3,19.0,2.06,157,0,289,,False,-1.7
2591,32.912824,-117.206983,7552.3,19.0,1.44,158,0,0,,False,-1.5
2592,32.912824,-117.206983,7552.3,19.0,0.92,157,0,0,,False,-4.0
2593,32.912824,-117.206983,7552.3,18.8,0.32,157,0,0,,False,-3.4
2594,32.912848,-117.206974,7554.9,18.6,0.58,158,0,0,,True,-5.2
2595,32.912865,-117.206966,7556.9,18.6,0.92,157,0,0,,True,-3.4
2596,32.912897,-117.206958,7560.8,18.4,1.7,157,0,0,,True,0.0
2597,32.912926,-117.20695,7563.9,18.4,2.32,156,83,0,,True,-7.7
2598,32.912952,-117.206943,7566.9,18.6,2.92,156,83,215,,True,-3.8
2604,32.912987,-117.206946,7567.3,17.8,0.486,153,86,0,,False,0.0
2605,32.912993,-117.206934,7568.6,17.8,0.243,153,86,4,,True,-1.8
2606,32.913023,-117.206923,7571.2,18.0,0.538,153,86,103,,True,5.7
2607,32.913045,-117.206914,7574.0,18.4,0.789,153,86,137,,True,4.6
2608,32.913077,-117.206905,7577.8,18.4,1.09,153,83,224,,True,2.8
2609,32.913113,-117.206898,7581.6,18.4,2.86,153,83,260,,True,0.0
2610,32.913142,-117.206889,7585.5,18.4,3.38,153,83,341,,True,0.0
2611,32.913177,-117.206878,7589.2,18.4,3.6,153,84,352,,True,0.0
2612,32.913198,-117.206868,7592.1,18.4,3.62,153,85,362,,True,0.0
2613,32.913236,-117.206853,7595.9,18.4,3.62,153,86,362,,True,0.0
2614,32.913263,-117.206842,7599.2,18.4,3.52,153,86,320,,True,0.0
2615,32.913305,-117.206833,7603.6,18.4,3.62,153,86,302,,True,0.0
2616,32.913332,-117.206824,7607.1,18.4,3.58,153,86,318,,True,0.0
2617,32.913363,-117.206816,7610.9,18.4,3.76,153,87,323,,True,0.0
2618,32.913398,-117.206807,7614.4,18.4,3.7,153,87,331,,True,1.4
2619,32.913423,-117.206798,7617.8,18.4,3.72,153,86,334,,True,1.5
2620,32.913458,-117.206785,7621.4,18.6,3.56,153,86,323,,True,0.0
2621,32.913478,-117.206775,7624.4,18.6,3.46,153,86,317,,True,0.0
2622,32.913514,-117.206753,7628.2,18.4,3.46,154,86,316,,True,-2.9
2623,32.913537,-117.206737,7631.6,18.4,3.44,153,86,312,,True,-4.3
2624,32.913563,-117.206715,7635.0,18.2,3.44,153,86,310,,True,-4.6
2625,32.91359,-117.206707,7638.2,18.0,3.36,152,86,309,,True,-6.1
2626,32.913618,-117.206699,7641.3,17.8,3.38,152,86,306,,True,-6.2
2627,32.913652,-117.206685,7644.7,17.6,3.3,150,87,303,,True,-6.2
2628,32.913669,-117.206668,7647.8,17.4,3.24,148,87,298,,True,-4.7
2629,32.913696,-117.206641,7651.0,17.2,3.2,147,87,297,,True,-4.8
2630,32.913716,-117.206626,7654.1,17.2,3.18,147,86,295,,True,-3.2
2631,32.913741,-117.206593,7657.3,17.0,3.2,147,86,293,,True,-1.5
2632,32.913759,-117.206576,7660.2,17.0,3.1,147,86,292,,True,-1.5
2633,32.913784,-117.206553,7664.2,17.0,3.28,147,86,290,,True,-1.5
2634,32.913813,-117.206539,7667.5,17.0,3.3,147,86,289,,True,1.5
2635,32.913835,-117.206529,7670.6,16.8,3.3,147,86,290,,True,3.3
2636,32.913868,-117.206522,7673.8,17.2,3.3,148,86,290,,True,5.3
2637,32.913889,-117.206518,7676.2,17.4,3.2,147,86,286,,True,7.5
2638,32.913914,-117.206499,7678.9,17.6,2.94,147,86,283,,True,4.8
2639,32.913931,-117.206483,7681.3,17.6,2.76,147,86,273,,True,4.0
2640,32.913939,-117.206458,7683.7,17.8,2.62,148,86,270,,True,1.6
2641,32.913942,-117.206426,7686.2,17.8,2.48,147,86,265,,True,1.6
2642,32.91394,-117.206405,7688.4,17.8,2.44,147,85,262,,True,-1.6
2643,32.913934,-117.206368,7691.1,17.8,2.44,147,85,251,,True,-1.9
2644,32.913927,-117.206348,7693.5,17.8,2.44,148,85,253,,True,-1.8
2645,32.913924,-117.20631,7696.6,17.6,2.58,147,85,244,,True,-1.7
2646,32.91392,-117.20628,7699.4,17.6,2.64,147,85,257,,True,-1.6
2647,32.913921,-117.206244,7702.9,17.6,2.9,147,85,265,,True,-1.5
2648,32.91392,-117.206203,7706.4,17.6,3.06,148,85,274,,True,-1.5
2649,32.913919,-117.206171,7709.7,17.4,3.24,147,85,298,,True,-1.6
2650,32.913929,-117.206132,7713.1,17.4,3.3,147,86,291,,True,-4.8
2651,32.913935,-117.206106,7715.8,17.4,3.28,148,86,289,,True,-6.5
2652,32.913952,-117.206074,7718.8,17.0,3.18,147,86,284,,True,-9.6
2653,32.913986,-117.206057,7722.0,16.6,3.12,148,86,268,,True,-11.7
2654,32.91402,-117.206051,7725.6,16.2,3.18,148,87,266,,True,-10.0
2655,32.914054,-117.206056,7729.5,15.8,3.28,148,87,262,,True,-8.2
2656,32.914084,-117.206066,7732.8,15.6,3.4,148,87,264,,True,-5.6
2657,32.914113,-117.206085,7736.6,15.4,3.56,147,88,270,,True,-1.4
2658,32.914133,-117.206105,7740.0,15.4,3.6,148,88,266,,True,0.0
2659,32.914153,-117.206137,7743.5,15.6,3.58,148,88,267,,True,4.8
2660,32.91417,-117.206154,7746.5,15.6,3.4,148,88,266,,True,9.0
2661,32.914188,-117.206173,7749.0,16.0,3.24,148,88,267,,True,15.3
2662,32.9142,-117.206183,7751.1,16.4,2.9,147,88,272,,True,23.3
2663,32.914212,-117.206199,7753.2,16.8,2.64,148,86,272,,True,25.0
2664,32.914219,-117.206225,7755.3,17.4,2.36,148,86,276,,True,22.0
2665,32.914226,-117.206236,7756.8,18.0,2.06,148,86,276,,True,20.7
2666,32.91424,-117.206254,7758.6,18.4,1.92,147,86,278,,True,19.0
2667,32.91426,-117.20627,7760.8,18.6,1.94,148,86,225,,True,17.5
2668,32.914272,-117.206277,7762.7,18.8,1.9,148,86,230,,True,12.2
2669,32.9143,-117.20627,7764.8,19.0,1.9,148,83,244,,True,8.2
2670,32.914309,-117.20627,7765.6,19.2,1.76,147,83,254,,True,5.6
