t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
830,32.943672,-117.169844,2326.9,115.2,1.92,155,77,280,,True,9.8
831,32.943701,-117.169854,2329.6,115.4,2.18,155,77,287,,True,9.5
832,32.943717,-117.16986,2331.9,115.6,2.3,155,77,286,,True,5.3
833,32.943742,-117.169868,2335.2,115.8,2.46,154,78,284,,True,5.4
834,32.94377,-117.169885,2338.2,115.8,2.7,155,78,288,,True,3.6
835,32.94379,-117.169892,2340.7,116.0,2.76,155,79,284,,True,3.7
836,32.943808,-117.169904,2343.1,116.0,2.7,155,79,286,,True,4.0
837,32.943835,-117.169921,2346.1,116.2,2.84,155,80,287,,True,3.4
838,32.94385,-117.169917,2348.2,116.2,2.6,155,80,293,,True,5.2
839,32.943866,-117.169925,2350.1,116.4,2.38,155,80,303,,True,5.5
840,32.943891,-117.16994,2352.5,116.4,2.36,156,81,302,,True,7.0
841,32.943907,-117.169942,2354.6,116.6,2.3,156,81,301,,True,7.1
842,32.943926,-117.169952,2357.0,116.8,2.18,156,81,297,,True,9.2
843,32.943949,-117.169968,2359.6,117.0,2.28,156,81,294,,True,9.1
844,32.943961,-117.169969,2361.3,117.2,2.24,156,81,298,,True,7.5
845,32.943975,-117.169977,2363.4,117.4,2.18,156,80,298,,True,7.5
846,32.943999,-117.169988,2365.6,117.6,2.2,156,80,290,,True,5.5
847,32.944017,-117.169993,2367.6,117.6,2.12,156,80,288,,True,5.8
848,32.944037,-117.169992,2370.2,117.8,2.12,156,79,284,,True,5.8
849,32.944063,-117.169988,2372.3,117.8,2.2,156,79,283,,True,7.5
850,32.944075,-117.169986,2373.7,118.0,2.06,156,79,287,,True,6.4
851,32.944088,-117.169975,2375.9,118.2,2.06,156,79,285,,True,7.6
852,32.944107,-117.169955,2378.3,118.4,2.14,156,79,274,,True,7.8
853,32.944113,-117.169944,2379.6,118.4,1.88,156,79,274,,True,7.8
854,32.944112,-117.169933,2380.7,118.6,1.68,156,79,273,,True,6.7
855,32.944118,-117.169908,2382.6,118.6,1.78,156,79,263,,True,7.1
856,32.944122,-117.169893,2384.0,118.8,1.62,157,78,255,,True,8.4
857,32.944118,-117.169878,2385.7,118.8,1.48,156,78,246,,True,7.4
858,32.944121,-117.169853,2387.8,119.0,1.64,156,78,249,,True,9.0
859,32.944128,-117.169831,2389.5,119.2,1.76,156,79,251,,True,8.5
860,32.944122,-117.169816,2391.5,119.4,1.78,156,79,258,,True,12.2
861,32.944127,-117.169792,2393.7,119.6,1.94,156,79,264,,True,12.1
862,32.944132,-117.169764,2395.8,119.8,2.02,156,79,264,,True,11.4
863,32.94413,-117.169749,2397.6,120.2,1.96,156,79,272,,True,12.5
864,32.94413,-117.169732,2399.4,120.4,1.98,155,79,270,,True,12.0
865,32.944129,-117.169703,2401.8,120.6,2.06,156,80,269,,True,12.2
866,32.944131,-117.169686,2403.3,120.8,1.92,156,80,272,,True,10.3
867,32.944128,-117.16967,2405.4,121.0,1.92,155,78,271,,True,10.6
868,32.94413,-117.16965,2407.3,121.2,1.94,156,77,271,,True,11.1
869,32.944137,-117.169624,2409.2,121.4,1.96,155,77,272,,True,10.6
870,32.944133,-117.169612,2410.7,121.6,1.78,155,77,272,,True,11.2
871,32.944132,-117.169595,2412.6,121.8,1.86,155,79,273,,True,11.3
872,32.944136,-117.169572,2414.6,122.0,1.84,156,79,275,,True,10.3
873,32.944137,-117.169555,2416.1,122.2,1.76,155,78,276,,True,7.8
874,32.944139,-117.169534,2417.9,122.4,1.74,155,76,276,,True,7.8
875,32.944146,-117.169497,2420.9,122.6,2.04,156,76,274,,True,5.5
876,32.944148,-117.16948,2422.9,122.6,2.06,155,76,272,,True,5.4
877,32.944148,-117.169462,2424.9,122.8,2.06,155,77,270,,True,6.1
878,32.944147,-117.169433,2427.1,122.8,2.2,156,79,273,,True,6.8
879,32.944148,-117.169415,2429.0,123.0,2.22,155,80,272,,True,6.8
880,32.944149,-117.1694,2430.8,123.2,1.98,155,80,273,,True,7.0
881,32.944154,-117.169376,2432.6,123.4,1.94,156,79,271,,True,7.3
882,32.944159,-117.169355,2434.7,123.4,1.96,155,79,267,,True,7.5
883,32.944157,-117.169342,2436.3,123.6,1.84,155,79,265,,True,5.6
884,32.944157,-117.169317,2438.1,123.6,1.82,155,79,262,,True,5.1
885,32.944163,-117.1693,2439.7,123.8,1.78,155,79,258,,True,7.0
886,32.94416,-117.169282,2441.5,123.8,1.78,154,79,255,,True,7.2
887,32.94417,-117.16926,2444.3,124.0,1.92,154,79,253,,True,9.3
888,32.94418,-117.169237,2446.2,124.2,1.98,154,79,254,,True,9.0
889,32.944184,-117.169226,2447.4,124.4,1.86,154,79,260,,True,10.4
890,32.944186,-117.169213,2448.8,124.6,1.82,154,79,259,,True,11.8
891,32.944188,-117.169191,2450.8,124.8,1.86,154,79,258,,True,11.8
892,32.944192,-117.169163,2453.0,125.0,1.74,154,79,258,,True,11.7
893,32.944186,-117.169152,2454.5,125.2,1.66,154,77,260,,True,10.3
894,32.944185,-117.169132,2456.4,125.4,1.8,154,77,261,,True,10.5
895,32.944194,-117.16911,2457.7,125.6,1.78,153,76,264,,True,10.7
896,32.944213,-117.169093,2460.4,125.8,1.92,154,76,266,,True,9.8
897,32.944226,-117.169084,2462.2,126.0,1.84,154,76,267,,True,9.0
898,32.944246,-117.169079,2464.2,126.2,1.94,155,76,269,,True,10.6
899,32.944275,-117.169085,2466.8,126.4,2.08,155,76,272,,True,11.0
900,32.944291,-117.169083,2468.8,126.6,2.22,155,76,275,,True,11.2
901,32.944316,-117.169088,2471.7,127.0,2.26,155,76,279,,True,11.3
902,32.944339,-117.169106,2474.9,127.4,2.54,155,76,281,,True,11.4
903,32.944355,-117.169121,2477.4,127.6,2.64,156,78,288,,True,6.7
904,32.944369,-117.169133,2479.3,127.8,2.5,155,78,284,,True,5.6
905,32.944383,-117.169152,2481.5,127.8,2.54,156,76,285,,True,3.6
906,32.944389,-117.169174,2483.6,127.8,2.38,156,76,287,,True,3.6
907,32.944397,-117.16919,2485.6,128.0,2.14,156,77,284,,True,5.6
908,32.944405,-117.169221,2488.4,128.0,2.2,156,78,283,,True,5.2
909,32.944407,-117.169237,2490.4,128.2,2.22,156,79,279,,True,5.1
910,32.944415,-117.169255,2492.2,128.4,2.14,156,79,278,,True,5.5
911,32.944424,-117.169291,2495.1,128.4,2.3,156,79,275,,True,5.1
912,32.944427,-117.16931,2497.3,128.6,2.34,156,80,272,,True,4.0
913,32.944433,-117.169329,2499.4,128.6,2.2,156,80,275,,True,5.2
914,32.944442,-117.169365,2502.2,128.8,2.36,156,80,275,,True,3.5
915,32.944447,-117.169385,2504.6,128.8,2.48,156,80,275,,True,5.3
916,32.944452,-117.169401,2506.6,129.0,2.3,156,80,275,,True,4.0
917,32.944459,-117.169427,2508.6,129.0,2.26,156,80,272,,True,5.0
918,32.944461,-117.169448,2510.7,129.2,2.26,156,80,271,,True,6.7
919,32.944469,-117.169458,2512.1,129.2,1.98,156,80,269,,True,8.2
920,32.944474,-117.16948,2514.1,129.4,1.9,156,79,266,,True,6.7
921,32.94448,-117.169511,2516.6,129.6,2.0,156,79,263,,True,6.5
922,32.944482,-117.169524,2518.3,129.8,1.94,156,79,262,,True,5.6
923,32.944476,-117.169548,2520.6,129.8,1.98,155,79,259,,True,3.6
924,32.944462,-117.169573,2523.0,130.0,2.18,155,78,259,,True,1.7
925,32.944452,-117.169587,2524.9,130.0,2.16,155,78,257,,True,3.5
926,32.944435,-117.169611,2527.6,130.0,2.2,154,78,253,,True,1.6
927,32.944422,-117.169632,2529.9,130.0,2.32,153,79,254,,True,1.9
928,32.944419,-117.169652,2532.1,130.2,2.3,153,79,255,,True,3.4
929,32.944411,-117.169689,2535.2,130.2,2.44,153,80,253,,True,4.7
930,32.944411,-117.169709,2537.1,130.4,2.44,153,80,252,,True,3.8
931,32.944415,-117.169733,2539.5,130.4,2.38,154,81,252,,True,4.0
932,32.94442,-117.169771,2542.6,130.6,2.54,154,81,252,,True,1.9
933,32.94442,-117.169797,2545.3,130.6,2.64,154,81,250,,True,3.6
934,32.944421,-117.16982,2547.8,130.6,2.52,154,81,250,,True,1.9
935,32.944429,-117.169854,2550.7,130.8,2.72,154,81,248,,True,1.6
936,32.944435,-117.169872,2552.9,130.8,2.68,154,81,264,,True,2.0
937,32.944435,-117.169897,2555.1,130.8,2.5,154,81,261,,True,-1.6
938,32.944441,-117.169932,2558.0,130.8,2.54,154,81,252,,True,-2.0
939,32.944442,-117.16995,2560.0,130.6,2.44,154,81,249,,True,0.0
940,32.94444,-117.169981,2563.0,130.6,2.46,154,81,241,,True,0.0
941,32.944442,-117.170011,2565.6,130.8,2.54,153,81,260,,True,1.9
942,32.944445,-117.17003,2567.7,130.8,2.52,154,81,258,,True,4.0
943,32.944445,-117.170062,2570.3,130.8,2.46,154,81,256,,True,3.1
944,32.944446,-117.17009,2573.1,131.0,2.62,153,81,248,,True,3.7
945,32.944451,-117.170108,2575.3,131.0,2.46,154,81,243,,True,4.0
946,32.944452,-117.170147,2578.5,131.2,2.58,154,81,243,,True,4.9
947,32.944455,-117.170165,2580.3,131.2,2.52,153,81,246,,True,5.9
948,32.944456,-117.170191,2582.7,131.4,2.48,154,80,249,,True,5.0
949,32.944455,-117.170224,2585.4,131.6,2.46,154,80,254,,True,5.9
950,32.944457,-117.170245,2587.7,131.8,2.48,153,81,254,,True,3.7
951,32.944454,-117.170275,2590.4,131.8,2.38,154,81,253,,True,3.8
952,32.944451,-117.170309,2593.5,131.8,2.64,154,82,255,,True,1.8
953,32.944456,-117.17033,2595.9,132.0,2.64,154,82,258,,True,3.9
954,32.944454,-117.170365,2598.8,132.0,2.68,154,82,266,,True,5.8
955,32.944453,-117.170385,2600.7,132.2,2.6,154,82,272,,True,7.8
956,32.944452,-117.170413,2603.9,132.4,2.7,155,82,275,,True,6.6
957,32.944446,-117.170441,2606.1,132.8,2.52,155,82,281,,True,5.8
958,32.944444,-117.170461,2608.4,132.8,2.5,155,83,279,,True,1.6
959,32.944434,-117.170491,2611.0,132.8,2.44,155,83,278,,True,-2.0
960,32.94442,-117.170521,2613.8,132.8,2.62,155,83,279,,True,-1.8
961,32.944408,-117.170542,2616.3,132.6,2.48,155,82,279,,True,-3.5
962,32.944391,-117.170569,2619.4,132.6,2.66,155,82,275,,True,-5.1
963,32.94437,-117.170597,2622.5,132.4,2.82,156,82,268,,True,-4.5
964,32.944353,-117.170624,2625.6,132.2,2.92,156,81,260,,True,-6.0
965,32.944328,-117.170655,2629.6,132.0,3.16,156,81,254,,True,-4.6
966,32.944301,-117.170674,2632.8,131.8,3.3,157,81,250,,True,-3.1
967,32.94428,-117.170686,2635.6,131.8,3.24,156,80,246,,True,-1.7
968,32.944249,-117.170692,2638.6,131.8,3.22,156,80,243,,True,0.0
969,32.944225,-117.170693,2641.1,131.8,3.1,155,80,242,,True,1.7
970,32.944202,-117.170691,2643.5,131.8,2.78,155,81,246,,True,0.0
971,32.944165,-117.170669,2647.7,132.0,2.98,154,81,245,,True,-1.4
972,32.944141,-117.170657,2651.3,131.8,3.14,154,81,244,,True,-1.4
973,32.944115,-117.170637,2654.9,131.6,3.26,153,81,269,,True,-4.4
974,32.944094,-117.170612,2658.2,131.6,3.42,153,81,280,,True,-3.0
975,32.944073,-117.170598,2661.4,131.4,3.58,152,81,286,,True,-3.2
976,32.944051,-117.170572,2664.5,131.4,3.36,152,82,287,,True,-1.7
977,32.944033,-117.170548,2667.5,131.2,3.24,152,82,276,,True,0.0
978,32.944017,-117.17053,2670.0,131.4,3.02,152,82,270,,True,0.0
979,32.943993,-117.170502,2673.4,131.4,3.04,152,82,265,,True,1.7
980,32.94397,-117.170487,2676.6,131.4,3.04,152,82,265,,True,0.0
981,32.943947,-117.170473,2679.4,131.4,2.98,152,82,268,,True,0.0
982,32.94392,-117.17045,2682.4,131.4,2.98,152,82,268,,True,0.0
983,32.943899,-117.170433,2685.8,131.4,3.16,152,82,267,,True,0.0
984,32.943865,-117.170422,2688.9,131.4,3.1,152,82,267,,True,1.6
985,32.943835,-117.170416,2692.5,131.4,3.18,153,82,278,,True,1.7
986,32.943816,-117.170419,2694.9,131.6,3.1,152,83,277,,True,0.0
987,32.943782,-117.170424,2697.9,131.6,3.1,152,83,278,,True,-2.0
988,32.943761,-117.170434,2700.7,131.4,2.98,152,82,275,,True,-5.7
989,32.943745,-117.170449,2702.7,131.2,2.76,152,82,271,,True,-6.2
990,32.943726,-117.170476,2705.4,131.0,2.58,152,82,269,,True,-5.9
991,32.943721,-117.170496,2707.6,130.8,2.54,153,82,254,,True,-1.9
992,32.943709,-117.170534,2710.8,130.8,2.58,152,83,252,,True,0.0
993,32.9437,-117.170555,2713.2,131.0,2.5,152,83,252,,True,1.7
994,32.943688,-117.170583,2716.4,131.0,2.74,152,83,249,,True,1.8
995,32.943678,-117.170619,2719.6,131.0,2.84,152,83,259,,True,-1.7
996,32.943672,-117.170642,2722.2,131.0,2.92,152,82,265,,True,-1.7
997,32.94366,-117.170672,2725.1,130.8,2.86,151,82,264,,True,-1.7
998,32.943643,-117.170705,2728.4,130.8,3.04,152,82,264,,True,0.0
999,32.943635,-117.170733,2731.6,130.8,3.04,152,82,261,,True,1.5
1000,32.943621,-117.170774,2734.9,131.0,3.06,151,82,268,,True,1.5
1001,32.94361,-117.170803,2738.4,131.0,3.24,152,82,272,,True,1.5
1002,32.943599,-117.170834,2741.8,131.0,3.34,152,82,274,,True,-1.6
1003,32.943587,-117.17087,2744.9,131.0,3.3,151,82,279,,True,-1.6
1004,32.94358,-117.170892,2747.6,130.8,3.2,151,82,278,,True,-1.7
1005,32.943569,-117.170931,2750.8,130.8,3.18,151,82,277,,True,0.0
1006,32.943559,-117.170958,2753.7,130.8,3.06,151,82,277,,True,1.6
1007,32.943546,-117.170985,2757.0,131.0,3.04,151,83,275,,True,3.5
1008,32.94353,-117.171017,2760.3,131.0,3.08,151,83,277,,True,5.1
1009,32.943526,-117.171038,2762.3,131.2,2.94,151,83,277,,True,3.4
1010,32.943509,-117.17107,2765.4,131.4,2.92,151,83,278,,True,5.2
1011,32.943493,-117.171097,2768.6,131.4,2.98,151,83,277,,True,4.5
1012,32.943475,-117.171122,2771.8,131.6,2.96,151,83,279,,True,4.7
1013,32.943448,-117.171151,2775.5,131.8,3.04,151,83,282,,True,6.4
1014,32.943437,-117.17117,2778.1,132.0,3.16,151,83,288,,True,6.7
1015,32.943412,-117.171191,2781.1,132.2,3.14,152,83,293,,True,7.3
1016,32.94339,-117.1712,2783.8,132.4,3.04,151,83,297,,True,8.6
1017,32.943368,-117.171212,2786.4,132.6,2.92,151,83,302,,True,9.1
1018,32.943336,-117.17122,2789.7,133.0,2.84,151,84,305,,True,9.2
1019,32.943315,-117.171222,2792.1,133.2,2.8,151,83,311,,True,7.2
1020,32.943293,-117.171217,2794.7,133.4,2.72,152,84,312,,True,1.9
1021,32.943263,-117.171208,2797.5,133.4,2.74,152,84,313,,True,-1.8
1022,32.943243,-117.171195,2800.3,133.2,2.78,152,84,316,,True,-5.1
1023,32.943222,-117.171179,2803.0,133.0,2.66,152,82,317,,True,-8.1
1024,32.943196,-117.171149,2806.5,132.8,2.88,152,80,317,,True,-7.6
1025,32.943178,-117.171123,2809.9,132.4,3.04,152,80,314,,True,-7.1
1026,32.943159,-117.171095,2813.5,132.2,3.2,152,80,308,,True,-7.2
1027,32.943139,-117.171058,2817.1,132.0,3.36,152,80,305,,True,-5.4
1028,32.943123,-117.171035,2820.4,131.8,3.48,153,80,302,,True,-5.7
1029,32.943099,-117.171003,2824.6,131.6,3.62,153,81,300,,True,-4.4
1030,32.943077,-117.170981,2827.6,131.4,3.54,153,81,298,,True,-3.0
1031,32.943056,-117.170967,2830.7,131.4,3.44,153,81,296,,True,-1.6
1032,32.94303,-117.170944,2833.7,131.4,3.32,153,81,292,,True,0.0
1033,32.94301,-117.170922,2836.8,131.4,3.28,152,82,287,,True,0.0
1034,32.94299,-117.170892,2840.2,131.4,3.12,153,82,286,,True,-1.4
1035,32.942966,-117.170858,2844.2,131.4,3.32,153,82,285,,True,0.0
1036,32.942949,-117.170835,2847.6,131.2,3.38,153,83,284,,True,0.0
1037,32.942932,-117.170803,2850.9,131.4,3.44,153,83,289,,True,0.0
1038,32.942916,-117.17077,2854.3,131.4,3.5,152,83,290,,True,1.5
1039,32.942899,-117.170742,2857.9,131.4,3.54,153,83,289,,True,0.0
1040,32.942878,-117.170711,2861.2,131.4,3.4,153,83,290,,True,0.0
1041,32.942864,-117.170687,2864.0,131.4,3.28,153,83,290,,True,-1.5
1042,32.942845,-117.170653,2867.7,131.4,3.36,153,83,289,,True,-1.5
1043,32.942833,-117.170613,2871.4,131.2,3.42,153,83,288,,True,-2.8
1044,32.942819,-117.170588,2874.9,131.2,3.4,153,83,287,,True,-3.0
1045,32.942802,-117.170554,2878.2,131.0,3.4,152,83,286,,True,-1.5
1046,32.942794,-117.170528,2880.9,131.0,3.38,153,82,288,,True,-3.1
1047,32.94278,-117.170498,2884.5,131.0,3.36,153,82,287,,True,-1.6
1048,32.942768,-117.170461,2887.6,130.8,3.24,153,83,287,,True,-1.5
1049,32.942756,-117.17044,2890.4,130.8,3.1,153,83,288,,True,-3.1
1050,32.942742,-117.170404,2894.1,130.8,3.18,153,83,286,,True,-1.6
1051,32.942731,-117.170364,2897.6,130.6,3.34,153,83,286,,True,-3.0
1052,32.942717,-117.17034,2900.4,130.6,3.18,153,82,286,,True,-3.2
1053,32.9427,-117.170307,2903.9,130.4,3.26,153,82,285,,True,-1.8
1054,32.942673,-117.170292,2906.7,130.4,3.26,153,82,286,,True,-1.8
1055,32.942654,-117.170293,2909.0,130.4,2.98,153,82,285,,True,0.0
1056,32.942628,-117.170312,2911.6,130.4,2.8,154,82,287,,True,0.0
1057,32.942618,-117.170335,2914.1,130.4,2.74,154,81,288,,True,0.0
1058,32.942596,-117.170366,2918.0,130.4,2.82,155,81,288,,True,0.0
1059,32.942581,-117.170396,2921.0,130.4,2.86,155,81,286,,True,0.0
1060,32.942565,-117.170424,2924.6,130.4,3.12,155,82,284,,True,0.0
1061,32.942544,-117.170458,2928.0,130.4,3.28,155,83,283,,True,0.0
1062,32.942535,-117.170484,2931.1,130.4,3.4,155,83,284,,True,0.0
1063,32.942524,-117.170516,2934.6,130.4,3.32,155,83,282,,True,0.0
1064,32.942504,-117.170545,2937.9,130.4,3.38,156,83,281,,True,-1.5
1065,32.942495,-117.170568,2940.4,130.4,3.16,155,83,280,,True,0.0
1066,32.942474,-117.170603,2944.1,130.2,3.22,156,83,281,,True,0.0
1067,32.942457,-117.170625,2947.1,130.4,3.2,156,83,284,,True,1.6
1068,32.942443,-117.170649,2949.9,130.4,3.06,156,83,285,,True,3.5
1069,32.942424,-117.170675,2952.9,130.6,3.0,155,83,288,,True,1.7
1070,32.942412,-117.170699,2955.6,130.6,3.04,156,82,290,,True,0.0
1071,32.942397,-117.170726,2958.9,130.6,2.96,156,82,290,,True,-3.1
1072,32.942367,-117.170755,2962.4,130.4,3.06,155,82,288,,True,-2.9
1073,32.942346,-117.170776,2966.0,130.2,3.22,156,82,287,,True,-2.9
1074,32.94232,-117.170802,2969.6,130.2,3.34,156,82,288,,True,-1.5
1075,32.942293,-117.170818,2972.9,130.2,3.46,156,82,290,,True,0.0
1076,32.942275,-117.170836,2976.0,130.2,3.42,156,82,291,,True,0.0
1077,32.942245,-117.17086,2979.7,130.2,3.46,156,82,291,,True,-3.0
1078,32.942215,-117.170879,2983.1,130.2,3.42,156,82,290,,True,-4.3
1079,32.942194,-117.170901,2986.4,129.8,3.36,156,83,286,,True,-7.6
1080,32.942176,-117.170943,2989.9,129.6,3.4,156,84,283,,True,-7.5
1081,32.942172,-117.17097,2992.8,129.2,3.36,157,84,283,,True,-4.7
1082,32.942169,-117.171015,2996.4,129.2,3.34,157,84,284,,True,-4.7
1083,32.942172,-117.171042,2999.2,129.2,3.22,157,84,284,,True,-1.4
1084,32.942178,-117.171079,3002.6,129.0,3.24,156,84,281,,True,-3.0
1085,32.942186,-117.171122,3006.6,129.0,3.34,157,84,277,,True,-4.3
1086,32.942193,-117.171152,3009.8,128.8,3.4,157,85,273,,True,-5.8
1087,32.942197,-117.171185,3013.2,128.6,3.36,156,85,271,,True,-7.9
1088,32.942206,-117.17122,3016.5,128.2,3.46,156,84,271,,True,-7.4
1089,32.94221,-117.17125,3019.3,128.0,3.34,156,83,270,,True,-7.5
1090,32.942215,-117.171301,3023.3,127.8,3.34,156,83,269,,True,-5.8
1091,32.942221,-117.171331,3026.6,127.6,3.36,156,83,267,,True,-5.6
1092,32.942229,-117.171368,3030.3,127.4,3.42,156,82,265,,True,-6.1
1093,32.942228,-117.171406,3033.5,127.2,3.4,155,82,263,,True,-4.5
1094,32.94223,-117.171435,3036.4,127.0,3.42,155,82,263,,True,-1.6
1095,32.942223,-117.171476,3039.9,127.0,3.32,155,83,264,,True,0.0
1096,32.942212,-117.171503,3042.8,127.2,3.24,155,83,265,,True,1.4
1097,32.94219,-117.171538,3046.8,127.2,3.3,155,83,266,,True,1.4
1098,32.942166,-117.171566,3050.6,127.2,3.42,154,83,267,,True,-1.3
1099,32.942142,-117.171583,3054.1,127.2,3.54,154,83,271,,True,-2.8
1100,32.942113,-117.171601,3057.7,127.0,3.56,154,83,274,,True,-4.3
1101,32.942078,-117.17161,3061.1,126.8,3.66,154,83,274,,True,-4.3
1102,32.942058,-117.171628,3064.7,126.6,3.58,155,82,278,,True,-3.0
1103,32.942029,-117.171649,3068.0,126.6,3.48,154,82,280,,True,-1.5
1104,32.942005,-117.171666,3071.1,126.6,3.4,154,81,283,,True,0.0
1105,32.941986,-117.171683,3074.2,126.6,3.3,154,81,284,,True,-1.6
1106,32.941953,-117.171703,3077.8,126.6,3.34,154,82,283,,True,-1.6
1107,32.941935,-117.171722,3080.7,126.4,3.2,155,82,284,,True,-1.5
1108,32.94191,-117.171746,3083.9,126.4,3.18,154,83,284,,True,-1.6
1109,32.941881,-117.171759,3087.4,126.4,3.26,154,82,288,,True,0.0
1110,32.941861,-117.171774,3090.3,126.4,3.22,154,83,288,,True,0.0
1111,32.941828,-117.171793,3093.9,126.4,3.22,154,83,292,,True,0.0
1112,32.941802,-117.171808,3097.3,126.4,3.32,154,83,295,,True,-1.4
1113,32.941779,-117.171822,3100.8,126.4,3.38,154,83,293,,True,-3.0
1114,32.941744,-117.171836,3104.1,126.2,3.34,154,83,293,,True,-4.6
1115,32.941722,-117.171852,3107.3,126.0,3.4,154,81,296,,True,-6.3
1116,32.941696,-117.171872,3110.4,125.8,3.3,154,81,295,,True,-4.8
1117,32.94167,-117.171885,3113.5,125.6,3.24,154,82,294,,True,-1.7
1118,32.941648,-117.171901,3116.5,125.6,3.14,153,82,295,,True,0.0
1119,32.941628,-117.171926,3119.3,125.8,3.04,154,82,296,,True,1.7
1120,32.941611,-117.171946,3122.1,125.8,2.96,154,82,297,,True,0.0
1121,32.941593,-117.171969,3125.3,125.8,2.98,154,82,295,,True,-1.6
1122,32.941567,-117.171998,3128.7,125.6,3.04,153,82,293,,True,-3.3
1123,32.941555,-117.17202,3131.5,125.6,3.0,154,82,293,,True,-4.9
1124,32.941541,-117.172047,3134.2,125.4,2.98,154,82,293,,True,-3.4
1125,32.941522,-117.17208,3137.6,125.2,3.1,153,82,292,,True,-1.7
1126,32.941516,-117.172102,3140.3,125.2,3.0,153,82,292,,True,1.7
1127,32.941503,-117.172137,3143.4,125.4,2.94,153,82,295,,True,5.5
1128,32.941495,-117.172159,3145.7,125.6,2.84,153,82,297,,True,5.4
1129,32.941485,-117.172183,3148.6,125.8,2.88,154,82,297,,True,5.9
1130,32.941476,-117.172218,3151.4,125.8,2.76,153,82,296,,True,5.5
1131,32.941478,-117.172237,3153.6,126.0,2.66,153,82,296,,True,3.8
1132,32.941475,-117.172275,3156.6,126.2,2.64,153,82,296,,True,5.7
1133,32.941475,-117.172302,3159.2,126.2,2.7,153,82,286,,True,5.2
1134,32.941477,-117.172329,3161.9,126.4,2.66,153,83,286,,True,5.3
1135,32.941483,-117.172369,3165.1,126.6,2.74,152,83,282,,True,3.4
1136,32.941491,-117.172393,3168.0,126.8,2.88,152,83,284,,True,1.6
1137,32.941494,-117.172424,3171.0,126.6,2.88,152,83,286,,True,0.0
1138,32.94149,-117.172459,3174.1,126.6,2.98,152,82,287,,True,-3.3
1139,32.941488,-117.172483,3176.9,126.6,3.0,152,82,290,,True,0.0
1140,32.941479,-117.172523,3180.2,126.4,3.02,153,82,292,,True,0.0
1141,32.941476,-117.172547,3182.6,126.6,2.92,152,82,296,,True,1.8
1142,32.941477,-117.172574,3185.4,126.6,2.88,152,82,293,,True,3.7
1143,32.941481,-117.17261,3188.3,126.8,2.84,152,82,289,,True,0.0
1144,32.941479,-117.172634,3190.9,126.8,2.8,153,82,287,,True,-1.9
1145,32.941478,-117.172658,3193.2,126.6,2.6,152,82,283,,True,-3.9
1146,32.941487,-117.172691,3195.8,126.4,2.64,152,82,276,,True,-5.9
1147,32.941492,-117.172717,3198.6,126.4,2.64,152,81,267,,True,-5.5
1148,32.941503,-117.172738,3201.0,126.2,2.54,152,81,264,,True,-5.3
1149,32.94152,-117.172773,3204.1,126.0,2.64,151,81,260,,True,-8.8
1150,32.941531,-117.172798,3207.1,125.8,2.78,150,81,259,,True,-8.1
1151,32.941541,-117.172825,3209.9,125.4,2.82,150,80,264,,True,-8.1
1152,32.941551,-117.172864,3213.4,125.2,2.96,150,80,268,,True,-6.2
1153,32.941562,-117.172886,3216.5,125.0,3.1,150,80,268,,True,-3.1
1154,32.941569,-117.172926,3219.9,125.0,3.16,150,80,279,,True,-1.7
1155,32.941575,-117.172954,3222.6,125.0,3.1,150,81,276,,True,0.0
1156,32.94158,-117.172982,3225.5,125.0,3.12,150,81,274,,True,1.7
1157,32.941589,-117.173024,3229.0,125.0,3.12,149,81,273,,True,1.7
1158,32.941596,-117.173045,3231.4,125.2,2.98,149,81,268,,True,1.7
1159,32.941603,-117.173075,3234.3,125.2,2.88,149,81,266,,True,0.0
1160,32.941609,-117.173113,3237.4,125.2,2.96,150,82,264,,True,0.0
1161,32.941619,-117.173141,3240.4,125.0,2.98,149,82,264,,True,0.0
1162,32.94163,-117.173175,3243.6,125.2,2.92,149,82,264,,True,1.7
1163,32.941644,-117.173208,3246.7,125.2,3.06,149,82,264,,True,3.9
1164,32.941662,-117.173212,3248.9,125.4,2.92,150,82,265,,True,1.6
1165,32.94168,-117.173218,3250.7,125.4,2.66,150,83,265,,True,1.7
1166,32.941705,-117.173201,3253.1,125.6,2.54,150,83,261,,True,0.0
1167,32.94173,-117.173183,3255.8,125.4,2.44,150,82,258,,True,0.0
1168,32.941752,-117.173167,3258.8,125.4,2.42,150,82,256,,True,-3.1
1169,32.941773,-117.173144,3262.4,125.4,2.7,150,82,256,,True,-1.5
1170,32.941799,-117.173119,3266.2,125.2,3.1,150,83,255,,True,-1.5
1171,32.941818,-117.173098,3268.9,125.2,3.16,150,84,256,,True,-1.5
1172,32.941836,-117.173077,3272.1,125.2,3.26,150,84,258,,True,0.0
1173,32.941864,-117.173056,3275.5,125.2,3.34,150,83,261,,True,-1.6
1174,32.941883,-117.173037,3278.6,125.2,3.24,151,83,261,,True,-1.6
1175,32.941909,-117.173012,3281.7,125.0,3.1,150,82,263,,True,0.0
1176,32.941939,-117.173002,3284.9,125.0,3.2,150,82,262,,True,0.0
1177,32.941959,-117.172988,3287.9,125.2,3.16,151,82,264,,True,3.3
1178,32.941987,-117.172967,3291.3,125.2,3.16,151,82,265,,True,3.5
1179,32.942007,-117.172957,3293.8,125.4,3.04,151,83,266,,True,1.8
