t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
36,33.404537,-117.585691,114.5,24.8,2.68,127,81,382,,True,6.2
37,33.404564,-117.585687,117.2,25.0,2.66,128,81,377,,True,5.6
38,33.404584,-117.585681,119.6,25.2,2.52,129,81,375,,True,3.4
39,33.404616,-117.585675,122.9,25.2,2.58,131,81,370,,True,3.3
40,33.404644,-117.585669,126.3,25.2,2.82,132,81,365,,True,1.5
41,33.404669,-117.58566,129.4,25.4,2.98,133,81,362,,True,3.1
42,33.404702,-117.585653,132.7,25.4,3.1,134,81,364,,True,3.2
43,33.404725,-117.585642,135.7,25.6,3.22,135,81,362,,True,3.2
44,33.40475,-117.585632,138.8,25.6,3.18,136,81,359,,True,5.1
45,33.404784,-117.585625,142.0,25.8,3.14,137,82,357,,True,5.4
46,33.404799,-117.585615,144.4,26.0,3.0,138,82,355,,True,5.7
47,33.40482,-117.585606,146.8,26.2,2.82,139,82,352,,True,5.9
48,33.404848,-117.585601,149.4,26.2,2.74,140,82,348,,True,3.8
49,33.404868,-117.585592,152.1,26.4,2.66,141,81,346,,True,1.8
50,33.404893,-117.585586,154.9,26.4,2.58,141,81,341,,True,1.8
51,33.404919,-117.585579,157.7,26.4,2.66,142,81,338,,True,0.0
52,33.40494,-117.58557,160.5,26.4,2.74,143,81,333,,True,1.9
53,33.404967,-117.585562,163.4,26.4,2.8,143,80,327,,True,1.9
54,33.404988,-117.585558,165.7,26.6,2.72,144,80,323,,True,1.8
55,33.405007,-117.585545,168.3,26.6,2.68,145,80,318,,True,2.0
56,33.405035,-117.585531,171.4,26.6,2.74,145,81,312,,True,2.0
57,33.405051,-117.585529,173.6,26.6,2.62,146,81,308,,True,1.9
58,33.40507,-117.585519,175.8,26.8,2.48,147,80,303,,True,5.2
59,33.405096,-117.585506,178.8,26.8,2.62,147,80,300,,True,6.7
60,33.40511,-117.585499,180.8,27.0,2.5,148,80,300,,True,6.6
61,33.405128,-117.585488,182.9,27.2,2.3,148,80,302,,True,8.4
62,33.40516,-117.585479,185.6,27.4,2.4,148,80,303,,True,7.4
63,33.40518,-117.585472,188.0,27.6,2.44,149,80,305,,True,7.0
64,33.405203,-117.585487,190.7,27.8,2.38,149,80,308,,True,7.0
65,33.405231,-117.585516,194.4,28.0,2.72,149,81,312,,True,5.0
66,33.405243,-117.585534,197.1,28.2,2.84,150,81,314,,True,6.4
67,33.405252,-117.585562,200.0,28.2,2.88,150,81,315,,True,7.3
68,33.405258,-117.585599,203.2,28.6,3.04,150,81,319,,True,7.4
69,33.40527,-117.58561,205.4,28.8,2.94,151,80,322,,True,11.3
70,33.405275,-117.585642,207.9,29.0,2.7,151,80,324,,True,7.9
71,33.405273,-117.585672,210.6,29.4,2.7,151,80,327,,True,7.7
72,33.405273,-117.585693,212.9,29.4,2.58,152,80,330,,True,7.5
73,33.405267,-117.585729,215.8,29.6,2.52,152,81,332,,True,5.8
74,33.405257,-117.585753,218.6,29.8,2.64,153,81,335,,True,7.3
75,33.405248,-117.585775,221.0,30.0,2.62,153,81,339,,True,7.6
76,33.40524,-117.585808,223.9,30.2,2.66,154,81,343,,True,5.8
77,33.405229,-117.585828,226.3,30.4,2.68,154,81,342,,True,5.4
78,33.405214,-117.585851,229.0,30.4,2.64,155,81,341,,True,5.7
79,33.405196,-117.585881,232.1,30.6,2.7,155,81,345,,True,5.6
80,33.40519,-117.585899,234.4,30.8,2.68,156,81,349,,True,7.4
81,33.405178,-117.585924,237.1,31.0,2.64,156,81,348,,True,7.9
82,33.405161,-117.585952,239.8,31.2,2.7,157,81,348,,True,7.8
83,33.405153,-117.585968,242.0,31.4,2.6,157,81,348,,True,7.5
84,33.405136,-117.585993,244.7,31.6,2.52,158,81,345,,True,5.8
85,33.40512,-117.586018,247.7,31.8,2.66,158,81,343,,True,5.5
86,33.405111,-117.586039,250.1,31.8,2.6,159,80,341,,True,3.6
87,33.405094,-117.586068,252.9,32.0,2.62,159,80,339,,True,1.9
88,33.405081,-117.586092,255.8,32.0,2.76,160,80,336,,True,3.7
89,33.405071,-117.586109,258.0,32.0,2.66,160,81,332,,True,2.0
90,33.405055,-117.586138,260.8,32.2,2.62,160,81,328,,True,3.3
91,33.405042,-117.586154,263.1,32.2,2.6,161,81,325,,True,4.0
92,33.40503,-117.586175,265.6,32.4,2.54,161,81,324,,True,5.0
93,33.405014,-117.586199,268.1,32.4,2.46,162,80,323,,True,6.2
94,33.405002,-117.586218,270.5,32.6,2.5,162,80,320,,True,5.8
95,33.40499,-117.586239,272.8,32.8,2.4,162,80,318,,True,5.7
96,33.404974,-117.586272,276.0,33.0,2.58,162,81,317,,True,5.8
97,33.404963,-117.58629,278.7,33.0,2.62,162,81,315,,True,3.7
98,33.404952,-117.58631,280.9,33.2,2.56,162,81,312,,True,3.4
99,33.404934,-117.586337,283.6,33.2,2.62,163,81,312,,True,5.2
100,33.404926,-117.586351,285.7,33.2,2.58,163,80,311,,True,5.4
101,33.404914,-117.58637,287.6,33.4,2.32,163,80,309,,True,5.3
102,33.4049,-117.586396,290.3,33.6,2.32,163,80,308,,True,6.5
103,33.404895,-117.586412,292.1,33.8,2.24,163,80,308,,True,5.8
104,33.404876,-117.586436,295.0,33.8,2.28,163,80,307,,True,5.5
105,33.404852,-117.58646,298.0,34.0,2.46,163,81,305,,True,3.4
106,33.404836,-117.58648,301.2,34.2,2.72,163,80,305,,True,5.0
107,33.404817,-117.586497,304.0,34.2,2.74,163,80,301,,True,3.5
108,33.404794,-117.586511,306.9,34.4,2.96,163,80,299,,True,1.8
109,33.404778,-117.586525,309.3,34.4,2.86,163,81,299,,True,3.6
110,33.40475,-117.586542,312.3,34.4,2.86,163,81,300,,True,3.8
111,33.40473,-117.586547,315.0,34.6,2.76,163,81,302,,True,5.5
112,33.40471,-117.586552,317.4,34.8,2.68,163,81,303,,True,7.8
113,33.40468,-117.586562,320.3,35.0,2.68,164,81,304,,True,6.7
114,33.404667,-117.586568,322.6,35.2,2.66,165,81,305,,True,6.8
115,33.404649,-117.586568,324.4,35.4,2.42,165,81,303,,True,7.3
116,33.404621,-117.586568,327.0,35.4,2.4,165,81,304,,True,5.3
117,33.404606,-117.586572,329.1,35.6,2.34,165,81,304,,True,5.1
118,33.404585,-117.58657,331.3,35.8,2.2,165,81,301,,True,5.1
119,33.404558,-117.586568,333.9,35.8,2.26,165,81,301,,True,3.2
120,33.404543,-117.58657,336.2,36.0,2.36,165,81,300,,True,1.9
121,33.404515,-117.586568,338.8,36.0,2.36,166,80,295,,True,3.1
122,33.404491,-117.586563,341.6,36.0,2.5,166,80,292,,True,1.9
123,33.404475,-117.586567,343.8,36.0,2.5,166,80,290,,True,1.8
124,33.404443,-117.586568,346.9,36.2,2.6,166,80,286,,True,2.0
125,33.404419,-117.58657,349.7,36.2,2.7,166,81,283,,True,1.8
126,33.404403,-117.586575,351.8,36.2,2.6,167,81,280,,True,0.0
127,33.404371,-117.58659,354.9,36.2,2.66,167,81,278,,True,0.0
128,33.40435,-117.586595,357.7,36.2,2.78,167,81,276,,True,1.7
129,33.404331,-117.586606,360.3,36.2,2.68,167,80,273,,True,3.6
130,33.404301,-117.586627,363.3,36.4,2.72,168,80,272,,True,3.7
131,33.404284,-117.58664,366.1,36.6,2.86,168,80,271,,True,5.4
132,33.404264,-117.586653,368.4,36.6,2.7,168,80,270,,True,4.0
133,33.404242,-117.586677,371.5,36.8,2.76,168,81,271,,True,4.0
134,33.404236,-117.586692,373.4,36.8,2.62,167,81,273,,True,5.7
135,33.404213,-117.586714,376.2,37.0,2.58,168,81,271,,True,4.7
136,33.404195,-117.586737,378.9,37.2,2.56,168,81,272,,True,5.5
137,33.404185,-117.586753,381.3,37.2,2.58,168,81,274,,True,3.7
138,33.40416,-117.586779,384.4,37.4,2.58,168,81,274,,True,3.8
139,33.404144,-117.586796,387.0,37.4,2.72,168,81,274,,True,3.7
140,33.404134,-117.586814,389.3,37.6,2.62,168,81,274,,True,1.8
141,33.404121,-117.586841,392.0,37.6,2.62,168,81,276,,True,3.4
142,33.404111,-117.586854,393.8,37.6,2.5,168,81,277,,True,3.4
143,33.404101,-117.586872,395.8,37.6,2.28,168,81,276,,True,5.0
144,33.40408,-117.586901,398.9,37.8,2.38,168,81,278,,True,5.9
145,33.404072,-117.586918,401.0,38.0,2.34,168,80,281,,True,7.3
146,33.404056,-117.586942,403.9,38.2,2.38,169,80,280,,True,5.9
147,33.404038,-117.586969,406.7,38.4,2.58,169,80,281,,True,5.4
148,33.40403,-117.586987,409.0,38.4,2.64,169,80,279,,True,3.6
149,33.404013,-117.587018,412.2,38.6,2.66,168,81,276,,True,3.6
150,33.403998,-117.587045,415.1,38.6,2.82,168,82,278,,True,3.4
151,33.403993,-117.587067,417.8,38.8,2.78,168,82,281,,True,1.8
152,33.403978,-117.587097,420.8,38.8,2.82,168,82,282,,True,1.9
153,33.403962,-117.587121,423.6,38.8,2.92,169,81,282,,True,0.0
154,33.403956,-117.587137,425.7,38.8,2.7,168,81,283,,True,0.0
155,33.403944,-117.587162,428.1,38.8,2.6,168,81,281,,True,1.9
156,33.403932,-117.58718,430.2,38.8,2.48,168,81,279,,True,1.8
157,33.403927,-117.587194,431.9,38.8,2.22,168,81,278,,True,3.6
158,33.403911,-117.587224,434.3,39.0,2.14,169,81,274,,True,5.1
159,33.403905,-117.587244,436.8,39.0,2.22,168,80,271,,True,5.9
160,33.403896,-117.587266,439.1,39.2,2.2,168,80,273,,True,5.8
161,33.403885,-117.587301,442.0,39.4,2.36,168,80,278,,True,6.3
162,33.403876,-117.587321,444.6,39.6,2.54,168,81,279,,True,5.8
163,33.40387,-117.587341,446.7,39.6,2.48,168,81,280,,True,3.4
164,33.403862,-117.587374,449.4,39.8,2.52,168,81,281,,True,1.7
165,33.40386,-117.587392,451.5,39.8,2.48,168,81,278,,True,3.5
166,33.403853,-117.587414,453.8,39.8,2.36,168,80,274,,True,1.9
167,33.403843,-117.587443,456.4,39.8,2.36,168,80,273,,True,3.6
168,33.403838,-117.587456,458.1,40.0,2.28,168,80,273,,True,5.5
169,33.403836,-117.587478,460.2,40.0,2.16,167,80,271,,True,7.2
170,33.403837,-117.587511,462.6,40.2,2.22,168,80,273,,True,6.7
171,33.403836,-117.587533,464.8,40.4,2.2,168,80,275,,True,8.5
172,33.403836,-117.587559,467.5,40.6,2.22,167,80,275,,True,7.0
173,33.403831,-117.587592,470.0,40.8,2.38,168,80,276,,True,6.8
174,33.403835,-117.587607,472.0,41.0,2.36,168,80,279,,True,7.1
175,33.403834,-117.58763,474.1,41.0,2.3,167,80,279,,True,5.3
176,33.403831,-117.587662,476.6,41.2,2.36,168,80,280,,True,5.1
177,33.403832,-117.587682,478.8,41.4,2.26,168,80,282,,True,4.9
178,33.403832,-117.587707,481.4,41.4,2.28,167,80,280,,True,4.8
179,33.403826,-117.587737,483.8,41.6,2.36,167,80,280,,True,3.9
180,33.403824,-117.587759,486.3,41.6,2.44,167,80,281,,True,3.4
181,33.403817,-117.587786,489.0,41.8,2.48,168,81,279,,True,1.7
182,33.403807,-117.587811,491.3,41.8,2.5,168,81,276,,True,1.7
183,33.403806,-117.587827,493.3,41.8,2.38,168,81,273,,True,0.0
184,33.403797,-117.587857,495.8,41.8,2.4,168,81,269,,True,0.0
185,33.403787,-117.587883,498.4,41.8,2.42,168,81,266,,True,0.0
186,33.403778,-117.587903,500.8,41.8,2.36,168,81,265,,True,0.0
187,33.403766,-117.587938,503.9,41.8,2.52,167,80,263,,True,0.0
188,33.403757,-117.587963,506.6,41.8,2.66,168,80,261,,True,0.0
189,33.40375,-117.587986,509.1,41.8,2.66,168,80,260,,True,0.0
190,33.403727,-117.588025,512.8,41.8,2.88,167,81,257,,True,0.0
191,33.403715,-117.588046,515.7,41.8,2.98,168,81,256,,True,1.6
192,33.403703,-117.588073,518.6,41.8,2.94,167,81,252,,True,1.6
193,33.403687,-117.588109,521.9,42.0,3.06,167,80,252,,True,1.6
194,33.403673,-117.588134,525.0,42.0,3.18,167,80,250,,True,1.6
195,33.40366,-117.588162,528.2,42.0,3.08,167,81,247,,True,0.0
196,33.403641,-117.588194,531.4,42.0,3.14,168,81,251,,True,0.0
197,33.403635,-117.588212,533.6,42.0,3.0,167,81,262,,True,1.8
198,33.403619,-117.588239,536.7,42.0,2.96,167,81,259,,True,2.0
199,33.403606,-117.588265,539.3,42.2,2.86,167,81,263,,True,1.8
200,33.403597,-117.588283,541.4,42.2,2.64,167,81,256,,True,1.9
201,33.40358,-117.588313,544.5,42.2,2.62,166,81,250,,True,0.0
202,33.403564,-117.588334,547.2,42.2,2.72,166,80,246,,True,0.0
203,33.403554,-117.588357,549.8,42.2,2.62,166,81,245,,True,0.0
204,33.403539,-117.588391,553.0,42.2,2.74,166,81,246,,True,2.0
205,33.403533,-117.588411,555.3,42.2,2.78,166,81,248,,True,1.9
206,33.403526,-117.588428,557.3,42.4,2.56,166,81,243,,True,3.6
207,33.403518,-117.588461,560.1,42.4,2.58,166,81,241,,True,5.4
208,33.403508,-117.588478,562.3,42.6,2.5,166,81,236,,True,5.4
209,33.403502,-117.588492,564.1,42.6,2.22,165,81,236,,True,7.4
210,33.403491,-117.58852,566.5,42.8,2.24,165,80,243,,True,7.1
211,33.403477,-117.588534,568.5,43.0,2.24,165,80,242,,True,8.7
212,33.403464,-117.588553,570.9,43.2,2.16,165,80,242,,True,7.1
213,33.40345,-117.588581,573.5,43.4,2.24,165,80,247,,True,4.8
214,33.403447,-117.588602,575.6,43.6,2.3,165,81,250,,True,4.0
215,33.403437,-117.58862,577.8,43.6,2.26,165,81,253,,True,4.8
216,33.403421,-117.588654,580.9,43.6,2.48,165,81,257,,True,3.8
217,33.403414,-117.588674,583.4,43.8,2.5,165,81,262,,True,5.5
218,33.403398,-117.588694,586.0,44.0,2.5,165,81,281,,True,7.7
219,33.403382,-117.588721,588.8,44.2,2.64,165,81,287,,True,7.6
220,33.403372,-117.588742,591.3,44.4,2.7,165,81,293,,True,7.6
221,33.403354,-117.588764,593.9,44.6,2.6,165,80,299,,True,5.0
222,33.403342,-117.588787,596.5,44.8,2.62,165,80,295,,True,5.0
223,33.403335,-117.588803,598.4,44.8,2.48,166,81,295,,True,3.4
224,33.403322,-117.588828,600.7,44.8,2.38,166,81,295,,True,3.4
225,33.403309,-117.58885,603.3,45.0,2.4,166,80,291,,True,5.0
226,33.403299,-117.588869,605.6,45.0,2.34,166,81,289,,True,6.8
227,33.403287,-117.588901,608.3,45.2,2.36,167,81,291,,True,8.5
228,33.403278,-117.588916,610.3,45.4,2.38,167,81,294,,True,12.2
229,33.403267,-117.588935,612.5,45.6,2.36,167,81,296,,True,12.4
230,33.403252,-117.588965,615.1,46.0,2.36,167,81,300,,True,11.7
231,33.403247,-117.588979,617.1,46.4,2.3,167,81,304,,True,13.6
232,33.403234,-117.588998,619.6,46.6,2.26,168,81,306,,True,12.5
233,33.403218,-117.589025,622.3,46.8,2.4,168,81,310,,True,10.3
234,33.403208,-117.589038,624.3,47.2,2.36,168,81,315,,True,13.0
235,33.403195,-117.589054,626.3,47.4,2.24,168,80,320,,True,13.7
236,33.403177,-117.589073,628.8,47.6,2.34,169,80,327,,True,13.3
237,33.403168,-117.589079,630.4,48.0,2.16,169,80,331,,True,15.7
238,33.403153,-117.589093,632.5,48.2,2.04,169,80,336,,True,18.6
239,33.403134,-117.589111,634.8,48.6,2.1,170,80,342,,True,18.6
240,33.403128,-117.58912,636.5,49.0,2.04,170,80,339,,True,17.8
241,33.403112,-117.589128,638.5,49.4,1.94,171,80,336,,True,20.2
242,33.403092,-117.589137,640.6,49.8,2.04,171,80,344,,True,18.5
243,33.403081,-117.589144,642.6,50.0,2.02,171,80,341,,True,18.9
244,33.40307,-117.589144,643.7,50.4,1.78,172,80,338,,True,17.5
245,33.403049,-117.589145,645.6,50.6,1.82,172,80,336,,True,15.2
246,33.403036,-117.589145,647.1,51.0,1.72,172,79,332,,True,15.1
247,33.403017,-117.589143,648.8,51.2,1.64,171,79,328,,True,13.9
248,33.402994,-117.589127,651.1,51.4,1.7,172,79,321,,True,14.0
249,33.402981,-117.589127,653.2,51.6,1.9,172,79,318,,True,12.0
250,33.402962,-117.589127,655.2,52.0,1.92,172,80,317,,True,11.8
251,33.402944,-117.589111,657.0,52.2,1.98,172,80,317,,True,11.7
252,33.40293,-117.589102,658.8,52.4,2.0,172,80,315,,True,11.5
253,33.40291,-117.589096,661.3,52.6,2.04,172,80,312,,True,11.1
254,33.40289,-117.589082,663.5,52.8,2.06,172,80,313,,True,10.8
255,33.402875,-117.589073,665.6,53.2,2.08,173,79,316,,True,11.5
256,33.402861,-117.589066,667.8,53.4,2.16,173,79,317,,True,11.7
257,33.402839,-117.589053,669.9,53.6,2.22,173,79,315,,True,7.4
258,33.402826,-117.589044,671.7,53.8,2.08,172,79,315,,True,7.0
259,33.40281,-117.589034,673.8,54.0,2.06,173,79,312,,True,6.6
260,33.402792,-117.589008,676.4,54.0,2.16,173,79,310,,True,5.8
261,33.402776,-117.588987,679.2,54.2,2.28,172,79,309,,True,3.7
262,33.402758,-117.588974,682.1,54.4,2.44,173,79,314,,True,3.7
263,33.40274,-117.588947,684.7,54.4,2.6,172,80,328,,True,1.9
264,33.402727,-117.588929,687.3,54.4,2.7,172,80,340,,True,1.9
265,33.40271,-117.588913,689.8,54.4,2.68,172,80,336,,True,2.0
266,33.402694,-117.588882,692.5,54.6,2.66,173,80,333,,True,3.8
267,33.402682,-117.588868,694.8,54.6,2.54,172,80,331,,True,5.5
268,33.402662,-117.588851,697.8,54.8,2.62,172,80,326,,True,3.9
269,33.402651,-117.58882,700.8,55.0,2.7,173,80,328,,True,6.7
270,33.402639,-117.588809,702.8,55.0,2.6,172,81,330,,True,7.1
271,33.402625,-117.588799,704.6,55.2,2.42,172,81,329,,True,5.8
272,33.402603,-117.588781,706.8,55.4,2.4,173,81,328,,True,7.3
273,33.402587,-117.588773,709.0,55.6,2.24,172,80,318,,True,7.2
274,33.402569,-117.588765,711.2,55.6,2.08,172,80,312,,True,5.5
275,33.402548,-117.588748,713.7,55.8,2.18,173,80,308,,True,5.8
276,33.402536,-117.58874,715.7,56.0,2.22,172,80,307,,True,8.0
277,33.40252,-117.588736,717.8,56.0,2.2,172,80,306,,True,10.3
278,33.402501,-117.58873,719.4,56.2,2.08,173,79,304,,True,8.5
279,33.402482,-117.588731,721.2,56.4,2.0,172,79,304,,True,8.5
280,33.402467,-117.588736,723.4,56.8,1.94,172,79,301,,True,10.3
281,33.402449,-117.58874,725.5,56.8,1.96,173,79,298,,True,8.0
282,33.402428,-117.588739,727.4,57.0,1.92,173,78,298,,True,6.3
283,33.402414,-117.588745,729.4,57.2,2.0,173,78,294,,True,7.5
284,33.402395,-117.588743,731.2,57.2,2.0,173,78,290,,True,9.6
285,33.402378,-117.588741,732.9,57.4,1.9,172,78,289,,True,9.4
286,33.402371,-117.588746,734.1,57.6,1.72,172,78,287,,True,9.9
287,33.402353,-117.588749,735.9,57.8,1.7,172,78,285,,True,13.3
288,33.402332,-117.588746,738.0,58.0,1.72,173,78,283,,True,13.3
289,33.402323,-117.588747,739.5,58.2,1.66,172,78,284,,True,14.3
290,33.402304,-117.588745,741.7,58.6,1.76,172,78,285,,True,14.3
291,33.402282,-117.588746,743.4,58.8,1.86,172,79,288,,True,14.0
292,33.40227,-117.588752,745.3,59.2,1.88,172,79,291,,True,13.9
293,33.402255,-117.58876,747.1,59.4,1.82,171,79,290,,True,12.2
294,33.40223,-117.588766,749.4,59.6,1.98,171,79,287,,True,10.0
295,33.402219,-117.58877,751.0,59.8,1.86,171,78,289,,True,8.1
296,33.402205,-117.588777,753.2,60.0,1.96,171,78,284,,True,8.5
297,33.402179,-117.588787,755.4,60.0,2.02,170,78,285,,True,8.7
298,33.402169,-117.58879,757.0,60.2,1.98,170,78,286,,True,8.9
299,33.402156,-117.588798,758.8,60.4,1.88,169,78,286,,True,7.4
300,33.402139,-117.588815,760.9,60.6,1.98,169,79,286,,True,9.4
301,33.402129,-117.588822,762.2,60.8,1.8,169,79,281,,True,9.5
302,33.402119,-117.588833,764.0,60.8,1.72,169,79,279,,True,7.7
303,33.402102,-117.588848,766.0,61.0,1.8,169,79,276,,True,5.5
304,33.402089,-117.588857,767.5,61.2,1.74,169,78,275,,True,3.5
305,33.40208,-117.588869,769.2,61.2,1.66,170,78,271,,True,5.1
306,33.40206,-117.588888,771.9,61.2,1.94,169,78,265,,True,4.8
307,33.402045,-117.588903,773.7,61.2,1.94,169,78,263,,True,5.4
308,33.402039,-117.588919,775.7,61.4,1.94,169,79,263,,True,7.8
309,33.402022,-117.588943,778.4,61.6,2.18,168,79,262,,True,9.4
310,33.40201,-117.588961,780.3,61.8,2.22,168,79,263,,True,9.3
311,33.402009,-117.588976,782.1,62.0,2.04,168,79,264,,True,7.8
312,33.401995,-117.588996,784.3,62.2,2.12,168,79,263,,True,7.5
313,33.40198,-117.589015,786.5,62.4,2.16,168,79,263,,True,5.3
314,33.401977,-117.589033,788.6,62.4,2.04,168,80,261,,True,5.4
315,33.40196,-117.589058,791.0,62.6,2.14,167,80,259,,True,3.4
316,33.401948,-117.589077,793.4,62.6,2.26,167,80,258,,True,3.4
317,33.401941,-117.589095,795.5,62.8,2.24,167,80,258,,True,1.7
318,33.401928,-117.589121,798.1,62.8,2.32,167,80,256,,True,1.7
319,33.401918,-117.589144,800.5,62.8,2.38,166,80,253,,True,0.0
320,33.401911,-117.589162,802.7,62.8,2.34,166,80,251,,True,0.0
321,33.401897,-117.589192,805.5,62.8,2.42,166,80,249,,True,0.0
322,33.401883,-117.589216,808.2,62.8,2.54,166,80,245,,True,0.0
323,33.401876,-117.589239,810.8,62.8,2.54,166,80,240,,True,-1.7
324,33.401862,-117.589275,814.1,62.8,2.72,165,80,233,,True,-1.6
325,33.401849,-117.589306,817.4,62.6,2.94,165,80,230,,True,-2.9
326,33.401838,-117.589332,820.5,62.6,3.0,165,80,224,,True,-4.3
327,33.401817,-117.58937,824.4,62.4,3.24,165,80,216,,True,-4.3
328,33.401797,-117.589401,828.0,62.2,3.44,164,80,234,,True,-5.2
329,33.401783,-117.589431,831.4,62.0,3.46,164,80,225,,True,-6.8
330,33.401765,-117.589471,835.8,61.8,3.68,164,80,213,,True,-7.2
331,33.401746,-117.589499,839.1,61.4,3.72,163,79,211,,True,-8.6
332,33.401733,-117.58952,841.8,61.2,3.48,163,79,205,,True,-10.9
333,33.40171,-117.589555,845.4,60.8,3.48,163,79,235,,True,-9.4
334,33.401688,-117.589579,848.7,60.4,3.46,163,79,233,,True,-7.3
335,33.401674,-117.589604,851.9,60.2,3.22,162,80,231,,True,-4.5
336,33.401652,-117.58964,855.5,60.2,3.28,162,80,238,,True,-3.1
337,33.401636,-117.589663,858.7,60.2,3.38,162,80,228,,True,-1.5
338,33.401619,-117.589688,861.6,60.0,3.24,162,81,237,,True,-3.1
339,33.401594,-117.58972,865.2,60.0,3.3,162,81,233,,True,-4.6
340,33.401579,-117.589744,868.3,59.8,3.28,162,81,225,,True,-4.4
341,33.401559,-117.589774,871.8,59.6,3.26,161,81,220,,True,-6.2
342,33.401539,-117.589801,875.2,59.4,3.3,162,81,235,,True,-5.7
343,33.401528,-117.589825,878.1,59.2,3.3,162,81,232,,True,-7.3
344,33.401501,-117.589868,882.3,59.0,3.42,162,81,229,,True,-5.8
345,33.401489,-117.589894,885.5,58.6,3.44,162,81,232,,True,-4.1
346,33.401473,-117.589925,888.9,58.6,3.42,161,81,229,,True,-2.9
347,33.40145,-117.589962,892.8,58.6,3.52,162,82,230,,True,-1.4
348,33.401439,-117.589988,895.9,58.6,3.56,161,82,232,,True,-2.7
349,33.401419,-117.590028,900.0,58.4,3.54,161,82,229,,True,-5.8
350,33.401402,-117.590059,903.5,58.2,3.6,161,82,243,,True,-8.2
351,33.401393,-117.590089,906.7,57.8,3.56,161,82,240,,True,-8.7
352,33.401376,-117.590133,910.6,57.4,3.56,161,82,238,,True,-7.2
353,33.401366,-117.590159,913.8,57.2,3.58,161,82,236,,True,-4.2
354,33.401349,-117.590193,917.4,57.2,3.48,161,82,223,,True,0.0
355,33.401327,-117.590226,920.9,57.2,3.48,161,82,240,,True,2.9
356,33.40131,-117.590241,923.9,57.4,3.44,160,82,243,,True,4.7
357,33.401279,-117.590267,927.4,57.6,3.36,160,82,248,,True,4.8
358,33.401259,-117.590281,930.3,57.8,3.3,160,82,255,,True,4.8
359,33.401232,-117.590291,933.5,57.8,3.22,160,84,238,,True,3.2
360,33.401203,-117.590302,936.5,58.0,3.12,160,84,243,,True,0.0
361,33.401178,-117.590313,939.8,58.0,3.18,160,84,245,,True,-1.4
362,33.401138,-117.59033,943.8,57.8,3.28,160,84,248,,True,-2.7
363,33.401112,-117.590341,947.3,57.6,3.4,160,83,253,,True,-2.6
