t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1014,32.978952,-117.111315,1703.3,368.4,1.8,142,83,294,33,True,6.8
1015,32.978959,-117.111318,1703.7,368.4,1.44,142,83,285,33,False,7.1
1016,32.978964,-117.111315,1704.2,368.4,1.04,142,83,275,33,False,5.3
1017,32.978976,-117.111303,1705.9,368.4,1.04,142,83,270,33,True,5.7
1018,32.978999,-117.111289,1708.3,368.6,1.28,141,79,267,33,True,5.9
1019,32.979011,-117.111279,1710.3,368.8,1.4,141,79,263,33,True,5.2
1020,32.979023,-117.111268,1712.0,368.8,1.66,141,79,259,33,True,6.8
1021,32.979039,-117.111251,1713.9,369.0,1.94,140,79,257,33,True,5.4
1022,32.979052,-117.111246,1715.7,369.0,1.96,140,78,241,33,True,5.5
1023,32.979063,-117.111235,1717.6,369.2,1.86,139,78,237,33,True,5.7
1024,32.979082,-117.111221,1719.5,369.2,1.84,139,80,231,33,True,3.6
1025,32.979093,-117.111212,1721.2,369.4,1.84,138,80,228,33,True,3.7
1026,32.979102,-117.111201,1722.6,369.4,1.74,138,79,225,33,True,1.9
1027,32.97912,-117.111181,1724.9,369.4,1.84,138,79,218,33,True,3.5
1028,32.979129,-117.111169,1726.6,369.4,1.8,138,79,216,33,True,3.3
1029,32.979135,-117.111152,1728.4,369.4,1.78,137,79,215,33,True,3.7
1030,32.979141,-117.111119,1731.0,369.6,1.96,137,79,213,33,True,3.4
1031,32.979142,-117.111098,1733.2,369.8,2.12,137,80,212,33,True,4.0
1032,32.979153,-117.111073,1735.8,369.8,2.18,137,80,236,33,True,1.6
1033,32.979165,-117.111048,1738.4,369.8,2.36,137,81,239,33,True,0.0
1034,32.979169,-117.11103,1740.5,369.8,2.42,137,82,254,33,True,-1.7
1035,32.979186,-117.111004,1743.3,369.8,2.46,137,82,252,33,True,-1.6
1036,32.979199,-117.110987,1745.4,369.6,2.44,137,82,247,33,True,-1.9
1037,32.979214,-117.110968,1747.9,369.6,2.42,137,82,240,33,True,-1.5
1038,32.979237,-117.110945,1750.8,369.6,2.48,137,81,238,33,True,0.0
1039,32.979249,-117.110931,1753.2,369.6,2.54,137,81,236,33,True,1.8
1040,32.979274,-117.110909,1756.3,369.6,2.6,137,82,246,33,True,1.9
1041,32.979298,-117.1109,1759.1,369.8,2.74,137,83,253,33,True,3.6
1042,32.979314,-117.110888,1761.4,369.8,2.7,137,83,264,33,True,5.7
1043,32.979343,-117.110873,1764.4,370.0,2.72,137,83,264,33,True,3.8
1044,32.979359,-117.110865,1766.9,370.2,2.74,138,83,269,33,True,5.8
1045,32.979381,-117.110853,1769.5,370.2,2.64,137,83,267,33,True,6.7
1046,32.979403,-117.110852,1771.7,370.4,2.52,138,83,266,33,True,7.2
1047,32.979418,-117.110845,1773.8,370.6,2.48,138,83,267,33,True,9.1
1048,32.979441,-117.110829,1776.3,370.8,2.38,139,84,264,33,True,7.3
1049,32.979453,-117.110823,1778.0,371.0,2.22,139,84,260,33,True,7.5
1050,32.979475,-117.110815,1780.5,371.2,2.2,139,84,266,33,True,7.3
1051,32.979495,-117.110811,1782.6,371.2,2.18,140,84,267,33,True,7.1
1052,32.979508,-117.110803,1784.5,371.4,2.14,140,84,271,33,True,7.7
1053,32.979532,-117.110784,1787.3,371.6,2.2,140,83,273,33,True,7.4
1054,32.979548,-117.110779,1789.3,371.8,2.26,140,83,277,33,True,7.3
1055,32.979559,-117.110772,1790.9,372.0,2.08,141,83,279,33,True,5.8
1056,32.979586,-117.110763,1793.4,372.0,2.16,141,83,280,33,True,3.6
1057,32.979599,-117.110755,1795.5,372.2,2.2,141,82,278,33,True,0.0
1058,32.979618,-117.110744,1797.7,372.2,2.08,141,80,277,33,True,-1.8
1059,32.979641,-117.110738,1800.3,372.2,2.2,141,80,273,33,True,-3.4
1060,32.979654,-117.11073,1802.2,372.0,2.26,141,81,266,33,True,-5.3
1061,32.979679,-117.110715,1804.8,371.8,2.28,142,82,259,33,True,-5.3
1062,32.979697,-117.110709,1807.1,371.8,2.32,142,82,254,33,True,-5.2
1063,32.979711,-117.110701,1809.0,371.6,2.26,142,82,248,33,True,-3.6
1064,32.979736,-117.110689,1811.6,371.6,2.26,142,82,242,33,True,-5.3
1065,32.979753,-117.110685,1813.8,371.4,2.32,142,82,236,33,True,-5.2
1066,32.979773,-117.110681,1815.8,371.4,2.2,143,82,230,33,True,-6.6
1067,32.979797,-117.110671,1818.4,371.2,2.26,143,81,222,33,True,-6.3
1068,32.979812,-117.110662,1820.6,371.0,2.32,143,81,213,33,True,-7.5
1069,32.979838,-117.110653,1823.7,370.8,2.42,143,81,208,33,True,-7.5
1070,32.979866,-117.110651,1826.4,370.6,2.52,143,81,207,33,True,-8.5
1071,32.979885,-117.110644,1829.1,370.4,2.66,143,81,208,33,True,-8.8
1072,32.979916,-117.11063,1832.4,370.0,2.8,143,81,207,33,True,-10.5
1073,32.979939,-117.110624,1835.0,369.8,2.88,144,81,207,33,True,-10.0
1074,32.979963,-117.110615,1837.8,369.4,2.82,143,81,208,33,True,-8.8
1075,32.979994,-117.110604,1841.1,369.2,2.94,143,81,202,33,True,-8.4
1076,32.980012,-117.110594,1843.7,369.0,2.92,143,81,198,33,True,-6.5
1077,32.980038,-117.110587,1846.9,368.8,2.9,143,81,198,33,True,-5.0
1078,32.98007,-117.110579,1850.1,368.6,3.02,144,81,193,33,True,-6.6
1079,32.980094,-117.110579,1853.0,368.6,3.04,143,81,203,33,True,-6.8
1080,32.980121,-117.110573,1855.9,368.2,2.96,143,81,209,33,True,-7.1
1081,32.980145,-117.110569,1858.7,368.0,3.0,143,81,209,33,True,-8.4
1082,32.980168,-117.110567,1861.4,367.8,2.9,143,81,208,33,True,-6.7
1083,32.980203,-117.110563,1864.9,367.6,2.96,143,83,200,33,True,-5.0
1084,32.980225,-117.110562,1867.8,367.4,2.96,144,84,193,33,True,-4.9
1085,32.980249,-117.110557,1870.7,367.4,2.96,143,84,205,32,True,-5.4
1086,32.980278,-117.110553,1873.6,367.2,2.98,143,83,203,33,True,-5.5
1087,32.980296,-117.110551,1876.0,367.0,2.92,142,82,202,33,True,-8.0
1088,32.980324,-117.110553,1878.7,366.8,2.76,142,82,201,32,True,-8.1
1089,32.980341,-117.110552,1880.7,366.6,2.58,142,82,187,33,True,-8.0
1090,32.98036,-117.11055,1882.9,366.4,2.44,141,83,187,32,True,-7.9
1091,32.980392,-117.110549,1886.0,366.2,2.48,140,83,178,33,True,-7.5
1092,32.980411,-117.11055,1888.4,366.0,2.48,140,83,178,32,True,-6.8
1093,32.980436,-117.11055,1891.4,365.8,2.54,140,83,183,33,True,-5.5
1094,32.980469,-117.110559,1894.6,365.6,2.78,140,82,187,32,True,-5.1
1095,32.980488,-117.110565,1897.0,365.6,2.82,140,80,199,33,True,-5.0
1096,32.980516,-117.110571,1900.2,365.4,2.84,140,80,203,32,True,-3.5
1097,32.980548,-117.110577,1903.4,365.2,3.0,140,80,214,33,True,-5.0
1098,32.980568,-117.110576,1906.0,365.2,2.92,140,80,213,33,True,-3.4
1099,32.980594,-117.110579,1908.9,365.0,2.86,140,80,213,33,True,-3.5
1100,32.980625,-117.110585,1912.0,365.0,3.0,139,81,213,33,True,-5.0
1101,32.980645,-117.110582,1914.7,364.8,2.9,139,82,208,33,True,-3.4
1102,32.980677,-117.110584,1918.0,364.6,2.92,139,82,210,33,True,-3.5
1103,32.980701,-117.110582,1920.6,364.6,2.92,139,81,219,33,True,-1.6
1104,32.980728,-117.110581,1923.5,364.6,2.92,139,81,216,32,True,0.0
1105,32.980761,-117.110587,1926.9,364.6,2.98,139,81,220,33,True,-1.6
1106,32.98078,-117.110586,1929.5,364.6,2.96,140,81,222,32,True,-1.6
1107,32.980807,-117.110596,1932.8,364.4,2.96,140,82,225,33,True,-1.6
1108,32.980839,-117.110609,1936.1,364.4,3.1,140,82,232,32,True,-1.5
1109,32.980862,-117.110615,1939.2,364.4,3.14,139,82,233,32,True,0.0
1110,32.980896,-117.110617,1942.5,364.4,3.12,139,83,237,32,True,0.0
1111,32.980915,-117.110608,1945.2,364.4,3.14,138,83,239,32,True,0.0
1112,32.980939,-117.110607,1947.9,364.4,3.02,138,83,241,32,True,-1.8
1113,32.980968,-117.110621,1951.0,364.4,2.98,138,84,243,32,True,-1.7
1114,32.980988,-117.110628,1953.6,364.2,2.88,139,84,242,32,True,-3.3
1115,32.981024,-117.110646,1957.3,364.2,2.96,138,84,242,32,True,-3.1
1116,32.981046,-117.110658,1960.2,364.0,3.0,138,84,244,32,True,-1.5
1117,32.981072,-117.110665,1963.7,364.0,3.16,137,83,248,32,True,-1.7
1118,32.981104,-117.110676,1966.8,364.0,3.16,137,82,251,32,True,0.0
1119,32.981123,-117.110672,1969.1,364.0,3.1,136,82,256,32,True,-1.8
1120,32.981148,-117.110679,1972.0,364.0,2.94,136,82,255,32,True,-1.8
1121,32.981174,-117.110694,1974.9,363.8,2.94,136,82,253,32,True,-3.5
1122,32.981193,-117.110707,1977.7,363.8,2.8,136,83,252,32,True,-3.7
1123,32.981221,-117.110714,1980.5,363.6,2.74,136,83,251,32,True,-1.8
1124,32.981241,-117.110719,1982.8,363.6,2.74,136,83,252,32,True,0.0
1125,32.98127,-117.110729,1986.3,363.6,2.86,136,83,254,32,True,1.7
1126,32.981299,-117.110744,1989.4,363.8,2.9,137,83,254,32,True,1.5
1127,32.981322,-117.110748,1992.4,363.8,2.94,137,83,254,32,True,0.0
1128,32.981359,-117.110752,1995.9,363.8,3.08,137,83,255,32,True,0.0
1129,32.981378,-117.110755,1998.4,363.6,3.12,138,83,257,32,True,0.0
1130,32.981406,-117.110764,2001.9,363.8,3.12,138,83,261,32,True,0.0
1131,32.981434,-117.110784,2005.1,363.8,3.14,139,83,265,32,True,1.6
1132,32.981454,-117.110787,2007.8,363.8,3.08,140,83,266,32,True,-1.7
1133,32.981486,-117.110793,2011.0,363.8,3.02,140,83,265,32,True,-1.8
1134,32.981507,-117.110803,2013.4,363.6,3.0,141,83,264,32,True,-1.7
1135,32.981529,-117.110813,2016.4,363.6,2.9,141,83,264,32,True,-1.8
1136,32.981559,-117.110826,2019.4,363.6,2.86,141,83,264,32,True,0.0
1137,32.981578,-117.110826,2021.9,363.6,2.82,141,83,264,32,True,1.7
1138,32.981605,-117.110842,2025.1,363.6,2.82,141,83,265,32,True,1.7
1139,32.98163,-117.110857,2028.1,363.8,2.94,141,83,266,32,True,1.6
1140,32.981652,-117.110863,2030.9,363.8,2.9,141,83,266,32,True,1.7
1141,32.981683,-117.110876,2034.1,363.8,2.94,142,83,265,32,True,0.0
1142,32.981702,-117.110886,2036.6,363.8,2.94,142,83,266,32,True,0.0
1143,32.981724,-117.1109,2039.3,363.8,2.84,142,83,267,32,True,0.0
1144,32.981752,-117.110917,2042.3,363.8,2.84,142,83,270,32,True,0.0
1145,32.981771,-117.110924,2045.0,363.8,2.82,142,83,269,32,True,-1.7
1146,32.981799,-117.110946,2048.3,363.8,2.84,143,83,268,32,True,-1.7
1147,32.981814,-117.110963,2050.9,363.6,2.86,143,83,267,32,True,-3.5
1148,32.981832,-117.110983,2054.3,363.6,3.0,143,84,266,32,True,-5.6
1149,32.98185,-117.111004,2056.5,363.4,2.84,143,84,265,32,True,-5.4
1150,32.981867,-117.111017,2059.1,363.2,2.82,143,84,262,32,True,-7.5
1151,32.981889,-117.111042,2062.1,363.0,2.76,142,84,261,32,True,-7.4
1152,32.981906,-117.111061,2064.9,362.8,2.8,142,83,259,32,True,-7.0
1153,32.981919,-117.111078,2067.3,362.6,2.6,142,81,260,32,True,-5.2
1154,32.981943,-117.111105,2070.5,362.4,2.8,142,81,259,32,True,-5.1
1155,32.981964,-117.111123,2073.6,362.4,2.9,142,82,257,32,True,-3.3
1156,32.981984,-117.111142,2076.7,362.2,2.92,142,82,256,32,True,-3.5
1157,32.981999,-117.111168,2079.3,362.2,2.88,142,82,256,32,True,-5.2
1158,32.982017,-117.111184,2082.0,362.0,2.94,142,82,254,32,True,-5.1
1159,32.982039,-117.111213,2085.2,361.8,2.94,141,82,252,32,True,-6.7
1160,32.982056,-117.111241,2088.5,361.6,2.98,141,82,251,32,True,-6.5
1161,32.98207,-117.111259,2091.2,361.4,2.9,141,82,246,32,True,-5.1
1162,32.982091,-117.11129,2094.4,361.2,3.02,141,83,241,32,True,-5.2
1163,32.982105,-117.111305,2096.9,361.2,2.98,141,83,237,32,True,-5.2
1164,32.982129,-117.111333,2100.1,361.0,2.98,141,83,232,32,True,-3.6
1165,32.982142,-117.111351,2102.7,360.8,2.84,141,83,230,32,True,-3.4
1166,32.98216,-117.111375,2105.5,360.8,2.86,141,83,228,32,True,-3.5
1167,32.982178,-117.111406,2108.8,360.8,2.88,141,83,227,32,True,-1.7
1168,32.982194,-117.111424,2111.5,360.6,2.92,141,84,225,32,True,-1.8
1169,32.982211,-117.11145,2114.3,360.6,2.84,141,84,225,32,True,-1.8
1170,32.982227,-117.111468,2116.9,360.6,2.84,142,84,227,32,True,-1.7
1171,32.982243,-117.111495,2120.1,360.6,2.92,142,84,229,32,True,-1.7
1172,32.982253,-117.111526,2123.0,360.4,2.84,142,84,231,32,True,0.0
1173,32.982266,-117.111549,2125.8,360.4,2.86,142,84,233,32,True,1.7
1174,32.982278,-117.111583,2128.9,360.6,2.92,141,85,234,32,True,3.5
1175,32.982289,-117.111604,2131.7,360.8,2.96,142,86,234,32,True,3.5
1176,32.982295,-117.111633,2134.4,360.8,2.86,141,86,238,32,True,1.9
1177,32.982296,-117.111664,2137.1,360.8,2.82,141,85,241,32,True,0.0
1178,32.982302,-117.111687,2139.6,360.8,2.76,142,84,244,32,True,0.0
1179,32.982308,-117.111727,2143.2,360.8,2.86,142,84,247,32,True,1.8
1180,32.982317,-117.11175,2145.6,360.8,2.78,142,84,249,32,True,1.8
1181,32.982325,-117.111778,2148.4,361.0,2.8,141,85,253,32,True,4.0
1182,32.982332,-117.111805,2151.0,361.0,2.78,142,85,255,32,True,5.8
1183,32.982337,-117.111826,2153.3,361.2,2.74,142,85,257,32,True,3.7
1184,32.982346,-117.11186,2156.0,361.4,2.56,142,84,260,32,True,6.5
1185,32.982348,-117.111878,2157.9,361.4,2.46,141,84,263,32,True,4.0
1186,32.982352,-117.111889,2159.1,361.4,2.14,142,84,263,32,True,2.1
1187,32.982359,-117.111904,2160.3,361.6,1.86,142,84,263,32,True,3.9
1188,32.98236,-117.111916,2161.0,361.4,1.54,142,83,264,32,False,4.2
1189,32.982362,-117.111928,2161.9,361.4,1.18,142,83,264,32,True,5.6
1190,32.982363,-117.111938,2162.7,361.4,0.96,142,83,260,32,True,7.5
1191,32.982365,-117.111949,2163.6,361.6,0.9,142,83,256,32,True,7.5
1192,32.982369,-117.111959,2164.5,361.8,0.84,142,83,252,32,True,7.3
1193,32.982373,-117.111969,2165.5,361.8,0.9,142,83,251,32,True,9.4
1194,32.982375,-117.111982,2166.8,362.0,0.98,141,60,250,32,True,11.0
1195,32.982378,-117.111999,2168.6,362.2,1.18,139,59,188,32,True,10.0
1196,32.982381,-117.112012,2169.7,362.2,1.22,136,59,153,32,True,7.4
1197,32.982386,-117.112025,2171.3,362.4,1.36,135,59,154,32,True,9.0
1198,32.982391,-117.112039,2172.5,362.4,1.4,134,59,152,32,True,8.8
1199,32.982396,-117.112049,2173.6,362.6,1.36,134,59,157,32,True,9.4
1200,32.9824,-117.112064,2175.3,362.6,1.34,133,57,163,32,True,10.5
1201,32.982405,-117.112078,2176.6,362.8,1.38,132,57,164,32,True,10.6
1202,32.98241,-117.112091,2178.1,363.0,1.36,131,57,163,32,True,11.8
1203,32.982413,-117.112105,2179.2,363.2,1.34,130,57,167,32,True,14.1
1204,32.982416,-117.112123,2181.1,363.4,1.5,130,60,172,32,True,14.2
1205,32.982417,-117.112137,2182.6,363.6,1.46,131,61,185,32,True,16.8
1206,32.982416,-117.11215,2183.8,363.8,1.44,131,61,200,32,True,16.8
1207,32.982409,-117.112164,2185.2,364.0,1.42,130,59,204,32,True,16.5
1208,32.982405,-117.112177,2186.6,364.2,1.48,130,58,195,32,True,15.4
1209,32.9824,-117.112186,2187.6,364.6,1.3,131,58,197,32,True,15.5
1210,32.982393,-117.112197,2188.8,364.8,1.24,131,57,200,32,True,13.3
1211,32.982385,-117.11221,2190.1,365.0,1.26,131,57,194,32,True,13.3
1212,32.982376,-117.112222,2191.5,365.0,1.26,131,57,195,32,True,15.5
1213,32.982368,-117.112232,2192.9,365.2,1.26,131,57,192,32,True,13.2
1214,32.982358,-117.112243,2194.3,365.2,1.34,132,0,197,32,True,13.1
1215,32.982348,-117.112252,2195.7,365.4,1.38,132,0,0,32,True,13.3
1216,32.982341,-117.112263,2196.9,365.8,1.36,133,0,0,32,True,15.1
1217,32.982335,-117.112274,2198.2,366.0,1.34,133,0,0,32,True,15.8
1218,32.982327,-117.112285,2199.5,366.2,1.32,133,0,0,32,True,20.6
1219,32.982321,-117.112293,2200.6,366.4,1.26,133,0,0,32,True,21.8
1220,32.982313,-117.112304,2202.1,366.6,1.28,134,0,0,32,True,20.4
1221,32.982308,-117.112312,2203.0,366.8,1.22,134,0,0,32,True,20.6
1222,32.982303,-117.11232,2203.9,367.0,1.14,134,0,0,32,True,23.5
1223,32.982295,-117.112327,2205.0,367.4,1.1,135,50,0,32,True,21.8
1224,32.982289,-117.112329,2205.8,367.6,1.04,135,50,132,32,True,24.0
1225,32.982281,-117.112335,2206.7,367.8,0.92,135,50,154,32,True,25.0
1226,32.982273,-117.112339,2207.6,368.0,0.92,135,51,158,32,True,25.2
1227,32.982265,-117.112343,2208.4,368.4,0.9,135,52,165,32,True,26.3
1228,32.982255,-117.112349,2209.6,368.4,0.92,136,52,169,32,True,25.7
1229,32.982248,-117.112355,2210.6,368.8,0.96,136,52,172,32,True,23.9
1230,32.98224,-117.112361,2212.0,369.0,1.06,136,52,176,32,True,24.2
1231,32.982237,-117.112367,2212.5,369.2,0.98,137,52,181,32,True,24.3
1232,32.982233,-117.112373,2213.3,369.4,0.98,137,52,184,32,True,24.3
1233,32.982228,-117.11238,2213.8,369.6,0.84,137,50,181,32,True,22.0
1234,32.982222,-117.112386,2214.8,369.8,0.84,137,49,181,32,True,24.8
1235,32.982216,-117.112394,2215.9,370.0,0.78,137,49,176,32,True,24.0
1236,32.982212,-117.112401,2216.6,370.2,0.82,137,47,174,32,True,25.5
1237,32.982208,-117.112406,2217.4,370.4,0.82,137,47,175,32,True,24.3
1238,32.982205,-117.112412,2218.3,370.6,0.9,138,49,176,32,True,24.1
1239,32.982204,-117.112422,2219.3,370.8,0.9,138,51,180,32,True,23.3
1240,32.982202,-117.112432,2220.1,371.0,0.84,138,51,187,32,True,23.1
1241,32.982201,-117.112442,2220.6,371.2,0.8,138,51,187,32,True,23.8
1242,32.9822,-117.11245,2221.5,371.4,0.82,138,51,188,32,True,23.1
1243,32.982199,-117.112458,2222.2,371.6,0.78,138,53,187,32,True,24.8
1244,32.982196,-117.112467,2223.2,371.8,0.78,138,53,188,32,True,25.0
1245,32.982192,-117.112474,2224.1,372.0,0.8,139,53,191,32,True,25.7
1246,32.982187,-117.112484,2225.2,372.2,0.92,139,53,192,32,True,24.8
1247,32.982182,-117.112494,2226.0,372.4,0.9,139,51,194,32,True,21.6
1248,32.982178,-117.112503,2227.0,372.6,0.96,139,51,191,32,True,21.0
1249,32.982172,-117.112509,2227.9,373.0,0.94,139,51,191,32,True,22.0
1250,32.982164,-117.112513,2228.7,373.2,0.92,139,52,193,32,True,22.2
1251,32.982157,-117.112518,2229.4,373.4,0.84,140,52,192,32,True,22.0
1252,32.982146,-117.112522,2230.6,373.6,0.92,140,52,190,32,True,22.9
1253,32.982138,-117.112527,2231.7,373.6,0.94,139,51,189,32,True,22.6
1254,32.982131,-117.11253,2232.7,373.8,0.96,139,51,188,32,True,22.6
1255,32.982126,-117.112531,2233.2,374.0,0.9,139,51,188,32,True,22.0
1256,32.982119,-117.112537,2234.0,374.2,0.92,139,51,187,32,True,22.4
1257,32.982113,-117.112543,2235.0,374.4,0.88,139,51,182,32,True,22.0
1258,32.982107,-117.112549,2235.7,374.6,0.8,139,49,181,32,True,22.4
1259,32.982103,-117.112556,2236.6,374.8,0.78,139,48,176,32,True,25.7
1260,32.9821,-117.112563,2237.6,375.0,0.88,140,48,175,32,True,28.0
1261,32.982098,-117.112567,2237.9,375.2,0.78,140,48,174,32,True,28.3
1262,32.982093,-117.112573,2238.6,375.4,0.72,140,48,172,32,True,27.7
1263,32.982086,-117.112579,2239.4,375.6,0.74,140,48,168,32,True,28.0
1264,32.982079,-117.112586,2240.5,375.8,0.78,140,48,166,32,True,29.4
1265,32.982075,-117.112592,2241.3,376.0,0.74,140,48,165,32,True,28.8
1266,32.982073,-117.112596,2241.8,376.2,0.78,140,48,165,32,True,28.6
1267,32.98207,-117.1126,2242.0,376.4,0.68,140,50,164,32,False,29.1
1268,32.982068,-117.112605,2242.6,376.6,0.64,140,50,167,32,True,28.0
1269,32.982065,-117.112613,2243.3,376.8,0.56,141,50,167,32,True,29.5
1270,32.982062,-117.112626,2244.7,377.2,0.68,141,47,166,32,True,30.0
1271,32.982059,-117.112632,2245.2,377.4,0.68,141,45,153,32,True,30.6
1272,32.982058,-117.112642,2246.1,377.6,0.82,140,45,154,32,True,29.6
1273,32.982053,-117.11265,2247.1,377.8,0.9,140,45,154,32,True,26.8
1274,32.982049,-117.112657,2247.9,378.0,0.92,140,45,154,32,True,25.5
1275,32.982046,-117.112663,2248.6,378.2,0.78,140,45,154,32,True,24.3
1276,32.982044,-117.112666,2248.9,378.4,0.74,140,42,147,32,False,25.2
1277,32.982041,-117.112671,2249.4,378.6,0.66,140,42,146,32,True,24.5
1278,32.982039,-117.112675,2249.7,378.8,0.52,140,42,144,32,False,24.5
1279,32.982035,-117.112681,2250.3,378.8,0.48,140,42,143,32,True,23.1
1280,32.982027,-117.112688,2251.3,379.0,0.54,140,42,141,32,True,23.3
1281,32.982017,-117.112702,2253.0,379.2,0.82,140,42,141,32,True,23.5
1282,32.982011,-117.112706,2254.0,379.4,0.92,140,40,142,32,True,21.0
1283,32.982004,-117.112712,2255.0,379.8,1.06,139,40,140,32,True,20.0
1284,32.982,-117.112719,2255.8,380.0,1.1,140,40,142,32,True,18.5
1285,32.981999,-117.112729,2256.7,380.2,1.08,140,41,143,32,True,19.8
1286,32.981997,-117.112737,2257.5,380.2,0.9,140,41,144,32,True,21.5
1287,32.981992,-117.112742,2258.2,380.4,0.84,140,41,144,32,True,22.0
1288,32.981988,-117.112745,2258.8,380.6,0.76,140,41,142,32,True,24.5
1289,32.981981,-117.112744,2259.4,380.6,0.72,140,41,141,32,True,26.7
1290,32.981972,-117.112743,2260.5,380.8,0.76,140,41,140,32,True,25.5
1291,32.981965,-117.112743,2261.4,381.0,0.78,141,41,140,32,True,26.0
1292,32.981957,-117.112745,2262.3,381.2,0.82,141,41,140,31,True,30.3
1293,32.981952,-117.112754,2263.0,381.4,0.84,141,0,0,32,True,30.2
1294,32.98195,-117.112756,2263.6,381.6,0.84,142,0,0,32,True,30.4
1295,32.981946,-117.112761,2263.8,381.8,0.66,142,0,0,32,False,29.9
1296,32.981942,-117.112768,2264.5,382.2,0.62,142,0,0,32,True,31.7
1297,32.981939,-117.112774,2265.2,382.4,0.58,142,0,0,32,True,32.0
1298,32.981937,-117.112778,2265.8,382.6,0.56,143,0,0,32,True,31.1
1299,32.981935,-117.112783,2266.3,383.0,0.54,143,40,0,32,True,30.2
1300,32.981933,-117.112787,2266.6,383.2,0.56,143,40,91,31,True,29.1
1301,32.98193,-117.112796,2267.3,383.4,0.56,143,40,99,31,True,27.5
1302,32.981928,-117.112808,2268.7,383.6,0.7,144,40,107,32,True,24.5
1303,32.981925,-117.112816,2269.5,383.8,0.74,144,44,121,32,True,23.9
1304,32.981923,-117.11283,2270.5,384.0,0.84,145,44,131,32,True,18.5
1305,32.981916,-117.112843,2271.7,384.2,1.02,147,44,138,31,True,17.1
1306,32.981907,-117.112851,2272.9,384.4,1.12,147,45,147,32,True,17.5
1307,32.981898,-117.112856,2274.0,384.6,1.06,147,48,157,32,True,16.8
1308,32.981888,-117.112854,2275.1,384.8,1.12,148,48,170,31,True,14.0
1309,32.98188,-117.112851,2276.1,385.0,1.12,148,0,0,32,True,13.5
1310,32.981873,-117.112849,2277.1,385.0,1.08,148,0,0,31,True,13.6
1311,32.981867,-117.11285,2277.6,385.2,0.94,148,0,0,32,True,15.7
1312,32.98186,-117.112853,2278.3,385.4,0.86,148,53,0,32,True,15.4
1313,32.981849,-117.112855,2279.4,385.4,0.86,147,53,122,32,True,17.8
1314,32.981838,-117.112857,2280.9,385.4,0.96,147,53,133,31,True,17.5
1315,32.981829,-117.112858,2282.0,385.6,0.98,147,52,143,32,True,17.6
1316,32.981818,-117.112861,2283.1,386.0,1.1,146,52,151,32,True,16.8
1317,32.981808,-117.112863,2284.4,386.2,1.22,145,52,162,32,True,16.7
1318,32.9818,-117.112864,2285.2,386.6,1.16,144,52,170,32,True,17.1
1319,32.98179,-117.112866,2286.4,386.8,1.1,143,48,176,31,True,20.0
1320,32.981781,-117.112868,2287.3,386.8,1.06,141,48,172,32,True,18.9
1321,32.981773,-117.112874,2288.3,387.0,1.04,140,48,176,31,True,14.8
1322,32.981766,-117.112876,2289.0,387.0,0.92,139,48,180,31,True,13.7
1323,32.981758,-117.112878,2289.9,387.2,0.94,139,0,183,31,True,11.3
1324,32.98175,-117.11288,2290.9,387.4,0.9,139,0,37,31,True,9.7
1325,32.981743,-117.112883,2291.7,387.4,0.88,138,47,37,31,True,13.9
1326,32.981734,-117.112885,2292.6,387.6,0.86,138,47,39,32,True,13.7
1327,32.981725,-117.112886,2293.9,387.6,0.98,137,47,123,32,True,16.8
1328,32.981715,-117.112886,2294.6,387.6,0.94,137,47,131,31,True,16.7
1329,32.981706,-117.112889,2295.8,387.8,0.98,137,47,141,31,True,16.8
1330,32.981699,-117.112892,2296.7,387.8,1.0,137,47,148,31,True,19.4
1331,32.981691,-117.112893,2297.4,388.2,0.96,137,47,156,32,True,19.8
1332,32.981683,-117.112904,2298.5,388.4,0.92,136,0,39,31,True,21.3
1333,32.981676,-117.112913,2299.7,388.8,1.02,136,0,39,31,True,18.9
1334,32.981672,-117.11292,2300.7,389.0,0.98,136,47,40,31,True,19.3
1335,32.981671,-117.112931,2301.6,389.2,0.98,136,47,131,31,True,18.9
1336,32.981673,-117.112936,2302.0,389.4,0.92,135,0,141,31,False,15.7
1337,32.981676,-117.112941,2302.7,389.6,0.84,135,0,37,31,True,15.4
1338,32.981681,-117.112947,2303.3,389.6,0.72,135,45,37,31,True,11.8
1339,32.98169,-117.112958,2304.5,389.6,0.76,134,45,38,31,True,10.0
1340,32.981698,-117.112968,2306.0,389.8,0.88,134,48,123,31,True,8.5
1341,32.981705,-117.112978,2307.3,389.8,1.06,134,48,139,31,True,7.7
1342,32.981713,-117.112988,2308.9,390.0,1.24,134,48,151,31,True,9.2
1343,32.981732,-117.113021,2311.6,390.2,1.66,134,48,161,31,True,6.8
1344,32.981747,-117.113027,2313.7,390.4,1.84,133,48,169,31,True,7.7
1345,32.981756,-117.113041,2315.4,390.6,1.88,133,79,176,31,True,8.2
1346,32.981768,-117.113066,2317.7,390.6,2.08,133,79,236,31,True,8.2
1347,32.981778,-117.113073,2319.3,390.8,2.08,133,80,283,31,True,7.6
1348,32.981788,-117.113097,2321.4,391.0,1.96,133,80,311,31,True,8.8
1349,32.981795,-117.113123,2323.8,391.2,2.02,133,80,323,31,True,7.0
1350,32.981802,-117.113141,2325.9,391.4,2.1,134,82,330,31,True,6.7
