t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
79,32.971303,-117.117233,150.1,251.4,2.7,116,85,368,,True,5.8
80,32.971318,-117.117244,152.4,251.4,2.64,117,85,371,,True,5.8
81,32.971345,-117.117263,155.2,251.6,2.58,118,85,369,,True,6.0
82,32.971359,-117.117279,157.5,251.8,2.52,118,85,371,,True,7.8
83,32.97138,-117.117294,160.1,252.0,2.58,119,84,371,,True,8.5
84,32.971403,-117.117308,162.7,252.2,2.52,120,84,365,,True,10.5
85,32.971413,-117.117308,164.3,252.4,2.38,120,83,369,,True,12.1
86,32.971444,-117.117317,167.0,252.6,2.36,121,83,372,,True,11.7
87,32.971456,-117.117314,168.9,253.0,2.28,121,83,358,,True,12.8
88,32.971469,-117.117315,170.0,253.2,1.98,122,84,350,,True,14.0
89,32.971491,-117.117314,172.1,253.4,1.88,122,84,346,,True,14.8
90,32.9715,-117.117308,173.6,253.6,1.86,123,84,349,,True,15.1
91,32.971521,-117.117296,175.7,254.0,1.74,123,83,344,,True,15.4
92,32.971535,-117.117285,177.8,254.2,1.78,124,83,332,,True,18.0
93,32.971544,-117.117276,179.5,254.6,1.9,124,83,330,,True,19.6
94,32.971565,-117.117263,181.7,255.0,1.92,125,83,328,,True,20.6
95,32.971574,-117.117254,183.2,255.4,1.92,125,82,323,,True,21.8
96,32.971582,-117.117243,184.8,255.8,1.82,126,82,318,,True,21.6
97,32.971599,-117.11723,186.4,256.2,1.72,126,82,313,,True,19.8
98,32.971608,-117.117225,187.9,256.4,1.68,126,81,310,,True,19.6
99,32.971621,-117.117216,189.7,256.8,1.6,127,81,307,,True,19.3
100,32.971637,-117.117196,191.8,257.0,1.72,127,81,307,,True,18.2
101,32.971641,-117.11719,192.8,257.4,1.6,128,81,308,,True,19.5
102,32.971647,-117.117175,194.4,257.6,1.6,128,81,309,,True,17.2
103,32.97166,-117.117156,196.2,258.0,1.66,128,81,302,,True,21.2
104,32.971662,-117.117147,197.4,258.2,1.54,128,80,303,,True,18.0
105,32.971671,-117.117131,199.2,258.6,1.48,129,80,303,,True,18.8
106,32.971684,-117.117111,201.3,258.8,1.7,129,80,304,,True,17.9
107,32.971684,-117.117103,202.2,259.2,1.56,129,80,305,,True,18.0
108,32.971692,-117.117087,203.9,259.4,1.54,130,80,305,,True,16.0
109,32.971703,-117.117065,206.1,259.8,1.74,130,80,303,,True,15.2
110,32.971711,-117.117057,207.4,260.0,1.64,130,80,304,,True,15.1
111,32.971723,-117.117043,209.2,260.2,1.58,130,80,306,,True,15.7
112,32.971743,-117.117022,211.8,260.4,1.92,131,79,310,,True,14.7
113,32.97174,-117.117015,212.8,260.8,1.78,131,79,312,,True,14.3
114,32.971749,-117.117004,214.1,261.0,1.6,131,80,313,,True,16.1
115,32.97177,-117.116994,215.6,261.2,1.64,131,80,307,,True,17.5
116,32.971774,-117.116987,217.0,261.4,1.56,132,80,302,,True,14.5
117,32.971781,-117.116975,218.6,261.6,1.36,132,80,300,,True,15.0
118,32.971789,-117.116952,220.4,262.0,1.52,132,80,298,,True,16.5
119,32.971798,-117.116937,222.1,262.2,1.6,132,80,299,,True,15.9
120,32.971805,-117.11692,223.8,262.4,1.64,133,79,302,,True,16.4
121,32.971801,-117.116911,224.8,262.6,1.56,133,77,302,,True,15.7
122,32.971805,-117.116893,226.5,263.0,1.58,133,77,303,,True,16.3
123,32.971813,-117.116871,228.3,263.2,1.58,133,77,297,,True,17.1
124,32.971817,-117.116861,229.6,263.4,1.5,134,77,297,,True,16.8
125,32.971818,-117.116854,230.6,263.6,1.36,134,77,297,,True,15.1
126,32.971823,-117.116837,231.9,263.8,1.42,134,76,295,,True,14.8
127,32.971829,-117.116815,233.8,264.2,1.46,134,76,290,,True,14.4
128,32.971836,-117.116803,235.5,264.4,1.44,134,76,289,,True,13.9
129,32.97184,-117.116788,237.1,264.6,1.5,135,76,289,,True,13.3
130,32.971841,-117.116759,239.1,264.8,1.7,135,76,288,,True,9.3
131,32.97184,-117.116745,240.7,265.0,1.76,135,77,286,,True,7.5
132,32.971839,-117.116728,242.4,265.2,1.72,135,77,286,,True,7.3
133,32.97184,-117.116703,244.5,265.2,1.8,135,77,285,,True,7.6
134,32.971841,-117.116685,246.2,265.2,1.82,135,77,283,,True,7.7
135,32.971838,-117.116672,248.1,265.4,1.8,135,77,282,,True,9.3
136,32.97184,-117.116653,249.6,265.6,1.78,136,77,281,,True,14.0
137,32.971838,-117.116633,251.1,265.8,1.74,136,77,279,,True,15.7
138,32.971835,-117.116626,252.2,266.0,1.54,136,78,278,,True,17.0
139,32.97183,-117.116617,253.1,266.2,1.38,136,77,275,,True,17.7
140,32.971828,-117.116599,254.5,266.6,1.28,136,77,273,,True,17.1
141,32.971831,-117.116577,256.4,266.8,1.36,136,77,271,,True,17.1
142,32.971831,-117.116568,257.5,267.0,1.28,136,76,271,,True,16.4
143,32.971835,-117.116551,259.4,267.4,1.44,136,76,270,,True,14.2
144,32.971836,-117.116527,261.3,267.6,1.64,136,76,270,,True,12.5
145,32.971838,-117.116514,262.7,267.8,1.64,137,76,269,,True,11.9
146,32.971833,-117.116501,264.1,268.0,1.54,137,77,267,,True,11.1
147,32.971837,-117.116483,265.8,268.2,1.66,137,77,266,,True,10.8
148,32.971844,-117.116461,267.6,268.2,1.64,137,77,266,,True,10.4
149,32.971841,-117.116452,268.8,268.4,1.5,136,77,265,,True,9.9
150,32.971844,-117.116437,270.2,268.6,1.5,137,77,264,,True,11.9
151,32.97185,-117.116411,272.4,268.8,1.66,137,77,264,,True,13.3
152,32.971854,-117.116393,274.2,269.0,1.68,137,77,263,,True,12.4
153,32.971855,-117.116379,275.9,269.4,1.66,137,77,262,,True,12.3
154,32.97186,-117.116354,278.1,269.6,1.86,137,77,262,,True,13.2
155,32.971869,-117.116333,280.1,269.8,1.98,137,78,262,,True,13.0
156,32.971871,-117.116321,281.6,270.0,1.84,137,78,263,,True,13.5
157,32.971879,-117.116309,283.0,270.2,1.76,137,79,264,,True,15.7
158,32.971892,-117.116288,285.0,270.4,1.82,138,79,265,,True,16.1
159,32.971894,-117.116279,286.3,270.8,1.64,137,77,266,,True,15.9
160,32.971896,-117.116265,287.7,271.0,1.52,137,77,265,,True,15.4
161,32.971905,-117.116239,289.6,271.4,1.6,138,77,267,,True,17.9
162,32.971908,-117.116224,291.3,271.6,1.66,137,77,268,,True,15.9
163,32.971908,-117.116209,292.9,271.8,1.58,137,79,269,,True,16.2
164,32.971913,-117.116192,294.7,272.0,1.68,138,79,270,,True,14.4
165,32.971923,-117.116173,296.2,272.4,1.7,138,78,271,,True,16.2
166,32.971923,-117.116162,297.6,272.6,1.6,138,78,271,,True,16.2
167,32.971927,-117.116149,298.8,272.8,1.5,137,78,271,,True,16.7
168,32.97193,-117.116124,300.7,273.0,1.56,138,76,271,,True,14.3
169,32.971935,-117.116108,302.4,273.4,1.54,138,76,272,,True,14.7
170,32.971934,-117.116096,304.0,273.6,1.56,138,79,273,,True,14.7
171,32.971937,-117.116077,305.5,273.8,1.58,138,79,273,,True,15.2
172,32.971942,-117.116056,307.4,274.0,1.72,138,79,273,,True,14.3
173,32.971935,-117.116046,308.5,274.2,1.56,138,79,273,,True,14.5
174,32.971935,-117.116038,309.7,274.4,1.46,138,77,272,,True,14.4
175,32.971935,-117.116016,311.2,274.6,1.44,138,77,270,,True,13.8
176,32.971939,-117.116004,312.2,274.8,1.34,138,77,269,,True,14.4
177,32.971939,-117.115993,313.4,275.0,1.2,138,77,268,,True,14.0
178,32.971935,-117.115973,315.1,275.2,1.32,138,76,265,,True,13.9
179,32.971937,-117.115949,317.1,275.4,1.48,138,77,265,,True,12.8
180,32.971936,-117.115938,318.5,275.6,1.46,139,77,265,,True,13.1
181,32.971934,-117.115926,319.7,275.8,1.5,139,77,265,,True,13.6
182,32.971934,-117.115909,321.3,276.0,1.58,139,77,264,,True,14.4
183,32.971937,-117.115889,323.1,276.2,1.6,139,76,264,,True,14.3
184,32.97194,-117.115877,324.1,276.4,1.4,139,76,263,,True,12.2
185,32.97194,-117.115866,325.4,276.6,1.38,139,76,261,,True,12.2
186,32.971944,-117.11585,326.8,276.8,1.42,140,76,258,,True,12.2
187,32.971945,-117.11583,328.3,277.0,1.4,140,76,257,,True,10.5
188,32.971945,-117.115813,330.0,277.0,1.38,140,75,255,,True,9.3
189,32.971945,-117.115802,331.1,277.2,1.4,140,75,253,,True,9.7
190,32.97195,-117.115788,332.8,277.4,1.48,140,74,252,,True,11.7
191,32.971957,-117.115765,334.5,277.4,1.54,140,73,250,,True,13.9
192,32.971965,-117.115751,336.2,277.6,1.58,140,73,248,,True,13.3
193,32.971963,-117.115742,337.1,277.8,1.42,140,73,247,,True,14.6
194,32.971962,-117.11573,338.6,278.2,1.5,140,73,247,,True,15.5
195,32.971962,-117.115711,340.1,278.4,1.46,140,74,246,,True,20.8
196,32.971966,-117.115695,341.6,278.6,1.42,140,74,246,,True,21.2
197,32.97197,-117.115687,342.4,278.8,1.24,139,74,248,,True,20.6
198,32.971971,-117.115679,343.1,279.0,1.2,140,74,247,,True,19.2
199,32.971971,-117.115668,343.8,279.4,1.04,140,73,246,,True,19.0
200,32.971972,-117.115655,345.1,279.6,1.0,140,73,241,,True,20.2
201,32.971977,-117.11564,346.6,279.8,1.0,140,73,236,,True,19.8
202,32.971978,-117.115629,347.8,280.0,1.08,141,73,235,,True,20.6
203,32.971986,-117.115617,349.0,280.2,1.18,146,73,235,,True,20.2
204,32.971997,-117.115603,350.6,280.4,1.36,152,73,225,,True,22.0
205,32.972008,-117.115588,352.5,280.8,1.48,153,73,227,,True,23.1
206,32.972014,-117.115578,353.8,281.2,1.44,154,73,248,,True,25.5
207,32.972017,-117.115567,355.0,281.6,1.44,154,73,251,,True,26.4
208,32.97202,-117.115555,356.0,282.0,1.4,155,73,253,,True,27.2
209,32.972025,-117.115543,357.0,282.2,1.28,155,0,244,,True,26.3
210,32.97203,-117.115536,358.0,282.6,1.1,154,0,0,,True,25.0
211,32.972031,-117.115528,358.6,282.8,0.96,155,0,0,,True,23.0
212,32.972032,-117.115516,359.6,283.0,0.92,155,0,0,,True,19.3
213,32.972033,-117.115502,360.9,283.2,0.98,155,0,0,,True,19.2
214,32.972033,-117.115487,362.4,283.4,1.08,155,0,0,,True,15.4
215,32.972033,-117.115472,363.7,283.6,1.14,155,0,0,,True,13.9
216,32.972031,-117.115457,365.1,283.8,1.3,155,0,0,,True,14.5
217,32.972031,-117.115435,367.4,284.2,1.56,155,109,0,,True,13.7
218,32.972033,-117.115409,369.7,284.4,1.76,155,109,182,,True,12.6
219,32.97203,-117.115386,371.9,284.8,1.9,156,0,200,,True,11.2
220,32.97203,-117.115364,374.1,285.0,2.08,156,0,93,,True,13.5
221,32.972029,-117.115339,376.2,285.2,2.22,156,79,93,,True,13.5
222,32.972026,-117.11532,378.1,285.4,2.14,156,80,93,,True,14.1
223,32.972021,-117.115295,380.1,285.8,2.08,156,80,324,,True,13.2
224,32.97202,-117.115275,382.3,286.2,2.08,156,81,333,,True,16.7
225,32.972015,-117.11526,384.0,286.4,1.98,156,81,314,,True,15.7
226,32.972007,-117.115232,386.2,286.6,2.0,156,81,322,,True,11.8
227,32.972004,-117.11522,387.7,287.0,1.92,157,81,329,,True,12.5
228,32.971998,-117.115201,389.6,287.2,1.9,157,81,330,,True,12.0
229,32.971993,-117.115171,392.0,287.2,1.94,157,81,339,,True,12.2
230,32.971996,-117.115159,393.5,287.6,1.9,157,81,344,,True,10.2
231,32.971995,-117.115137,395.7,287.8,1.9,157,80,351,,True,7.9
232,32.971991,-117.115111,397.7,288.0,2.0,157,80,360,,True,7.3
233,32.971985,-117.115095,399.4,288.2,1.96,158,80,362,,True,5.5
234,32.971983,-117.115067,402.3,288.2,2.06,158,80,362,,True,5.2
235,32.971982,-117.115041,404.5,288.4,2.2,158,80,360,,True,3.5
236,32.971979,-117.115021,406.6,288.4,2.18,158,81,367,,True,3.8
237,32.97198,-117.114993,409.2,288.6,2.3,158,82,366,,True,1.9
238,32.971982,-117.114975,410.8,288.6,2.28,158,82,363,,True,3.9
239,32.971975,-117.114958,412.7,288.6,2.08,158,82,361,,True,4.2
240,32.971975,-117.114933,415.0,288.6,2.1,158,81,355,,True,4.9
241,32.971976,-117.114911,416.8,288.8,2.04,158,81,351,,True,9.7
242,32.971974,-117.114895,418.8,289.0,1.92,159,81,346,,True,9.5
243,32.971979,-117.114862,421.4,289.2,2.12,159,81,342,,True,8.5
244,32.971979,-117.114849,423.0,289.6,2.06,159,81,338,,True,8.1
245,32.97199,-117.114824,425.5,289.6,2.1,159,80,332,,True,7.7
246,32.972001,-117.114793,428.5,289.8,2.34,159,80,339,,True,5.3
247,32.972006,-117.114772,431.1,290.0,2.46,158,81,341,,True,7.3
248,32.97202,-117.114734,434.4,290.2,2.6,158,82,358,,True,9.0
249,32.972028,-117.11472,436.4,290.4,2.68,158,83,359,,True,11.1
250,32.972047,-117.114695,439.6,290.8,2.82,158,83,354,,True,13.6
251,32.972067,-117.114684,441.9,291.2,2.68,159,83,362,,True,15.4
252,32.972075,-117.11467,443.7,291.4,2.52,159,84,347,,True,17.6
253,32.972095,-117.114646,446.2,291.8,2.36,159,84,345,,True,20.6
254,32.972106,-117.114639,448.1,292.2,2.34,159,84,347,,True,21.6
255,32.972115,-117.114627,449.8,292.6,2.04,159,84,335,,True,20.9
256,32.972133,-117.114614,451.6,293.2,1.94,159,84,338,,True,19.3
257,32.972144,-117.114609,453.0,293.6,1.86,160,83,331,,True,18.0
258,32.97216,-117.114598,455.2,293.8,1.8,160,82,331,,True,18.0
259,32.972185,-117.114589,457.6,294.0,1.9,160,82,330,,True,13.7
260,32.972198,-117.114586,459.2,294.2,1.88,160,81,330,,True,14.3
261,32.97221,-117.114577,460.9,294.6,1.86,160,81,333,,True,16.1
262,32.972232,-117.114563,463.3,294.8,2.06,160,80,335,,True,18.3
263,32.972245,-117.114561,465.0,295.2,1.96,161,80,337,,True,18.0
264,32.972254,-117.114553,466.4,295.6,1.76,161,79,337,,True,18.5
265,32.972271,-117.114543,468.5,296.0,1.86,161,79,338,,True,20.4
266,32.972291,-117.114537,470.3,296.2,1.88,161,79,336,,True,18.2
267,32.972299,-117.114532,471.7,296.6,1.68,161,79,336,,True,16.4
268,32.972307,-117.114524,472.9,296.8,1.58,161,79,337,,True,16.3
269,32.972317,-117.11452,474.1,297.0,1.54,161,78,334,,True,17.1
270,32.972338,-117.114513,476.0,297.2,1.5,162,77,331,,True,18.7
271,32.972346,-117.114511,477.4,297.4,1.42,162,76,325,,True,17.6
272,32.972352,-117.114504,478.3,297.6,1.32,162,76,324,,True,18.4
273,32.972358,-117.114499,479.0,297.8,1.22,162,75,321,,True,17.1
274,32.972369,-117.114494,479.9,298.0,1.16,162,74,287,,True,16.4
275,32.972378,-117.114489,481.0,298.2,1.0,162,74,282,,True,18.0
276,32.972387,-117.114484,481.9,298.4,0.9,162,74,281,,True,17.1
277,32.972393,-117.114476,482.7,298.6,0.88,162,74,279,,True,15.8
278,32.972401,-117.114474,483.4,298.6,0.88,162,60,275,,True,17.1
279,32.972412,-117.114467,485.1,298.8,1.04,162,60,237,,True,19.4
280,32.972432,-117.11446,487.1,299.2,1.22,162,60,236,,True,21.4
281,32.972449,-117.114452,489.1,299.4,1.44,162,0,263,,True,21.0
282,32.972458,-117.114449,490.4,299.8,1.54,163,0,68,,True,19.8
283,32.972468,-117.114443,491.3,300.2,1.58,162,72,68,,True,20.8
284,32.972475,-117.114438,492.2,300.6,1.42,162,73,70,,True,17.6
285,32.972484,-117.114429,493.2,300.8,1.22,162,73,224,,True,17.5
286,32.972493,-117.114419,494.5,300.8,1.08,162,73,229,,True,14.4
287,32.9725,-117.114408,495.7,301.0,1.06,161,72,234,,True,8.3
288,32.972508,-117.114394,497.3,301.0,1.2,161,72,239,,True,7.3
289,32.972519,-117.11437,499.4,301.2,1.44,161,75,246,,True,7.7
290,32.972525,-117.11435,501.5,301.4,1.66,161,75,253,,True,7.8
291,32.972532,-117.114322,504.2,301.6,1.94,161,75,261,,True,5.5
292,32.972538,-117.114281,507.5,301.8,2.36,161,79,279,,True,3.3
293,32.972536,-117.114256,510.3,301.8,2.6,161,81,295,,True,0.0
294,32.972537,-117.114221,513.7,301.8,2.86,161,82,296,,True,-1.7
295,32.972538,-117.114189,516.5,301.6,3.0,161,82,305,,True,-1.6
296,32.972542,-117.114161,519.5,301.6,3.06,161,82,350,,True,-1.7
297,32.972552,-117.114123,522.8,301.6,3.06,162,82,366,,True,0.0
298,32.972564,-117.114101,525.4,301.6,3.02,162,82,364,,True,0.0
299,32.972585,-117.114075,528.8,301.6,3.02,162,83,360,,True,0.0
300,32.972605,-117.114054,531.8,301.6,3.06,162,83,356,,True,0.0
301,32.972613,-117.114043,533.5,301.6,2.8,162,83,335,,True,1.7
302,32.972635,-117.114024,536.1,301.6,2.66,162,83,330,,True,5.2
303,32.972653,-117.114011,538.4,301.6,2.6,163,82,317,,True,8.0
304,32.972667,-117.113997,540.8,301.8,2.4,163,82,316,,True,9.3
305,32.972691,-117.113979,543.4,302.2,2.32,163,82,313,,True,11.3
306,32.972707,-117.113961,546.0,302.6,2.5,162,82,312,,True,13.0
307,32.972728,-117.113945,549.0,302.8,2.58,163,82,319,,True,9.9
308,32.972751,-117.113936,551.6,303.2,2.64,163,83,326,,True,7.0
309,32.972755,-117.113924,552.9,303.2,2.42,162,83,328,,True,7.7
310,32.972774,-117.113898,555.5,303.4,2.42,163,82,325,,True,6.1
311,32.972788,-117.113883,557.5,303.4,2.3,163,82,299,,True,8.6
312,32.972795,-117.113866,559.4,303.6,2.08,163,81,293,,True,8.8
313,32.972805,-117.113838,561.5,303.8,1.98,163,81,294,,True,8.5
314,32.972802,-117.113818,563.2,304.2,2.06,163,81,288,,True,7.0
315,32.972793,-117.113807,564.6,304.2,1.82,163,82,284,,True,3.3
316,32.972768,-117.113789,567.2,304.4,1.94,163,81,277,,True,-5.4
317,32.972757,-117.113782,569.0,304.2,1.92,163,80,269,,True,-8.5
318,32.972731,-117.113772,571.6,304.0,2.02,163,80,259,,True,-13.9
319,32.972708,-117.113766,574.3,303.6,2.22,163,80,247,,True,-16.1
320,32.972689,-117.113763,576.4,303.2,2.36,162,81,237,,True,-18.2
321,32.972673,-117.113743,578.7,302.8,2.3,162,83,228,,True,-21.1
322,32.972665,-117.113732,580.2,302.4,2.24,162,83,214,,True,-18.8
323,32.972659,-117.113721,581.5,302.2,1.98,160,83,197,,True,-14.9
343,32.972659,-117.113722,581.5,301.6,0.062,143,0,0,,False,-9.2
344,32.972671,-117.113725,583.0,301.6,0.071,143,58,0,,True,-6.9
345,32.972698,-117.113741,586.0,301.4,0.205,141,58,0,,True,0.0
346,32.972717,-117.113752,588.5,301.4,0.304,140,58,85,,True,1.7
347,32.972746,-117.113769,591.8,301.6,0.429,139,58,153,,True,7.0
348,32.972766,-117.11378,594.7,301.8,0.429,139,83,175,,True,12.0
349,32.972789,-117.113799,597.5,302.2,2.9,138,85,264,,True,14.0
350,32.97281,-117.113813,600.2,302.8,2.84,138,86,270,,True,14.7
351,32.97283,-117.113825,603.2,303.2,2.94,139,86,262,,True,13.7
352,32.97286,-117.113829,605.6,303.4,2.76,139,87,253,,True,9.5
353,32.972878,-117.113821,607.7,303.6,2.6,139,87,239,,True,5.9
354,32.972909,-117.113809,610.7,303.8,2.64,140,86,227,,True,5.1
355,32.972929,-117.113802,613.3,303.8,2.62,140,85,231,,True,4.6
356,32.972964,-117.113778,617.3,304.0,2.82,140,85,240,,True,4.6
357,32.972988,-117.11376,620.8,304.2,3.04,139,85,248,,True,4.3
358,32.973005,-117.113738,623.7,304.4,3.2,140,85,274,,True,1.5
359,32.973028,-117.113704,627.3,304.4,3.32,140,84,302,,True,0.0
360,32.973042,-117.113679,630.3,304.2,3.4,140,85,310,,True,-2.9
361,32.973061,-117.113642,634.1,304.2,3.36,140,85,321,,True,-2.9
362,32.973074,-117.113609,637.7,304.0,3.38,140,85,318,,True,-2.8
363,32.973083,-117.113579,641.2,304.0,3.5,140,85,325,,True,-2.9
364,32.9731,-117.113539,644.7,303.8,3.48,141,84,333,,True,-2.9
365,32.973116,-117.113511,648.0,303.8,3.54,141,84,332,,True,-5.6
366,32.973136,-117.113482,651.6,303.6,3.5,141,83,334,,True,-5.7
367,32.973167,-117.113455,655.4,303.2,3.54,141,83,326,,True,-6.7
368,32.973189,-117.113432,658.8,303.0,3.52,142,83,319,,True,-6.8
369,32.973221,-117.113402,662.9,302.8,3.64,142,82,320,,True,-5.2
370,32.973241,-117.113378,666.4,302.6,3.68,142,82,318,,True,-3.8
371,32.973272,-117.113348,670.9,302.4,3.86,142,83,319,,True,-2.6
372,32.9733,-117.113323,674.6,302.4,3.84,143,83,314,,True,-1.3
373,32.97332,-117.113298,678.5,302.4,3.94,143,84,330,,True,0.0
374,32.973347,-117.113269,682.1,302.4,3.84,143,85,328,,True,0.0
375,32.973364,-117.113246,685.4,302.4,3.8,143,85,328,,True,1.5
376,32.973389,-117.113216,688.9,302.4,3.6,142,85,326,,True,1.5
377,32.973409,-117.113192,692.2,302.6,3.52,143,85,309,,True,1.5
378,32.973433,-117.113169,695.5,302.6,3.4,143,85,309,,True,3.2
379,32.973459,-117.113151,698.7,302.6,3.32,143,85,306,,True,5.0
380,32.973472,-117.113134,701.4,302.8,3.2,144,85,302,,True,7.3
381,32.973493,-117.113108,704.1,303.2,3.04,144,85,301,,True,11.0
382,32.973501,-117.113088,706.4,303.4,2.84,144,86,291,,True,13.2
383,32.973518,-117.113058,709.6,303.8,2.82,144,86,286,,True,13.0
384,32.973534,-117.113046,712.0,304.2,2.66,144,86,290,,True,14.4
385,32.973554,-117.113021,714.9,304.6,2.7,144,86,286,,True,15.7
386,32.973576,-117.113007,717.5,305.0,2.68,144,86,299,,True,15.2
387,32.973588,-117.112989,719.8,305.4,2.68,144,87,293,,True,11.8
388,32.973607,-117.112969,722.5,305.8,2.58,145,87,299,,True,10.4
389,32.973608,-117.112953,724.2,305.8,2.44,145,87,311,,True,8.2
390,32.97362,-117.112923,726.8,306.0,2.38,145,85,318,,True,4.7
391,32.973626,-117.112901,729.0,306.2,2.3,145,85,334,,True,5.5
392,32.973643,-117.112873,732.0,306.4,2.44,146,85,331,,True,7.0
393,32.973666,-117.112853,735.2,306.4,2.54,146,86,353,,True,6.4
394,32.973684,-117.112836,738.2,306.8,2.8,146,86,387,,True,5.0
395,32.973708,-117.112807,741.5,307.0,2.94,146,86,394,,True,5.2
396,32.973721,-117.112794,743.9,307.0,2.98,146,85,413,,True,1.7
397,32.973745,-117.112772,746.7,307.0,2.94,147,84,404,,True,0.0
398,32.973767,-117.112753,749.7,307.0,2.9,147,84,380,,True,-1.7
399,32.973782,-117.112733,752.4,307.0,2.84,147,85,375,,True,-1.7
400,32.973801,-117.1127,755.7,306.8,2.84,147,85,370,,True,-3.4
401,32.973812,-117.112682,758.2,306.8,2.86,148,84,366,,True,-3.3
402,32.973834,-117.112654,761.4,306.6,2.94,148,84,353,,True,-1.7
403,32.97385,-117.11263,764.4,306.6,2.94,148,84,349,,True,-1.6
