t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
723,32.98649,-117.117517,1415.9,361.8,2.74,155,80,251,,True,1.9
724,32.986471,-117.117512,1418.6,361.8,2.74,155,80,249,,True,1.8
725,32.986449,-117.117502,1421.0,361.8,2.54,155,80,246,,True,1.9
726,32.986422,-117.117486,1423.9,361.8,2.64,156,80,243,,True,0.0
727,32.986408,-117.117475,1426.5,362.0,2.7,155,80,244,,True,0.0
728,32.986388,-117.117462,1428.5,362.0,2.52,156,80,244,,True,0.0
729,32.986363,-117.117436,1431.8,361.8,2.64,156,80,242,,True,-3.7
730,32.986346,-117.117423,1434.8,361.8,2.76,156,80,239,,True,-4.9
731,32.986321,-117.11741,1437.4,361.6,2.7,156,80,241,,True,-5.4
732,32.98629,-117.117408,1440.7,361.4,2.84,156,80,240,,True,-5.7
733,32.986273,-117.117408,1442.9,361.2,2.88,157,80,244,,True,-5.2
734,32.986254,-117.117414,1445.4,361.2,2.72,156,80,240,,True,-7.1
735,32.986238,-117.117419,1447.2,361.2,2.48,157,80,235,,True,-8.5
736,32.986224,-117.117422,1449.0,361.0,2.32,156,79,230,,True,-9.4
737,32.986188,-117.117431,1451.9,360.6,2.24,156,79,220,,True,-11.0
738,32.986164,-117.11744,1454.7,360.2,2.36,156,80,217,,True,-11.3
739,32.986133,-117.117449,1458.1,360.0,2.54,157,83,214,,True,-10.0
740,32.986104,-117.117456,1461.4,359.6,2.84,156,83,212,,True,-7.9
741,32.986081,-117.117457,1463.9,359.4,2.98,156,83,220,,True,-8.5
742,32.98605,-117.117444,1467.3,359.2,3.08,156,83,217,,True,-8.8
743,32.986038,-117.117424,1469.8,359.0,3.02,155,83,211,,True,-10.4
744,32.986025,-117.117393,1472.7,358.6,2.92,155,83,204,,True,-13.1
745,32.986006,-117.117367,1475.4,358.2,2.8,155,83,195,,True,-10.9
746,32.985987,-117.117352,1478.0,357.8,2.82,154,83,192,,True,-5.7
747,32.985959,-117.117352,1480.8,357.8,2.7,154,87,191,,True,4.9
748,32.985942,-117.117354,1483.2,358.0,2.68,154,87,188,,True,14.7
749,32.985923,-117.117356,1485.2,358.4,2.5,153,87,193,,True,21.3
750,32.985899,-117.117351,1487.7,358.8,2.46,153,87,200,,True,23.8
751,32.985888,-117.117352,1488.9,359.4,2.18,152,81,206,,True,26.9
752,32.985878,-117.117352,1490.2,359.8,1.88,151,81,218,,True,27.5
753,32.985872,-117.117353,1490.9,360.2,1.54,151,81,224,,True,26.8
754,32.985863,-117.11735,1491.5,360.6,1.26,151,81,230,,True,22.0
755,32.985842,-117.117342,1493.6,360.8,1.18,152,75,237,,True,15.9
756,32.985828,-117.117341,1495.4,361.2,1.3,152,75,232,,True,13.2
757,32.985812,-117.117339,1497.4,361.4,1.44,152,75,224,,True,10.2
758,32.985789,-117.11734,1499.5,361.4,1.72,152,75,220,,True,10.1
759,32.985773,-117.117344,1501.5,361.6,2.0,152,77,226,,True,7.6
760,32.985756,-117.117346,1503.4,361.8,1.96,152,78,232,,True,11.2
761,32.985731,-117.11735,1505.5,362.0,2.02,152,78,246,,True,10.8
762,32.985713,-117.117354,1507.9,362.2,2.1,153,79,258,,True,10.0
763,32.985691,-117.117359,1510.2,362.6,2.14,152,79,271,,True,8.3
764,32.985671,-117.117358,1512.6,362.8,2.22,152,79,286,,True,6.5
765,32.985647,-117.117356,1515.4,363.0,2.4,153,79,295,,True,4.0
766,32.985629,-117.117355,1517.5,363.0,2.4,153,79,304,,True,0.0
767,32.985606,-117.117351,1520.2,363.0,2.46,153,80,308,,True,-1.7
768,32.985587,-117.117353,1522.2,363.0,2.4,154,80,313,,True,-3.3
769,32.985566,-117.117356,1524.3,362.8,2.34,154,80,306,,True,-4.9
770,32.985537,-117.117347,1527.3,362.8,2.38,154,80,299,,True,-5.9
771,32.985516,-117.117349,1529.7,362.6,2.44,155,82,289,,True,-3.5
772,32.98549,-117.117348,1532.4,362.4,2.44,155,81,292,,True,-5.1
773,32.985457,-117.117346,1535.8,362.4,2.72,156,81,287,,True,-3.3
774,32.985432,-117.117351,1539.0,362.2,2.94,156,81,286,,True,-1.6
775,32.985401,-117.117358,1541.8,362.2,2.9,156,79,308,,True,-1.6
776,32.985374,-117.117366,1545.2,362.2,3.1,156,79,301,,True,0.0
777,32.985351,-117.117374,1548.0,362.2,3.12,156,79,299,,True,0.0
778,32.985316,-117.117383,1551.3,362.2,3.1,156,81,292,,True,0.0
779,32.985292,-117.117378,1554.7,362.2,3.14,155,81,285,,True,1.6
780,32.98527,-117.117376,1557.2,362.2,3.08,155,81,283,,True,3.4
781,32.985245,-117.117353,1560.5,362.4,3.06,155,81,278,,True,3.6
782,32.985228,-117.117338,1563.2,362.6,3.04,155,81,282,,True,5.0
783,32.985213,-117.117317,1565.9,362.6,2.92,155,82,270,,True,3.5
784,32.985203,-117.117279,1569.1,362.8,2.88,155,82,266,,True,3.3
785,32.985193,-117.117259,1572.0,362.8,2.96,155,82,266,,True,5.1
786,32.985175,-117.117225,1575.2,363.0,2.94,155,81,272,,True,5.1
787,32.985165,-117.117202,1577.6,363.2,2.88,154,81,281,,True,7.1
788,32.98515,-117.117179,1580.8,363.4,2.98,154,81,283,,True,7.3
789,32.985133,-117.117156,1583.3,363.6,2.84,154,81,292,,True,7.7
790,32.985116,-117.117138,1586.1,363.8,2.82,154,81,288,,True,8.9
791,32.985106,-117.117127,1588.0,364.0,2.56,154,81,292,,True,12.5
792,32.985089,-117.117114,1589.9,364.2,2.46,154,81,297,,True,15.1
793,32.985073,-117.117099,1592.0,364.4,2.24,154,80,297,,True,20.7
794,32.985069,-117.117091,1592.9,364.8,1.92,154,80,295,,True,19.6
795,32.985058,-117.117085,1593.9,365.2,1.56,154,78,295,,True,22.0
796,32.985049,-117.117084,1594.5,365.4,1.3,154,78,299,,True,21.2
797,32.98504,-117.117085,1594.8,365.6,0.98,155,77,288,,False,21.4
798,32.985031,-117.117085,1595.5,365.6,0.7,155,77,292,,True,25.2
799,32.985025,-117.117083,1596.3,365.8,0.68,155,77,258,,True,23.1
800,32.985014,-117.117079,1597.1,366.0,0.64,155,77,194,,True,21.6
801,32.985008,-117.117073,1598.4,366.2,0.78,156,77,193,,True,21.0
802,32.985002,-117.117067,1599.5,366.4,0.94,155,77,201,,True,19.8
803,32.984991,-117.117063,1601.1,366.6,1.12,155,56,180,,True,19.4
804,32.984981,-117.117059,1602.3,367.0,1.2,154,56,174,,True,18.0
805,32.98497,-117.117055,1603.3,367.2,1.24,154,56,173,,True,19.8
806,32.984955,-117.117047,1605.0,367.6,1.32,154,55,168,,True,22.2
807,32.984945,-117.117037,1606.6,367.8,1.42,154,55,167,,True,23.9
808,32.984933,-117.11703,1608.2,368.0,1.42,154,55,170,,True,21.8
809,32.984923,-117.117024,1609.5,368.4,1.44,154,56,181,,True,22.0
810,32.984915,-117.117021,1610.1,368.6,1.36,155,57,187,,True,22.4
811,32.984904,-117.117018,1610.9,369.0,1.18,154,57,190,,True,24.0
812,32.984895,-117.117015,1612.0,369.2,1.08,154,57,188,,True,24.5
813,32.984886,-117.117012,1613.3,369.4,1.02,154,55,185,,True,22.8
814,32.984878,-117.117008,1614.4,369.8,0.98,154,55,183,,True,22.2
815,32.984868,-117.117003,1615.7,370.0,1.12,154,55,184,,True,20.4
816,32.984857,-117.117002,1616.6,370.2,1.14,155,55,187,,True,22.0
817,32.984836,-117.116994,1618.8,370.6,1.36,154,55,191,,True,20.0
818,32.984816,-117.116983,1620.9,371.0,1.52,154,55,194,,True,18.0
819,32.984805,-117.116977,1622.8,371.4,1.68,154,72,198,,True,17.6
820,32.984794,-117.116969,1624.2,371.8,1.7,155,72,248,,True,15.2
821,32.984785,-117.116964,1625.4,372.0,1.76,154,73,255,,True,11.3
822,32.984778,-117.116955,1626.8,372.0,1.6,154,73,258,,True,7.3
823,32.984772,-117.116949,1627.9,372.2,1.4,155,73,259,,True,3.1
824,32.984763,-117.116931,1629.3,372.2,1.3,155,73,259,,True,1.7
825,32.984754,-117.116904,1631.5,372.2,1.46,156,72,257,,True,0.0
826,32.984745,-117.116885,1633.8,372.2,1.68,155,72,254,,True,0.0
827,32.984734,-117.116857,1636.9,372.2,2.02,156,75,270,,True,-1.9
828,32.984722,-117.116825,1639.6,372.2,2.34,156,75,280,,True,-3.3
829,32.984715,-117.116803,1642.3,372.0,2.6,156,79,297,,True,-5.0
830,32.984702,-117.116769,1645.8,371.8,2.86,157,80,310,,True,-6.5
831,32.984695,-117.116734,1649.0,371.6,3.04,157,80,343,,True,-4.7
832,32.984688,-117.116708,1652.0,371.4,3.02,158,80,377,,True,-3.3
833,32.984686,-117.116674,1655.1,371.4,3.1,158,79,374,,True,-1.7
834,32.98468,-117.11664,1657.8,371.4,3.1,159,79,372,,True,1.7
835,32.984671,-117.116615,1661.0,371.4,3.04,159,81,354,,True,3.5
836,32.984658,-117.116588,1663.5,371.6,2.9,159,81,342,,True,5.7
837,32.984643,-117.116564,1666.6,371.8,2.92,159,81,327,,True,11.2
838,32.984633,-117.116558,1668.3,372.0,2.64,159,81,325,,True,15.1
839,32.984621,-117.116548,1670.0,372.2,2.44,160,81,321,,True,17.1
840,32.984613,-117.11653,1671.7,372.6,2.14,160,81,305,,True,18.9
841,32.984606,-117.11652,1672.8,373.0,1.86,160,81,294,,True,21.2
842,32.9846,-117.116511,1674.0,373.4,1.48,160,80,288,,True,18.9
843,32.984597,-117.116498,1675.3,373.6,1.4,161,77,275,,True,16.1
844,32.984602,-117.116473,1677.2,373.8,1.44,162,77,254,,True,13.9
845,32.984605,-117.11646,1678.7,374.2,1.4,162,76,251,,True,9.3
846,32.984612,-117.116443,1680.6,374.2,1.56,163,76,254,,True,5.0
847,32.984623,-117.116417,1682.9,374.4,1.78,162,75,268,,True,0.0
848,32.984629,-117.116395,1684.7,374.4,1.88,162,75,272,,True,0.0
849,32.984627,-117.116367,1687.3,374.2,2.02,162,76,275,,True,-1.9
850,32.984617,-117.116338,1689.7,374.2,2.2,162,76,286,,True,-1.7
851,32.984616,-117.116326,1691.1,374.2,2.1,163,77,285,,True,0.0
852,32.984606,-117.116302,1693.6,374.2,2.14,162,77,278,,True,0.0
853,32.984592,-117.11627,1696.5,374.2,2.36,162,78,259,,True,0.0
854,32.984587,-117.116246,1698.9,374.2,2.32,162,79,250,,True,0.0
855,32.984575,-117.116221,1701.8,374.2,2.42,162,79,256,,True,0.0
856,32.984559,-117.116193,1704.6,374.2,2.7,162,79,251,,True,-1.8
857,32.984544,-117.116171,1707.2,374.2,2.72,162,78,251,,True,-1.9
858,32.984528,-117.116154,1709.8,374.0,2.66,162,78,246,,True,-3.8
859,32.984503,-117.116136,1712.5,374.0,2.72,162,79,236,,True,-5.8
860,32.984486,-117.116124,1715.0,373.8,2.64,162,79,231,,True,-7.5
861,32.984465,-117.116108,1717.6,373.6,2.6,162,80,223,,True,-11.7
862,32.984443,-117.116091,1720.5,373.2,2.66,162,80,212,,True,-11.7
863,32.984423,-117.116087,1722.8,372.8,2.6,162,81,211,,True,-11.3
864,32.984397,-117.116086,1725.3,372.6,2.56,161,81,209,,True,-7.7
865,32.984372,-117.116079,1728.2,372.4,2.64,161,81,207,,True,-5.6
866,32.984353,-117.116075,1730.4,372.2,2.56,160,81,204,,True,-5.5
867,32.984323,-117.116053,1733.5,372.2,2.6,160,81,201,,True,-3.8
868,32.984307,-117.116037,1736.3,372.0,2.7,160,80,200,,True,-1.9
869,32.984292,-117.116028,1738.6,372.0,2.66,160,80,207,,True,0.0
870,32.984275,-117.116015,1740.7,372.0,2.5,159,81,204,,True,1.9
871,32.984264,-117.116006,1742.2,372.0,2.36,160,81,203,,True,8.9
872,32.984257,-117.116001,1743.2,372.2,1.94,159,81,197,,True,10.9
873,32.984254,-117.115993,1744.2,372.4,1.58,159,81,190,,True,14.0
874,32.98425,-117.115979,1745.3,372.6,1.34,158,81,185,,True,14.5
875,32.984252,-117.115955,1747.5,373.0,1.36,158,79,181,,True,14.0
876,32.984255,-117.115929,1749.6,373.2,1.48,157,71,184,,True,11.8
877,32.984253,-117.115908,1752.1,373.6,1.78,157,71,183,,True,8.5
878,32.984254,-117.115878,1754.6,373.8,2.08,156,79,195,,True,6.5
879,32.984255,-117.11585,1757.2,374.0,2.38,155,81,208,,True,5.1
880,32.984253,-117.115831,1759.2,374.0,2.34,154,81,211,,True,5.3
881,32.98425,-117.115802,1761.9,374.0,2.46,154,81,213,,True,5.6
882,32.98425,-117.115779,1763.9,374.2,2.36,154,81,222,,True,7.5
883,32.984246,-117.115761,1765.9,374.4,2.26,154,80,210,,True,9.9
884,32.984254,-117.11574,1768.0,374.6,2.16,154,80,215,,True,10.2
885,32.984264,-117.11572,1769.9,374.8,2.14,155,80,216,,True,10.4
886,32.984267,-117.115702,1772.0,375.0,2.02,155,80,219,,True,8.8
887,32.984271,-117.115683,1773.7,375.2,1.96,155,79,230,,True,7.1
888,32.984285,-117.115664,1775.4,375.4,1.9,155,79,242,,True,3.7
889,32.984294,-117.115652,1777.3,375.4,1.86,154,79,245,,True,-1.9
890,32.984302,-117.115635,1779.2,375.4,1.86,154,79,245,,True,-7.8
891,32.984315,-117.115621,1780.8,375.2,1.76,154,81,240,,True,-13.8
892,32.984325,-117.11561,1782.4,374.8,1.74,154,81,233,,True,-17.4
893,32.984341,-117.115605,1783.9,374.4,1.7,154,81,222,,True,-21.0
894,32.984353,-117.115599,1785.2,374.0,1.58,155,81,208,,True,-24.4
895,32.984369,-117.115592,1787.0,373.8,1.56,154,0,0,,True,-24.1
896,32.984384,-117.115587,1788.8,373.4,1.6,154,0,0,,True,-24.5
897,32.984391,-117.115585,1789.7,373.2,1.46,155,0,0,,True,-25.7
898,32.984392,-117.115583,1789.8,373.0,1.18,154,0,0,,False,-23.9
899,32.984392,-117.115583,1789.8,373.0,0.92,154,40,79,,False,-21.6
900,32.984403,-117.11558,1791.6,372.6,0.92,153,40,77,,True,-19.0
901,32.984405,-117.115581,1792.2,372.4,0.68,153,40,71,,False,-18.8
902,32.984412,-117.115567,1793.3,372.0,0.72,152,40,55,,True,-17.2
903,32.984428,-117.115541,1795.6,371.6,1.16,152,40,34,,True,-14.8
904,32.984439,-117.115521,1798.1,371.4,1.66,152,40,33,,True,-11.4
905,32.984455,-117.115496,1801.4,371.0,1.96,152,0,77,,True,-9.4
906,32.98447,-117.115472,1803.8,370.8,2.32,151,0,77,,True,-9.0
907,32.984487,-117.115459,1806.2,370.6,2.58,150,80,78,,True,-7.5
908,32.984513,-117.115443,1809.2,370.4,2.72,149,80,231,,True,-9.3
909,32.984538,-117.115427,1812.0,370.2,2.78,149,80,230,,True,-8.2
910,32.984558,-117.115412,1814.6,369.8,2.64,149,80,237,,True,-9.4
911,32.984584,-117.115388,1818.4,369.6,2.92,149,80,220,,True,-7.5
912,32.984602,-117.115356,1821.9,369.2,3.14,149,80,212,,True,-4.2
913,32.984613,-117.115327,1825.3,369.2,3.22,149,80,264,,True,-2.9
914,32.984622,-117.115284,1828.9,369.2,3.38,149,83,259,,True,0.0
915,32.984637,-117.11526,1832.1,369.2,3.5,149,81,259,,True,-1.4
916,32.98466,-117.115238,1835.3,369.2,3.38,149,81,256,,True,-2.8
917,32.984701,-117.115219,1839.4,369.0,3.5,149,81,227,,True,-2.5
918,32.984729,-117.115206,1843.3,368.8,3.6,149,81,228,,True,-4.9
919,32.984773,-117.115186,1848.1,368.8,3.84,148,82,248,,True,-3.7
920,32.984797,-117.115172,1851.6,368.4,3.9,148,82,262,,True,-3.9
921,32.984829,-117.115153,1855.8,368.4,4.1,147,81,272,,True,-4.3
922,32.984856,-117.115136,1858.8,368.2,3.88,147,82,275,,True,-2.8
923,32.984881,-117.115118,1862.1,368.2,3.76,147,86,263,,True,-2.9
924,32.98492,-117.115105,1866.1,368.0,3.6,147,86,257,,True,-1.4
925,32.984947,-117.115109,1869.5,368.0,3.58,146,86,258,,True,-2.7
926,32.984979,-117.115117,1872.8,368.0,3.4,146,86,261,,True,-1.4
927,32.985008,-117.115141,1876.7,367.8,3.58,146,84,267,,True,-1.5
928,32.985031,-117.115156,1879.9,367.8,3.56,146,84,276,,True,-1.5
929,32.98506,-117.115175,1882.8,367.8,3.34,146,84,274,,True,0.0
930,32.985083,-117.115197,1886.3,367.8,3.36,147,84,278,,True,0.0
931,32.985101,-117.115218,1889.6,367.8,3.36,146,83,283,,True,-2.9
932,32.985119,-117.115256,1893.1,367.8,3.28,146,83,286,,True,-6.2
933,32.985128,-117.115286,1896.4,367.4,3.3,146,83,295,,True,-8.1
934,32.985139,-117.115315,1899.2,367.0,3.28,146,82,291,,True,-12.5
935,32.985155,-117.115346,1901.9,366.8,3.12,146,81,295,,True,-11.4
936,32.985179,-117.115354,1904.3,366.4,2.94,146,81,281,,True,-7.8
937,32.985205,-117.115345,1906.9,366.2,2.76,146,81,272,,True,-4.0
938,32.985232,-117.115333,1909.4,366.2,2.6,146,81,259,,True,1.9
939,32.985244,-117.115318,1911.9,366.4,2.54,146,80,254,,True,6.0
940,32.985264,-117.115297,1914.7,366.6,2.56,146,80,252,,True,7.9
941,32.985278,-117.11528,1916.9,366.8,2.52,146,81,247,,True,7.6
942,32.985291,-117.11526,1919.5,367.0,2.52,146,81,242,,True,5.8
943,32.985306,-117.11523,1922.4,367.2,2.6,146,82,243,,True,5.6
944,32.985317,-117.115207,1925.0,367.2,2.62,146,82,247,,True,3.5
945,32.985323,-117.115183,1927.7,367.4,2.6,146,82,254,,True,1.7
946,32.985333,-117.115143,1931.0,367.4,2.82,147,82,259,,True,1.7
947,32.985343,-117.115118,1933.9,367.4,2.88,147,82,262,,True,0.0
948,32.985351,-117.11509,1936.5,367.4,2.82,147,82,278,,True,-1.9
949,32.985358,-117.115058,1939.6,367.4,2.92,147,82,277,,True,-5.1
950,32.985357,-117.115043,1941.3,367.2,2.72,147,81,268,,True,-6.9
951,32.98536,-117.115017,1943.7,367.0,2.54,148,81,268,,True,-11.3
952,32.98537,-117.114995,1945.7,366.8,2.36,148,81,265,,True,-13.9
953,32.985377,-117.114976,1948.1,366.6,2.32,148,80,256,,True,-15.9
954,32.985388,-117.114955,1950.2,366.2,2.12,149,78,248,,True,-15.0
955,32.985399,-117.114951,1951.4,365.8,2.02,150,78,228,,True,-17.0
956,32.985399,-117.114936,1952.5,365.6,1.76,150,78,215,,True,-18.0
957,32.985412,-117.11492,1954.4,365.4,1.74,150,78,171,,True,-18.0
958,32.985427,-117.114908,1956.3,365.0,1.64,150,78,168,,True,-17.3
959,32.985433,-117.114889,1958.1,364.8,1.58,150,78,186,,True,-16.1
960,32.985437,-117.11486,1960.2,364.4,1.76,149,78,181,,True,-15.8
961,32.985442,-117.114845,1961.8,364.0,1.86,149,78,188,,True,-16.7
962,32.985446,-117.114813,1964.9,363.6,2.1,149,78,178,,True,-14.3
963,32.985441,-117.11478,1967.7,363.2,2.28,149,78,176,,True,-12.7
964,32.985427,-117.11476,1970.1,362.8,2.4,149,78,209,,True,-11.0
965,32.985407,-117.11474,1972.8,362.6,2.52,149,78,207,,True,-12.6
966,32.985383,-117.11472,1975.8,362.4,2.8,149,82,193,,True,-11.1
967,32.985359,-117.114703,1978.8,361.8,2.78,150,82,185,,True,-10.5
968,32.985326,-117.114682,1982.7,361.4,3.0,149,82,185,,True,-10.1
969,32.985307,-117.114663,1986.1,361.2,3.2,149,82,188,,True,-6.6
970,32.985279,-117.114639,1989.7,361.0,3.38,149,82,217,,True,-2.8
971,32.985248,-117.114616,1993.9,360.8,3.62,149,84,220,,True,-1.3
972,32.985222,-117.114606,1997.1,361.0,3.66,148,84,219,,True,1.4
973,32.985191,-117.114586,2001.0,361.0,3.66,149,83,229,,True,3.0
974,32.985168,-117.11457,2004.0,361.2,3.58,149,83,228,,True,3.0
975,32.985147,-117.114553,2007.2,361.2,3.5,148,82,225,,True,3.4
976,32.98512,-117.114529,2010.4,361.4,3.3,148,82,227,,True,1.7
977,32.985103,-117.114518,2012.9,361.4,3.16,148,83,229,,True,3.6
978,32.985082,-117.114498,2015.6,361.4,2.92,148,83,234,,True,3.8
979,32.985059,-117.11448,2018.4,361.6,2.88,148,83,235,,True,5.5
980,32.985043,-117.11447,2020.8,361.8,2.72,149,83,239,,True,7.3
981,32.985019,-117.114447,2023.9,362.0,2.7,149,82,243,,True,7.3
982,32.985003,-117.11443,2026.6,362.2,2.74,148,82,248,,True,7.3
983,32.984985,-117.114412,2029.3,362.4,2.74,148,82,254,,True,9.8
984,32.984967,-117.114394,2031.8,362.6,2.68,148,82,259,,True,9.9
985,32.984953,-117.114381,2034.1,363.0,2.66,148,83,263,,True,8.3
986,32.984939,-117.114359,2036.7,363.2,2.56,148,83,263,,True,6.3
987,32.984926,-117.114334,2039.0,363.4,2.48,148,82,260,,True,3.9
988,32.984916,-117.114315,2041.3,363.4,2.4,148,82,259,,True,1.9
989,32.984902,-117.114282,2044.4,363.4,2.52,148,82,259,,True,0.0
990,32.984891,-117.114252,2047.4,363.4,2.66,148,82,262,,True,0.0
991,32.98488,-117.114224,2050.4,363.4,2.74,149,82,268,,True,1.7
992,32.984867,-117.114196,2053.3,363.4,2.86,149,82,279,,True,1.8
993,32.984851,-117.114178,2056.0,363.6,2.94,149,82,283,,True,3.7
994,32.98484,-117.114155,2058.6,363.6,2.84,149,82,292,,True,3.8
995,32.984833,-117.114124,2061.1,363.8,2.74,149,83,289,,True,3.9
996,32.984822,-117.114105,2063.8,363.8,2.68,149,83,292,,True,3.9
997,32.984816,-117.114071,2066.3,364.0,2.6,149,83,295,,True,2.0
998,32.984809,-117.114052,2068.8,364.0,2.56,149,82,300,,True,0.0
999,32.984807,-117.114021,2071.1,364.0,2.5,150,82,299,,True,-6.4
1000,32.9848,-117.114004,2072.9,363.8,2.36,150,82,293,,True,-7.8
1001,32.984798,-117.113989,2074.8,363.8,2.2,151,82,285,,True,-13.0
1002,32.984795,-117.113981,2075.7,363.4,1.88,151,74,272,,True,-13.0
1003,32.984795,-117.113977,2076.6,363.2,1.56,152,74,271,,True,-14.8
1004,32.984793,-117.113966,2077.4,363.0,1.26,153,74,260,,False,-17.0
1005,32.98479,-117.113956,2078.0,362.8,1.02,153,74,251,,False,-21.0
1006,32.984798,-117.113938,2079.6,362.6,0.96,153,76,238,,True,-16.9
1007,32.984807,-117.113919,2081.9,362.4,1.24,153,76,231,,True,-15.8
1008,32.984815,-117.113903,2083.5,362.0,1.38,152,76,205,,True,-14.8
1009,32.984816,-117.113884,2085.3,361.6,1.58,152,76,201,,True,-16.8
1010,32.984813,-117.113854,2087.5,361.4,1.9,151,76,192,,True,-13.2
1011,32.984811,-117.113827,2090.2,361.0,2.12,151,76,188,,True,-11.7
1012,32.984805,-117.113802,2092.6,360.6,2.14,150,76,185,,True,-10.7
1013,32.984796,-117.11377,2095.6,360.4,2.42,150,76,188,,True,-9.3
1014,32.984788,-117.113736,2098.7,360.2,2.68,149,78,185,,True,-7.4
1015,32.984787,-117.113713,2101.0,360.0,2.7,149,78,194,,True,-7.9
1016,32.9848,-117.113682,2103.4,359.8,2.64,150,78,192,,True,-11.7
1017,32.984824,-117.113687,2105.7,359.6,2.62,150,78,183,,True,-12.6
1018,32.984841,-117.113687,2108.0,359.2,2.48,150,75,174,,True,-13.6
1019,32.984869,-117.113682,2110.7,358.8,2.4,151,75,164,,True,-15.4
1020,32.984895,-117.11368,2113.7,358.4,2.54,152,75,160,,True,-17.6
1021,32.984912,-117.113676,2116.1,358.0,2.54,152,75,166,,True,-21.8
1022,32.98493,-117.113669,2118.2,357.4,2.5,152,75,169,,True,-25.5
1023,32.984947,-117.11367,2120.3,357.0,2.46,151,75,170,,True,-26.5
1024,32.98496,-117.113673,2121.7,356.4,2.2,151,75,160,,True,-26.1
1025,32.984985,-117.113666,2123.9,355.8,2.04,151,75,150,,True,-23.6
1026,32.985003,-117.113658,2125.9,355.4,1.96,151,0,0,,True,-23.9
1027,32.985012,-117.113647,2127.6,355.0,1.88,151,0,0,,True,-19.8
1028,32.98502,-117.11363,2129.2,354.8,1.78,150,0,0,,True,-17.5
1029,32.98503,-117.113612,2131.2,354.4,1.9,150,0,0,,True,-16.4
1030,32.985041,-117.113584,2133.8,354.0,1.98,150,0,0,,True,-17.1
1031,32.985051,-117.113561,2136.5,353.6,2.12,149,0,0,,True,-17.5
1032,32.985057,-117.113542,2138.6,353.2,2.2,148,0,0,,True,-18.3
1033,32.985066,-117.113518,2140.9,352.8,2.34,147,0,0,,True,-19.4
1034,32.985073,-117.113502,2142.6,352.4,2.28,145,83,0,,True,-19.2
1035,32.985087,-117.113486,2144.7,352.0,2.18,144,83,163,,True,-18.2
1036,32.985107,-117.113478,2146.8,351.6,2.06,143,83,138,,True,-19.5
1037,32.985127,-117.113472,2149.0,351.2,2.08,143,75,135,,True,-20.2
1038,32.985153,-117.113462,2151.9,350.8,2.2,143,75,131,,True,-22.2
1039,32.985165,-117.113448,2153.9,350.2,2.26,143,75,126,,True,-21.7
1040,32.985183,-117.113427,2156.6,349.6,2.38,142,75,127,,True,-22.2
1041,32.985196,-117.113422,2158.5,349.0,2.34,142,75,128,,True,-19.0
1042,32.985223,-117.113414,2161.0,348.6,2.4,142,75,121,,True,-18.0
1043,32.985247,-117.11341,2163.6,348.2,2.34,142,75,121,,True,-14.7
1044,32.985257,-117.113398,2165.5,348.0,2.32,142,75,117,,True,-14.1
1045,32.985273,-117.113381,2167.7,347.6,2.22,141,75,113,,True,-15.3
1046,32.985285,-117.113368,2169.4,347.4,2.18,140,75,112,,True,-14.3
1047,32.985297,-117.113362,2170.9,347.2,1.98,140,75,110,,True,-14.8
1048,32.985319,-117.113368,2172.8,346.8,1.84,140,75,109,,True,-13.7
1049,32.985337,-117.113371,2174.8,346.6,1.86,140,75,108,,True,-13.7
1050,32.985366,-117.113371,2177.7,346.2,2.0,141,75,107,,True,-12.0
1051,32.985391,-117.11337,2181.1,345.8,2.34,140,75,108,,True,-12.8
1052,32.985425,-117.113371,2184.5,345.4,2.72,140,75,109,,True,-13.7
1053,32.985451,-117.113362,2187.3,345.0,2.9,139,75,111,,True,-14.4
1054,32.985477,-117.113348,2190.8,344.4,3.2,139,75,112,,True,-15.3
1055,32.985499,-117.113335,2193.6,344.0,3.18,139,75,113,,True,-15.1
1056,32.985522,-117.11333,2196.3,343.6,3.04,139,75,113,,True,-13.0
1057,32.98555,-117.113326,2199.2,343.2,2.94,138,75,113,,True,-10.8
1058,32.985568,-117.11332,2201.6,343.0,2.86,138,75,117,,True,-8.8
1059,32.985603,-117.113305,2204.7,342.8,2.78,138,75,124,,True,-6.6
1060,32.985627,-117.113294,2207.7,342.6,2.82,138,75,127,,True,-7.7
1061,32.985652,-117.113269,2211.3,342.4,3.0,138,75,138,,True,-7.9
1062,32.985674,-117.113246,2214.6,342.0,3.08,137,85,143,,True,-8.2
1063,32.985685,-117.113225,2217.3,341.8,3.14,138,85,150,,True,-7.0
1064,32.9857,-117.113205,2219.9,341.6,3.04,138,85,151,,True,-5.7
1065,32.985718,-117.113177,2222.7,341.6,3.0,138,85,143,,True,-3.9
1066,32.98573,-117.113161,2225.1,341.4,2.76,138,83,140,,True,-4.0
1067,32.985753,-117.113148,2227.6,341.4,2.6,137,83,141,,True,-9.2
1068,32.985777,-117.113153,2229.9,341.2,2.52,137,83,140,,True,-9.3
1069,32.985801,-117.113155,2232.5,340.8,2.52,137,83,140,,True,-12.4
1070,32.985836,-117.113147,2235.8,340.4,2.62,138,82,142,,True,-14.0
1071,32.985858,-117.113138,2238.9,340.0,2.76,138,82,143,,True,-13.7
1072,32.985876,-117.113123,2241.3,339.6,2.74,138,82,158,,True,-12.8
