t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
361,42.426293,-71.200032,994.2,73.0,2.8,,81,265,26,True,-5.3
362,42.426314,-71.200058,997.1,72.8,2.72,,81,263,26,True,-5.2
363,42.426333,-71.20008,1000.0,72.6,2.84,,81,261,26,True,-3.3
364,42.426351,-71.200106,1003.0,72.6,2.86,,81,262,26,True,-1.7
365,42.42637,-71.200134,1006.2,72.6,2.96,,81,263,26,True,0.0
366,42.426387,-71.200155,1008.8,72.6,2.92,,81,263,26,True,0.0
367,42.426405,-71.200179,1011.3,72.6,2.84,,80,265,26,True,3.6
368,42.426424,-71.200208,1015.0,72.6,3.0,,80,266,26,True,5.4
369,42.426438,-71.200229,1017.2,73.0,2.84,,81,266,26,True,5.0
370,42.426454,-71.200258,1020.0,73.2,2.76,,81,266,26,True,5.3
371,42.426469,-71.200289,1023.3,73.2,2.9,,81,265,26,True,1.7
372,42.426484,-71.200317,1026.4,73.2,3.02,,80,266,26,True,-3.4
373,42.4265,-71.20034,1029.1,73.2,2.82,,80,268,26,True,-7.3
374,42.426517,-71.200365,1031.7,72.8,2.9,,80,266,26,True,-9.7
375,42.426534,-71.200385,1034.2,72.4,2.84,,79,264,26,True,-15.2
376,42.426552,-71.200404,1036.7,72.2,2.68,,79,262,26,True,-15.2
377,42.426571,-71.200428,1039.6,71.6,2.64,,79,255,26,True,-11.8
378,42.426588,-71.200449,1042.2,71.2,2.62,,79,250,26,True,-11.0
379,42.426604,-71.200472,1044.4,71.2,2.54,,79,246,26,True,-5.6
380,42.426621,-71.200499,1047.6,71.0,2.68,,79,245,26,True,-1.8
381,42.426638,-71.200524,1050.3,71.0,2.72,,79,245,26,True,-3.5
382,42.426653,-71.200551,1053.3,71.0,2.74,,81,244,26,True,-1.8
383,42.426668,-71.20058,1055.9,70.8,2.74,,81,240,26,True,-1.8
384,42.426684,-71.200609,1059.0,70.8,2.92,,80,238,26,True,-5.4
385,42.426699,-71.200635,1061.6,70.8,2.8,,80,237,26,True,-5.2
386,42.426717,-71.200661,1064.4,70.4,2.82,,80,236,26,True,-7.3
387,42.426734,-71.200688,1067.4,70.2,2.82,,80,232,26,True,-10.6
388,42.426749,-71.200712,1069.9,70.0,2.8,,78,228,26,True,-13.8
389,42.426767,-71.200739,1072.9,69.6,2.78,,78,225,26,True,-12.6
390,42.426785,-71.200763,1076.0,68.8,2.88,,79,222,26,True,-10.5
391,42.4268,-71.200788,1078.5,68.8,2.82,,79,223,26,True,-9.2
392,42.426817,-71.200814,1081.3,68.8,2.78,,79,223,26,True,-1.9
393,42.426832,-71.200834,1083.8,68.6,2.78,,79,224,26,True,-1.9
394,42.426847,-71.200857,1086.4,68.6,2.7,,80,226,26,True,-4.9
395,42.42686,-71.200883,1089.2,68.6,2.64,,80,224,26,True,-4.8
396,42.426871,-71.200903,1091.2,68.4,2.54,,80,225,26,True,-6.5
397,42.426883,-71.20093,1093.6,68.2,2.46,,80,226,26,True,-9.7
398,42.426895,-71.200957,1096.2,68.0,2.48,,80,222,26,True,-9.6
399,42.426907,-71.200982,1098.8,67.8,2.48,,80,223,26,True,-9.7
400,42.426924,-71.201009,1101.6,67.4,2.48,,81,222,26,True,-11.3
401,42.42694,-71.201032,1103.9,67.2,2.54,,81,219,26,True,-12.7
402,42.426959,-71.20106,1106.8,66.8,2.64,,82,216,26,True,-12.1
403,42.426979,-71.201092,1109.8,66.4,2.72,,82,212,26,True,-12.7
404,42.426999,-71.201121,1113.2,66.0,2.88,,82,208,26,True,-13.8
405,42.427019,-71.201151,1116.5,65.6,2.98,,80,205,26,True,-11.7
406,42.427039,-71.201182,1119.8,65.0,3.18,,79,206,26,True,-8.8
407,42.427063,-71.201211,1123.5,64.8,3.34,,79,214,26,True,-7.5
408,42.427083,-71.201237,1126.8,64.8,3.4,,79,217,26,True,-2.8
409,42.427106,-71.201267,1129.9,64.6,3.34,,80,223,26,True,-1.5
410,42.42713,-71.201296,1133.9,64.6,3.48,,80,222,26,True,-3.0
411,42.427149,-71.201323,1137.1,64.6,3.46,,81,226,26,True,-1.4
412,42.427172,-71.20135,1140.3,64.4,3.36,,81,233,26,True,-1.5
413,42.427192,-71.201377,1144.0,64.4,3.44,,80,233,26,True,-3.1
414,42.42721,-71.201403,1147.4,64.4,3.5,,80,237,25,True,-3.1
415,42.427226,-71.201431,1149.9,64.2,3.2,,79,245,26,True,-9.4
416,42.427241,-71.201464,1153.3,64.0,3.24,,78,240,26,True,-12.7
417,42.427258,-71.201496,1156.8,63.2,3.3,,78,244,26,True,-12.0
418,42.427274,-71.201531,1160.0,62.8,3.2,,78,246,26,True,-13.1
419,42.427288,-71.201558,1163.2,62.6,3.16,,79,248,26,True,-9.0
420,42.427302,-71.201581,1165.5,62.4,3.12,,81,247,26,True,-5.3
421,42.427319,-71.201605,1167.9,62.2,2.92,,81,244,25,True,-5.6
422,42.427338,-71.201634,1171.3,62.2,2.9,,81,235,26,True,-3.5
423,42.427358,-71.201657,1174.0,62.0,2.8,,80,232,26,True,-6.7
424,42.427378,-71.201681,1176.8,62.0,2.72,,78,232,25,True,-10.7
425,42.427397,-71.201707,1179.9,61.4,2.88,,78,229,26,True,-12.0
426,42.427418,-71.201727,1182.5,61.0,2.92,,79,227,25,True,-16.4
427,42.42744,-71.201751,1185.7,60.6,2.88,,79,222,26,True,-15.4
428,42.427463,-71.201777,1189.0,60.0,3.0,,79,217,26,True,-16.8
429,42.427482,-71.201794,1191.6,59.6,2.96,,79,220,25,True,-17.2
430,42.427504,-71.201816,1194.4,59.0,2.9,,79,221,26,True,-16.7
431,42.427523,-71.201838,1197.3,58.6,2.96,,79,214,25,True,-16.9
432,42.427541,-71.20186,1199.8,58.2,2.82,,80,212,25,True,-12.8
433,42.427562,-71.201894,1203.4,57.6,2.88,,80,212,25,True,-10.7
434,42.427579,-71.201925,1206.9,57.4,3.06,,81,213,25,True,-14.4
435,42.427595,-71.201961,1210.4,57.2,3.2,,82,219,25,True,-13.2
436,42.42761,-71.201996,1213.7,56.2,3.28,,82,220,26,True,-17.9
437,42.427626,-71.202028,1217.0,55.8,3.44,,82,229,25,True,-21.7
438,42.427643,-71.202061,1220.3,55.0,3.38,,81,231,25,True,-18.9
439,42.427659,-71.202093,1223.3,54.4,3.28,,81,232,25,True,-22.0
440,42.427675,-71.202124,1226.4,53.8,3.2,,82,233,25,True,-19.0
441,42.427693,-71.202159,1229.7,53.0,3.2,,82,229,25,True,-16.5
442,42.427712,-71.202193,1232.9,52.6,3.18,,80,229,25,True,-14.5
443,42.42773,-71.202229,1236.6,52.2,3.26,,80,231,25,True,-11.7
444,42.427746,-71.202265,1240.2,51.8,3.38,,81,227,25,True,-14.9
445,42.427755,-71.202299,1243.4,51.4,3.4,,81,226,25,True,-15.3
446,42.427759,-71.202338,1246.3,50.6,3.32,,82,227,25,True,-13.6
447,42.427763,-71.202378,1249.7,50.2,3.36,,84,226,25,True,-10.8
448,42.427762,-71.202422,1253.4,50.0,3.36,,85,223,25,True,-2.9
449,42.427762,-71.202463,1256.4,50.0,3.24,,85,225,25,True,0.0
450,42.427759,-71.202505,1260.1,50.2,3.34,,85,231,25,True,1.4
451,42.427752,-71.20255,1263.9,50.2,3.52,,84,234,25,True,1.4
452,42.427746,-71.202589,1267.3,50.2,3.52,,83,239,25,True,1.5
453,42.427739,-71.202626,1270.7,50.2,3.46,,83,234,25,True,0.0
454,42.427732,-71.202665,1273.8,50.4,3.48,,83,237,25,True,0.0
455,42.427724,-71.2027,1277.1,50.2,3.4,,83,239,25,True,-1.7
456,42.427718,-71.202736,1279.9,50.2,3.2,,83,237,25,True,-3.3
457,42.427714,-71.202775,1282.6,50.0,3.06,,83,239,25,True,-1.6
458,42.427708,-71.202812,1286.1,50.0,3.08,,83,242,25,True,-1.6
459,42.4277,-71.202852,1289.4,50.0,3.12,,83,243,25,True,0.0
460,42.427691,-71.202884,1292.2,50.0,3.02,,83,247,25,True,0.0
461,42.427679,-71.202922,1295.8,50.0,3.18,,83,251,25,True,1.6
462,42.427664,-71.202958,1299.1,50.0,3.3,,83,255,25,True,0.0
463,42.427651,-71.20299,1301.9,50.2,3.16,,83,259,25,True,1.5
464,42.427638,-71.203032,1306.0,50.0,3.32,,83,264,25,True,1.5
465,42.427627,-71.203067,1309.4,50.2,3.44,,82,266,25,True,0.0
466,42.427619,-71.2031,1312.2,50.2,3.28,,82,273,25,True,3.3
467,42.427608,-71.203137,1315.2,50.2,3.22,,82,279,25,True,1.6
468,42.427597,-71.203171,1318.2,50.4,3.26,,82,284,25,True,1.6
469,42.427586,-71.203207,1321.6,50.4,3.12,,82,290,25,True,1.6
470,42.427575,-71.203245,1324.8,50.4,3.08,,81,296,25,True,1.6
471,42.427567,-71.203277,1327.8,50.4,3.12,,81,300,25,True,1.6
472,42.427557,-71.20331,1330.8,50.6,3.12,,82,304,25,True,1.7
473,42.427543,-71.203342,1333.8,50.6,3.12,,82,307,25,True,3.6
474,42.427535,-71.20337,1336.3,50.6,2.94,,82,311,25,True,1.9
475,42.427531,-71.203397,1338.8,50.8,2.8,,81,315,25,True,2.2
476,42.427535,-71.203417,1340.5,50.8,2.54,,81,317,25,True,0.0
477,42.427546,-71.203432,1341.6,50.8,2.16,,80,319,25,True,0.0
478,42.427564,-71.203436,1342.7,50.8,1.78,,79,324,25,True,-3.1
479,42.427586,-71.203453,1344.9,50.6,1.72,,78,318,25,True,-3.9
480,42.427606,-71.203471,1347.9,50.6,1.82,,78,308,25,True,-4.9
481,42.427628,-71.203509,1351.8,50.4,2.26,,83,302,25,True,-3.0
482,42.427636,-71.203542,1354.9,50.2,2.66,,83,297,25,True,-3.1
483,42.427637,-71.203579,1358.2,50.2,3.1,,83,309,25,True,-3.4
484,42.427629,-71.203612,1360.8,50.2,3.18,,83,317,25,True,-1.8
485,42.427622,-71.203641,1363.6,50.0,3.14,,83,322,25,True,-2.0
486,42.427615,-71.20367,1365.9,50.0,2.82,,83,320,25,True,-1.9
487,42.427605,-71.2037,1368.2,50.0,2.66,,82,308,25,True,0.0
488,42.427599,-71.203734,1371.3,50.0,2.62,,82,306,25,True,0.0
489,42.427592,-71.203776,1374.8,50.0,2.8,,82,297,25,True,0.0
490,42.427588,-71.203809,1377.3,50.0,2.74,,82,297,25,True,0.0
491,42.427583,-71.203852,1380.9,50.0,3.0,,83,295,25,True,0.0
492,42.427575,-71.203896,1384.5,50.0,3.26,,83,296,25,True,0.0
493,42.427566,-71.203935,1387.7,50.0,3.28,,82,300,25,True,0.0
494,42.427559,-71.203978,1391.6,50.0,3.36,,82,306,25,True,1.5
495,42.427554,-71.204015,1394.7,50.0,3.48,,82,307,25,True,1.5
496,42.427549,-71.204051,1397.8,50.2,3.38,,83,309,25,True,1.7
497,42.427544,-71.204085,1401.0,50.2,3.3,,83,308,25,True,1.7
498,42.42754,-71.204114,1403.4,50.2,3.14,,83,305,25,True,0.0
499,42.427537,-71.204142,1406.2,50.2,2.92,,84,304,25,True,0.0
500,42.427537,-71.20417,1408.7,50.2,2.8,,84,302,25,True,0.0
501,42.427537,-71.204203,1411.1,50.2,2.66,,85,297,25,True,-1.7
502,42.427537,-71.204236,1413.7,50.2,2.54,,85,293,25,True,-1.6
503,42.427541,-71.204264,1416.0,50.2,2.52,,83,289,25,True,-2.0
504,42.427542,-71.204297,1418.3,50.0,2.42,,82,291,25,True,-1.9
505,42.427546,-71.204333,1421.1,50.0,2.48,,82,287,25,True,-1.7
506,42.42755,-71.204371,1424.2,50.0,2.62,,82,285,25,True,0.0
507,42.427553,-71.204413,1427.9,50.0,2.84,,82,285,25,True,0.0
508,42.427556,-71.204445,1430.7,50.0,2.94,,82,291,25,True,0.0
509,42.42756,-71.20448,1433.7,50.0,3.08,,81,302,25,True,0.0
510,42.427563,-71.204513,1436.3,50.0,3.04,,81,304,25,True,0.0
511,42.427568,-71.204545,1439.0,50.0,2.96,,81,303,25,True,1.9
512,42.427575,-71.204578,1441.8,50.0,2.78,,81,299,25,True,1.9
513,42.427583,-71.204611,1444.3,50.2,2.72,,81,296,25,True,3.4
514,42.427594,-71.204643,1447.1,50.2,2.68,,81,296,25,True,3.2
515,42.427608,-71.204679,1450.6,50.4,2.86,,81,295,25,True,1.6
516,42.427624,-71.204718,1454.3,50.4,3.06,,81,295,25,True,0.0
517,42.427636,-71.204747,1457.2,50.4,3.08,,80,296,25,True,-1.6
518,42.427648,-71.20478,1460.3,50.2,3.2,,80,299,25,True,-1.8
519,42.427659,-71.204808,1463.2,50.2,3.22,,80,299,25,True,-3.7
520,42.427672,-71.204832,1465.6,50.2,3.0,,80,298,25,True,-1.8
521,42.427685,-71.204864,1467.9,50.0,2.72,,81,297,25,True,-1.8
522,42.427701,-71.204896,1471.4,50.0,2.84,,81,294,25,True,-1.6
523,42.427715,-71.204926,1474.4,50.0,2.82,,81,294,25,True,1.6
524,42.427731,-71.204961,1477.8,50.0,2.92,,81,294,25,True,1.6
525,42.427746,-71.204987,1480.7,50.2,3.02,,81,295,25,True,1.6
526,42.427762,-71.205016,1483.7,50.2,3.16,,81,297,25,True,1.7
527,42.427779,-71.205047,1487.1,50.2,3.14,,81,298,25,True,1.8
528,42.427795,-71.205068,1489.7,50.2,3.06,,81,301,25,True,1.8
529,42.427813,-71.205089,1492.0,50.4,2.84,,81,303,25,True,1.9
530,42.427832,-71.205113,1494.9,50.4,2.84,,81,302,25,True,3.7
531,42.42785,-71.205134,1497.5,50.4,2.76,,81,300,25,True,1.7
532,42.42787,-71.205161,1500.4,50.6,2.66,,81,300,25,True,1.7
533,42.42789,-71.205186,1503.6,50.6,2.78,,80,299,25,True,1.7
534,42.42791,-71.205208,1506.6,50.6,2.92,,80,300,25,True,1.7
535,42.427928,-71.205233,1509.3,50.6,2.88,,81,303,25,True,1.8
536,42.427945,-71.205253,1511.9,50.8,2.88,,81,304,25,True,3.7
537,42.427965,-71.205275,1514.8,50.8,2.88,,81,303,25,True,3.5
538,42.427982,-71.205301,1517.5,51.0,2.78,,81,303,25,True,1.8
539,42.428,-71.205323,1520.6,51.0,2.8,,81,305,25,True,3.8
540,42.428015,-71.205344,1522.9,51.0,2.72,,81,306,25,True,2.0
541,42.428029,-71.205365,1525.4,51.2,2.7,,81,308,25,True,1.7
542,42.428042,-71.205385,1527.6,51.2,2.56,,81,309,25,True,1.6
543,42.428055,-71.205409,1529.7,51.2,2.44,,81,309,25,True,1.5
544,42.428072,-71.205435,1532.4,51.2,2.36,,81,307,25,True,1.9
545,42.428088,-71.205461,1535.3,51.2,2.48,,81,309,25,True,1.7
546,42.428108,-71.20549,1538.4,51.4,2.6,,81,311,25,True,1.7
547,42.428125,-71.205515,1541.3,51.4,2.74,,81,310,25,True,1.7
548,42.428142,-71.205538,1544.2,51.4,2.9,,81,308,25,True,0.0
549,42.428161,-71.205566,1547.0,51.4,2.92,,81,311,25,True,0.0
550,42.428179,-71.205592,1550.1,51.4,2.96,,81,314,25,True,0.0
551,42.428197,-71.205615,1552.9,51.4,2.9,,81,314,25,True,0.0
552,42.428213,-71.205641,1555.7,51.4,2.88,,81,311,25,True,0.0
553,42.428229,-71.205664,1558.3,51.4,2.82,,82,310,25,True,0.0
554,42.428245,-71.205689,1561.0,51.4,2.8,,82,307,25,True,-1.8
555,42.428261,-71.205713,1563.7,51.4,2.72,,82,299,25,True,-1.9
556,42.428277,-71.205738,1566.8,51.2,2.78,,82,296,25,True,-3.6
557,42.42829,-71.205767,1569.0,51.2,2.66,,82,295,25,True,-3.4
558,42.428305,-71.205797,1572.0,51.0,2.74,,82,294,25,True,-1.7
559,42.428322,-71.205829,1575.3,51.0,2.86,,82,295,25,True,0.0
560,42.428339,-71.205863,1578.6,51.0,2.98,,82,295,25,True,3.1
561,42.428357,-71.205891,1581.8,51.2,3.0,,82,296,25,True,3.3
562,42.428377,-71.205915,1585.1,51.4,3.22,,82,296,25,True,3.4
563,42.4284,-71.205926,1587.6,51.4,3.12,,82,295,25,True,3.6
564,42.428423,-71.205931,1590.4,51.4,3.02,,82,293,25,True,0.0
565,42.428446,-71.20592,1592.8,51.6,2.84,,82,288,25,True,0.0
566,42.428467,-71.205903,1595.2,51.4,2.68,,82,281,25,True,0.0
567,42.428489,-71.205883,1598.7,51.4,2.72,,81,271,25,True,-1.8
568,42.42851,-71.205863,1601.2,51.4,2.72,,81,268,25,True,0.0
569,42.428529,-71.20584,1604.2,51.4,2.76,,82,263,25,True,1.6
570,42.42855,-71.205813,1607.4,51.4,2.92,,82,263,25,True,1.6
571,42.428571,-71.205782,1611.0,51.6,3.16,,82,263,25,True,1.6
572,42.42859,-71.205757,1613.9,51.6,3.04,,81,263,25,True,3.3
573,42.428609,-71.205733,1616.4,51.6,3.04,,82,266,25,True,1.7
574,42.42863,-71.20571,1619.5,51.8,3.06,,82,265,25,True,1.6
575,42.428656,-71.205687,1623.0,51.8,3.12,,82,265,25,True,1.6
576,42.428679,-71.205669,1626.2,51.8,3.04,,82,266,25,True,1.6
577,42.428697,-71.205648,1628.7,51.8,2.96,,82,267,25,True,1.6
578,42.428721,-71.205628,1632.3,52.0,3.18,,82,268,25,True,1.8
579,42.428744,-71.205614,1635.4,52.0,3.18,,82,271,25,True,1.7
580,42.428761,-71.205605,1637.1,52.0,2.82,,82,273,25,True,1.6
581,42.428786,-71.205594,1640.2,52.0,2.8,,82,275,25,True,3.3
582,42.428806,-71.205585,1642.1,52.2,2.68,,82,277,25,True,3.8
583,42.428828,-71.20557,1645.1,52.2,2.56,,82,278,25,True,3.1
584,42.42885,-71.205551,1647.7,52.4,2.46,,82,279,25,True,1.9
585,42.428864,-71.205531,1650.1,52.4,2.6,,82,280,25,True,1.9
586,42.428878,-71.205503,1652.9,52.4,2.54,,82,279,25,True,0.0
587,42.42889,-71.205469,1655.6,52.4,2.7,,82,278,25,True,0.0
588,42.428901,-71.20543,1659.3,52.4,2.84,,82,277,25,True,-1.6
589,42.428911,-71.205397,1662.3,52.4,2.92,,82,276,25,True,-1.5
590,42.428925,-71.205362,1665.3,52.2,3.04,,81,275,25,True,-1.6
591,42.428944,-71.205333,1668.6,52.2,3.14,,82,274,25,True,-1.6
592,42.428966,-71.205303,1672.0,52.2,3.28,,82,276,25,True,0.0
593,42.428986,-71.205278,1675.1,52.2,3.16,,83,277,25,True,0.0
594,42.429003,-71.205257,1677.7,52.2,3.08,,83,276,25,True,0.0
595,42.429022,-71.205234,1680.3,52.2,3.0,,82,276,25,True,0.0
596,42.429043,-71.205209,1683.7,52.2,3.02,,82,277,25,True,0.0
597,42.429065,-71.20519,1686.7,52.2,2.94,,81,277,25,True,1.7
598,42.429085,-71.205172,1689.1,52.2,2.8,,81,276,25,True,1.9
599,42.429106,-71.205158,1691.9,52.4,2.84,,82,277,25,True,1.6
600,42.429126,-71.205146,1694.1,52.4,2.76,,82,277,25,True,2.0
601,42.429144,-71.205124,1696.6,52.4,2.58,,82,274,25,True,0.0
602,42.429159,-71.205098,1699.2,52.4,2.5,,81,271,25,True,-1.8
603,42.429175,-71.205067,1702.6,52.4,2.7,,81,268,25,True,-3.5
604,42.429188,-71.205041,1705.1,52.2,2.64,,80,263,25,True,-5.1
605,42.429207,-71.205016,1707.9,52.0,2.76,,80,261,25,True,-8.5
606,42.429228,-71.204986,1710.9,51.8,2.86,,80,257,25,True,-11.2
607,42.429249,-71.204955,1714.3,51.4,3.02,,80,254,25,True,-11.9
608,42.429266,-71.204925,1717.6,50.8,3.0,,80,251,25,True,-11.5
609,42.429292,-71.204895,1721.3,50.4,3.24,,80,249,25,True,-9.0
610,42.429314,-71.204871,1724.8,50.2,3.38,,80,247,25,True,-6.1
611,42.429334,-71.204849,1727.7,50.2,3.36,,80,246,25,True,-3.2
612,42.429356,-71.204822,1730.8,50.0,3.3,,80,245,25,True,-3.2
613,42.429374,-71.20479,1733.9,50.0,3.26,,80,240,25,True,-4.4
614,42.429393,-71.204759,1737.4,49.8,3.22,,80,235,25,True,-2.9
615,42.429414,-71.204723,1741.2,49.6,3.28,,81,232,25,True,-4.3
616,42.429432,-71.204692,1744.7,49.6,3.4,,81,229,25,True,-2.9
617,42.429448,-71.20466,1747.7,49.4,3.38,,81,227,25,True,-1.4
618,42.429469,-71.204626,1751.4,49.4,3.5,,81,225,25,True,-3.2
619,42.429482,-71.204593,1755.0,49.4,3.52,,81,227,25,True,-1.6
620,42.429494,-71.204566,1757.3,49.2,3.22,,81,228,25,True,-3.3
621,42.429506,-71.20453,1760.5,49.2,3.16,,81,226,25,True,-3.6
622,42.429514,-71.204498,1763.7,49.0,3.2,,81,226,25,True,-1.6
623,42.429521,-71.204464,1766.0,49.0,2.92,,81,225,25,True,-3.2
624,42.429526,-71.204422,1769.9,49.0,2.98,,81,224,25,True,-1.6
625,42.42953,-71.204384,1773.0,48.8,3.14,,81,225,25,True,-1.6
626,42.429538,-71.204346,1775.9,48.8,3.08,,80,226,25,True,-1.6
627,42.429546,-71.204313,1778.8,48.8,3.02,,81,230,25,True,-1.6
628,42.429555,-71.204271,1782.7,48.8,3.34,,81,229,25,True,-1.7
629,42.429563,-71.204241,1785.3,48.6,3.08,,82,229,25,True,-1.6
630,42.429569,-71.204211,1787.9,48.6,2.98,,82,232,25,True,-1.9
631,42.429575,-71.204176,1791.0,48.6,3.02,,82,234,25,True,0.0
632,42.429583,-71.204147,1793.3,48.6,2.9,,82,236,25,True,0.0
633,42.429587,-71.204122,1795.7,48.6,2.6,,82,240,25,True,1.8
634,42.429593,-71.204093,1797.8,48.6,2.5,,81,243,25,True,3.6
635,42.429598,-71.204065,1800.6,48.6,2.54,,81,246,25,True,5.3
636,42.429598,-71.204042,1802.3,48.8,2.26,,81,250,25,True,6.4
637,42.429598,-71.204011,1804.4,49.0,2.22,,81,254,25,True,8.1
638,42.429596,-71.20398,1807.1,49.2,2.28,,81,257,25,True,7.5
639,42.42959,-71.203944,1810.3,49.4,2.5,,81,258,25,True,5.4
640,42.429587,-71.203911,1812.9,49.6,2.46,,81,264,25,True,5.6
641,42.429582,-71.203883,1815.5,49.6,2.64,,81,266,25,True,3.2
642,42.42958,-71.203854,1817.9,49.8,2.7,,80,268,25,True,1.6
643,42.429582,-71.203824,1819.9,49.8,2.56,,80,268,25,True,2.0
644,42.429586,-71.203792,1822.7,49.8,2.48,,81,267,25,True,0.0
645,42.429592,-71.203756,1825.7,49.8,2.56,,81,263,25,True,0.0
646,42.429601,-71.203725,1828.6,49.8,2.62,,82,265,25,True,0.0
647,42.429617,-71.203697,1831.2,49.8,2.66,,82,269,25,True,1.8
648,42.429644,-71.203689,1833.8,49.8,2.78,,82,271,25,True,0.0
649,42.429667,-71.203693,1836.6,50.0,2.78,,82,273,25,True,0.0
650,42.42969,-71.203707,1839.3,49.8,2.72,,82,274,25,True,0.0
651,42.42971,-71.203728,1842.0,49.8,2.68,,82,279,25,True,-1.8
652,42.42973,-71.203747,1844.8,49.8,2.72,,82,287,25,True,0.0
653,42.429749,-71.203773,1847.5,49.8,2.74,,82,291,25,True,-1.7
654,42.429769,-71.203804,1850.8,49.8,2.84,,82,294,25,True,-1.7
655,42.429784,-71.203828,1854.0,49.6,2.94,,82,297,25,True,-1.6
656,42.429804,-71.203857,1856.8,49.6,2.96,,82,304,25,True,-1.7
657,42.429821,-71.203877,1859.9,49.6,3.02,,81,307,25,True,1.9
658,42.429837,-71.203897,1862.3,49.6,2.96,,81,307,25,True,2.0
659,42.429854,-71.20392,1864.8,49.8,2.8,,82,309,25,True,3.2
660,42.429871,-71.203936,1867.0,49.8,2.6,,82,306,25,True,4.0
661,42.429891,-71.203957,1869.8,49.8,2.6,,82,303,25,True,1.9
662,42.429908,-71.203981,1872.3,50.0,2.48,,81,300,25,True,3.6
663,42.429927,-71.204002,1875.1,50.0,2.56,,81,299,25,True,3.6
664,42.429945,-71.204027,1878.0,50.2,2.64,,81,297,25,True,1.8
665,42.429962,-71.20405,1880.8,50.2,2.76,,81,293,25,True,0.0
666,42.429978,-71.204071,1883.2,50.2,2.68,,81,293,25,True,-1.8
667,42.429997,-71.204099,1886.6,50.0,2.86,,81,291,25,True,-1.9
668,42.430013,-71.204119,1889.2,50.0,2.82,,82,289,25,True,-3.7
669,42.43003,-71.20414,1891.4,50.0,2.68,,82,288,25,True,-1.7
670,42.430045,-71.204164,1894.1,49.8,2.66,,81,286,25,True,-1.7
671,42.43006,-71.204184,1896.5,49.8,2.66,,81,283,25,True,-1.6
672,42.430077,-71.204204,1898.7,49.8,2.42,,81,282,25,True,0.0
673,42.430097,-71.204225,1901.2,49.8,2.4,,81,280,25,True,0.0
674,42.430118,-71.204239,1904.1,49.8,2.54,,81,277,25,True,0.0
675,42.430134,-71.204256,1906.3,49.8,2.44,,81,276,25,True,0.0
676,42.430151,-71.204275,1908.7,49.8,2.44,,81,273,25,True,0.0
677,42.430165,-71.204295,1911.0,49.8,2.46,,81,271,25,True,0.0
678,42.430183,-71.204323,1913.9,49.8,2.54,,81,270,25,True,1.8
679,42.430204,-71.204341,1916.6,49.8,2.5,,81,269,25,True,0.0
680,42.430227,-71.204361,1919.7,50.0,2.68,,81,269,25,True,0.0
681,42.430252,-71.204383,1922.9,49.8,2.84,,82,268,25,True,0.0
682,42.430274,-71.2044,1925.7,49.8,2.94,,82,266,25,True,0.0
683,42.430297,-71.20442,1929.0,49.8,3.02,,82,265,25,True,1.6
684,42.430319,-71.204444,1931.6,50.0,3.0,,82,266,25,True,1.7
685,42.430339,-71.204466,1935.3,50.0,3.12,,82,268,25,True,1.7
686,42.430355,-71.204487,1937.3,50.0,2.88,,81,268,25,True,0.0
687,42.430375,-71.204512,1940.6,50.0,2.98,,81,268,25,True,0.0
688,42.430392,-71.204533,1943.1,50.0,2.82,,81,270,25,True,0.0
689,42.430412,-71.204557,1946.0,50.0,2.88,,81,270,25,True,0.0
690,42.430429,-71.204575,1948.6,50.0,2.66,,81,269,25,True,0.0
691,42.43045,-71.204596,1951.3,50.0,2.8,,81,271,25,True,1.8
692,42.430472,-71.204618,1954.2,50.0,2.72,,81,273,25,True,3.4
693,42.430491,-71.204639,1957.4,50.2,2.86,,81,274,25,True,3.6
694,42.430509,-71.204659,1960.2,50.4,2.84,,81,274,25,True,3.8
695,42.430526,-71.204678,1962.4,50.4,2.76,,82,277,25,True,2.0
696,42.430545,-71.204694,1964.7,50.4,2.68,,82,277,25,True,-1.6
697,42.430567,-71.204713,1967.4,50.4,2.64,,82,275,25,True,-1.9
698,42.430587,-71.204731,1969.9,50.4,2.5,,82,273,25,True,-1.7
699,42.430609,-71.204748,1973.0,50.2,2.56,,82,273,25,True,-1.7
700,42.430632,-71.204774,1976.3,50.2,2.78,,82,272,25,True,-1.6
701,42.430652,-71.204789,1979.0,50.2,2.86,,82,272,25,True,0.0
702,42.430676,-71.204808,1982.1,50.2,2.94,,82,273,25,True,0.0
703,42.430699,-71.204828,1985.1,50.2,3.04,,82,273,25,True,1.7
704,42.43072,-71.204845,1988.2,50.2,3.04,,82,274,25,True,1.7
705,42.430742,-71.204859,1990.9,50.4,2.92,,82,274,25,True,1.7
706,42.430769,-71.20487,1993.7,50.4,2.94,,82,274,25,True,1.7
707,42.430796,-71.204871,1996.9,50.4,2.96,,82,273,25,True,0.0
708,42.430823,-71.204856,2000.3,50.4,3.04,,81,268,25,True,0.0
709,42.43084,-71.204832,2002.8,50.4,2.92,,81,263,25,True,-1.6
710,42.43086,-71.204808,2005.9,50.4,3.0,,81,259,25,True,-1.6
711,42.430882,-71.20478,2009.1,50.2,3.08,,81,255,25,True,-3.3
712,42.4309,-71.204752,2012.7,50.2,3.16,,81,252,25,True,-5.0
713,42.430915,-71.204727,2015.1,50.0,2.96,,81,250,25,True,-3.4
